,,reaction_id,smiles,reaction_core,activation_energy
33,34,34,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",1.1
34,35,35,[N:1]([c:2]1[n:3][c:4]([F:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C:12]1([H:24])[O:13][C:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C:17]([O:18][H:30])([H:29])[C:19]1([O:20][H:32])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.2
35,36,36,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:22])[N:11]2[C:12]1([H:23])[C:13]([H:24])([H:25])[C:14]([O:15][H:27])([H:26])[C:16]([C:17]([O:18][H:31])([H:29])[H:30])([H:28])[O:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",7.7
36,37,37,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C:12]1([H:24])[O:13][C:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C:17]([O:18][H:30])([H:29])[C:19]1([F:20])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.75
37,38,38,[C:1]([O:2][c:3]1[n:4][c:5]([N:6]([H:25])[H:26])[n:7][c:8]2[c:9]1[N:10]=[C:11]([H:27])[N:12]2[C:13]1([H:28])[O:14][C:15]([C:16]([O:17][H:32])([H:30])[H:31])([H:29])[C:18]([O:19][H:34])([H:33])[C:20]1([O:21][H:36])[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.9
38,40,40,[C:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:9]([N:10]([C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[n:16][c:17]2[H:28])([H:23])[H:24])[H:22])[N:18]1[H:29])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.39
39,41,41,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[O:4][c:5]2[c:6]([C:7]3([N+:8]([H:30])([H:31])[H:32])[C:9]([H:33])([H:34])[C:10]3([H:35])[H:36])[c:11]([F:12])[c:13]([H:37])[c:14]3[c:23]2[N:22]1[C:21]([H:38])=[C:17]([C:18](=[O:19])[O-:20])[C:15]3=[O:16])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.68
40,42,42,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[N:10][H:46])[c:11]1[c:12]([O:13][H:47])[c:14]3[c:15]([c:16]([O:17][H:48])[c:18]1[C:19]2=[O:20])[C:21]([H:49])([H:50])[C@@:22]([O:23][H:51])([C:24](=[O:25])[C:26]([O:27][H:54])([H:52])[H:53])[C:28]([H:55])([H:56])[C@@:29]3([O:30][C@@:31]1([H:58])[C:32]([H:59])([H:60])[C@@:33]([N:34]([H:62])[H:63])([H:61])[C@@:35]([O:36][H:65])([H:64])[C@@:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:57])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",15.45
41,43,43,[C:1]([C:2]([C:3]([N+:4]([C:5]1([H:24])[C:6]([H:25])([H:26])[C:7]([H:27])([H:28])[C:8]2=[C:13]([S:12][C:10]([N:11]([H:29])[H:30])=[N:9]2)[C:14]1([H:31])[H:32])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",7.0
42,44,44,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]1[C:8](=[O:9])[N:10]([c:11]1[c:12]([H:41])[c:13]([H:42])[c:14]([C:15](=[O:16])[N:17]2[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([O:22][H:50])([H:49])[c:23]3[c:24]([H:51])[c:25]([Cl:26])[c:27]([H:52])[c:28]([H:53])[c:29]32)[c:30]([C:31]([H:54])([H:55])[H:56])[c:32]1[H:57])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.5
43,45,45,[C:1]([C:2]([C:3]1([H:58])[O:4][C:5](=[O:6])[C:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C:9]([O:10][C:11]2([H:64])[C:12]([H:65])([H:66])[C:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C:17]([O:18][H:74])([H:73])[C:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C:24]([O:25][C:26]2([H:84])[O:27][C:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C:31]([N+:32]([C:33]([H:93])([H:94])[H:95])([C:34]([H:96])([H:97])[H:98])[H:92])([H:91])[C:35]2([O:36][H:100])[H:99])([H:83])[C:37]([C:38]([H:101])([H:102])[H:103])([O:39][H:104])[C:40]([H:105])([H:106])[C:41]([C:42]([H:108])([H:109])[H:110])([H:107])[C:43]([H:111])([H:112])[N+:44]([C:45]([H:114])([H:115])[H:116])([H:113])[C:46]([C:47]([H:118])([H:119])[H:120])([H:117])[C:48]([O:49][H:122])([H:121])[C:50]1([C:51]([H:123])([H:124])[H:125])[O:52][H:126])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",33.0
44,46,46,[C:1]([C:2]1=[C:12]([C:13](=[O:14])[N:15]([C:16]2([H:38])[C:17](=[O:18])[N:19]3[C:20]2([H:39])[S:21][C:22]([C:23]([H:40])([H:41])[H:42])([C:24]([H:43])([H:44])[H:45])[C:25]3([C:26](=[O:27])[O-:28])[H:46])[H:37])[C:5]([c:6]2[c:7]([H:32])[c:8]([H:33])[c:9]([H:34])[c:10]([H:35])[c:11]2[H:36])=[N:4][O:3]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.19
45,47,47,[C:1]([C:2]1=[C:14]([C:15](=[O:16])[N:17]([C:18]2([H:38])[C:19](=[O:20])[N:21]3[C:22]2([H:39])[S:23][C:24]([C:25]([H:40])([H:41])[H:42])([C:26]([H:43])([H:44])[H:45])[C:27]3([C:28](=[O:29])[O-:30])[H:46])[H:37])[C:5]([c:6]2[c:7]([Cl:8])[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]2[Cl:13])=[N:4][O:3]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.11
46,48,48,[C:1]([C:2]1=[C:14]([C:15](=[O:16])[N:17]([C:18]2([H:38])[C:19](=[O:20])[N:21]3[C:22]2([H:39])[S:23][C:24]([C:25]([H:40])([H:41])[H:42])([C:26]([H:43])([H:44])[H:45])[C:27]3([C:28](=[O:29])[O-:30])[H:46])[H:37])[C:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]2[Cl:13])=[N:4][O:3]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.19
47,49,49,[N:1]([N+:2](=[C:3]1[N:4]([H:16])[N:5]=[C:6]([H:17])[c:7]2[c:8]([H:18])[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]21)[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",1.5
48,50,50,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]2[S:11]1)[C:12]1([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[N+:15]([C:16]([C:17]([O:18][H:46])([C:19]([O:20][c:21]2[c:22]([H:49])[c:23]([H:50])[c:24]([F:25])[c:26]([H:51])[c:27]2[H:52])([H:47])[H:48])[H:45])([H:43])[H:44])([H:42])[C:28]([H:53])([H:54])[C:29]1([H:55])[H:56])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",5.5
49,51,51,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:34])[c:7]([H:35])[c:8]([H:36])[c:9]([H:37])[c:10]2[S:11]1)[C:12]1([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[N+:15]([C:16]([C:17]([O:18][H:47])([C:19]([O:20][c:21]2[c:22]([H:50])[c:23]([H:51])[c:24]([F:25])[c:26]([F:27])[c:28]2[H:52])([H:48])[H:49])[H:46])([H:44])[H:45])([H:43])[C:29]([H:53])([H:54])[C:30]1([H:55])[H:56])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.6
50,52,52,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([N:8]1[C:9]([N+:10](=[O:11])[O-:12])=[C:13]([H:26])[N:14]=[C:15]1[C:16]([H:27])([H:28])[H:29])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.59
51,53,53,[C:1]([C:2]([N:3]1[C:4]([H:21])=[N:5][C:6]([C:7](=[O:8])[N:9]([C:10]([H:23])([H:24])[H:25])[H:22])=[C:11]1[C:12](=[O:13])[N:14]([C:15]([H:27])([H:28])[H:29])[H:26])([H:19])[H:20])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.73
52,54,54,[C:1]([N:2](/[C:3](=[N:4]\[C:5]([C:6]([S:7][C:8]([C:9]1=[C:13]([C:14]([H:30])([H:31])[H:32])[N:12]([H:29])[C:11]([H:28])=[N:10]1)([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[N:15]([C:16]#[N:17])[H:33])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.2
53,56,56,[C:1]([C:2]1=[N:3][C:4]([H:16])=[C:5]([N+:6](=[O:7])[O-:8])[N:9]1[C:10]([C:11]([O:12][H:21])([H:19])[H:20])([H:17])[H:18])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.4
54,57,57,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[N:4]=[N:5][C:6]1=[C:10]([C:11]([N:12]([H:22])[H:23])=[O:13])[N:9]([H:21])[C:8]([H:20])=[N:7]1)([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",1.2
55,59,59,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:22])=[C:6]([H:23])[N:7]=[C:8]1[N+:9](=[O:10])[O-:11])([H:20])[H:21])[N:12]([C:13]([C:14]([O:15][H:28])([C:16]([F:17])([F:18])[F:19])[H:27])([H:25])[H:26])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.69
56,60,60,[C:1]([C:2]1=[N:3][C:4]([H:18])=[C:5]([N+:6](=[O:7])[O-:8])[N:9]1[C:10]([C:11]([O:12][H:22])([C:13]([Cl:14])([H:23])[H:24])[H:21])([H:19])[H:20])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",1.16
57,61,61,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]1([H:92])[N:7]([H:93])[C:8](=[O:9])[C@@:10]([C:11]([c:12]2[c:13]([H:97])[c:14]([H:98])[c:15]([H:99])[c:16]([H:100])[c:17]2[H:101])([H:95])[H:96])([H:94])[N:18]([H:102])[C:19](=[O:20])[C@@:21]([C:22]([c:23]2[c:24]([H:106])[c:25]([H:107])[c:26]([O:27][H:108])[c:28]([H:109])[c:29]2[H:110])([H:104])[H:105])([H:103])[N:30]([H:111])[C:31](=[O:32])[C@:33]([N:34]([C:35](=[O:36])[C:37]([N:38]([C:39](=[O:40])[C:41]([N:42]([C:43](=[O:44])[C:45]([N+:46]([H:122])([H:123])[H:124])([H:120])[H:121])[H:119])([H:117])[H:118])[H:116])([H:114])[H:115])[H:113])([H:112])[C:47]([H:125])([H:126])[S:48][S:49][C:50]([H:127])([H:128])[C@:51]([C:52](=[O:53])[N:54]2[C:55]([H:130])([H:131])[C:56]([H:132])([H:133])[C:57]([H:134])([H:135])[C@:58]2([C:59](=[O:60])[N:61]([C@@:62]([C:63]([C:64]([C:65]([C:66]([N+:67]([H:147])([H:148])[H:149])([H:145])[H:146])([H:143])[H:144])([H:141])[H:142])([H:139])[H:140])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:153])[H:154])=[O:74])([H:151])[H:152])[H:150])[H:138])[H:137])[H:136])([H:129])[N:75]([H:155])[C:76](=[O:77])[C@@:78]([C:79]([C:80]([N:81]([H:159])[H:160])=[O:82])([H:157])[H:158])([H:156])[N:83]([H:161])[C:84]1=[O:85])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]",0.24
58,62,62,[N:1]([C:2](=[N+:3]([H:77])[H:78])[N:4]([C:5]([C:6]([C:7]([C:8]([N:9]([C:10](=[O:11])[C:12]1([H:88])[C:13]([H:89])([H:90])[C:14]([H:91])([H:92])[C:15]([H:93])([H:94])[N:16]1[C:17](=[O:18])[C:19]1([H:95])[C:20]([H:96])([H:97])[S:21][S:22][C:23]([H:98])([H:99])[C:24]([H:100])([H:101])[C:25](=[O:26])[N:27]([H:102])[C:28]([C:29]([c:30]2[c:31]([H:106])[c:32]([H:107])[c:33]([O:34][H:108])[c:35]([H:109])[c:36]2[H:110])([H:104])[H:105])([H:103])[C:37](=[O:38])[N:39]([H:111])[C:40]([C:41]([c:42]2[c:43]([H:115])[c:44]([H:116])[c:45]([H:117])[c:46]([H:118])[c:47]2[H:119])([H:113])[H:114])([H:112])[C:48](=[O:49])[N:50]([H:120])[C:51]([C:52]([C:53]([C:54]([N:55]([H:126])[H:127])=[O:56])([H:124])[H:125])([H:122])[H:123])([H:121])[C:57](=[O:58])[N:59]([H:128])[C:60]([C:61]([C:62]([N:63]([H:132])[H:133])=[O:64])([H:130])[H:131])([H:129])[C:65](=[O:66])[N:67]1[H:134])[H:87])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:138])[H:139])=[O:74])([H:136])[H:137])[H:135])[H:86])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])[H:79])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]]",0.3
59,63,63,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]1[H:33])([O:13][c:14]1[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]1[H:38])[H:28])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.8
60,64,64,[C:1]([N+:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([c:6]2[n:7][c:8]([H:32])[c:9](-[c:10]3[c:11]([H:33])[c:12]([Cl:13])[c:14]([H:34])[c:15]([Cl:16])[c:17]3[Cl:18])[c:19]([N:20]([H:35])[H:36])[n:21]2)[C:22]([H:37])([H:38])[C:23]1([H:39])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",15.31
61,65,65,[C:1]([N+:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([c:6]2[n:7][c:8]([H:32])[c:9](-[c:10]3[c:11]([H:33])[c:12]([Cl:13])[c:14]([H:34])[c:15]([Cl:16])[c:17]3[Cl:18])[c:19]([N:20]([H:35])[H:36])[n:21]2)[C:22]([H:37])([H:38])[C:23]1([H:39])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",24.0
62,66,66,[O:1]=[C:2]([N:3]([C:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[N+:7]([C:8]([C:9]([C:10]2=[C:11]([H:38])[N:12]([H:39])[c:13]3[c:14]([H:40])[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]32)([H:36])[H:37])([H:34])[H:35])([H:33])[C:19]([H:44])([H:45])[C:20]1([H:46])[H:47])[H:27])[c:21]1[c:22]([H:48])[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",4.9
63,67,67,[C:1]([C:2]([C:3]([S:4][H:21])([H:19])[H:20])([C:5](=[O:6])[N:7]1[C:8]([H:22])([H:23])[C:9]([H:24])([H:25])[C:10]([H:26])([H:27])[C:11]1([C:12](=[O:13])[O-:14])[H:28])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.75
64,68,68,[C:1]([C:2](=[O:3])[O:4][c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]2[c:9]3[c:10]1[O:11][C:12]1([H:33])[C:13]([O:14][C:15]([C:16]([H:35])([H:36])[H:37])=[O:17])([H:34])[C:18]([H:38])=[C:19]([H:39])[C:20]4([H:40])[C:21]([H:41])([C:22]2([H:42])[H:43])[N+:23]([C:24]([H:45])([H:46])[H:47])([H:44])[C:25]([H:48])([H:49])[C:26]([H:50])([H:51])[C:27]314)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.31
65,69,69,[C:1]([N+:2]1([H:25])[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]23[c:6]4[c:7]5[c:8]([H:30])[c:9]([H:31])[c:10]([O:11][H:32])[c:12]4[O:13][C:14]2([H:33])[C:15]([O:16][H:35])([H:34])[C:17]([H:36])=[C:18]([H:37])[C:19]3([H:38])[C:20]1([H:39])[C:21]5([H:40])[H:41])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.3
66,70,70,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:28])[C:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C:15]4([H:33])[C:16]([H:34])([C:17]2([H:35])[H:36])[N+:18]([C:19]([H:38])([H:39])[H:40])([H:37])[C:20]([H:41])([H:42])[C:21]([H:43])([H:44])[C:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.5
67,71,71,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([H:51])[c:6]([H:52])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:53])[c:14]3[c:15]([c:16]([O:17][H:54])[c:18]1[C:19]2=[O:20])[C:21]([H:55])([H:56])[C:22]([O:23][H:57])([C:24](=[O:25])[C:26]([O:27][H:60])([H:58])[H:59])[C:28]([H:61])([H:62])[C:29]3([O:30][C:31]1([H:64])[C:32]([H:65])([H:66])[C:33]([N+:34]([H:68])([H:69])[H:70])([H:67])[C:35]([O:36][C:37]([c:38]2[c:39]([H:74])[c:40]([H:75])[c:41]([H:76])[c:42]([H:77])[c:43]2[H:78])([H:72])[H:73])([H:71])[C:44]([C:45]([H:80])([H:81])[H:82])([H:79])[O:46]1)[H:63])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",48.0
