,,reaction_id,smiles,reaction_core,activation_energy
51,57,57,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:37])[c:13]([H:38])[c:14]([N:15]([S:16]([C:17]([H:40])([H:41])[H:42])(=[O:18])=[O:19])[H:39])[c:20]([H:43])[c:21]1[H:44])[H:36])([H:34])[H:35])([H:32])[H:33])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.8
52,58,58,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C@@:4]([C:5]([C:6]([C@@:7]([C:8]([H:57])([H:58])[H:59])([C@@:9]1([H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[C@@:12]2([H:65])[C@@:13]3([H:66])[C@:14]([H:67])([C:15]([H:68])([H:69])[C:16]([H:70])([H:71])[C@:17]12[C:18]([H:72])([H:73])[H:74])[C@@:19]1([C:20]([H:75])([H:76])[H:77])[C:21]([H:78])([H:79])[C:22]([H:80])([H:81])[C@@:23]([N:24]([C:25]([C:26]([C:27]([N:28]([C:29]([C:30]([C:31]([C:32]([N:33]([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])[H:83])([H:82])[C:34]([H:101])([H:102])[C@:35]1([H:103])[C:36]([H:104])([H:105])[C@:37]3([O:38][H:107])[H:106])[H:56])([H:54])[H:55])([H:52])[H:53])([O:39][S:40](=[O:41])(=[O:42])[O:43][H:108])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",9.5
53,59,59,[C:1]([C:2](=[O:3])[C@@:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C@:11]4([H:38])[C:12]([H:39])([H:40])[C@@:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C@:17]4([C:18]([H:47])([H:48])[H:49])[C@@:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C@:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.7
54,60,60,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:37])([C:8]([O:9][c:10]1[c:11]([H:40])[c:12]([H:41])[c:13]([H:42])[c:14]([H:43])[c:15]1[C:16](=[O:17])[C:18]([C:19]([c:20]1[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]1[H:52])([H:46])[H:47])([H:44])[H:45])([H:38])[H:39])[H:36])([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.1
55,61,61,[C:1]([C:2]([C:3]([C:4]([H:33])([H:34])[H:35])([C:5]([H:36])([H:37])[H:38])[N:6]([C:7]([C:8]([O:9][H:43])([C:10]([O:11][c:12]1[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]([H:49])[c:17]1[C:18](=[O:19])[C:20]([C:21]([c:22]1[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]1[H:58])([H:52])[H:53])([H:50])[H:51])([H:44])[H:45])[H:42])([H:40])[H:41])[H:39])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.5
56,62,62,[C:1]([C@@:2]1([H:59])[O:3][C@:4]([O:5][C@@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C@@:10]([O:11][C@@:12]3([H:67])[C@:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C@@:16]([O:17][C@@:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C@:21]5([C:22]([H:78])([H:79])[H:80])[C@@:23]6([H:81])[C:24]([H:82])([H:83])[C@:25]([O:26][H:85])([H:84])[C@:27]7([C:28]([H:86])([H:87])[H:88])[C@:29]([C:30]8=[C:31]([H:90])[C:32](=[O:33])[O:34][C:35]8([H:91])[H:92])([H:89])[C:36]([H:93])([H:94])[C:37]([H:95])([H:96])[C@:38]7([O:39][H:97])[C@:40]6([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C@:43]5([H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C@@:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C@@:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C@@:52]([O:53][H:117])([H:116])[C@@:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",38.0
57,63,63,[C:1]([C@@:2]1([H:58])[O:3][C@:4]([O:5][C@@:6]2([H:60])[C@:7]([O:8][H:62])([H:61])[C:9]([H:63])([H:64])[C@@:10]([O:11][C@@:12]3([H:66])[C@:13]([O:14][H:68])([H:67])[C:15]([H:69])([H:70])[C@@:16]([O:17][C@@:18]4([H:72])[C:19]([H:73])([H:74])[C:20]([H:75])([H:76])[C@:21]5([C:22]([H:77])([H:78])[H:79])[C@@:23]6([H:80])[C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C@:26]7([C:27]([H:85])([H:86])[H:87])[C@:28]([C:29]8=[C:30]([H:89])[C:31](=[O:32])[O:33][C:34]8([H:90])[H:91])([H:88])[C:35]([H:92])([H:93])[C:36]([H:94])([H:95])[C@:37]7([O:38][H:96])[C@:39]6([H:97])[C:40]([H:98])([H:99])[C:41]([H:100])([H:101])[C@:42]5([H:102])[C:43]4([H:103])[H:104])([H:71])[O:44][C@@:45]3([C:46]([H:106])([H:107])[H:108])[H:105])([H:65])[O:47][C@@:48]2([C:49]([H:110])([H:111])[H:112])[H:109])([H:59])[C:50]([H:113])([H:114])[C@@:51]([O:52][H:116])([H:115])[C@@:53]1([O:54][H:118])[H:117])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",180.0
58,64,64,[C:1]([N:2]1[C:3]([H:80])=[C:4]([N:5]([C:6](=[O:7])[N:8]([C:9]2=[C:44]([H:101])[N:42]([C:43]([H:98])([H:99])[H:100])[C:11]([C:12](=[O:13])[N:14]([C:15]3=[C:41]([H:97])[N:39]([C:40]([H:94])([H:95])[H:96])[C:17]([C:18](=[O:19])[N:20]([c:21]4[c:22]([H:87])[c:23]([H:88])[c:24]5[c:25]([H:89])[c:26]([S:27](=[O:28])(=[O:29])[O:30][H:90])[c:31]([H:91])[c:32]([S:33](=[O:34])(=[O:35])[O:36][H:92])[c:37]5[c:38]4[H:93])[H:86])=[C:16]3[H:85])[H:84])=[C:10]2[H:83])[H:82])[H:81])[C:45]([H:102])=[C:46]1[C:47](=[O:48])[N:49]([C:50]1=[C:76]([H:116])[N:74]([C:75]([H:113])([H:114])[H:115])[C:52]([C:53](=[O:54])[N:55]([c:56]2[c:57]([H:106])[c:58]([H:107])[c:59]3[c:60]([H:108])[c:61]([S:62](=[O:63])(=[O:64])[O:65][H:109])[c:66]([H:110])[c:67]([S:68](=[O:69])(=[O:70])[O:71][H:111])[c:72]3[c:73]2[H:112])[H:105])=[C:51]1[H:104])[H:103])([H:77])([H:78])[H:79],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",730.0
59,65,65,[N:1](=[C:2]([N:3]([H:27])[H:28])[c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([O:14][c:15]2[c:16]([H:41])[c:17]([H:42])[c:18]([C:19](=[N:20][H:43])[N:21]([H:44])[H:45])[c:22]([H:46])[c:23]2[H:47])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[c:24]([H:48])[c:25]1[H:49])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",25.0
60,66,66,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.0
