,,reaction_id,smiles,reaction_core,activation_energy
32,32,32,[C:1]([O:2][C@:3]1([H:39])[C:4]([H:40])([H:41])[C@@:5]2([H:42])[C:6](=[O:7])[C:8]([H:43])=[C:9]3[C:10]([H:44])([C:11]([H:45])([H:46])[C:12]([H:47])([H:48])[C@:13]4([C:14]([H:49])([H:50])[H:51])[C@:15]([C@@:16]([C:17]([H:53])([H:54])[H:55])([O:18][H:56])[C@@:19]([C:20]([C:21]([C:22]([C:23]([H:63])([H:64])[H:65])([C:24]([H:66])([H:67])[H:68])[H:62])([H:60])[H:61])([H:58])[H:59])([O:25][C:26]([H:69])([H:70])[H:71])[H:57])([H:52])[C:27]([H:72])([H:73])[C:28]([H:74])([H:75])[C@@:29]34[O:30][H:76])[C@:31]2([C:32]([H:77])([H:78])[H:79])[C:33]([H:80])([H:81])[C@@:34]1([O:35][H:83])[H:82])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.5380535
33,33,33,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([C:4]([C:5]([C@@:6]([O:7][H:46])([C@:8]([C:9]([H:47])([H:48])[H:49])([O:10][H:50])[C@@:11]1([H:51])[C:12]([H:52])([H:53])[C:13]([H:54])([H:55])[C@@:14]2([O:15][H:56])[C:16]3=[C:17]([H:57])[C:18](=[O:19])[C@:20]4([H:58])[C:21]([H:59])([H:60])[C@:22]([O:23][H:62])([H:61])[C@:24]([O:25][H:64])([H:63])[C:26]([H:65])([H:66])[C@@:27]4([C:28]([H:67])([H:68])[H:69])[C:29]3([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C@:32]12[C:33]([H:75])([H:76])[H:77])[H:45])([H:43])[H:44])([H:41])[H:42])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-4.7199998
34,34,34,[C:1]([C:2]([O:3][C@:4]([C:5]([C:6]([C:7]([C:8]([H:47])([H:48])[H:49])([C:9]([H:50])([H:51])[H:52])[O:10][H:53])([H:45])[H:46])([H:43])[H:44])([C@:11]([C:12]([H:54])([H:55])[H:56])([O:13][H:57])[C@@:14]1([H:58])[C:15]([H:59])([H:60])[C:16]([H:61])([H:62])[C@@:17]2([O:18][H:63])[C:19]3=[C:20]([H:64])[C:21](=[O:22])[C@:23]4([H:65])[C:24]([H:66])([H:67])[C@:25]([O:26][H:69])([H:68])[C@:27]([O:28][H:71])([H:70])[C:29]([H:72])([H:73])[C@@:30]4([C:31]([H:74])([H:75])[H:76])[C:32]3([H:77])[C:33]([H:78])([H:79])[C:34]([H:80])([H:81])[C@:35]12[C:36]([H:82])([H:83])[H:84])[H:42])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",-4.8600001
35,35,35,[C:1](=[C:2]([C:3]([O:4][C@:5]([C:6]([C:7]([C:8]([C:9]([H:48])([H:49])[H:50])([C:10]([H:51])([H:52])[H:53])[O:11][H:54])([H:46])[H:47])([H:44])[H:45])([C@:12]([C:13]([H:55])([H:56])[H:57])([O:14][H:58])[C@@:15]1([H:59])[C:16]([H:60])([H:61])[C:17]([H:62])([H:63])[C@@:18]2([O:19][H:64])[C:20]3=[C:21]([H:65])[C:22](=[O:23])[C@:24]4([H:66])[C:25]([H:67])([H:68])[C@:26]([O:27][H:70])([H:69])[C@:28]([O:29][H:72])([H:71])[C:30]([H:73])([H:74])[C@@:31]4([C:32]([H:75])([H:76])[H:77])[C:33]3([H:78])[C:34]([H:79])([H:80])[C:35]([H:81])([H:82])[C@:36]12[C:37]([H:83])([H:84])[H:85])[H:43])([H:41])[H:42])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-4.6900001
36,36,36,[C:1]([O:2][C:3]([C:4]([H:39])([H:40])[H:41])([C:5]([H:42])([H:43])[H:44])[C:6]([C:7]([C@@:8]([O:9][H:50])([C@:10]([C:11]([H:51])([H:52])[H:53])([O:12][H:54])[C@@:13]1([H:55])[C:14]([H:56])([H:57])[C:15]([H:58])([H:59])[C@@:16]2([O:17][H:60])[C:18]3=[C:19]([H:61])[C:20](=[O:21])[C@:22]4([H:62])[C:23]([H:63])([H:64])[C@:24]([O:25][H:66])([H:65])[C@:26]([O:27][H:68])([H:67])[C:28]([H:69])([H:70])[C@@:29]4([C:30]([H:71])([H:72])[H:73])[C:31]3([H:74])[C:32]([H:75])([H:76])[C:33]([H:77])([H:78])[C@:34]12[C:35]([H:79])([H:80])[H:81])[H:49])([H:47])[H:48])([H:45])[H:46])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-4.7600002
37,37,37,[C:1]([O:2][C@:3]([C:4]([C:5]([C:6]([C:7]([H:44])([H:45])[H:46])([C:8]([H:47])([H:48])[H:49])[H:43])([H:41])[H:42])([H:39])[H:40])([C@:9]([C:10]([H:50])([H:51])[H:52])([O:11][H:53])[C@@:12]1([H:54])[C:13]([H:55])([H:56])[C:14]([H:57])([H:58])[C@@:15]2([O:16][H:59])[C:17]3=[C:18]([H:60])[C:19](=[O:20])[C@:21]4([H:61])[C:22]([H:62])([H:63])[C@:23]([O:24][H:65])([H:64])[C@:25]([O:26][H:67])([H:66])[C:27]([H:68])([H:69])[C@@:28]4([C:29]([H:70])([H:71])[H:72])[C:30]3([H:73])[C:31]([H:74])([H:75])[C:32]([H:76])([H:77])[C@:33]12[C:34]([H:78])([H:79])[H:80])[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.579999900000002
38,38,38,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([O:4][H:41])[C:5]([C:6]([C@@:7]([O:8][H:47])([C@:9]([C:10]([H:48])([H:49])[H:50])([O:11][H:51])[C@@:12]1([H:52])[C:13]([H:53])([H:54])[C:14]([H:55])([H:56])[C@@:15]2([O:16][H:57])[C:17]3=[C:18]([H:58])[C:19](=[O:20])[C@:21]4([H:59])[C:22]([H:60])([H:61])[C@:23]([O:24][H:63])([H:62])[C@:25]([O:26][H:65])([H:64])[C:27]([H:66])([H:67])[C@@:28]4([C:29]([H:68])([H:69])[H:70])[C:30]3([H:71])[C:31]([H:72])([H:73])[C:32]([H:74])([H:75])[C@:33]12[C:34]([H:76])([H:77])[H:78])[H:46])([H:44])[H:45])([H:42])[H:43])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-4.79
39,39,39,[C:1]([C:2]([C:3]([H:40])([H:41])[H:42])([C:4]([C:5]([C@@:6]([O:7][H:48])([C@:8]([C:9]([H:49])([H:50])[H:51])([O:10][H:52])[C@@:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C@@:14]2([O:15][H:58])[C:16]3=[C:17]([H:59])[C:18](=[O:19])[C@:20]4([O:21][H:60])[C:22]([H:61])([H:62])[C@:23]([O:24][H:64])([H:63])[C@:25]([O:26][H:66])([H:65])[C:27]([H:67])([H:68])[C@@:28]4([C:29]([H:69])([H:70])[H:71])[C:30]3([H:72])[C@:31]([O:32][H:74])([H:73])[C:33]([H:75])([H:76])[C@:34]12[C:35]([H:77])([H:78])[H:79])[H:47])([H:45])[H:46])([H:43])[H:44])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-4.9000001
40,40,40,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([N:5]([C:6](=[O:7])[C@:8]1([H:54])[C:9]([H:55])([H:56])[C:10]([H:57])([H:58])[C:11]([H:59])([H:60])[N:12]1[C:13](=[O:14])[C@@:15]([N:16]([C:17](=[O:18])[c:19]1[c:20]([H:63])[c:21]([H:64])[c:22]([C:23](=[O:24])[N:25]2[C:26]([H:65])([H:66])[C:27]([H:67])([H:68])[O:28][C:29]([H:69])([H:70])[C:30]2([H:71])[H:72])[c:31]([H:73])[c:32]1[H:74])[H:62])([C:33]([C:34]([H:76])([H:77])[H:78])([C:35]([H:79])([H:80])[H:81])[H:75])[H:61])[H:53])([C:36](=[O:37])[C:38]([F:39])([F:40])[C:41]([F:42])([F:43])[F:44])[H:52])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.098455
41,41,41,[N:1](/[C:2](=[N:3]/[O:4][H:22])[c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]2[c:18]([c:19]1[H:30])[N:17]=[C:10]([c:11]1[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[n:16]1)[N:9]2[H:25])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.6500001
42,42,42,[N:1](=[C:2]([N:3]([H:20])[H:21])[c:4]1[c:5]([H:22])[c:6]([H:23])[c:7]2[c:17]([c:18]1[H:29])[N:16]=[C:9]([c:10]1[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[n:15]1)[N:8]2[H:24])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-6.4699998
43,43,43,[N:1](=[C:2]([N:3]([H:20])[H:21])[c:4]1[c:5]([H:22])[c:6]([H:23])[c:7]2[c:17]([c:18]1[H:29])[N:16]([H:28])[C:9]([c:10]1[c:11]([H:24])[c:12]([H:25])[c:13]([H:26])[c:14]([H:27])[n:15]1)=[N:8]2)[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-6.4579659000000005
44,44,44,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:27])[c:10]([H:28])[c:11]([C:12](=[O:13])[c:14]3[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]3[H:33])[c:20]([H:34])[c:21]2[N:22]1[H:35])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.5100002
45,45,45,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]4[S:19][c:20]4[c:21]([H:57])[c:22]([H:58])[c:23]([H:59])[c:24]([C:25](=[O:26])[O:27][H:60])[c:28]43)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.8005152
46,46,46,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]4[S:19][c:20]4[c:21]([H:57])[c:22]([H:58])[c:23]([C:24](=[O:25])[O:26][H:59])[c:27]([H:60])[c:28]43)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.8289509000000015
47,47,47,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]4[S:19][c:20]4[c:21]([C:22](=[O:23])[O:24][H:57])[c:25]([H:58])[c:26]([H:59])[c:27]([H:60])[c:28]43)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.8005152
48,48,48,[C:1]([C:2]([C:3](=[O:4])[O:5][H:44])([c:6]1[c:7]([H:45])[c:8]([H:46])[c:9]2[c:10]([c:11]1[H:47])[N:12]([C:13]([C:14]([C:15]([N:16]1[C:17]([H:54])([H:55])[C:18]([H:56])([H:57])[C:19]([H:58])([H:59])[N:20]([C:21]3=[C:22]([H:60])[C:23](=[O:24])[N:25]([C:26]([H:61])([H:62])[H:63])[C:27](=[O:28])[N:29]3[C:30]([H:64])([H:65])[H:66])[C:31]([H:67])([H:68])[C:32]1([H:69])[H:70])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[c:33]1[c:34]([H:71])[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]1[S:39]2)[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.1599998
49,49,49,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:42])([H:43])[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:54])[c:15]([H:55])[c:16]([H:56])[c:17]([H:57])[c:18]4[S:19][c:20]4[c:21]([H:58])[c:22]([H:59])[c:23]([C:24]([C:25](=[O:26])[O:27][H:62])([H:60])[H:61])[c:28]([H:63])[c:29]43)([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[C:30]([H:64])([H:65])[C:31]2([H:66])[H:67])=[C:32]([H:68])[C:33](=[O:34])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.2600002
50,50,50,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:43])([H:44])[C:6]([H:45])([H:46])[C:7]([H:47])([H:48])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:55])[c:15]([H:56])[c:16]([H:57])[c:17]([H:58])[c:18]4[S:19][c:20]4[c:21]([H:59])[c:22]([H:60])[c:23]([C:24]([C:25]([C:26](=[O:27])[O:28][H:65])([H:63])[H:64])([H:61])[H:62])[c:29]([H:66])[c:30]43)([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:31]([H:67])([H:68])[C:32]2([H:69])[H:70])=[C:33]([H:71])[C:34](=[O:35])[N:36]([C:37]([H:72])([H:73])[H:74])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.1100001
51,51,51,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:44])([H:45])[C:6]([H:46])([H:47])[C:7]([H:48])([H:49])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:56])[c:15]([H:57])[c:16]([H:58])[c:17]([H:59])[c:18]4[S:19][c:20]4[c:21]([H:60])[c:22]([H:61])[c:23]([C:24]([C:25]([H:62])([H:63])[H:64])([C:26]([H:65])([H:66])[H:67])[C:27](=[O:28])[O:29][H:68])[c:30]([H:69])[c:31]43)([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[C:32]([H:70])([H:71])[C:33]2([H:72])[H:73])=[C:34]([H:74])[C:35](=[O:36])[N:37]([C:38]([H:75])([H:76])[H:77])[C:39]1=[O:40])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-5.0
52,52,52,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:43])([H:44])[C:6]([H:45])([H:46])[C:7]([H:47])([H:48])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:55])[c:15]([H:56])[c:16]([H:57])[c:17]([H:58])[c:18]4[S:19][c:20]4[c:21]([H:59])[c:22]([H:60])[c:23]([O:24][C:25]([C:26](=[O:27])[O:28][H:63])([H:61])[H:62])[c:29]([H:64])[c:30]43)([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:31]([H:65])([H:66])[C:32]2([H:67])[H:68])=[C:33]([H:69])[C:34](=[O:35])[N:36]([C:37]([H:70])([H:71])[H:72])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.8005152
53,53,53,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:43])([H:44])[C:6]([H:45])([H:46])[C:7]([H:47])([H:48])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:55])[c:15]([H:56])[c:16]([H:57])[c:17]([H:58])[c:18]4[S:19][c:20]4[c:21]([H:59])[c:22]([H:60])[c:23](/[C:24](=[C:25](/[C:26](=[O:27])[O:28][H:63])[H:62])[H:61])[c:29]([H:64])[c:30]43)([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:31]([H:65])([H:66])[C:32]2([H:67])[H:68])=[C:33]([H:69])[C:34](=[O:35])[N:36]([C:37]([H:70])([H:71])[H:72])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-4.6493707
54,54,54,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.27
55,55,55,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.6599998
56,56,56,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[n:12]2)[H:27])=[C:13]([O:14][H:32])[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]2[S:21]1(=[O:22])=[O:23])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.4490995
57,57,57,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.6788902000000006
58,58,58,[C:1]([N:2]1[c:3]2[c:4]([H:27])[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]2[C:9](=[O:10])[N:11]2[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C:14]3=[C:15]([N:16]([H:35])[c:17]4[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]43)[C:23]12[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.632256
59,59,59,[C:1]([C:2]([C:3]1=[C:28]([C:29]([H:53])([H:54])[H:55])[C:26](=[O:27])[C:7]([C:8]([c:9]2[c:10]([O:11][H:38])[c:12]([C:13]([C:14](=[C:15]([C:16]([H:42])([H:43])[H:44])[C:17]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[c:18]([O:19][H:48])[c:20]([C:21]([C:22]([H:49])([H:50])[H:51])=[O:23])[c:24]2[O:25][H:52])([H:36])[H:37])=[C:5]([O:6][H:35])[O:4]1)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.71
60,60,60,[O:1]([C:2]([C@:3]1([H:27])[O:4][C@@:5]([O:6][H:28])([C:7]([O:8][H:31])([H:29])[H:30])[C@@:9]([O:10][H:33])([H:32])[C@:11]1([O:12][C@:13]1([H:35])[O:14][C@@:15]([C:16]([O:17][H:39])([H:37])[H:38])([H:36])[C@@:18]([O:19][H:41])([H:40])[C@@:20]([O:21][H:43])([H:42])[C@:22]1([O:23][H:45])[H:44])[H:34])([H:25])[H:26])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-6.5364394
