,,reaction_id,smiles,reaction_core,activation_energy
33,33,33,[C:1]([C@:2]([N:3]([C:4](=[O:5])[C@:6]([N:7]([H:30])[H:31])([C:8]([c:9]1[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]([H:37])[c:14]1[H:38])([H:32])[H:33])[H:29])[H:28])([C:15](=[O:16])[N:17]([C@:18]([C:19]([O:20][H:43])([H:41])[H:42])([C:21](=[O:22])[O:23][H:44])[H:40])[H:39])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-6.2819986
34,34,34,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C@@:14]([C:15]([C:16]([C:17](=[O:18])[O:19][H:56])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:60])[H:57])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-5.140130999999999
35,35,35,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([H:26])[c:12]1[H:27])([H:21])[H:22])([C:13]([N:14]([H:28])[H:29])=[O:15])[H:20])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-5.10009
36,36,36,[O:1]=[C:2]([O:3][H:10])[c:4]1[c:5]([H:11])[c:6]([H:12])[c:7]([H:13])[c:8]([H:14])[c:9]1[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.0050001
37,37,37,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:15])[c:7]([H:16])[c:8]([O:9][H:17])[c:10]([H:18])[c:11]1[H:19])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",-4.46
38,38,38,[C:1]([C:2]([C:3]([O:4][C:5](=[O:6])[c:7]1[c:8]([H:21])[c:9]([H:22])[c:10]([O:11][H:23])[c:12]([H:24])[c:13]1[H:25])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",-4.3899999
39,39,39,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[c:8]1[c:9]([H:24])[c:10]([H:25])[c:11]([O:12][H:26])[c:13]([H:27])[c:14]1[H:28])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-4.4899998
40,40,40,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([O:9][C:10](=[O:11])[c:12]1[c:13]([H:36])[c:14]([H:37])[c:15]([O:16][H:38])[c:17]([H:39])[c:18]1[H:40])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.880000099999998
41,41,41,[N:1]([C:2]([N:3]([H:17])[H:18])=[N:4][N:5]=[C:6]([c:7]1[c:8]([Cl:9])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]1[Cl:14])[H:19])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",-4.329999900000002
42,42,42,[C:1]([C@@:2]([N:3]([H:19])[H:20])([C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([O:9][H:25])[c:10]([O:11][H:26])[c:12]1[H:27])([H:21])[H:22])[C:13](=[O:14])[O:15][H:28])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-6.619894
43,43,43,[O:1]=[C:2]([O:3][H:12])[c:4]1[c:5]([H:13])[c:6]([Cl:7])[c:8]([H:14])[c:9]([H:15])[c:10]1[O:11][H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]",-4.98
44,44,44,[C:1]([N:2]([C:3]([C@:4]([O:5][H:21])([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([O:10][H:24])[c:11]([O:12][H:25])[c:13]1[H:26])[H:20])([H:18])[H:19])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",-6.125
45,45,45,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]1[H:36])([H:30])[H:31])([N:13]([C:14](=[O:15])[C@@:16]([C:17]([C:18]([C:19]([H:42])([H:43])[H:44])([C:20]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])([N:21]([C:22]([C:23]([H:49])([H:50])[H:51])=[O:24])[H:48])[H:38])[H:37])[H:29])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.2142239
46,46,46,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]1[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]([H:31])[c:16]1[H:32])([H:26])[H:27])([H:24])[H:25])[H:23])([H:21])[H:22])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-4.6597776
47,47,47,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]1[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]1[H:34])([H:28])[H:29])([H:26])[H:27])[H:25])([C:17]([C:18]([H:36])([H:37])[H:38])([C:19]([H:39])([H:40])[H:41])[H:35])[H:24])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.4610906
48,48,48,[C:1]([C:2](=[O:3])[C:4]([N:5]([C:6](=[O:7])[C:8]([N:9]([H:24])[H:25])([H:22])[H:23])[H:21])([c:10]1[c:11]([H:26])[c:12]([H:27])[c:13]([O:14][H:28])[c:15]([H:29])[c:16]1[H:30])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-5.2800002
49,49,49,[N:1]([C:2]([N:3]([H:17])[H:18])=[N:4]/[N:5]=[C:6](/[c:7]1[c:8]([Cl:9])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]1[Cl:14])[H:19])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",-4.6799998
50,50,50,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[c:6]1[c:7]([H:17])[c:8]([H:18])[c:9]([Cl:10])[c:11]([H:19])[c:12]1[H:20])[H:16])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-4.186419
51,51,51,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:14])[c:7]([H:15])[c:8]([Cl:9])[c:10]([H:16])[c:11]1[H:17])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",-4.2620125
52,52,52,[O:1]=[C:2]([O:3][H:15])[C:4]([O:5][H:17])([C:6]([c:7]1[c:8]([H:20])[c:9]([H:21])[c:10]([O:11][H:22])[c:12]([O:13][H:23])[c:14]1[H:24])([H:18])[H:19])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-5.9118199
53,53,53,[C:1]([O:2][C:3]([C:4]([c:5]1[c:6]([H:27])[c:7]([H:28])[c:8]([O:9][C:10]([C:11]([O:12][H:32])([C:13]([N:14]([C:15]([C:16]([H:37])([H:38])[H:39])([C:17]([H:40])([H:41])[H:42])[H:36])[H:35])([H:33])[H:34])[H:31])([H:29])[H:30])[c:18]([H:43])[c:19]1[H:44])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.3493013
54,54,54,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([O:9][H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-4.4400001
55,55,55,[C:1]([N:2]([C:3]([H:26])([H:27])[H:28])[c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([C:13]([C:14]([C:15]([N:16]([C:17](=[O:18])[C:19]([S:20][H:45])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:31])[c:21]([H:46])[c:22]1[H:47])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.1324477
56,56,56,[O:1]=[C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[N:11]([c:12]1[c:13]([H:33])[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]1[H:37])[H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])[N:18]([O:19][H:39])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-5.629466099999999
57,57,57,[N:1]([c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([S:6](=[O:7])(=[O:8])[O:9][H:16])[c:10]([H:17])[c:11]1[H:18])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-5.4299998
58,59,59,[C:1](=[C:2]([C:3]([H:19])([H:20])[H:21])[C:4]([N:5]([c:6]1[c:7]([H:25])[c:8]([H:26])[c:9]([C:10]([C:11]([H:28])([H:29])[H:30])([C:12](=[O:13])[O:14][H:31])[H:27])[c:15]([H:32])[c:16]1[H:33])[H:24])([H:22])[H:23])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-4.3400002
59,60,60,[C:1]([C:2]([N:3]([C:4](=[O:5])[C@@:6]([N:7]([H:29])[H:30])([C:8]([C:9]([C:10](=[O:11])[O:12][C:13]([c:14]1[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]1[H:41])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:28])[H:27])([C:20](=[O:21])[O:22][H:42])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-5.6912522
60,61,61,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]1[H:33])([H:27])[H:28])([N:13]([C:14](=[O:15])[C@@:16]([C:17]([H:36])([H:37])[H:38])([N:18]([C:19]([C:20]([H:40])([H:41])[H:42])=[O:21])[H:39])[H:35])[H:34])[H:26])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-5.7484403
61,62,62,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]1[H:35])([H:29])[H:30])([N:13]([C:14](=[O:15])[C@:16]([N:17]([C:18]([C:19]([H:39])([H:40])[H:41])=[O:20])[H:38])([C:21]([C:22]([H:43])([H:44])[H:45])([C:23]([H:46])([H:47])[H:48])[H:42])[H:37])[H:36])[H:28])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.3900242
62,63,63,[C:1]([C:2]([N:3]([C:4](=[O:5])[C@@:6]([N:7]([H:26])[H:27])([C:8]([O:9][C:10]([c:11]1[c:12]([H:32])[c:13]([H:33])[c:14]([H:34])[c:15]([H:35])[c:16]1[H:36])([H:30])[H:31])([H:28])[H:29])[H:25])[H:24])([C:17](=[O:18])[O:19][H:37])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",-5.9906998
63,64,64,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([H:23])([H:24])[H:25])([C:7](=[O:8])[N:9]([C:10]([C:11]([c:12]1[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]1[H:35])([H:29])[H:30])([H:27])[H:28])[H:26])[H:22])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.6095328
64,65,65,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([C:7]([C:8]([H:29])([H:30])[H:31])([C:9]([H:32])([H:33])[H:34])[H:28])([H:26])[H:27])([C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]1[H:44])([H:38])[H:39])([H:36])[H:37])[H:35])[H:25])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.513246499999998
65,66,66,[N:1]([C:2]([N:3]([H:17])[H:18])=[N:4]/[N:5]=[C:6](/[c:7]1[c:8]([Cl:9])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]1[Cl:14])[H:19])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",-4.363411900000001
66,67,67,[C:1]([N:2]([C@@:3]([C:4]([H:18])([H:19])[H:20])([C@@:5]([O:6][H:22])([c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([H:26])[c:12]1[H:27])[H:21])[H:17])[H:16])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-4.9913998
67,68,68,[C:1]([C@:2]([N:3]([H:15])[H:16])([C:4]([c:5]1[c:6]([H:19])[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]1[H:23])([H:17])[H:18])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.3899999
68,69,69,[C:1]([C:2](=[O:3])[N:4]([C:5]([O:6][H:23])([C:7]([N:8]([c:9]1[c:10]([H:27])[c:11]([H:28])[c:12]([C:13]([C:14]([H:29])([H:30])[H:31])=[O:15])[c:16]([H:32])[c:17]1[H:33])[H:26])([H:24])[H:25])[H:22])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.2199998
69,70,70,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:18])[c:8]([H:19])[c:9]([O:10][H:20])[c:11]([H:21])[c:12]1[H:22])([H:16])[H:17])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",-4.8102908
70,71,71,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([N:4]([C:5]([C:6]([O:7][H:35])([C:8]([O:9][c:10]1[c:11]([H:38])[c:12]([H:39])[c:13]([C:14]([O:15][C:16]([C:17]([O:18][C:19]([C:20]([H:47])([H:48])[H:49])([C:21]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[c:22]([H:53])[c:23]1[H:54])([H:36])[H:37])[H:34])([H:32])[H:33])[H:31])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.7600002
71,72,72,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:17])[c:7]([O:8][H:18])[c:9]([O:10][H:19])[c:11]([O:12][H:20])[c:13]1[H:21])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-5.3899999
72,73,73,[C:1]([C:2]([N:3]([C:4]([C:5]([H:22])([H:23])[H:24])([C:6]([H:25])([H:26])[H:27])[C:7]([H:28])([H:29])[H:30])[H:21])([C:8](=[O:9])[c:10]1[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]([Cl:15])[c:16]1[H:34])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-3.9519544
73,74,74,[C:1]([N:2]([C:3]([C:4]([O:5][H:21])([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([O:10][H:24])[c:11]([O:12][H:25])[c:13]1[H:26])[H:20])([H:18])[H:19])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",-6.0188646
74,75,75,[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](\[C:8](/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][C:21]([C:22](/[C:23](=[C:24](/[c:25]1[c:26]([H:72])[c:27]([H:73])[c:28]([O:29][C:30]([H:74])([H:75])[H:76])[c:31]([O:32][C:33]([H:77])([H:78])[H:79])[c:34]1[H:80])[H:71])[H:70])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:50])([H:48])[H:49])[H:47])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.8498521
75,76,76,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][C:21]([C:22](/[C:23](=[C:24](/[c:25]1[c:26]([H:74])[c:27]([H:75])[c:28]([O:29][C:30]([H:76])([H:77])[H:78])[c:31]([O:32][C:33]([H:79])([H:80])[H:81])[c:34]1[H:82])[H:73])[H:72])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])[H:53])[H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-5.0101638
76,77,77,[C:1]([O:2][c:3]1[c:4]([H:19])[c:5]([H:20])[c:6](/[C:7](=[C:8](/[C:9]([C:10]([O:11][H:27])([H:25])[H:26])([H:23])[H:24])[H:22])[H:21])[c:12]([H:28])[c:13]1[O:14][C:15]([H:29])([H:30])[H:31])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8428431
77,78,78,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([O:9][H:24])[c:10]([H:25])[c:11]1[H:26])[H:21])[H:20])[c:12]1[c:13]([H:27])[c:14]([H:28])[c:15]([O:16][H:29])[c:17]([H:30])[c:18]1[O:19][H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8378239
78,79,79,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]4[S:19][c:20]4[c:21]([H:57])[c:22]([H:58])[c:23]([H:59])[c:24]([C:25](=[O:26])[O:27][H:60])[c:28]43)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.8005152
79,80,80,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]4[S:19][c:20]4[c:21]([H:57])[c:22]([H:58])[c:23]([C:24](=[O:25])[O:26][H:59])[c:27]([H:60])[c:28]43)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.8289509000000015
80,81,81,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]([C:11]([N:12]3[c:13]4[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]4[S:19][c:20]4[c:21]([C:22](=[O:23])[O:24][H:57])[c:25]([H:58])[c:26]([H:59])[c:27]([H:60])[c:28]43)([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.8005152
81,82,82,[C:1]([C:2]([C:3](=[O:4])[O:5][H:44])([c:6]1[c:7]([H:45])[c:8]([H:46])[c:9]2[c:10]([c:11]1[H:47])[N:12]([C:13]([C:14]([C:15]([N:16]1[C:17]([H:54])([H:55])[C:18]([H:56])([H:57])[C:19]([H:58])([H:59])[N:20]([C:21]3=[C:22]([H:60])[C:23](=[O:24])[N:25]([C:26]([H:61])([H:62])[H:63])[C:27](=[O:28])[N:29]3[C:30]([H:64])([H:65])[H:66])[C:31]([H:67])([H:68])[C:32]1([H:69])[H:70])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[c:33]1[c:34]([H:71])[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]1[S:39]2)[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.1599998
