,,reaction_id,smiles,reaction_core,activation_energy
85,89,89,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6]([C:7](=[O:8])[C:9]2=[C:10]([O:11][H:29])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",18.0
86,90,90,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N+:18]3([C:19]([H:40])([H:41])[H:42])[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])([H:38])[H:39])[C:24]([H:51])([H:52])[S:25][C@:26]12[H:53])[H:36])[C:27]1=[C:28]([H:54])[S:29][C:30]([N:31]([H:55])[H:56])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.9
87,91,91,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]1[O:8][C:9]([C:10]([O:11][H:36])([C:12]([N:13]([C:14]([C:15]([O:16][c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]([H:48])[c:25]1[H:49])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.5
88,92,92,[C:1](/[C:2](=[C:3](/[C:4]([C@@:5]([C:6]([H:94])([H:95])[H:96])([C@@:7]([O:8][H:98])([C@@:9]1([H:99])[C:10](=[O:11])[N:12]([H:100])[C@:13]([C:14]([C:15]([H:104])([H:105])[H:106])([H:102])[H:103])([H:101])[C:16](=[O:17])[N:18]([C:19]([H:107])([H:108])[H:109])[C:20]([H:110])([H:111])[C:21](=[O:22])[N:23]([C:24]([H:112])([H:113])[H:114])[C@:25]([C:26]([C:27]([C:28]([H:119])([H:120])[H:121])([C:29]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([H:115])[C:30](=[O:31])[N:32]([H:125])[C@:33]([C:34]([C:35]([H:128])([H:129])[H:130])([C:36]([H:131])([H:132])[H:133])[H:127])([H:126])[C:37](=[O:38])[N:39]([C:40]([H:134])([H:135])[H:136])[C@:41]([C:42]([C:43]([C:44]([H:141])([H:142])[H:143])([C:45]([H:144])([H:145])[H:146])[H:140])([H:138])[H:139])([H:137])[C:46](=[O:47])[N:48]([H:147])[C@:49]([C:50]([H:149])([H:150])[H:151])([H:148])[C:51](=[O:52])[N:53]([H:152])[C@@:54]([C:55]([H:154])([H:155])[H:156])([H:153])[C:56](=[O:57])[N:58]([C:59]([H:157])([H:158])[H:159])[C@:60]([C:61]([C:62]([C:63]([H:164])([H:165])[H:166])([C:64]([H:167])([H:168])[H:169])[H:163])([H:161])[H:162])([H:160])[C:65](=[O:66])[N:67]([C:68]([H:170])([H:171])[H:172])[C@:69]([C:70]([C:71]([C:72]([H:177])([H:178])[H:179])([C:73]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([H:173])[C:74](=[O:75])[N:76]([C:77]([H:183])([H:184])[H:185])[C@:78]([C:79]([C:80]([H:188])([H:189])[H:190])([C:81]([H:191])([H:192])[H:193])[H:187])([H:186])[C:82](=[O:83])[N:84]1[C:85]([H:194])([H:195])[H:196])[H:97])[H:93])([H:91])[H:92])[H:90])[H:89])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]]",7.3
89,93,93,[C:1](/[C:2](=[C:3](/[C:4]([C@@:5]([C:6]([H:95])([H:96])[H:97])([C:7](=[O:8])[C@@:9]1([H:98])[C:10](=[O:11])[N:12]([H:99])[C@:13]([C:14]([C:15]([H:102])([H:103])[H:104])([C:16]([H:105])([H:106])[H:107])[H:101])([H:100])[C:17](=[O:18])[N:19]([C:20]([H:108])([H:109])[H:110])[C:21]([H:111])([H:112])[C:22](=[O:23])[N:24]([C:25]([H:113])([H:114])[H:115])[C@:26]([C:27]([C:28]([C:29]([H:120])([H:121])[H:122])([C:30]([H:123])([H:124])[H:125])[H:119])([H:117])[H:118])([H:116])[C:31](=[O:32])[N:33]([H:126])[C@:34]([C:35]([C:36]([H:129])([H:130])[H:131])([C:37]([H:132])([H:133])[H:134])[H:128])([H:127])[C:38](=[O:39])[N:40]([C:41]([H:135])([H:136])[H:137])[C@:42]([C:43]([C:44]([C:45]([H:142])([H:143])[H:144])([C:46]([H:145])([H:146])[H:147])[H:141])([H:139])[H:140])([H:138])[C:47](=[O:48])[N:49]([H:148])[C@:50]([C:51]([H:150])([H:151])[H:152])([H:149])[C:52](=[O:53])[N:54]([H:153])[C@@:55]([C:56]([H:155])([H:156])[H:157])([H:154])[C:57](=[O:58])[N:59]([C:60]([H:158])([H:159])[H:160])[C@:61]([C:62]([C:63]([C:64]([H:165])([H:166])[H:167])([C:65]([H:168])([H:169])[H:170])[H:164])([H:162])[H:163])([H:161])[C:66](=[O:67])[N:68]([C:69]([H:171])([H:172])[H:173])[C@:70]([C:71]([C:72]([C:73]([H:178])([H:179])[H:180])([C:74]([H:181])([H:182])[H:183])[H:177])([H:175])[H:176])([H:174])[C:75](=[O:76])[N:77]([C:78]([H:184])([H:185])[H:186])[C@:79]([C:80]([C:81]([H:189])([H:190])[H:191])([C:82]([H:192])([H:193])[H:194])[H:188])([H:187])[C:83](=[O:84])[N:85]1[C:86]([H:195])([H:196])[H:197])[H:94])([H:92])[H:93])[H:91])[H:90])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]]",10.0
90,94,94,[C:1]([O:2][C:3](=[O:4])[C:5]([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]1[H:26])([C:12]1([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[N:17]1[H:36])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.8
91,95,95,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([N:4]1[C:5](/[C:6](=[C:7](/[C:8]([O:9][H:41])([C:10]([C:11]([O:12][H:45])([C:13]([C:14](=[O:15])[O:16][H:48])([H:46])[H:47])[H:44])([H:42])[H:43])[H:40])[H:39])[H:38])=[C:17]([c:18]2[c:19]([H:49])[c:20]([H:50])[c:21]([F:22])[c:23]([H:51])[c:24]2[H:52])[c:25]2[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.7
92,97,97,[Cl:1][c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]([N:7]2[C:8]([H:17])([H:18])[C:9]([H:19])([H:20])[N:10]([H:21])[C:11]([H:22])([H:23])[C:12]2([H:24])[H:25])[c:13]1[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",4.7
93,98,98,[N:1](=[C:2]([N:3]([H:33])[H:34])[c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([C:8]([N:9]([C:10](=[O:11])[C@:12]2([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[N:15]2[C:16](=[O:17])[C@:18]([N:19]([C:20]([C:21](=[O:22])[O:23][H:49])([H:47])[H:48])[H:46])([C:24]2([H:50])[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[C:27]([H:55])([H:56])[C:28]([H:57])([H:58])[C:29]2([H:59])[H:60])[H:45])[H:39])([H:37])[H:38])[c:30]([H:61])[c:31]1[H:62])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.6
94,99,99,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]2[c:13]1[C:14](=[O:15])[N:16]([C@:17]1([H:42])[C:18](=[O:19])[N:20]2[C@:21]([C:22](=[O:23])[O:24][H:44])([H:43])[C:25]([C:26]([H:45])([H:46])[H:47])([C:27]([H:48])([H:49])[H:50])[S:28][C@:29]12[H:51])[H:41])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.7
95,100,100,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]3[c:8]2[C@:9]([H:26])([C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]3([H:31])[H:32])[C:13]([H:33])([H:34])[N:14]1[C@:15]1([H:35])[C:16]([H:36])([H:37])[N:17]2[C:18]([H:38])([H:39])[C:19]([H:40])([H:41])[C:20]1([H:42])[C:21]([H:43])([H:44])[C:22]2([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",39.0
96,101,101,[C:1]([C:2]([C:3]([C:4]1=[N:5][c:6]2[c:7]([C:8]([H:47])([H:48])[H:49])[c:9]([H:50])[c:10]([C:11]3=[N:12][c:13]4[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]([H:54])[c:18]4[N:19]3[C:20]([H:55])([H:56])[H:57])[c:21]([H:58])[c:22]2[N:23]1[C:24]([c:25]1[c:26]([H:61])[c:27]([H:62])[c:28](-[c:29]2[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]2[C:35](=[O:36])[O:37][H:67])[c:38]([H:68])[c:39]1[H:69])([H:59])[H:60])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",20.0
97,102,102,[C:1]([C:2]([N:3]1[C:4]([H:30])=[C:5]([C:6](=[O:7])[O:8][H:31])[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[N:19]([C:20]([H:37])([H:38])[H:39])[C:21]([H:40])([H:41])[C:22]3([H:42])[H:43])[c:23]([H:44])[c:24]21)([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",11.0
98,103,103,[C:1]([N:2]1[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O:16][H:35])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",8.6
99,104,104,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([C:11](=[O:12])[O:13][H:36])([C:14]3=[C:18]([H:39])[S:17][C:16]([H:38])=[C:15]3[H:37])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:41])[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.0
100,105,105,[C:1]([C:2]([C@@:3]1([O:4][H:38])[C:5](=[O:6])[O:7][C:8]([H:39])([H:40])[C:9]2=[C:10]1[C:11]([H:41])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:42])([H:43])[c:17]2[c:18]1[n:19][c:20]1[c:21]([H:44])[c:22]([F:23])[c:24]([C:25]([H:45])([H:46])[H:47])[c:26]3[c:27]1[c:28]2[C@:29]([N:30]([H:49])[H:50])([H:48])[C:31]([H:51])([H:52])[C:32]3([H:53])[H:54])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.7
101,106,106,[C:1](=[C:2]([C:3]([N+:4]12[C:5]([H:56])([H:57])[C:6]([H:58])([H:59])[C@@:7]34[c:8]5[c:9]([H:60])[c:10]([H:61])[c:11]([H:62])[c:12]([H:63])[c:13]5[N:14]5/[C:15]([H:64])=[C:16]6/[C@@:17]7([H:65])[C:18]([H:66])([H:67])[C@@:19]8([H:68])[C@@:20]9([C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[N@@+:23]8([C:24]([C:25](=[C:26]([H:76])[H:77])[H:75])([H:73])[H:74])[C:27]([H:78])([H:79])/[C:28]7=[C:29](/[C:30]([O:31][H:83])([H:81])[H:82])[H:80])[c:32]7[c:33]([H:84])[c:34]([H:85])[c:35]([H:86])[c:36]([H:87])[c:37]7[N:38](/[C:39]([H:88])=[C:40](/[C@@:41]([H:89])([C:42]([H:90])([H:91])[C@:43]13[H:92])/[C:44](=[C:45](\[C:46]([O:47][H:96])([H:94])[H:95])[H:93])[C:48]2([H:97])[H:98])[C@@:49]45[H:99])[C@@:50]69[H:100])([H:54])[H:55])[H:53])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",3.6
102,108,108,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([N:6]([C:7]([C:8]([H:26])([H:27])[H:28])([C:9]([C:10]([C:11]([N:12]([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])[H:24])[c:13]2[n:14][c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]2[c:19]1[H:40])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",7.1
103,109,109,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6]([C:7]([C:8]([C:9]([C:10]([H:40])([H:41])[H:42])([N:11]([c:12]1[c:13]([H:44])[c:14]([H:45])[n:15][c:16]2[c:17]([H:46])[c:18]([Cl:19])[c:20]([H:47])[c:21]([H:48])[c:22]12)[H:43])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",570.0
104,110,110,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][H:33])([H:31])[H:32])([H:29])[H:30])[C:7]([C:8]([C:9]([C:10]([C:11]([H:41])([H:42])[H:43])([N:12]([c:13]1[c:14]([H:45])[c:15]([H:46])[n:16][c:17]2[c:18]([H:47])[c:19]([Cl:20])[c:21]([H:48])[c:22]([H:49])[c:23]12)[H:44])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",850.0
105,111,111,[O:1]=[C:2]([O:3][H:25])[C:4]([N:5]1[C:6](=[O:7])[C:8](=[O:9])[N:10]([H:28])[c:11]2[c:12]([H:29])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([N:18]3[C:19]([H:30])=[C:20]([H:31])[N:21]=[C:22]3[H:32])[c:23]([H:33])[c:24]21)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.78
106,112,112,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:28])[C@:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C@@:15]4([H:33])[C@@:16]([H:34])([C:17]2([H:35])[H:36])[N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[C@:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.0
107,113,113,[C:1]([N:2]1[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C@:5]23[c:6]4[c:7]5[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][H:31])[c:12]4[O:13][C@@:14]2([H:32])[C@:15]([O:16][H:34])([H:33])[C:17]([H:35])=[C:18]([H:36])[C@@:19]3([H:37])[C@@:20]1([H:38])[C:21]5([H:39])[H:40])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.0
108,114,114,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]1[H:37])([H:31])[H:32])([H:29])[H:30])([N:11]([C:12]([C:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]1[H:48])[H:41])([H:39])[H:40])[H:38])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",4.4
109,115,115,[C:1]([C@:2]([C:3]([C:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]1[H:37])([H:31])[H:32])([H:29])[H:30])([N:11]([C:12]([C@:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]1[H:48])[H:41])([H:39])[H:40])[H:38])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
110,116,116,[C:1]([C:2]([O:3][c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[O:10][C:11]([C:12]([N:13]([C@:14]([C:15]([H:44])([H:45])[H:46])([C:16]([c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([O:21][C:22]([H:51])([H:52])[H:53])[c:23]([S:24]([N:25]([H:54])[H:55])(=[O:26])=[O:27])[c:28]1[H:56])([H:47])[H:48])[H:43])[H:42])([H:40])[H:41])([H:38])[H:39])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",6.8
111,117,117,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([N:10]([S:11]([C:12]([H:40])([H:41])[H:42])(=[O:13])=[O:14])[H:39])[c:15]([H:43])[c:16]1[H:44])([H:35])[H:36])([H:33])[H:34])[C:17]([C:18]([c:19]1[c:20]([H:49])[c:21]([H:50])[c:22]([N:23]([S:24]([C:25]([H:52])([H:53])[H:54])(=[O:26])=[O:27])[H:51])[c:28]([H:55])[c:29]1[H:56])([H:47])[H:48])([H:45])[H:46])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",8.1
112,118,118,[C:1]([C@:2]([C:3]([S:4][H:21])([H:19])[H:20])([C:5](=[O:6])[N:7]1[C:8]([H:22])([H:23])[C:9]([H:24])([H:25])[C:10]([H:26])([H:27])[C@:11]1([C:12](=[O:13])[O:14][H:29])[H:28])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.0
113,119,119,[C:1]([N:2]1[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N:5]2[c:6]3[n:7][c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]3[C:12]([H:31])([H:32])[c:13]3[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]3[C:19]2([H:37])[C:20]1([H:38])[H:39])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",15.0
114,120,120,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]2([C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]2([H:48])[H:49])[C:12](=[O:13])[N:14]1[C:15]([c:16]1[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([H:56])[c:24]([H:57])[c:25]2[C:26]2=[N:30][N:29]([H:58])[N:28]=[N:27]2)[c:31]([H:59])[c:32]1[H:60])([H:50])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",14.0
115,121,121,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C@:7]2([H:35])[S:8][c:9]3[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]3[N:15]([C:16]([C:17]([N:18]([C:19]([H:44])([H:45])[H:46])[C:20]([H:47])([H:48])[H:49])([H:42])[H:43])([H:40])[H:41])[C:21](=[O:22])[C@@:23]2([O:24][C:25]([C:26]([H:51])([H:52])[H:53])=[O:27])[H:50])[c:28]([H:54])[c:29]1[H:55])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",5.6
