,,reaction_id,smiles,reaction_core,activation_energy
217,221,221,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([C:7]1=[C:8]([H:24])[N+:9]([N:10]2[C:11]([H:25])([H:26])[C:12]([H:27])([H:28])[O:13][C:14]([H:29])([H:30])[C:15]2([H:31])[H:32])=[N:16][O:17]1)[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",1.4
218,222,222,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.3
219,223,223,[C:1]([N+:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C:5]23[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]2([H:36])[C:11]1([H:37])[C:12]([H:38])([H:39])[c:13]1[c:14]([H:40])[c:15]([H:41])[c:16]([O:17][H:42])[c:18]([H:43])[c:19]13)([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",11.5
220,224,224,[c:1]1([H:17])[c:2]([H:18])[c:3]2[c:4]([c:5]([N:6]3[C:7]([H:19])([H:20])[C:8]([H:21])([H:22])[N+:9]([H:23])([H:24])[C:10]([H:25])([H:26])[C:11]3([H:27])[H:28])[c:12]1[H:29])[O:13][C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[O:16]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",3.6
221,225,225,[C:1]([C:2]([c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7]([c:8]2[c:9]([H:38])[c:10]([H:39])[c:11]3[c:12]([c:13]2[H:40])[C:14]2([O:15][C:16]3([H:41])[H:42])[O:17][C:18]([C:19]([O:20][H:46])([H:44])[H:45])([H:43])[C:21]([O:22][H:48])([H:47])[C:23]([O:24][H:50])([H:49])[C:25]2([O:26][H:52])[H:51])([H:36])[H:37])[c:27]([H:53])[c:28]1[H:54])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.63
222,226,226,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([H:30])([H:31])[H:32])[C:5]1([O:6][H:33])[C:7]([H:34])([H:35])[C:8]2([H:36])[O:9][C:10](=[O:11])[C:12]([H:37])([H:38])[C:13]23[C:14](=[O:15])[O:16][C:17]2([H:39])[O:18][C:19](=[O:20])[C:21]([O:22][H:41])([H:40])[C:23]132)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.5
223,227,227,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](/[H:50])[C:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.2
224,228,228,[C:1]([C:2]([O:3][C:4]1([H:42])[O:5][C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]2=[N:11][N:12]([H:49])[C:13](=[O:14])[N:15]2[H:50])([H:47])[H:48])[C:16]1([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([F:21])[c:22]([H:54])[c:23]1[H:55])[H:51])([c:24]1[c:25]([H:56])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([H:57])[c:32]([C:33]([F:34])([F:35])[F:36])[c:37]1[H:58])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.94
225,230,230,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]1[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[N:9]=[C:10]1[c:11]1[c:12]([H:36])[c:13]([H:37])[n:14][c:15]([H:38])[c:16]1[H:39])([H:30])[H:31])([H:28])[H:29])[H:27])[N:17]([c:18]1[c:19]([H:41])[c:20]([H:42])[c:21]([C:22](=[O:23])[O:24][H:43])[c:25]([H:44])[c:26]1[H:45])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.35
226,231,231,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:29])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]([H:36])[n:22]3)[H:32])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]([H:40])[c:27]1[O:28][H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.11
227,232,232,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:33])[C:6]([H:34])([H:35])[N:7]([c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]3[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[O:15][C:16]([H:42])([H:43])[C:17]3=[O:18])[c:19]([H:44])[c:20]2[H:45])[C:21](=[O:22])[O:23]1)([H:31])[H:32])[H:30])[C:24]1=[C:25]([H:46])[C:26]([H:47])=[C:27]([Cl:28])[S:29]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.7
228,233,233,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N+:18]34[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([C:22]([N:23]([H:49])[H:50])=[O:24])([C:25]([H:51])([H:52])[C:26]3([H:53])[H:54])[C:27]([H:55])([H:56])[C:28]4([H:57])[H:58])([H:43])[H:44])[C:29]([H:59])([H:60])[S:30][C:31]12[H:61])[H:41])[C:32]1=[N:33][S:34][C:35]([N:36]([H:62])[H:63])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.27
229,234,234,[C:1]([C:2]12[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]([H:32])=[C:8]1[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C:11]1([H:37])[C:12]2([H:38])[C:13](=[O:14])[C:15]([H:39])([H:40])[C:16]2([C:17]([H:41])([H:42])[H:43])[C:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]2([O:22][H:49])[C:23](=[O:24])[C:25]([O:26][H:52])([H:50])[H:51])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.57
230,235,235,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]3[c:8]2[C:9]([H:26])([C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]3([H:31])[H:32])[C:13]([H:33])([H:34])[N:14]1[C:15]1([H:35])[C:16]([H:36])([H:37])[N+:17]2([H:38])[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[C:20]1([H:43])[C:21]([H:44])([H:45])[C:22]2([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.3
231,236,236,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]1[C:8](=[O:9])[N:10]([c:11]1[c:12]([H:41])[c:13]([H:42])[c:14]([C:15](=[O:16])[N:17]2[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([O:22][H:50])([H:49])[c:23]3[c:24]([H:51])[c:25]([Cl:26])[c:27]([H:52])[c:28]([H:53])[c:29]32)[c:30]([C:31]([H:54])([H:55])[H:56])[c:32]1[H:57])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.5
232,237,237,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([H:32])([H:33])[H:34])[C:5]1=[C:6]([H:35])[N:7]=[C:8]([C:9]([S:10][C:11]2=[C:12]([H:38])[N:13]=[C:14]([N:15]([C:16](=[O:17])[C:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[N+:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])[H:39])[S:24]2)([H:36])[H:37])[O:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",5.14
233,238,238,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:30]([N:29]([H:49])[C:28]([H:48])=[C:7]2[C:8]([C:9]([c:10]2[c:11]([H:38])[c:12]([H:39])[c:13]([C:14](=[O:15])[N:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O-:22])([H:44])[H:45])([H:42])[H:43])([C:23](=[O:24])[O-:25])[H:41])[H:40])[c:26]([H:46])[c:27]2[H:47])([H:36])[H:37])([H:34])[H:35])[N:31]1[H:50])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.15
234,239,239,[C:1]([c:2]1[c:3]([H:30])[n+:4]([H:31])[c:5]([N:6]([C:7]([C:8]([C:9]([N+:10]([C:11]([H:40])([H:41])[H:42])([C:12]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:32])[c:13]2[c:14]1[N:15]([H:46])[c:16]1[c:17]([H:47])[c:18]([H:48])[c:19]3[c:20]([H:49])[c:21]([O:22][H:50])[c:23]([H:51])[c:24]([H:52])[c:25]3[c:26]1-2)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.0
235,240,240,[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([H:39])[c:8]([H:40])[c:9]2[c:10]([N:11]([c:12]3[c:13]([H:42])[c:14]([H:43])[c:15]([N:16]([S:17]([C:18]([H:45])([H:46])[H:47])(=[O:19])=[O:20])[H:44])[c:21]([H:48])[c:22]3[O:23][C:24]([H:49])([H:50])[H:51])[H:41])[c:25]3[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]([C:30]([H:55])([H:56])[H:57])[c:31]3[n+:32]([H:58])[c:33]12)[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.3
236,241,241,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([N:6]([S:7]([C:8]([H:34])([H:35])[H:36])(=[O:9])=[O:10])[H:33])[c:11]([H:37])[c:12]([H:38])[c:13]1[N:14]([c:15]1[c:16]2[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]2[n+:22]([H:44])[c:23]2[c:24]([H:45])[c:25]([H:46])[c:26]([H:47])[c:27]([H:48])[c:28]12)[H:39])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.6
237,242,242,[C:1]([C:2]1=[C:3]([H:62])[N:4]([H:63])[c:5]2[c:6]([O:7][H:64])[c:8]([H:65])[c:9]3[c:10]([c:11]21)[C:12]([C:13]([Cl:14])([H:67])[H:68])([H:66])[C:15]([H:69])([H:70])[N:16]3[C:17](=[O:18])[C:19]1=[C:20]([H:71])[c:21]2[c:22]([H:72])[c:23]([N:24]([C:25](=[O:26])[N:27]([c:28]3[c:29]([H:75])[c:30]([H:76])[c:31]4[c:53]([c:54]3[H:91])[C:52]([H:90])=[C:33]([C:34](=[O:35])[N:36]3[C:37]([H:78])([H:79])[C:38]([C:39]([Cl:40])([H:81])[H:82])([H:80])[c:41]5[c:42]3[c:43]([H:83])[c:44]([O:45][H:84])[c:46]3[c:51]5[C:49]([C:50]([H:87])([H:88])[H:89])=[C:48]([H:86])[N:47]3[H:85])[N:32]4[H:77])[H:74])[H:73])[c:55]([H:92])[c:56]([H:93])[c:57]2[N:58]1[H:94])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",0.05
238,243,243,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:27])[c:10]([C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]3[H:32])[c:19]([H:33])[c:20]([H:34])[c:21]2[N:22]1[H:35])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.2
239,244,244,[N:1]([c:2]1[c:3]([H:27])[c:4]([O:5][C:6]([C:7]2([H:30])[C:8]([H:31])([H:32])[C:9]2([H:33])[H:34])([H:28])[H:29])[c:10]([C:11](=[O:12])[N:13]([C:14]2([H:36])[C:15]([H:37])([H:38])[N+:16]3([H:39])[C:17]([H:40])([H:41])[C:18]([H:42])([H:43])[C:19]2([H:44])[C:20]([H:45])([H:46])[C:21]3([H:47])[H:48])[H:35])[c:22]([H:49])[c:23]1[Cl:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.9
240,245,245,[C:1]([C:2]([C:3]([C:4]([H:57])([H:58])[H:59])([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]1[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]1([C:15]([O:16][C:17]([H:72])([H:73])[H:74])([C:18]([C:19]([H:76])([H:77])[H:78])([C:20](=[O:21])[N:22]([C:23]([C:24]([c:25]1[c:26]([H:84])[c:27]([H:85])[c:28]([H:86])[c:29]([H:87])[c:30]1[H:88])([H:82])[H:83])([H:80])[H:81])[H:79])[H:75])[H:71])[H:70])([H:62])[H:63])([O:31][C:32]([H:89])([H:90])[H:91])[H:61])([N:33]([C:34]([H:92])([H:93])[H:94])[C:35](=[O:36])[C:37]([N:38]([C:39](=[O:40])[C:41]([C:42]([C:43]([H:99])([H:100])[H:101])([C:44]([H:102])([H:103])[H:104])[H:98])([N:45]([C:46]([H:105])([H:106])[H:107])[C:47]([H:108])([H:109])[H:110])[H:97])[H:96])([C:48]([C:49]([H:112])([H:113])[H:114])([C:50]([H:115])([H:116])[H:117])[H:111])[H:95])[H:60])[H:56])([H:54])[H:55])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.42
241,246,246,[N:1]([C:2](=[N+:3]([H:60])[H:61])[N:4]([C:5]([C:6]([C:7]([C:8]([C:9]1([H:71])[N:10]([H:72])[C:11](=[O:12])[C:13]([H:73])([H:74])[C:14]([H:75])([H:76])[S:15][S:16][C:17]([H:77])([H:78])[C:18]([C:19]([N:20]([H:80])[H:81])=[O:21])([H:79])[N:22]([H:82])[C:23](=[O:24])[C:25]2([H:83])[C:26]([H:84])([H:85])[C:27]([H:86])([H:87])[C:28]([H:88])([H:89])[N:29]2[C:30](=[O:31])[C:32]([C:33]([C:34]2=[C:35]([H:93])[N:36]([H:94])[c:37]3[c:38]([H:95])[c:39]([H:96])[c:40]([H:97])[c:41]([H:98])[c:42]32)([H:91])[H:92])([H:90])[N:43]([H:99])[C:44](=[O:45])[C:46]([C:47]([C:48](=[O:49])[O-:50])([H:101])[H:102])([H:100])[N:51]([H:103])[C:52](=[O:53])[C:54]([H:104])([H:105])[N:55]([H:106])[C:56]1=[O:57])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])[H:62])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",0.17
242,247,247,[C:1]([O:2][C:3]1([N:4]([C:5](=[O:6])[C:7]([C:8](=[O:9])[O:10][H:42])([c:11]2[c:12]([H:43])[c:13]([H:44])[c:14]([O:15][H:45])[c:16]([H:46])[c:17]2[H:47])[H:41])[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O-:24])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:50])([H:51])[H:52])([H:48])[H:49])[C:34]([H:53])([H:54])[O:35][C:36]12[H:55])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.17
243,248,248,[C:1]([N+:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([C:6]([C:7](=[O:8])[N:9]2[c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]3[C:16](=[O:17])[N:18]([H:41])[c:19]3[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[n:23][c:24]32)([H:35])[H:36])[C:25]([H:45])([H:46])[C:26]1([H:47])[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.71
244,249,249,[C:1]([N+:2]1([H:25])[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([H:29])([H:30])[C:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([O:9][C:10](=[O:11])[C:12]1=[C:13]([H:35])[N:14]([H:36])[c:15]3[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]31)([H:34])[C:21]2([H:41])[H:42])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",9.7
245,250,250,[C:1]([c:2]1[c:3]([H:26])[c:4]([N:5]2[C:6]([H:27])=[C:7]([H:28])[C:8]([H:29])=[C:9]2[H:30])[c:10]([S:11]([C:12]([H:31])([H:32])[H:33])(=[O:13])=[O:14])[c:15]([H:34])[c:16]1[C:17](=[O:18])[N:19]([C:20](=[N:21][H:36])[N:22]([H:37])[H:38])[H:35])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
246,251,251,[C:1]([N:2]1[N:3]=[N:4][C:5]2=[C:6]([C:7]([N:8]([H:18])[H:19])=[O:9])[N:10]=[C:11]([H:20])[N:12]2[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.5
247,252,252,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.23
248,253,253,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.51
249,254,254,[C:1]([C:2]1=[C:6]([C:7]([N:8]2[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]3=[C:12]([c:13]4[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]4[N:19]3[C:20]([H:38])([H:39])[H:40])[C:21]2=[O:22])([H:28])[H:29])[N:5]=[C:4]([H:27])[N:3]1[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.1
250,255,255,[C:1]([c:2]1[c:3]([H:46])[c:4]([O-:5])[c:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]2([H:50])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O-:21])=[C:22]([C:23]([S:24][C:25]4=[N:26][N:27]=[N:28][N:29]4[C:30]([H:53])([H:54])[H:55])([H:51])[H:52])[C:31]([H:56])([H:57])[S:32][C:33]23[H:58])[H:49])([c:34]2[c:35]([H:59])[c:36]([H:60])[c:37]([O:38][H:61])[c:39]([H:62])[c:40]2[H:63])[H:48])[H:47])[c:41]([H:64])[n:42]1)([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.15
251,256,256,[C:1]([C:2]([C:3]1=[N:4][C:5]([c:6]2[c:7]([H:36])[c:8]([H:37])[c:9]([C:10]#[N:11])[c:12]([H:38])[c:13]2[H:39])=[C:14]([H:40])[S:15]1)([C:16]([O:17][H:41])([C:18]([N:19]1[C:20]([H:44])=[N:21][C:22]([H:45])=[N:23]1)([H:42])[H:43])[c:24]1[c:25]([H:46])[c:26]([F:27])[c:28]([H:47])[c:29]([H:48])[c:30]1[F:31])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",5.37
252,257,257,[C:1]([O:2][C:3]1([N:4]([C:5](=[O:6])[C:7]2([H:41])[S:8][C:9](=[C:10]([C:11]([N:12]([H:42])[H:43])=[O:13])[C:14](=[O:15])[O-:16])[S:17]2)[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O-:24])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:46])([H:47])[H:48])([H:44])[H:45])[C:34]([H:49])([H:50])[S:35][C:36]12[H:51])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.13
