,,reaction_id,smiles,reaction_core,activation_energy
242,243,243,[C:1]([C:2]([O:3][C:4]1=[N:5][c:6]2[c:7]([H:34])[c:8]([H:35])[c:9]([O:10][C:11]([C:12]([C:13]3([H:40])[C:14]([H:41])([H:42])[C:15]([H:43])([H:44])[N:16]([c:17]4[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([H:47])([H:48])[H:49])[n:22][n:23]4)[C:24]([H:50])([H:51])[C:25]3([H:52])[H:53])([H:38])[H:39])([H:36])[H:37])[c:26]([H:54])[c:27]2[O:28]1)([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.0
243,244,244,[C:1]([c:2]1[c:3]([H:35])[n:4][c:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]([S:15](=[O:16])(=[O:17])[N:18]([C:19](=[O:20])[N:21]([C:22]3([H:45])[C:23]([H:46])([H:47])[C:24]([H:48])([H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]3([H:54])[H:55])[H:44])[H:43])[c:28]([H:56])[c:29]2[H:57])([H:39])[H:40])([H:37])[H:38])[H:36])[c:30]([H:58])[n:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",4.27
244,245,245,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]2[N:12]1[C:13]([C:14]([N:15]1[C:16]([H:39])([H:40])[C:17]([H:41])([H:42])[O:18][C:19]([H:43])([H:44])[C:20]1([H:45])[H:46])([H:37])[H:38])([H:35])[H:36])[H:30])[c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([N+:26](=[O:27])[O-:28])[c:29]1[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",150.0
245,246,246,[C:1]([C:2]([O:3][c:4]1[c:5]([H:51])[c:6]([H:52])[c:7]([N:8]2[C:9]([C@@:10]([C:11]([H:54])([H:55])[H:56])([N:12]([C:13]([C:14]3([H:59])[C:15]([H:60])([H:61])[C:16]([H:62])([H:63])[N:17]([C:18]([H:64])([H:65])[H:66])[C:19]([H:67])([H:68])[C:20]3([H:69])[H:70])([H:57])[H:58])[C:21](=[O:22])[C:23]([c:24]3[c:25]([H:73])[c:26]([H:74])[c:27]([F:28])[c:29]([C:30]([F:31])([F:32])[F:33])[c:34]3[H:75])([H:71])[H:72])[H:53])=[N:35][c:36]3[n:37][c:38]([H:76])[c:39]([H:77])[c:40]([H:78])[c:41]3[C:42]2=[O:43])[c:44]([H:79])[c:45]1[H:80])([H:49])[H:50])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",19.95
246,247,247,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N:20]3[C:21]([H:52])([H:53])[C:22]([H:54])([H:55])[C:23]([H:56])([H:57])[C:24]([H:58])([H:59])[C:25]([H:60])([H:61])[C:26]3([H:62])[H:63])([H:50])[H:51])([H:48])[H:49])[c:27]([H:64])[c:28]2[H:65])([H:44])[H:45])[c:29]2[c:30]([H:66])[c:31]([H:67])[c:32]([O:33][H:68])[c:34]([H:69])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",17.78
247,248,248,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N:20]3[C:21]([H:52])([H:53])[C:22]([H:54])([H:55])[C:23]([H:56])([H:57])[C:24]([H:58])([H:59])[C:25]([H:60])([H:61])[C:26]3([H:62])[H:63])([H:50])[H:51])([H:48])[H:49])[c:27]([H:64])[c:28]2[H:65])([H:44])[H:45])[c:29]2[c:30]([H:66])[c:31]([H:67])[c:32]([O:33][H:68])[c:34]([H:69])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",35.48
248,249,249,[C:1]([N:2]([C:3]([H:32])([H:33])[H:34])[C:4]([C:5]([N:6]([C:7]1=[C:8]([H:40])[C:9]([c:10]2[c:11]([H:41])[c:12]([H:42])[c:13]([H:43])[c:14]([H:44])[c:15]2[H:45])=[N:16][C:17]2=[C:18]([H:46])[C:19]([c:20]3[c:21]([H:47])[c:22]([H:48])[c:23]([F:24])[c:25]([H:49])[c:26]3[H:50])=[N:27][N:28]12)[H:39])([H:37])[H:38])([H:35])[H:36])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",23.99
249,250,250,[C:1]([C:2]([N:3]([C:4]([C:5]([H:40])([H:41])[H:42])([H:38])[H:39])[S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:43])[c:11]([H:44])[c:12]([C:13]2=[N:14][N:15]=[C:16]([S:17][C:18]([C:19](=[O:20])[N:21]3[C:22]([H:47])([H:48])[C:23]([H:49])([H:50])[c:24]4[c:25]([H:51])[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]43)([H:45])[H:46])[O:30]2)[c:31]([H:55])[c:32]1[H:56])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",150.0
250,251,251,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([C:4]([H:42])([H:43])[H:44])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:46])[n:11][c:12]([H:47])[c:13]([C:14]2=[C:34]([H:62])[N:33]3[C:17](=[N:18][C:19]([N:20]([C:21](=[O:22])[N:23]([C:24]([C:25](=[O:26])[N:27]4[C:28]([H:54])([H:55])[C:29]([H:56])([H:57])[C:30]([H:58])([H:59])[C:31]4([H:60])[H:61])([H:52])[H:53])[H:51])[H:50])=[N:32]3)[C:16]([H:49])=[C:15]2[H:48])[c:35]1[H:63])[H:45])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",3.0
251,252,252,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([C:4]([H:42])([H:43])[H:44])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:46])[n:11][c:12]([H:47])[c:13]([C:14]2=[C:34]([H:62])[N:33]3[C:17](=[N:18][C:19]([N:20]([C:21](=[O:22])[N:23]([C:24]([C:25](=[O:26])[N:27]4[C:28]([H:54])([H:55])[C:29]([H:56])([H:57])[C:30]([H:58])([H:59])[C:31]4([H:60])[H:61])([H:52])[H:53])[H:51])[H:50])=[N:32]3)[C:16]([H:49])=[C:15]2[H:48])[c:35]1[H:63])[H:45])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",4.79
252,253,253,[C:1]([C:2]1=[C:3]([C:4]([H:30])([H:31])[H:32])[C:5](=[O:6])[C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14](=[O:15])[O:16][H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]2[H:49])[H:33])=[C:23]([C:24]([H:50])([H:51])[H:52])[C:25]1=[O:26])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",85.0
253,254,254,[C:1]([c:2]1[c:3]([H:40])[c:4]([H:41])[c:5]2[c:35]([c:36]1[H:74])[O:34][C:7]([C:8]([N+:9]13[C:10]([H:44])([H:45])[C:11]([H:46])([H:47])[C:12]([H:48])([C:13]([H:49])([H:50])[C:14]1([H:51])[H:52])[C@:15]([O:16][C:17](=[O:18])[C@:19]([C:20]([H:54])([H:55])[H:56])([c:21]1[c:22]([H:57])[c:23]([H:58])[c:24]([H:59])[c:25]([H:60])[c:26]1[H:61])[N:27]1[C:28]([H:62])([H:63])[C:29]([H:64])([H:65])[C:30]([H:66])([H:67])[C:31]([H:68])([H:69])[C:32]1([H:70])[H:71])([H:53])[C:33]3([H:72])[H:73])([H:42])[H:43])=[N:6]2)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",150.0
254,255,255,[C:1]([N:2]([C:3]1=[N:4][C:5]([C:6]([H:34])([H:35])[H:36])=[C:7]([c:8]2[n:9][c:10]([N:11]([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([N:17]4[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[C:22]4([H:49])[H:50])[c:23]3[H:51])[H:37])[n:24][c:25]([H:52])[c:26]2[C:27]#[N:28])[S:29]1)[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",150.0
255,256,256,[C:1]([N:2]([c:3]1[c:4]([H:40])[c:5]([H:41])[n:6][c:7]([N:8]([c:9]2[c:10]([H:43])[c:11]([N:12]3[C:13]([H:44])([H:45])[C:14]([H:46])([H:47])[O:15][C:16]([H:48])([H:49])[C:17]3([H:50])[H:51])[c:18]([H:52])[c:19]([N:20]3[C:21]([H:53])([H:54])[C:22]([H:55])([H:56])[O:23][C:24]([H:57])([H:58])[C:25]3([H:59])[H:60])[c:26]2[H:61])[H:42])[n:27]1)[c:28]1[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]2[c:36]1[C:35]([H:66])=[N:34][N:33]2[H:65])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",51.29
256,257,257,[C:1]([c:2]1[c:3]([H:34])[c:4]([H:35])[c:5]([H:36])[c:6]([H:37])[c:7]1[C:8]([N:9]1[C:10]([H:40])([H:41])[C:11]([H:42])([H:43])[C:12]([N:13]2[C:14]([H:45])([H:46])[C:15]([H:47])([H:48])[C:16]([N:17]3[C:18](=[O:19])[N:20]([H:50])[c:21]4[c:22]([H:51])[c:23]([H:52])[c:24]([H:53])[c:25]([H:54])[c:26]43)([H:49])[C:27]([H:55])([H:56])[C:28]2([H:57])[H:58])([H:44])[C:29]([H:59])([H:60])[C:30]1([H:61])[H:62])([H:38])[H:39])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",19.0
257,258,258,[O:1]=[C:2]1[N:3]([H:17])[C:4](=[O:5])[C:6](=[C:7]([C:8](=[C:9]([c:10]2[c:11]([H:21])[c:12]([H:22])[c:13]([H:23])[c:14]([H:24])[c:15]2[H:25])[H:20])[H:19])[H:18])[S:16]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",10.47
258,259,259,[C:1]([O:2][c:3]1[c:4]([N:5]([c:6]2[c:7]([H:38])[c:8]([H:39])[c:9]([S:10]([C:11]([H:40])([H:41])[H:42])(=[O:12])=[O:13])[n:14][c:15]2[C:16]([H:43])([H:44])[H:45])[H:37])[n:17][c:18]([H:46])[n:19][c:20]1[O:21][C:22]1([H:47])[C:23]([H:48])([H:49])[C:24]([H:50])([H:51])[N:25]([C:26](=[O:27])[O:28][C:29]([C:30]([H:53])([H:54])[H:55])([C:31]([H:56])([H:57])[H:58])[H:52])[C:32]([H:59])([H:60])[C:33]1([H:61])[H:62])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",6.31
259,260,260,[N:1]#[C:2][C:3]1([N:4]([C:5](=[O:6])[C@:7]2([H:29])[C:8]([H:30])([H:31])[C:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]([H:36])([H:37])[C@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:39])([H:40])[C:17]([H:41])([H:42])[N:18]([C:19]3=[N:20][C:21]([H:43])=[C:22]([H:44])[S:23]3)[C:24]([H:45])([H:46])[C:25]2([H:47])[H:48])[H:38])[H:28])[C:26]([H:49])([H:50])[C:27]1([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",36.31
260,261,261,[N:1]#[C:2][C:3]1=[C:4]([H:30])[N:5]=[C:6]([N:7]2[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[N:10]([C:11](=[O:12])[C@:13]3([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C@:18]3([C:19](=[O:20])[N:21]([C:22]3([C:23]#[N:24])[C:25]([H:46])([H:47])[C:26]3([H:48])[H:49])[H:45])[H:44])[C:27]([H:50])([H:51])[C:28]2([H:52])[H:53])[S:29]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",5.25
261,262,262,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([C:4]([H:38])([H:39])[H:40])[C:5]1=[C:6]([H:41])[S:7][C:8]([N:9]2[C:10]([H:42])([H:43])[C:11]([H:44])([H:45])[N:12]([C:13](=[O:14])[C@:15]3([H:46])[C:16]([H:47])([H:48])[C:17]([H:49])([H:50])[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[C@:20]3([C:21](=[O:22])[N:23]([C:24]3([C:25]#[N:26])[C:27]([H:57])([H:58])[C:28]3([H:59])[H:60])[H:56])[H:55])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[N:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",150.0
262,263,263,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]1[C:9]([N:10]1[C:11](=[O:12])[c:13]2[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]2[C:19]1([C:20](=[O:21])[N:22]([C:23]1([H:45])[C:24]([H:46])([H:47])[C:25]([H:48])([H:49])[C:26]([C:27]([H:51])([H:52])[H:53])([H:50])[C:28]([H:54])([H:55])[C:29]1([H:56])[H:57])[H:44])[H:43])([H:37])[H:38])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",150.0
263,264,264,[N:1]([C@@:2]([C:3](=[O:4])[N:5]([C@:6]1([H:29])[C:7](=[O:8])[N:9]2[C:10]([C:11](=[O:12])[O:13][H:30])=[C:14]([Cl:15])[C:16]([H:31])([H:32])[C:17]([H:33])([H:34])[C@:18]12[H:35])[H:28])([c:19]1[c:20]([H:36])[c:21]([H:37])[c:22]([H:38])[c:23]([H:39])[c:24]1[H:40])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",3.0
264,265,265,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]2[c:6]([N:7]([C:8]([C@:9]([O:10][H:42])([C:11]([C:12]([C:13]([H:45])([H:46])[H:47])([C:14]([H:48])([H:49])[H:50])[c:15]3[c:16]([H:51])[c:17]([F:18])[c:19]([H:52])[c:20]4[c:21]3[O:22][C:23]([H:53])([H:54])[C:24]4([H:55])[H:56])([H:43])[H:44])[C:25]([F:26])([F:27])[F:28])([H:40])[H:41])[H:39])[c:29]([H:57])[c:30]([H:58])[c:31]([H:59])[c:32]2[n:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",50.12
265,266,266,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([Cl:8])[c:9]([S:10](=[O:11])(=[O:12])[N:13]2[C:14]([H:33])([H:34])[C:15]([H:35])([H:36])[N:16]([H:37])[C:17]([H:38])([H:39])[C:18]2([H:40])[H:41])[c:19]1[O:20][H:42])[H:30])[N:21]([c:22]1[c:23]([H:44])[c:24]([H:45])[c:25]([H:46])[c:26]([F:27])[c:28]1[Cl:29])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.0
266,267,267,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([Cl:8])[c:9]([S:10](=[O:11])(=[O:12])[N:13]2[C:14]([H:33])([H:34])[C:15]([H:35])([H:36])[N:16]([H:37])[C:17]([H:38])([H:39])[C:18]2([H:40])[H:41])[c:19]1[O:20][H:42])[H:30])[N:21]([c:22]1[c:23]([H:44])[c:24]([H:45])[c:25]([H:46])[c:26]([F:27])[c:28]1[Cl:29])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",41.35
267,268,268,[N:1]([C:2](=[O:3])[N:4]1[c:5]2[c:6]([H:21])[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]2[C:11]([H:25])=[C:12]([H:26])[c:13]2[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]21)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",5.25
268,269,269,[N:1]([C:2](=[O:3])[N:4]1[c:5]2[c:6]([H:21])[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]2[C:11]([H:25])=[C:12]([H:26])[c:13]2[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]21)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",19.95
269,270,270,[O:1]=[C:2]1[C:3]([H:40])([H:41])[O:4][c:5]2[c:6]([C:7]([C:8]([N:9]([C:10]([C:11]([N:12]([C:13](=[O:14])[C:15]([C:16]([N:17]([C:18]([C:19]([c:20]3[c:21]([H:60])[c:22]([H:61])[c:23]([Cl:24])[c:25]([Cl:26])[c:27]3[H:62])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])([H:51])[H:52])[C:28]3([H:63])[C:29]([H:64])([H:65])[C:30]([H:66])([H:67])[C:31]([H:68])([H:69])[C:32]([H:70])([H:71])[C:33]3([H:72])[H:73])([H:49])[H:50])([H:47])[H:48])[H:46])([H:44])[H:45])([H:42])[H:43])[c:34]([H:74])[c:35]([H:75])[c:36]([O:37][H:76])[c:38]2[N:39]1[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",22.0
270,271,271,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([O:6][H:32])[c:7]([H:33])[c:8]([H:34])[c:9]([C@@:10]([O:11][H:36])([C:12]([N:13]([C:14]([C:15]([S:16][C:17]([C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]3[H:58])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])[c:29]2[S:30]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",150.0
271,272,272,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:41])([H:42])[H:43])([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[C:20]([H:50])([H:51])[H:52])[H:40])[H:39])[C:21]([C:22]([H:53])([H:54])[H:55])=[N:23][N:24]2[C:25]2([H:56])[C:26]([H:57])([H:58])[C:27]([H:59])([H:60])[C:28]([H:61])([H:62])[C:29]([H:63])([H:64])[C:30]2([H:65])[H:66])[H:38])[c:31]([H:67])[c:32]1[H:68])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",8.0
272,273,273,[N:1]([C:2]1=[C:3]([C:4](=[O:5])[c:6]2[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([O:11][C:12]([C@@:13]([O:14][H:36])([C:15]([O:16][H:39])([H:37])[H:38])[H:35])([H:33])[H:34])[c:17]2[H:40])[C:18]([H:41])=[N:19][N:20]1[c:21]1[c:22]([H:42])[c:23]([H:43])[c:24]([F:25])[c:26]([H:44])[c:27]1[H:45])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.0
273,274,274,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[n:6][c:7]([C:8]([S:9][C:10]2=[N:11][c:12]3[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]3[N:18]2[H:31])([H:25])[H:26])[c:19]1[H:32])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",150.0
274,275,275,[N:1]([C:2]1=[C:6]([c:7]2[c:8]([H:36])[c:9]([Cl:10])[c:11]([H:37])[c:12]([H:38])[c:13]2[O:14][c:15]2[c:16]([H:39])[c:17]([F:18])[c:19]([S:20](=[O:21])(=[O:22])[N:23]([C:24]3=[C:25]([H:41])[S:26][C:27]([H:42])=[N:28]3)[H:40])[c:29]([H:43])[c:30]2[Cl:31])[C:5]([H:35])=[N:4][N:3]1[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",5.62
275,276,276,[C:1]([S:2](=[O:3])(=[O:4])[C:5]1([c:6]2[c:7]([H:32])[c:8]([N:9]3[C:10]([H:33])([H:34])[C:11]([H:35])([H:36])[O:12][C:13]([H:37])([H:38])[C:14]3([H:39])[H:40])[n:15][c:16](-[c:17]3[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]4[c:25]3[C:24]([H:45])=[N:23][N:22]4[H:44])[n:26]2)[C:27]([H:46])([H:47])[C:28]1([H:48])[H:49])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.0
