,,reaction_id,smiles,reaction_core,activation_energy
33,37,37,[C:1]([C:2]([C@:3]([C:4]([H:36])([H:37])[H:38])([C:5](=[O:6])[O:7][C@@:8]1([H:39])[C:9]([H:40])([H:41])[C@:10]([C:11]([H:43])([H:44])[H:45])([H:42])[C:12]([H:46])=[C:13]2[C:14]([H:47])=[C:15]([H:48])[C@@:16]([C:17]([H:50])([H:51])[H:52])([H:49])[C@@:18]([C:19]([C:20]([C@:21]3([H:58])[C:22]([H:59])([H:60])[C@:23]([O:24][H:62])([H:61])[C:25]([H:63])([H:64])[C:26](=[O:27])[O:28]3)([H:56])[H:57])([H:54])[H:55])([H:53])[C@@:29]12[H:65])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.4
34,38,38,[O:1]=[C:2]1[C:3]([C:4]([C:5]([S+:6]([O-:7])[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[H:39])([H:33])[H:34])([H:31])[H:32])([H:30])[C:14](=[O:15])[N:16]([c:17]2[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]2[H:44])[N:23]1[c:24]1[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]([H:48])[c:29]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.2
35,39,39,[O:1]=[C:2]1[c:3]2[c:4]([O:5][H:33])[c:6]([H:34])[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[C:11](=[O:12])[c:13]2[c:14]([N:15]([C:16]([C:17]([N:18]([C:19]([C:20]([O:21][H:47])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])[H:37])[c:22]([H:48])[c:23]([H:49])[c:24]([N:25]([C:26]([C:27]([N:28]([C:29]([C:30]([O:31][H:60])([H:58])[H:59])([H:56])[H:57])[H:55])([H:53])[H:54])([H:51])[H:52])[H:50])[c:32]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",53.0
36,40,40,[C:1](=[C:2]([C:3]([C:4]1([C:5]([C:6]([H:26])([H:27])[H:28])([C:7]#[C:8][C:9]([C:10]([H:31])([H:32])[H:33])([H:29])[H:30])[H:25])[C:11](=[O:12])[N:13]([H:34])[C:14](=[O:15])[N:16]([C:17]([H:35])([H:36])[H:37])[C:18]1=[O:19])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
37,41,41,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[O:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",22.0
38,42,42,[C:1]([C@:2]1([H:50])[O:3][C@:4]([O:5][C@@:6]2([H:52])[C@:7]([O:8][H:54])([H:53])[C:9]([H:55])([H:56])[C@@:10]([O:11][C@@:12]3([H:58])[C:13]([H:59])([H:60])[C@:14]([O:15][H:61])([C:16](=[O:17])[C:18]([O:19][H:64])([H:62])[H:63])[C:20]([H:65])([H:66])[c:21]4[c:22]([O:23][H:67])[c:24]5[c:25]([c:26]([O:27][H:68])[c:28]43)[C:29](=[O:30])[c:31]3[c:32]([H:69])[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]3[C:37]5=[O:38])([H:57])[O:39][C@:40]2([C:41]([H:74])([H:75])[H:76])[H:73])([H:51])[C:42]([H:77])([H:78])[C@@:43]([N:44]([H:80])[H:81])([H:79])[C@@:45]1([O:46][H:83])[H:82])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",21.0
39,43,43,[C:1]([C:2]([C:3](=[O:4])[O:5][H:24])([c:6]1[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([C:11](=[O:12])[c:13]2[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]2[H:32])[c:19]1[H:33])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.1
40,44,44,[N:1]([c:2]1[c:3]([C:4]([C:5](=[O:6])[O:7][H:25])([H:23])[H:24])[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]1[C:12](=[O:13])[c:14]1[c:15]([H:29])[c:16]([H:30])[c:17]([Br:18])[c:19]([H:31])[c:20]1[H:32])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.6
41,45,45,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([C:6](=[O:7])[c:8]2[c:9]([H:26])[c:10]([O:11][H:27])[c:12]([O:13][H:28])[c:14]([N+:15](=[O:16])[O-:17])[c:18]2[H:29])[c:19]([H:30])[c:20]1[H:31])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.1
42,46,46,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[C@@:4]([C:5](=[O:6])[O:7][H:23])([H:22])[N:8]2[C:9](=[O:10])[C:11]([H:24])([H:25])[C@@:12]2([H:26])[S:13]1(=[O:14])=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.1
43,47,47,[C:1]([C@@:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.8
44,48,48,[C:1]([C:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.9
45,49,49,[N:1]([C:2]1=[N:18][C:16](=[O:17])[N:5]([C@:6]2([H:23])[O:7][C@@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[C@:11]([O:12][H:29])([H:28])[C:13]2([F:14])[F:15])[C:4]([H:22])=[C:3]1[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.0
46,50,50,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@@:6]2([H:20])[C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[C@:9]([C:10]([O:11][H:28])([H:26])[H:27])([H:25])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.2
47,51,51,[Cl:1][c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]([N:7]2[C:8]([H:17])([H:18])[C:9]([H:19])([H:20])[N:10]([H:21])[C:11]([H:22])([H:23])[C:12]2([H:24])[H:25])[c:13]1[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",4.7
48,52,52,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([O:10][H:37])([c:11]2[c:12]([H:38])[c:13]([H:39])[c:14]([Cl:15])[c:16]([H:40])[c:17]2[H:41])[C:18]([H:42])([H:43])[C:19]1([H:44])[H:45])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:20]1[c:21]([H:46])[c:22]([H:47])[c:23]([F:24])[c:25]([H:48])[c:26]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",35.0
49,53,53,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",12.0
50,54,54,[C:1]([C:2]([C:3]([C:4]1([H:30])[C:5](=[O:6])[N:7]2[C:8]([N:9]([C:10]([H:31])([H:32])[H:33])[C:11]([H:34])([H:35])[H:36])=[N:12][c:13]3[c:14]([H:37])[c:15]([H:38])[c:16]([C:17]([H:39])([H:40])[H:41])[c:18]([H:42])[c:19]3[N:20]2[C:21]1=[O:22])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",17.0
51,55,55,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",21.0
52,56,56,[C:1]([N:2]1[C:3](=[O:4])[N:5]([H:21])[C:6](=[O:7])[C:8]([C:9]([H:22])([H:23])[H:24])([C:10]2=[C:11]([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]2([H:32])[H:33])[C:16]1=[O:17])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",4.9
53,57,57,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N+:18]3([C:19]([H:40])([H:41])[H:42])[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])([H:38])[H:39])[C:24]([H:51])([H:52])[S:25][C@:26]12[H:53])[H:36])[C:27]1=[C:28]([H:54])[S:29][C:30]([N:31]([H:55])[H:56])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.9
54,58,58,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[N:8]1[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([S:14]([N:15]([H:33])[H:34])(=[O:16])=[O:17])[c:18]([Cl:19])[c:20]([H:35])[c:21]2[N:22]([H:36])[C:23]1([C:24]([H:38])([H:39])[H:40])[H:37])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",20.0
55,59,59,[C:1]([O:2][C@@:3]1([H:63])/[C:4]([H:64])=[C:5](\[H:65])[O:6][C@@:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O:14][H:72])[c:15]4[c:16]([O:17][H:73])[c:18]([c:19](/[C:20](=[N:21]/[N:22]5[C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([H:79])([H:80])[H:81])[C:27]([H:82])([H:83])[C:28]5([H:84])[H:85])[H:74])[c:29]([O:30][H:86])[c:31]4[c:32]3[C:33]2=[O:34])[N:35]([H:87])[C:36](=[O:37])/[C:38]([C:39]([H:88])([H:89])[H:90])=[C:40]([H:91])\[C:41]([H:92])=[C:42](/[H:93])[C@@:43]([C:44]([H:95])([H:96])[H:97])([H:94])[C@@:45]([O:46][H:99])([H:98])[C@:47]([C:48]([H:101])([H:102])[H:103])([H:100])[C@:49]([O:50][H:105])([H:104])[C@:51]([C:52]([H:107])([H:108])[H:109])([H:106])[C@@:53]([O:54][C:55]([C:56]([H:111])([H:112])[H:113])=[O:57])([H:110])[C@@:58]1([C:59]([H:115])([H:116])[H:117])[H:114])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",3.8
56,61,61,[C:1]([O:2][c:3]1[n:4][c:5]([C:6]([H:20])([H:21])[H:22])[n:7][c:8]([Cl:9])[c:10]1[N:11]([C:12]1=[N:13][C:14]([H:24])([H:25])[C:15]([H:26])([H:27])[N:16]1[H:28])[H:23])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
57,62,62,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:20])[c:9]([H:21])[c:10]([H:22])[n+:11]([C:12]([H:23])([H:24])[H:25])[c:13]1[H:26])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.5
58,63,63,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]([C:6]([C:7]2([H:81])[c:8]3[c:9]([c:10]([H:82])[c:11]([O:12][C:13]([H:83])([H:84])[H:85])[c:14]([O:15][C:16]([H:86])([H:87])[H:88])[c:17]3[O:18][C:19]([H:89])([H:90])[H:91])[C:20]([H:92])([H:93])[C:21]([H:94])([H:95])[N+:22]2([C:23]([H:96])([H:97])[H:98])[C:24]([C:25]([C:26]([O:27][C:28](=[O:29])[C:30]([C:31]([C:32](=[O:33])[O:34][C:35]([C:36]([C:37]([N+:38]2([C:39]([H:115])([H:116])[H:117])[C:40]([H:118])([H:119])[C:41]([H:120])([H:121])[c:42]3[c:43]([H:122])[c:44]([O:45][C:46]([H:123])([H:124])[H:125])[c:47]([O:48][C:49]([H:126])([H:127])[H:128])[c:50]([O:51][C:52]([H:129])([H:130])[H:131])[c:53]3[C:54]2([C:55]([c:56]2[c:57]([H:135])[c:58]([O:59][C:60]([H:136])([H:137])[H:138])[c:61]([O:62][C:63]([H:139])([H:140])[H:141])[c:64]([O:65][C:66]([H:142])([H:143])[H:144])[c:67]2[H:145])([H:133])[H:134])[H:132])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:79])[H:80])[c:68]([H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[O:73][C:74]([H:150])([H:151])[H:152])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]]",1.7
59,64,64,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([H:30])([H:31])[H:32])[C@:5]1([O:6][H:33])[C:7]([H:34])([H:35])[C:8]2([H:36])[O:9][C:10](=[O:11])[C:12]([H:37])([H:38])[C:13]23[C:14](=[O:15])[O:16][C:17]2([H:39])[O:18][C:19](=[O:20])[C@@:21]([O:22][H:41])([H:40])[C:23]132)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.2
60,65,65,[C:1]([C@@:2](/[C:3](=[C:4](/[C@@:5]([C:6]([H:38])([H:39])[H:40])([C@@:7]1([H:41])[C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C@@:10]2([H:46])/[C:11](=[C:12](/[C:13](=[C:14]3[C:15]([H:49])([H:50])[C@:16]([O:17][H:52])([H:51])[C:18]([H:53])([H:54])[C@@:19]([O:20][H:56])([H:55])[C:21]3([H:57])[H:58])[H:48])[H:47])[C:22]([H:59])([H:60])[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[C@:25]12[C:26]([H:65])([H:66])[H:67])[H:37])[H:36])[H:35])([C:27]([C:28]([H:68])([H:69])[H:70])([C:29]([H:71])([H:72])[H:73])[O:30][H:74])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",5.3
61,66,66,[C:1]([C:2]([C:3](=[O:4])[O:5][C@:6]([C:7]([c:8]1[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]1[H:37])([H:31])[H:32])([c:14]1[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]1[H:42])[C@:20]([C:21]([H:44])([H:45])[H:46])([C:22]([N:23]([C:24]([H:49])([H:50])[H:51])[C:25]([H:52])([H:53])[H:54])([H:47])[H:48])[H:43])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",18.0
