,,reaction_id,smiles,reaction_core,activation_energy
110,114,114,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:42])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23]([O:24][H:45])=[N:25][N:26]3[C:27]([H:46])([H:47])[H:48])([H:43])[H:44])[C:28]([H:49])([H:50])[S:29][C@:30]12[H:51])[H:40])[C:31]1=[C:32]([H:52])[S:33][C:34]([N:35]([H:53])[H:54])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",8.6
111,115,115,[C:1]([c:2]1[c:3]([H:26])[c:4]([N:5]2[C:6]([H:27])=[C:7]([H:28])[C:8]([H:29])=[C:9]2[H:30])[c:10]([S:11]([C:12]([H:31])([H:32])[H:33])(=[O:13])=[O:14])[c:15]([H:34])[c:16]1[C:17](=[O:18])[N:19]=[C:20]([N:21]([H:35])[H:36])[N:22]([H:37])[H:38])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.2
112,116,116,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([N:4]1[C:5]([H:34])([H:35])[C:6]([H:36])([H:37])[C:7]([N:8]([C:9](=[O:10])[C:11]([c:12]2[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]2[H:45])([H:39])[H:40])[c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([Cl:22])[c:23]([H:48])[c:24]2[H:49])([H:38])[C:25]([H:50])([H:51])[C:26]1([H:52])[H:53])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.5
113,117,117,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[C:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:71])[C@@:22]([C:23]([O:24][H:74])([C:25]([O:26][H:77])([H:75])[H:76])[H:73])([H:72])[O:27][C@@:28]([N:29]([c:30]2[n:31][c:32]([H:80])[n:33][c:34]3[c:38]2[N:37]([H:82])[C:36]([H:81])=[N:35]3)[H:79])([H:78])[C@@:39]([O:40][H:84])([H:83])[C@@:41]1([O:42][H:86])[H:85])[H:70])([H:68])[H:69])([H:66])[H:67])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",1.3
114,118,118,[C:1]([N:2]1[C:3]([H:11])=[C:4]([H:12])[N:5]([H:13])[C:6]1=[S:7])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",2.4
115,119,119,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]2[N:10]1[C:11]([C:12]([C:13]([N:14]1[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[C:17]([N:18]2[C:19](=[O:20])[N:21]([H:47])[c:22]3[c:23]([H:48])[c:24]([Cl:25])[c:26]([H:49])[c:27]([H:50])[c:28]32)([H:46])[C:29]([H:51])([H:52])[C:30]1([H:53])[H:54])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.5
116,120,120,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]2[c:9]([c:10]1[H:38])[O:11][C:12]([H:39])([H:40])[O:13]2)([H:34])[H:35])([H:32])[H:33])([N:14]([C:15]([C:16]([O:17][H:45])([c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([O:22][H:48])[c:23]([C:24]([N:25]([H:49])[H:50])=[O:26])[c:27]1[H:51])[H:44])([H:42])[H:43])[H:41])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",11.0
117,121,121,[C:1]([C@:2]([C:3]([S:4][H:21])([H:19])[H:20])([C:5](=[O:6])[N:7]1[C:8]([H:22])([H:23])[C:9]([H:24])([H:25])[C:10]([H:26])([H:27])[C@:11]1([C:12](=[O:13])[O:14][H:29])[H:28])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.0
118,122,122,[C:1]([C:2]([O:3][C@@:4]([C:5]([c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([O:10][C:11]([C:12]([c:13]2[c:14]([H:43])[c:15]([H:44])[c:16]([O:17][S:18]([C:19]([H:45])([H:46])[H:47])(=[O:20])=[O:21])[c:22]([H:48])[c:23]2[H:49])([H:41])[H:42])([H:39])[H:40])[c:24]([H:50])[c:25]1[H:51])([H:35])[H:36])([C:26](=[O:27])[O:28][H:52])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",45.0
119,123,123,[C:1]([C@:2]1([H:25])[C:3]([H:26])([H:27])[C:4](=[O:5])[N:6]([H:28])[N:7]=[C:8]1[c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]([N:13]([N:14]=[C:15]([C:16]#[N:17])[C:18]#[N:19])[H:31])[c:20]([H:32])[c:21]1[H:33])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
120,124,124,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
121,125,125,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]1=[C:7]([H:32])[N:8]([H:33])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C@@:14]3([H:38])[C:15]([H:39])([H:40])[O:16][C:17](=[O:18])[N:19]3[H:41])([H:36])[H:37])[c:20]([H:42])[c:21]21)([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.6
122,126,126,[C:1](=[C:2]([C:3]([C@:4]1([H:63])/[C:5]([H:64])=[C:6](\[C:7]([H:65])([H:66])[H:67])[C:8]([H:68])([H:69])[C@@:9]([C:10]([H:71])([H:72])[H:73])([H:70])[C:11]([H:74])([H:75])[C@@:12]([O:13][C:14]([H:77])([H:78])[H:79])([H:76])[C@@:15]2([H:80])[O:16][C@@:17]([O:18][H:81])([C:19](=[O:20])[C:21](=[O:22])[N:23]3[C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]([H:86])([H:87])[C:27]([H:88])([H:89])[C@@:28]3([H:90])[C:29](=[O:30])[O:31][C@@:32](/[C:33]([C:34]([H:92])([H:93])[H:94])=[C:35](/[C@:36]3([H:96])[C:37]([H:97])([H:98])[C:38]([H:99])([H:100])[C@:39]([O:40][H:102])([H:101])[C@@:41]([O:42][C:43]([H:104])([H:105])[H:106])([H:103])[C:44]3([H:107])[H:108])[H:95])([H:91])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C:49]([H:115])([H:116])[C:50]1=[O:51])[C@@:52]([C:53]([H:118])([H:119])[H:120])([H:117])[C:54]([H:121])([H:122])[C@@:55]2([O:56][C:57]([H:124])([H:125])[H:126])[H:123])([H:61])[H:62])[H:60])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",26.0
123,127,127,[N:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([H:38])[c:10]1[H:39])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[C@:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[N:20]([C:21]([C:22]([c:23]2[c:24]([H:54])[c:25]([H:55])[c:26]3[c:27]([c:28]2[H:56])[C:29]([H:57])([H:58])[C:30]([H:59])([H:60])[O:31]3)([H:52])[H:53])([H:50])[H:51])[C:32]1([H:61])[H:62])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.6
124,128,128,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",31.0
125,129,129,[C:1]([C:2]([C@:3]([O:4][C:5]([C:6]([H:33])([H:34])[H:35])=[O:7])([C:8]([C:9]([C@:10]([C:11]([H:39])([H:40])[H:41])([N:12]([C:13]([H:42])([H:43])[H:44])[C:14]([H:45])([H:46])[H:47])[H:38])([H:36])[H:37])([c:15]1[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]1[H:52])[c:21]1[c:22]([H:53])[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]1[H:57])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",18.0
126,130,130,[C:1]([C:2]([C:3]([C:4]([C:5]([H:37])([H:38])[H:39])([H:35])[H:36])([C:6]([O:7][C:8]([C:9](=[O:10])[O:11][C:12]([C:13]([N:14]([C:15]([H:46])([H:47])[H:48])[C:16]([H:49])([H:50])[H:51])([H:44])[H:45])([H:42])[H:43])([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([H:54])[c:21]([H:55])[c:22]1[H:56])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([H:59])[c:27]([H:60])[c:28]1[H:61])([H:40])[H:41])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",34.0
127,131,131,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",9.3
128,132,132,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]1[H:33])([c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]1[H:38])[H:28])([H:26])[H:27])([N:17]([C:18]([C:19]([H:40])([H:41])[H:42])([C:20]([H:43])([H:44])[H:45])[C:21]([H:46])([H:47])[H:48])[H:39])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",56.0
129,133,133,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([O:6][H:30])[c:7]([C@:8]([C:9]([C:10]([N:11]([C:12]([C:13]([H:37])([H:38])[H:39])([C:14]([H:40])([H:41])[H:42])[H:36])[C:15]([C:16]([H:44])([H:45])[H:46])([C:17]([H:47])([H:48])[H:49])[H:43])([H:34])[H:35])([H:32])[H:33])([c:18]2[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]([H:53])[c:23]2[H:54])[H:31])[c:24]1[H:55])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.4
130,134,134,[C:1]([O:2][C@@:3]1([H:73])[C:4]([H:74])([H:75])[C@:5]2([H:76])[C:6]([H:77])([H:78])[C:7]([H:79])([H:80])[C@:8]([C:9]([H:82])([H:83])[H:84])([H:81])[C@@:10]([O:11][H:85])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:86])([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]([H:92])([H:93])[C@@:22]2([H:94])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:97])([H:98])[H:99])([C:29]([C@:30]2([H:102])[C:31]([H:103])([H:104])[C:32]([H:105])([H:106])[C@@:33]([N:34]3[C:35]([H:108])=[N:36][N:37]=[N:38]3)([H:107])[C@@:39]([O:40][C:41]([H:110])([H:111])[H:112])([H:109])[C:42]2([H:113])[H:114])([H:100])[H:101])[H:96])([H:95])[C:43]([H:115])([H:116])[C:44](=[O:45])[C@@:46]([C:47]([H:118])([H:119])[H:120])([H:117])/[C:48]([H:121])=[C:49](\[C:50]([H:122])([H:123])[H:124])[C@:51]([O:52][H:126])([H:125])[C@:53]([O:54][C:55]([H:128])([H:129])[H:130])([H:127])[C:56](=[O:57])[C@@:58]([C:59]([H:132])([H:133])[H:134])([H:131])[C:60]([H:135])([H:136])[C@@:61]([C:62]([H:138])([H:139])[H:140])([H:137])/[C:63]([H:141])=[C:64]([H:142])/[C:65]([H:143])=[C:66]([H:144])/[C:67]([H:145])=[C:68]/1[C:69]([H:146])([H:147])[H:148])([H:70])([H:71])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",35.0
131,135,135,[Cl:1][c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]([N:7]2[C:8]([H:17])([H:18])[C:9]([H:19])([H:20])[N:10]([H:21])[C:11]([H:22])([H:23])[C:12]2([H:24])[H:25])[c:13]1[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",4.7
132,136,136,[N:1]([C@@:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[N:9]2[C:10](=[N:11][N:12]=[C:13]2[C:14]([F:15])([F:16])[F:17])[C:18]1([H:38])[H:39])([H:32])[H:33])([C:19]([c:20]1[c:21]([H:42])[c:22]([F:23])[c:24]([F:25])[c:26]([H:43])[c:27]1[F:28])([H:40])[H:41])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",12.0
133,137,137,[C:1]([O:2][C@@:3]1([H:77])[C:4]([H:78])([H:79])[C@:5]2([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C@:8]([C:9]([H:86])([H:87])[H:88])([H:85])[C@@:10]([O:11][H:89])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C:21]([H:96])([H:97])[C@@:22]2([H:98])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:101])([H:102])[H:103])([C:29]([C@:30]2([H:106])[C:31]([H:107])([H:108])[C:32]([H:109])([H:110])[C@:33]([O:34][C:35](=[O:36])[C:37]([C:38]([H:112])([H:113])[H:114])([C:39]([O:40][H:117])([H:115])[H:116])[C:41]([O:42][H:120])([H:118])[H:119])([H:111])[C@@:43]([O:44][C:45]([H:122])([H:123])[H:124])([H:121])[C:46]2([H:125])[H:126])([H:104])[H:105])[H:100])([H:99])[C:47]([H:127])([H:128])[C:48](=[O:49])[C@@:50]([C:51]([H:130])([H:131])[H:132])([H:129])/[C:52]([H:133])=[C:53](\[C:54]([H:134])([H:135])[H:136])[C@:55]([O:56][H:138])([H:137])[C@:57]([O:58][C:59]([H:140])([H:141])[H:142])([H:139])[C:60](=[O:61])[C@@:62]([C:63]([H:144])([H:145])[H:146])([H:143])[C:64]([H:147])([H:148])[C@@:65]([C:66]([H:150])([H:151])[H:152])([H:149])/[C:67]([H:153])=[C:68]([H:154])/[C:69]([H:155])=[C:70]([H:156])/[C:71]([H:157])=[C:72]/1[C:73]([H:158])([H:159])[H:160])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",18.0
134,138,138,[C:1]([C:2]([C:3]([C:4]([H:56])([H:57])[H:58])([N:5]1[N:6]=[C:7]([H:59])[N:8]([c:9]2[c:10]([H:60])[c:11]([H:61])[c:12]([N:13]3[C:14]([H:62])([H:63])[C:15]([H:64])([H:65])[N:16]([c:17]4[c:18]([H:66])[c:19]([H:67])[c:20]([O:21][C:22]([C:23]5([H:70])[C:24]([H:71])([H:72])[O:25][C:26]([C:27]([N:28]6[C:29]([H:75])=[N:30][C:31]([H:76])=[N:32]6)([H:73])[H:74])([c:33]6[c:34]([H:77])[c:35]([H:78])[c:36]([Cl:37])[c:38]([H:79])[c:39]6[Cl:40])[O:41]5)([H:68])[H:69])[c:42]([H:80])[c:43]4[H:81])[C:44]([H:82])([H:83])[C:45]3([H:84])[H:85])[c:46]([H:86])[c:47]2[H:87])[C:48]1=[O:49])[H:55])([H:53])[H:54])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",25.0
135,139,139,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:28])[c:7]([C:8](=[O:9])[O:10][H:29])[c:11]([H:30])[c:12]([N:13]2[C:14]([H:31])([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[C:17]2([H:37])[H:38])[c:18]1[O:19][c:20]1[c:21]([H:39])[c:22]([H:40])[c:23]([H:41])[c:24]([H:42])[c:25]1[H:43])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.3
136,140,140,[C:1]([C:2]([N:3]1[C:4]([H:34])([H:35])[C:5]([C:6]([C:7]([N:8]2[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[O:11][C:12]([H:45])([H:46])[C:13]2([H:47])[H:48])([H:39])[H:40])([H:37])[H:38])([H:36])[C:14]([c:15]2[c:16]([H:49])[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20]2[H:53])([c:21]2[c:22]([H:54])[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]2[H:58])[C:27]1=[O:28])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",4.1
137,141,141,[C:1]([C:2]([N:3]([C:4]([C:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([O:10][H:33])[c:11]([H:34])[c:12]1[H:35])([H:29])[H:30])([H:27])[H:28])[H:26])([C:13]([O:14][H:37])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([O:19][H:40])[c:20]([H:41])[c:21]1[H:42])[H:36])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.6
138,142,142,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][H:31])[c:9]([H:32])[c:10]1[H:33])([H:27])[H:28])([N:11]([C:12]([C:13]([O:14][H:38])([c:15]1[c:16]([H:39])[c:17]([O:18][H:40])[c:19]([H:41])[c:20]([O:21][H:42])[c:22]1[H:43])[H:37])([H:35])[H:36])[H:34])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.87
139,143,143,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[c:5]([C:6]2=[C:15]([C:16]([C:17](=[O:18])[N:19]([C:20]([H:37])([H:38])[H:39])[C:21]([H:40])([H:41])[H:42])([H:35])[H:36])[N:14]3[C:8](=[N:7]2)[C:9]([H:29])=[C:10]([H:30])[C:11]([C:12]([H:31])([H:32])[H:33])=[C:13]3[H:34])[c:22]([H:43])[c:23]1[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.7
140,144,144,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7](/[C:8](=[C:9]2\[N:10]([H:38])[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[c:13]3[c:14]([H:43])[c:15]([O:16][C:17]([C:18]([H:46])([H:47])[H:48])([H:44])[H:45])[c:19]([O:20][C:21]([C:22]([H:51])([H:52])[H:53])([H:49])[H:50])[c:23]([H:54])[c:24]32)[H:37])[c:25]([H:55])[c:26]1[O:27][C:28]([C:29]([H:58])([H:59])[H:60])([H:56])[H:57])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",9.3
141,145,145,[C:1]([N:2]([C:3]([H:38])([H:39])[H:40])[C:4](=[O:5])[C:6]([C:7]([S:8][C@:9]([S:10][C:11]([C:12]([C:13](=[O:14])[O:15][H:50])([H:48])[H:49])([H:46])[H:47])([c:16]1[c:17]([H:51])[c:18]([H:52])[c:19]([H:53])[c:20](/[C:21](=[C:22](/[c:23]2[c:24]([H:56])[c:25]([H:57])[c:26]3[c:27]([H:58])[c:28]([H:59])[c:29]([Cl:30])[c:31]([H:60])[c:32]3[n:33]2)[H:55])[H:54])[c:34]1[H:61])[H:45])([H:43])[H:44])([H:41])[H:42])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",2.3
