,,reaction_id,smiles,reaction_core,activation_energy
38,38,38,[C:1]([C:2]([N:3]1[C:4]([H:31])=[C:5]([C:6](=[O:7])[O:8][H:32])[C:9](=[O:10])[c:11]2[c:12]([H:33])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[N:19]([H:38])[C:20]([C:21]([H:40])([H:41])[H:42])([H:39])[C:22]3([H:43])[H:44])[c:23]([F:24])[c:25]21)([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8000002
39,39,39,[C:1]([C@:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([C:9](=[O:10])[O-:11])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])([C@@:12]1([H:45])[C:13]([H:46])([H:47])[C:14]([H:48])([H:49])[C@@:15]2([H:50])[C@@:16]3([H:51])[C@:17]([H:52])([C:18]([H:53])([H:54])[C@@:19]([O:20][H:56])([H:55])[C@:21]12[C:22]([H:57])([H:58])[H:59])[C@@:23]1([C:24]([H:60])([H:61])[H:62])[C:25]([H:63])([H:64])[C:26]([H:65])([H:66])[C@:27]([O:28][H:68])([H:67])[C:29]([H:69])([H:70])[C@@:30]1([H:71])[C:31]([H:72])([H:73])[C@:32]3([O:33][H:75])[H:74])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.7141905
40,40,40,[C:1]([C:2](=[O:3])[C:4]1=[C:33]([C:34]([H:67])([H:68])[H:69])[N:32]=[C:6]([N:7]([C:8](=[O:9])[N:10]([C@:11]2([H:40])[C:12]([H:41])([H:42])[C:13]([H:43])([H:44])[C:14]([H:45])([H:46])[C:15]([H:47])([H:48])[C@:16]2([C:17]([N:18]2[C:19]([H:52])([H:53])[C:20]([H:54])([H:55])[C:21]([H:56])([H:57])[C@:22]([C:23]([c:24]3[c:25]([H:61])[c:26]([H:62])[c:27]([F:28])[c:29]([H:63])[c:30]3[H:64])([H:59])[H:60])([H:58])[C:31]2([H:65])[H:66])([H:50])[H:51])[H:49])[H:39])[H:38])[S:5]1)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.221849
41,41,41,[C:1]([N:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5](=[C:6]2[c:7]3[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]3[C:13]([H:34])([H:35])[C:14](=[O:15])[C:16]3=[C:20]2[C:19]([H:37])=[C:18]([H:36])[S:17]3)[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-3.9546771
42,42,42,[C:1]([N:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5](=[C:6]2[c:7]3[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]3[C:13]([H:34])([H:35])[C:14](=[O:15])[C:16]3=[C:20]2[C:19]([H:37])=[C:18]([H:36])[S:17]3)[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.9499998
43,43,43,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C@@:7]1([H:35])[C:8]([H:36])([H:37])[N:9]([c:10]2[c:11]([H:38])[c:12]([H:39])[c:13]([N:14]3[C:15]([H:40])=[C:16]([C:17]#[N:18])[C:19]([H:41])=[N:20]3)[c:21]([F:22])[c:23]2[H:42])[C:24](=[O:25])[O:26]1)([H:33])[H:34])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.3099999
44,44,44,[C:1]([c:2]1[c:3]([H:35])[n:4][c:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]([S:15](=[O:16])(=[O:17])[N:18]([C:19](=[O:20])[N:21]([C:22]3([H:45])[C:23]([H:46])([H:47])[C:24]([H:48])([H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]3([H:54])[H:55])[H:44])[H:43])[c:28]([H:56])[c:29]2[H:57])([H:39])[H:40])([H:37])[H:38])[H:36])[c:30]([H:58])[n:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-4.7199998
45,45,45,[C:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]2([H:36])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C@:18]3([H:47])[O:19][C:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C@:24]1([H:55])[C@@:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4001169
46,46,46,[C:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]2([H:36])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C@@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C@:18]3([H:47])[O:19][C@@:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C@:24]1([H:55])[C@@:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4000001
47,47,47,[C:1]([C:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C:5]2([H:36])[C:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C:18]3([H:47])[O:19][C:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C:24]1([H:55])[C:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4000001
48,48,48,[N:1]([C@@:2]([C:3](=[O:4])[N:5]([C@:6]1([H:30])[C:7](=[O:8])[N:9]2[C:10]([C:11](=[O:12])[O:13][H:31])=[C:14]([Cl:15])[C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[C@:18]12[H:36])[H:29])([c:19]1[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[c:23]([H:40])[c:24]1[H:41])[H:28])([H:26])[H:27].[O:25]([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-7.3400002
49,49,49,[C:1]([c:2]1[n:3][c:4]([N:5]([H:37])[H:38])[c:6]([H:39])[c:7]([H:40])[c:8]1[C:9]([N:10]([C:11](=[O:12])[C:13]([c:14]1[c:15]([C:16]#[N:17])[c:18]([H:46])[c:19]([H:47])[c:20]([N:21]([C:22]([C:23]([F:24])([F:25])[c:26]2[c:27]([H:51])[c:28]([H:52])[c:29]([H:53])[c:30]([H:54])[n:31]2)([H:49])[H:50])[H:48])[c:32]1[F:33])([H:44])[H:45])[H:43])([H:41])[H:42])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.1474957
50,50,50,[C:1]([C:2]([C:3]([H:56])([H:57])[H:58])([C:4]([C@@:5]1([H:61])[N:6]([H:62])[C:7](=[O:8])[C@:9]([C:10]([c:11]2[c:12]([H:66])[c:13]([H:67])[c:14]([H:68])[c:15]([H:69])[c:16]2[H:70])([H:64])[H:65])([H:63])[N:17]([H:71])[C:18](=[O:19])[C:20]([H:72])([H:73])[N:21]([H:74])[C:22](=[O:23])[C@:24]([C:25]([H:76])([H:77])[H:78])([H:75])[N:26]([H:79])[C:27](=[O:28])[C@@:29]([C:30]([c:31]2[c:32]([H:83])[c:33]([H:84])[c:34]([O:35][H:85])[c:36]([H:86])[c:37]2[H:87])([H:81])[H:82])([H:80])[N:38]([H:88])[C:39](=[O:40])/[C:41]([H:89])=[C:42](/[H:90])[c:43]2[c:44]([H:91])[c:45]([H:92])[c:46]([H:93])[c:47]([H:94])[c:48]2[O:49][C:50]1=[O:51])([H:59])[H:60])[H:55])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.8800000999999975
51,51,51,[C:1]([C:2]([O:3]/[N:4]=[C:5](\[N:6]([H:35])[H:36])[c:7]1[c:8]([H:37])[c:9]([H:38])[c:10]([C:11]2=[C:12]([H:39])[C:13]([H:40])=[C:14]([c:15]3[c:16]([H:41])[c:17]([H:42])[c:18](/[C:19]([N:20]([H:43])[H:44])=[N:21]/[O:22][C:23]([C:24]([H:47])([H:48])[H:49])([H:45])[H:46])[c:25]([H:50])[c:26]3[H:51])[O:27]2)[c:28]([H:52])[c:29]1[H:53])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-5.2295737
52,52,52,[N:1](=[C:2]([N:3]([H:25])[H:26])[c:4]1[c:5]([H:27])[c:6]([H:28])[c:7]([C:8]2=[C:9]([H:29])[C:10]([H:30])=[C:11]([c:12]3[c:13]([H:31])[c:14]([H:32])[c:15]([C:16](=[N:17][H:33])[N:18]([H:34])[H:35])[c:19]([H:36])[c:20]3[H:37])[O:21]2)[c:22]([H:38])[c:23]1[H:39])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-6.4201083
53,53,53,[C:1]([C:2]([N:3]([C:4]([C:5]([H:58])([H:59])[H:60])([H:56])[H:57])[c:6]1[c:7]([H:61])[c:8]([H:62])[c:9]2[c:49]([c:50]1[H:105])[S:48][C:11]([C:12](=[O:13])[N:14]([C:15]1([C:16](=[O:17])[N:18]([C@:19]([C:20]([c:21]3[c:22]([H:69])[c:23]([H:70])[c:24]([H:71])[c:25]([H:72])[c:26]3[H:73])([H:67])[H:68])([C:27](=[O:28])[N:29]([C:30]([C:31]3([H:77])[C:32]([H:78])([H:79])[C:33]([H:80])([H:81])[N:34]([C:35]([C:36]4([H:84])[C:37]([H:85])([H:86])[C:38]([H:87])([H:88])[O:39][C:40]([H:89])([H:90])[C:41]4([H:91])[H:92])([H:82])[H:83])[C:42]([H:93])([H:94])[C:43]3([H:95])[H:96])([H:75])[H:76])[H:74])[H:66])[H:65])[C:44]([H:97])([H:98])[C:45]([H:99])([H:100])[C:46]([H:101])([H:102])[C:47]1([H:103])[H:104])[H:64])=[C:10]2[H:63])([H:54])[H:55])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-4.997839
54,54,54,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:55])[c:12]([H:56])[c:13]([H:57])[c:14]([H:58])[c:15]2[H:59])([H:53])[H:54])([C:16](=[O:17])[N:18]([C:19]([C:20]2([H:63])[C:21]([H:64])([H:65])[C:22]([H:66])([H:67])[N:23]([C:24]([C:25]3([H:70])[C:26]([H:71])([H:72])[C:27]([H:73])([H:74])[O:28][C:29]([H:75])([H:76])[C:30]3([H:77])[H:78])([H:68])[H:69])[C:31]([H:79])([H:80])[C:32]2([H:81])[H:82])([H:61])[H:62])[H:60])[H:52])[H:51])[C:33]([H:83])([H:84])[C:34]([H:85])([H:86])[C:35]([H:87])([H:88])[C:36]1([H:89])[H:90])[H:50])[C:37]1=[C:38]([H:91])[c:39]2[c:40]([H:92])[c:41]([H:93])[c:42]([C:43]([F:44])([F:45])[F:46])[c:47]([H:94])[c:48]2[S:49]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.1919103
55,55,55,[C:1]([O:2][c:3]1[c:4]([H:51])[c:5]([H:52])[c:6]2[c:46]([c:47]1[H:95])[S:45][C:8]([C:9](=[O:10])[N:11]([C:12]1([C:13](=[O:14])[N:15]([C@:16]([C:17]([c:18]3[c:19]([H:59])[c:20]([H:60])[c:21]([H:61])[c:22]([H:62])[c:23]3[H:63])([H:57])[H:58])([C:24](=[O:25])[N:26]([C:27]([C:28]3([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[N:31]([C:32]([C:33]4([H:74])[C:34]([H:75])([H:76])[C:35]([H:77])([H:78])[O:36][C:37]([H:79])([H:80])[C:38]4([H:81])[H:82])([H:72])[H:73])[C:39]([H:83])([H:84])[C:40]3([H:85])[H:86])([H:65])[H:66])[H:64])[H:56])[H:55])[C:41]([H:87])([H:88])[C:42]([H:89])([H:90])[C:43]([H:91])([H:92])[C:44]1([H:93])[H:94])[H:54])=[C:7]2[H:53])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",-5.9593034000000005
56,56,56,[C:1]([c:2]1[c:3]([H:50])[c:4]([H:51])[c:5]2[c:45]([c:46]1[H:94])[S:44][C:7]([C:8](=[O:9])[N:10]([C:11]1([C:12](=[O:13])[N:14]([C@:15]([C:16]([c:17]3[c:18]([H:58])[c:19]([H:59])[c:20]([H:60])[c:21]([H:61])[c:22]3[H:62])([H:56])[H:57])([C:23](=[O:24])[N:25]([C:26]([C:27]3([H:66])[C:28]([H:67])([H:68])[C:29]([H:69])([H:70])[N:30]([C:31]([C:32]4([H:73])[C:33]([H:74])([H:75])[C:34]([H:76])([H:77])[O:35][C:36]([H:78])([H:79])[C:37]4([H:80])[H:81])([H:71])[H:72])[C:38]([H:82])([H:83])[C:39]3([H:84])[H:85])([H:64])[H:65])[H:63])[H:55])[H:54])[C:40]([H:86])([H:87])[C:41]([H:88])([H:89])[C:42]([H:90])([H:91])[C:43]1([H:92])[H:93])[H:53])=[C:6]2[H:52])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.291214900000001
57,57,57,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5]([O:6][H:33])([H:32])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])/[C:10]([H:40])=[C:11](\[H:41])[c:12]2[c:13]([H:42])[c:14]([O:15][H:43])[c:16]([H:44])[c:17]([O:18][H:45])[c:19]2[C:20](=[O:21])[O:22][C:23]1([H:46])[H:47])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.27
58,58,58,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5](/[C:6](=[C:7](/[C:8]([N:9]2[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[H:32])[c:14]2[c:15]([H:43])[c:16]([H:44])[c:17]([H:45])[c:18](/[C:19](=[C:20](/[C:21](=[O:22])[O:23][H:48])[H:47])[H:46])[n:24]2)[c:25]([H:49])[c:26]1[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-5.7206230000000025
59,59,59,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([C@@:4]([C:5](=[O:6])[N:7]([C@:8]([C:9]([H:45])([H:46])[H:47])([C:10]([c:11]1[c:12]([H:50])[c:13]([H:51])[c:14]([O:15][H:52])[c:16]([C:17]([C:18]([H:53])([H:54])[H:55])([C:19]([H:56])([H:57])[H:58])[C:20]([H:59])([H:60])[H:61])[c:21]1[H:62])([H:48])[H:49])[H:44])[H:43])([N:22]([C:23]([H:63])([H:64])[H:65])[C:24](=[O:25])[C@@:26]([N:27]([H:67])[H:68])([C:28]([c:29]1[c:30]([H:71])[c:31]([H:72])[c:32]([H:73])[c:33]([H:74])[c:34]1[H:75])([H:69])[H:70])[H:66])[H:42])[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-4.9186072
60,60,60,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:34])[c:7]([O:8][C:9]([H:35])([H:36])[H:37])[c:10]2[c:11]([c:12]1-[c:13]1[c:14]([C:15](=[O:16])[O:17][C:18]([H:38])([H:39])[H:40])[c:19]([H:41])[c:20]([O:21][C:22]([H:42])([H:43])[H:44])[c:23]3[c:24]1[O:25][C:26]([H:45])([H:46])[O:27]3)[O:28][C:29]([H:47])([H:48])[O:30]2)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.1687455
61,61,61,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:32])[c:7]([O:8][C:9]([H:33])([H:34])[H:35])[c:10]2[c:11]([c:12]1-[c:13]1[c:14]([C:15]([O:16][H:38])([H:36])[H:37])[c:17]([H:39])[c:18]([O:19][C:20]([H:40])([H:41])[H:42])[c:21]3[c:22]1[O:23][C:24]([H:43])([H:44])[O:25]3)[O:26][C:27]([H:45])([H:46])[O:28]2)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.7979398
62,62,62,[O:1]=[C:2]([O:3][H:37])[C:4]([C:5]([C:6]([C:7]1([H:43])[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11](=[O:12])[C:13]([C:14]([c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]3[c:19]([n:20]2)[N:21]([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]3([H:59])[H:60])([H:50])[H:51])([H:48])[H:49])[C:25]([H:61])([H:62])[C:26]1([H:63])[H:64])([H:41])[H:42])([C:27]1([H:65])[C:28]([H:66])([H:67])[N:29]([H:68])[c:30]2[c:31]([H:69])[c:32]([H:70])[c:33]([H:71])[c:34]([H:72])[c:35]2[C:36]1([H:73])[H:74])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.5999999
63,63,63,[O:1]=[C:2]1[N:3]([H:21])[C:4](=[O:5])[N:6]([C@:7]2([H:22])[O:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[C@:12]([O:13][H:28])([H:27])[C@@:14]2([O:15][H:30])[H:29])[C:16]([H:31])=[C:17]1/[C:18](=[C:19](/[Br:20])[H:33])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.3899999
64,64,64,[C:1]([C:2]([C:3]([C:4]([H:32])([H:33])[H:34])([C:5]([N:6]([H:36])[H:37])([C:7](=[O:8])[O:9][C:10]([C@:11]1([H:40])[O:12][C@@:13]([N:14]2[C:15]([H:42])=[C:16]([F:17])[C:18](=[O:19])[N:20]([H:43])[C:21]2=[O:22])([H:41])[C:23]([H:44])([H:45])[C@:24]1([O:25][H:47])[H:46])([H:38])[H:39])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.5908804000000005
65,65,65,[C:1]([C:2]#[C:3][C:4]1=[C:5]([H:24])[N:6]([C@:7]2([H:25])[O:8][C@@:9]([C:10]([O:11][H:29])([H:27])[H:28])([H:26])[C@:12]([O:13][H:31])([H:30])[C@@:14]2([O:15][H:33])[H:32])[C:16](=[O:17])[N:18]([H:34])[C:19]1=[O:20])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-5.1687455
66,66,66,[C:1]([C:2]([C:3]([H:34])([H:35])[H:36])([C:4]([C:5]([N:6]([H:40])[H:41])([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[O:13][C:14]([C@:15]1([H:47])[O:16][C@@:17]([N:18]2[C:19]([H:49])=[C:20]([F:21])[C:22](=[O:23])[N:24]([H:50])[C:25]2=[O:26])([H:48])[C:27]([H:51])([H:52])[C@:28]1([O:29][H:54])[H:53])([H:45])[H:46])([H:43])[H:44])[H:42])[H:39])([H:37])[H:38])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.4206805000000005
67,67,67,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([N:5]([H:33])[H:34])([C:6](=[O:7])[O:8][C:9]([C@:10]1([H:37])[O:11][C@@:12]([N:13]2[C:14]([H:39])=[C:15]([F:16])[C:17](=[O:18])[N:19]([H:40])[C:20]2=[O:21])([H:38])[C:22]([H:41])([H:42])[C@:23]1([O:24][H:44])[H:43])([H:35])[H:36])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-5.29
68,68,68,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C@:4]([N:5]([H:33])[H:34])([C:6](=[O:7])[O:8][C:9]([C@:10]1([H:37])[O:11][C@@:12]([N:13]2[C:14]([H:39])=[C:15]([F:16])[C:17](=[O:18])[N:19]([H:40])[C:20]2=[O:21])([H:38])[C:22]([H:41])([H:42])[C@:23]1([O:24][H:44])[H:43])([H:35])[H:36])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-6.0100002
69,69,69,[C:1]([C:2]([C:3]([H:34])([H:35])[H:36])([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]([N:10]([H:43])[H:44])([H:41])[H:42])[H:40])([C:11](=[O:12])[O:13][C:14]([C@:15]1([H:47])[O:16][C@@:17]([N:18]2[C:19]([H:49])=[C:20]([F:21])[C:22](=[O:23])[N:24]([H:50])[C:25]2=[O:26])([H:48])[C:27]([H:51])([H:52])[C@:28]1([O:29][H:54])[H:53])([H:45])[H:46])[H:39])([H:37])[H:38])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.2006745
