,,reaction_id,smiles,reaction_core,activation_energy
30,31,31,[C:1]([C:2]([C:3](=[O:4])[O:5][C@:6]1([C:7](=[O:8])[S:9][C:10]([F:11])([H:40])[H:41])[C@@:12]([C:13]([H:43])([H:44])[H:45])([H:42])[C:14]([H:46])([H:47])[C@@:15]2([H:48])[C@:16]3([H:49])[C:17]([H:50])([H:51])[C@@:18]([F:19])([H:52])[C:20]4=[C:21]([H:53])[C:22](=[O:23])[C:24]([H:54])=[C:25]([H:55])[C@:26]4([C:27]([H:56])([H:57])[H:58])[C@@:28]3([F:29])[C@:30]([O:31][H:60])([H:59])[C:32]([H:61])([H:62])[C@:33]12[C:34]([H:63])([H:64])[H:65])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",6.0
31,32,32,[C:1]([C@@:2]1([H:32])[C:3]([H:33])([H:34])[C@@:4]2([H:35])[C@:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C@:14]4([C:15]([H:44])([H:45])[H:46])[C@@:16]3([F:17])[C@:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C@:21]2([C:22]([H:51])([H:52])[H:53])[C@@:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",5.6
32,33,33,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7](=[O:8])[C@@:9]1([O:10][C:11](=[O:12])[C:13]([C:14]([H:46])([H:47])[H:48])([H:44])[H:45])[C@:15]([C:16]([H:50])([H:51])[H:52])([H:49])[C:17]([H:53])([H:54])[C@@:18]2([H:55])[C@:19]3([H:56])[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[C:22]4=[C:23]([H:61])[C:24](=[O:25])[C:26]([H:62])=[C:27]([H:63])[C@:28]4([C:29]([H:64])([H:65])[H:66])[C@@:30]3([Cl:31])[C@:32]([O:33][H:68])([H:67])[C:34]([H:69])([H:70])[C@:35]12[C:36]([H:71])([H:72])[H:73])([H:42])[H:43])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",0.5
33,34,34,[C:1]([C@:2]1([H:32])[C:3]([H:33])([H:34])[C@@:4]2([H:35])[C@:5]3([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]4=[C:9]([H:41])[C:10](=[O:11])[C:12]([H:42])=[C:13]([H:43])[C@:14]4([C:15]([H:44])([H:45])[H:46])[C@@:16]3([F:17])[C@:18]([O:19][H:48])([H:47])[C:20]([H:49])([H:50])[C@:21]2([C:22]([H:51])([H:52])[H:53])[C@@:23]1([O:24][H:54])[C:25](=[O:26])[C:27]([O:28][H:57])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.7
34,35,35,[C:1]([C@@:2]1([H:31])[C:3]([H:32])([H:33])[C@@:4]2([H:34])[C@:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C@:8]([O:9][H:40])([C:10](=[O:11])[C:12]([O:13][H:43])([H:41])[H:42])[C@@:14]3([C:15]([H:44])([H:45])[H:46])[C:16]([H:47])([H:48])[C@@:17]([O:18][H:50])([H:49])[C@:19]2([H:51])[C@@:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.3
35,36,36,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@@:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.4
36,37,37,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",22.0
37,38,38,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([O-:4])[C:5]([C:6]([C:7]([N:8]1[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.8
38,39,39,[C:1]([C:2]([C:3]([N:4]([C:5]([H:29])([H:30])[H:31])[C:6]([H:32])([H:33])[H:34])([H:27])[H:28])([C:7]([N:8]1[c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]2[C:15]([H:41])([H:42])[C:16]([H:43])([H:44])[c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]21)([H:35])[H:36])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",23.0
39,40,40,[C:1]([N:2]([C:3]([H:26])([H:27])[H:28])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([Cl:20])[c:21]([H:45])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",26.0
40,41,41,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",16.0
41,42,42,[C:1]([N:2]([C:3]([H:26])([H:27])[H:28])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([O:19][H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",10.0
42,43,43,[Cl:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]([Cl:7])[c:8]1[N:9]=[C:10]1[N:11]([H:18])[C:12]([H:19])([H:20])[C:13]([H:21])([H:22])[N:14]1[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",7.6
43,44,44,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",9.1
44,45,45,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",13.0
45,46,46,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6]([C:7](=[O:8])[C:9]2=[C:10]([O:11][H:29])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",18.0
46,47,47,[c:1]1([H:21])[c:2]([H:22])[c:3]([H:23])[c:4]([C:5]2([c:6]3[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]3[H:28])[C:12]([H:29])([H:30])[C:13]2([C:14]2=[N:15][C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[N:18]2[H:36])[H:31])[c:19]([H:37])[c:20]1[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.3
47,48,48,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]1[O:10][C:11]([c:12]1[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]1[H:38])([C:18]1([H:39])[C:19]([H:40])([H:41])[N:20]([H:42])[C:21]([H:43])([H:44])[C:22]([H:45])([H:46])[O:23]1)[H:33])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",10.0
48,49,49,[C:1]([C@@:2]1([H:48])[O:3][C@@:4]([O:5][C@:6]2([H:50])[C@:7]([C:8]([O:9][H:54])([H:52])[H:53])([H:51])[O:10][C@@:11]([O:12][C@:13]3([H:56])[C@:14]([C:15]([O:16][H:60])([H:58])[H:59])([H:57])[O:17][C@:18]([O:19][H:62])([H:61])[C@@:20]([O:21][H:64])([H:63])[C@:22]3([O:23][H:66])[H:65])([H:55])[C@@:24]([O:25][H:68])([H:67])[C@:26]2([O:27][H:70])[H:69])([H:49])[C@@:28]([O:29][H:72])([H:71])[C@:30]([O:31][H:74])([H:73])[C@@:32]1([N:33]([C@@:34]1([H:77])[C:35]([H:78])=[C:36]([C:37]([O:38][H:81])([H:79])[H:80])[C@:39]([O:40][H:83])([H:82])[C@@:41]([O:42][H:85])([H:84])[C@:43]1([O:44][H:87])[H:86])[H:76])[H:75])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.7
49,50,50,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([H:36])([H:37])[H:38])[N:5]([C:6](=[O:7])[C@@:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[C@@:11]2([H:45])[C@:12]3([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])=[C:15]4[C:16]([H:50])=[C:17]([C:18](=[O:19])[O:20][H:51])[C:21]([H:52])([H:53])[C:22]([H:54])([H:55])[C@:23]4([C:24]([H:56])([H:57])[H:58])[C@@:25]3([H:59])[C:26]([H:60])([H:61])[C:27]([H:62])([H:63])[C@:28]12[C:29]([H:64])([H:65])[H:66])[H:39])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",27.0
50,51,51,[C:1]([C:2]([C:3]([C:4]([C:5]([H:23])([H:24])[H:25])([C:6]([O:7][C:8]([N:9]([H:28])[H:29])=[O:10])([H:26])[H:27])[C:11]([O:12][C:13]([N:14]([H:32])[H:33])=[O:15])([H:30])[H:31])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",14.0
51,53,53,[C:1]([N:2]([C:3]([H:13])([H:14])[H:15])[C:4](=[N:5][H:16])[N:6]([C:7](=[N:8][H:18])[N:9]([H:19])[H:20])[H:17])([H:10])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",1.7
52,54,54,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:23])([H:24])[H:25])([H:21])[H:22])([H:19])[H:20])([C:8](=[O:9])[O:10][H:26])[H:18])([H:16])[H:17])([H:14])[H:15])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",12.0
53,56,56,[O:1]=[N:2][N:3]([C:4]([C:5]([Cl:6])([H:15])[H:16])([H:13])[H:14])[C:7](=[O:8])[N:9]([C:10]([C:11]([Cl:12])([H:20])[H:21])([H:18])[H:19])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.37
54,57,57,[N:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O:9][H:22])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",4.9
55,58,58,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([S:7][H:18])([H:16])[H:17])([C:8](=[O:9])[O:10][H:19])[H:15])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",5.5
56,59,59,[C:1]([C:2]([C@@:3]([C:4]([O:5][H:23])([H:21])[H:22])([N:6]([C:7]([C:8]([N:9]([C@@:10]([C:11]([C:12]([H:33])([H:34])[H:35])([H:31])[H:32])([C:13]([O:14][H:38])([H:36])[H:37])[H:30])[H:29])([H:27])[H:28])([H:25])[H:26])[H:24])[H:20])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",3.1
57,60,60,[C:1]([S:2](=[O:3])(=[O:4])[O:5][C:6]([C:7]([C:8]([C:9]([O:10][S:11]([C:12]([H:26])([H:27])[H:28])(=[O:13])=[O:14])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",3.4
58,61,61,[O:1]=[C:2]([O:3][H:7])[C:4]([Cl:5])([Cl:6])[H:8],"[[1,2,3,4,5,6,7,8]]",0.65
59,62,62,[N:1]([C:2](=[O:3])[N:4]([O:5][H:9])[H:8])([H:6])[H:7],"[[1,2,3,4,5,6,7,8,9]]",3.4
60,65,65,[C:1]([N:2]([C:3]([C:4]([N:5]([H:20])[H:21])=[O:6])([H:18])[H:19])[C:7](=[O:8])[N:9]([C:10]([C:11]([Cl:12])([H:24])[H:25])([H:22])[H:23])[N:13]=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.0
61,66,66,[C:1]([C:2]([C:3]([C:4]([S:5](=[O:6])(=[O:7])[N:8]([C@@:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([O:15][C:16]([C:17]([C:18]([C:19]([C:20]2([H:54])[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[N:23]([H:59])[C:24]([H:60])([H:61])[C:25]2([H:62])[H:63])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:26]([H:64])[c:27]1[H:65])([H:42])[H:43])([C:28](=[O:29])[O:30][H:66])[H:41])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",1.6
