,,reaction_id,smiles,reaction_core,activation_energy
28,28,28,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]2([H:31])[C:6]([H:32])([H:33])[N+:7]([C:8]([H:35])([H:36])[H:37])([H:34])[C:9]([H:38])([H:39])[C:10]([H:40])([C:11]1([H:41])[H:42])[C:12]2([O:13][C:14](=[O:15])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]1[H:47])[H:43])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",9.0
29,31,31,[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:6]([O-:7])[c:8]2[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]2[N:14]([C:15]([H:31])([H:32])[H:33])[C:16]1=[O:17])[c:18]1[c:19]([H:34])[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]1[H:38])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.21
30,32,32,[C:1]([C:2]([c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([H:30])[n:7][c:8]1[F:9])([C:10]1=[C:11]([C:12]([C:13]([N+:14]([C:15]([H:36])([H:37])[H:38])([C:16]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])([H:31])[H:32])[S:17][c:18]2[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([H:45])[c:23]21)[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",5.73
31,33,33,[N+:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[N:9]2[C:10](=[N:11][N:12]=[C:13]2[C:14]([F:15])([F:16])[F:17])[C:18]1([H:39])[H:40])([H:33])[H:34])([C:19]([c:20]1[c:21]([H:43])[c:22]([F:23])[c:24]([F:25])[c:26]([H:44])[c:27]1[F:28])([H:41])[H:42])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.8
32,34,34,[C:1]([O:2][c:3]1[c:4]([H:45])[c:5]([H:46])[c:6]([H:47])[c:7]([H:48])[c:8]1[O:9][c:10]1[c:11]([N-:12][S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:49])[c:18]([H:50])[c:19]([C:20]([H:51])([H:52])[H:53])[c:21]([H:54])[n:22]2)[n:23][c:24](-[c:25]2[c:26]([H:55])[c:27]([H:56])[n:28][c:29]([C:30]3=[N:31][N:32]=[N:33][N-:34]3)[c:35]2[H:57])[n:36][c:37]1[O:38][C:39]([C:40]([O:41][H:62])([H:60])[H:61])([H:58])[H:59])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.23
33,35,35,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([H:48])[c:6]([H:49])[c:7]([H:50])[c:8]1[O:9][c:10]1[c:11]([N-:12][S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:51])[c:18]([H:52])[c:19]([C:20]([C:21]([H:54])([H:55])[H:56])([C:22]([H:57])([H:58])[H:59])[H:53])[c:23]([H:60])[n:24]2)[n:25][c:26](-[c:27]2[c:28]([H:61])[c:29]([H:62])[n:30][c:31]([C:32]3=[N:33][N:34]=[N:35][N-:36]3)[c:37]2[H:63])[n:38][c:39]1[O:40][C:41]([C:42]([O:43][H:68])([H:66])[H:67])([H:64])[H:65])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",0.28
34,36,36,[O:1]=[C:2]([O-:3])[C:4]1=[C:5]([C:6]([n+:7]2[c:8]([H:49])[c:9]([H:50])[c:10]([C:11]([C:12]([S:13](=[O:14])(=[O:15])[O-:16])([H:53])[H:54])([H:51])[H:52])[c:17]([H:55])[c:18]2[H:56])([H:47])[H:48])[C:19]([H:57])([H:58])[S:20][C:21]2([H:59])[C:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[O:29])[C:30]3=[C:34]([C:35](=[O:36])[O-:37])[N:33]([H:65])[C:32]([H:64])=[N:31]3)[H:63])([c:38]3[c:39]([H:66])[c:40]([H:67])[c:41]([H:68])[c:42]([H:69])[c:43]3[H:70])[H:62])[H:61])([H:60])[C:44](=[O:45])[N:46]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.21
35,37,37,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14](=[O:15])[C:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O-:25])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:46])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",2.4
36,38,38,[C:1]([C:2]([C:3]([H:45])([H:46])[H:47])([O:4][H:48])[c:5]1[c:6]([H:49])[c:7]([H:50])[c:8]([H:51])[c:9]([H:52])[c:10]1[C:11]([C:12]([C:13]([S:14][C:15]([C:16]1([C:17]([C:18](=[O:19])[O-:20])([H:60])[H:61])[C:21]([H:62])([H:63])[C:22]1([H:64])[H:65])([H:58])[H:59])([c:23]1[c:24]([H:66])[c:25]([H:67])[c:26]([H:68])[c:27](/[C:28](=[C:29](/[c:30]2[c:31]([H:71])[c:32]([H:72])[c:33]3[c:34]([H:73])[c:35]([H:74])[c:36]([Cl:37])[c:38]([H:75])[c:39]3[n:40]2)[H:70])[H:69])[c:41]1[H:76])[H:57])([H:55])[H:56])([H:53])[H:54])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",0.15
37,39,39,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N+:14]([H:32])([H:33])[C:15]([H:34])([H:35])[C:16]([H:36])([H:37])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.73
38,40,40,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([N+:4]1([H:34])[C:5]([H:35])([H:36])[C:6]([H:37])([H:38])[C:7]([N:8]([C:9](=[O:10])[C:11]([c:12]2[c:13]([H:42])[c:14]([H:43])[c:15]([H:44])[c:16]([H:45])[c:17]2[H:46])([H:40])[H:41])[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([Cl:22])[c:23]([H:49])[c:24]2[H:50])([H:39])[C:25]([H:51])([H:52])[C:26]1([H:53])[H:54])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.6
39,41,41,[N+:1]([C:2]1([H:29])[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[Cl:24])[N:18]([C:19]2([H:36])[C:20]([H:37])([H:38])[C:21]2([H:39])[H:40])[C:17]([H:35])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]1([H:41])[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.9
40,42,42,[C:1]([c:2]1[c:3]([H:35])[c:4]([H:36])[c:5]([N:6]([c:7]2[n:8][c:9]([H:38])[c:10]([H:39])[c:11]([N:12]([C:13]([H:40])([H:41])[H:42])[c:14]3[c:15]([H:43])[c:16]([H:44])[c:17]4[c:23]([c:24]3[H:51])=[N:22][N:20]([C:21]([H:48])([H:49])[H:50])[C:18]=4[C:19]([H:45])([H:46])[H:47])[n:25]2)[H:37])[c:26]([H:52])[c:27]1[S:28]([N:29]([H:53])[H:54])(=[O:30])=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.16
41,43,43,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C:7]([C:8]1([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]3[c:15]([c:16]21)[C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[O:19]3)([H:28])[H:29])([H:26])[H:27])[H:25])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.05
42,44,44,[C:1]([C:2]([O:3][H:32])([C:4]([N+:5]1([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[N:8]([C:9]([C:10]([O:11][C:12]([c:13]2[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]2[H:49])([c:19]2[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]([H:52])[c:25]2[H:53])[H:44])([H:42])[H:43])([H:40])[H:41])[C:26]([H:54])([H:55])[C:27]1([H:56])[H:57])([H:33])[H:34])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.9
43,45,45,[C:1]([C:2]([c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]2[c:19]1[O:18][C:9]([C:10]([O:11][H:30])([C:12]([N+:13]([C:14]([C:15]([H:35])([H:36])[H:37])([C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[H:43])([H:33])[H:34])([H:31])[H:32])[H:29])=[C:8]2[H:28])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.7
44,46,46,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N+:20]3([H:52])[C:21]([H:53])([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]3([H:63])[H:64])([H:50])[H:51])([H:48])[H:49])[c:27]([H:65])[c:28]2[H:66])([H:44])[H:45])[c:29]2[c:30]([H:67])[c:31]([H:68])[c:32]([O:33][H:69])[c:34]([H:70])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",15.4
45,47,47,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]2[c:20]([c:21]1[H:39])[N:16]([C:17]([C:18]([H:33])([H:34])[H:35])([C:19]([H:36])([H:37])[H:38])[H:32])[C:14](=[O:15])[N:13]=[C:6]2[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[c:12]1[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.52
46,48,48,[N+:1]([C:2]([C:3]([N:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([N:9]([C:10]([C:11]([N+:12]([H:40])([H:41])[H:42])([H:38])[H:39])([H:36])[H:37])[H:35])[c:13]2[c:14]1[C:15](=[O:16])[c:17]1[c:18]([H:43])[c:19]([H:44])[n:20][c:21]([H:45])[c:22]1[C:23]2=[O:24])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",10.1
47,49,49,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:34])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([O:18][C:19]([N:20]([H:37])[H:38])=[O:21])([H:35])[H:36])[C:22]([H:39])([H:40])[S:23][C:24]12[H:41])[H:33])[C:25]1=[C:26]([H:42])[C:27]([H:43])=[C:28]([H:44])[O:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.15
48,50,50,[C:1]([C:2]1=[C:3]([C:4]([H:35])([H:36])[H:37])[c:5]2[c:6]([H:38])[c:7]([H:39])[c:8]([O:9][C:10]([C:11]([C:12]([N+:13]3([H:46])[C:14]([H:47])([H:48])[C:15]([H:49])([H:50])[N:16]([C:17]([c:18]4[c:19]([H:53])[c:20]([H:54])[c:21]([Cl:22])[c:23]([H:55])[c:24]4[H:56])([H:51])[H:52])[C:25]([H:57])([H:58])[C:26]3([H:59])[H:60])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[c:27]([H:61])[c:28]2[O:29][C:30]1=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",1.3
49,51,51,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([C:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]([C:15]([C:16](=[O:17])[O-:18])([H:55])[H:56])([H:53])[H:54])[C:19]([c:20]2[c:21]([H:59])[c:22]([H:60])[c:23]([O:24][C:25]([H:61])([H:62])[H:63])[c:26]([O:27][C:28]([H:64])([H:65])[H:66])[c:29]2[H:67])([H:57])[H:58])([H:51])[H:52])[H:50])([H:48])[H:49])[c:30]([H:68])[c:31]([H:69])[c:32]1[N:33]([C:34](=[O:35])[N:36]([c:37]1[c:38]([H:72])[c:39]([H:73])[c:40]([H:74])[c:41]([H:75])[c:42]1[C:43]([H:76])([H:77])[H:78])[H:71])[H:70])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",0.25
50,52,52,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O-:29])[H:48])[H:47])[c:30]([H:53])[c:31]1[H:54])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:55])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.25
51,53,53,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O-:29])[H:48])[H:47])[c:30]([H:53])[c:31]1[H:54])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:55])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.27
52,54,54,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C:8]1([H:60])[C:9]([H:61])([H:62])[C:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C:19]([O:20][H:78])([C:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",3.6
53,55,55,[C:1]([O:2][C:3]1([N:4]([C:5](=[O:6])[C:7]([C:8]2=[C:9]([H:35])[C:10]([H:36])=[C:11]([H:37])[S:12]2)([H:33])[H:34])[H:32])[C:13](=[O:14])[N:15]2[C:16]([C:17](=[O:18])[O-:19])=[C:20]([C:21]([O:22][C:23]([N:24]([H:40])[H:41])=[O:25])([H:38])[H:39])[C:26]([H:42])([H:43])[S:27][C:28]12[H:44])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.17
54,56,56,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O-:10])[N:11]2[C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]([C:19]3=[C:20]([H:36])[C:21]([H:37])=[C:22]([H:38])[S:23]3)([H:34])[H:35])[H:33])([H:32])[C:24]2([H:39])[S:25][C:26]1([H:40])[H:41])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.07
55,58,58,[O:1]=[C:2]([N:3]([C:4]1([H:42])[C:5]([H:43])([H:44])[C:6]([H:45])([H:46])[C:7]([c:8]2[c:9]([H:48])[c:10]([H:49])[c:11]([H:50])[c:12]([F:13])[c:14]2[F:15])([H:47])[C:16]([H:51])([H:52])[N:17]([C:18]([C:19]([F:20])([F:21])[F:22])([H:53])[H:54])[C:23]1=[O:24])[H:41])[N:25]1[C:26]([H:55])([H:56])[C:27]([H:57])([H:58])[C:28]([N:29]2[C:30](=[O:31])[N:32]([H:60])[c:33]3[n:34][c:35]([H:61])[c:36]([H:62])[c:37]([H:63])[c:38]32)([H:59])[C:39]([H:64])([H:65])[C:40]1([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.86
56,59,59,[N:1]([C:2]1=[N:3][C:4]2=[C:8]([N:7]=[C:6]([H:15])[N:5]2[H:14])[C:9](=[S:10])[N:11]1[H:16])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]",2.89
57,60,60,[S:1]=[C:2]1[N:3]([H:11])[C:4]([H:12])=[N:5][C:6]2=[C:10]1[N:9]=[C:8]([H:14])[N:7]2[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",1.0
58,61,61,[C:1]([C:2]1=[N:3][C:4](=[O:5])[c:6]2[c:7]([H:36])[c:8]([C:9]([N:10]([C:11]([H:39])([H:40])[H:41])[C:12]3=[C:13]([H:42])[C:14]([H:43])=[C:15]([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([C:22](=[O:23])[O-:24])([H:48])[H:49])([H:46])[H:47])([C:25](=[O:26])[O-:27])[H:45])[H:44])[S:28]3)([H:37])[H:38])[c:29]([H:50])[c:30]([H:51])[c:31]2[N:32]1[H:52])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",6.57
59,63,63,[O:1]([C:2]([c:3]1[c:4]([H:36])[c:5]([C:6]([O:7][H:38])([C:8]([N+:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([O:16][C:17]([C:18]([O:19][C:20]([c:21]2[c:22]([Cl:23])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[Cl:28])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:37])[c:29]([H:64])[c:30]([H:65])[c:31]1[O:32][H:66])([H:34])[H:35])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",2.38
60,64,64,[C:1]([O:2][c:3]1[c:4]([H:19])[c:5]([N:6]([H:20])[H:21])[c:7]([H:22])[n:8][n+:9]1-[c:10]1[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]1[H:27])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",4.0
