,,reaction_id,smiles,reaction_core,activation_energy
41,43,43,[C:1]([C:2]1=[C:6]([C:7](=[C:8]([C:9]([C:10]([N:11]2[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C@:15]([C:16](=[O:17])[O:18][H:43])([H:42])[C:19]2([H:44])[H:45])([H:34])[H:35])([H:32])[H:33])[H:31])[C:20]2=[C:24]([C:25]([H:48])([H:49])[H:50])[C:23]([H:47])=[C:22]([H:46])[S:21]2)[S:5][C:4]([H:30])=[C:3]1[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",10.0
42,44,44,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[O:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",82.0
43,45,45,[N:1]([C:2]1=[N:16][C:14](=[O:15])[N:5]([C@@:6]2([H:20])[C:7]([H:21])([H:22])[C@@:8]([O:9][H:24])([H:23])[C@:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13]2)[C:4]([H:19])=[N:3]1)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.58
44,46,46,[N:1]([C:2]1=[N:17][C:15](=[O:16])[N:5]([C@:6]2([H:21])[O:7][C@@:8]([C:9]([O:10][H:25])([H:23])[H:24])([H:22])[C@:11]([O:12][H:27])([H:26])[C@:13]2([O:14][H:29])[H:28])[C:4]([H:20])=[N:3]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.36
45,47,47,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.12
46,48,48,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([N:8]1[C:9]([N+:10](=[O:11])[O-:12])=[C:13]([H:26])[N:14]=[C:15]1[C:16]([H:27])([H:28])[H:29])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",13.0
47,49,49,[C:1]([N:2](/[C:3](=[N:4]/[C:5]([C:6]([S:7][C:8]([C:9]1=[C:13]([C:14]([H:30])([H:31])[H:32])[N:12]([H:29])[C:11]([H:28])=[N:10]1)([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[N:15]([C:16]#[N:17])[H:33])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.2
48,50,50,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])/[N:4]=[N:5]/[C:6]1=[C:10]([C:11]([N:12]([H:22])[H:23])=[O:13])[N:9]=[C:8]([H:21])[N:7]1[H:20])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",6.2
49,52,52,[C:1]([C:2]1=[N:3][C:4]([H:16])=[C:5]([N+:6](=[O:7])[O-:8])[N:9]1[C:10]([C:11]([O:12][H:21])([H:19])[H:20])([H:17])[H:18])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.1
50,53,53,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",5.2
51,54,54,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",22.0
52,55,55,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([O-:4])[C:5]([C:6]([C:7]([N:8]1[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.8
53,56,56,[C:1]([C:2]([C:3]([N:4]([C:5]([H:29])([H:30])[H:31])[C:6]([H:32])([H:33])[H:34])([H:27])[H:28])([C:7]([N:8]1[c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]2[C:15]([H:41])([H:42])[C:16]([H:43])([H:44])[c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]21)([H:35])[H:36])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",23.0
54,57,57,[C:1]([N:2]([C:3]([H:26])([H:27])[H:28])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([Cl:20])[c:21]([H:45])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",26.0
55,58,58,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",16.0
56,59,59,[C:1]([N:2]([C:3]([H:26])([H:27])[H:28])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([O:19][H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",10.0
57,60,60,[C:1]([N:2]1[C:3]([H:11])=[C:4]([H:12])[N:5]([H:13])[C:6]1=[S:7])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",2.4
58,61,61,[C:1]([N:2]1[C:3]([H:23])([H:24])[C:4]([H:25])([H:26])[O:5][C:6]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]2[H:32])([H:27])[c:13]2[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[C:19]1([H:37])[H:38])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",5.0
59,62,62,[O:1]=[C:2]([O:3][H:20])[C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]1[Cl:19])[H:27])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",1.4
60,63,63,[N:1]([C:2]([C:3]1([C:4]([C:5](=[O:6])[O:7][H:19])([H:17])[H:18])[C:8]([H:20])([H:21])[C:9]([H:22])([H:23])[C:10]([H:24])([H:25])[C:11]([H:26])([H:27])[C:12]1([H:28])[H:29])([H:15])[H:16])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",5.3
61,64,64,[N:1]([C:2]([C:3]1([H:16])[C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[C:6]([C:7](=[O:8])[O:9][H:22])([H:21])[C:10]([H:23])([H:24])[C:11]1([H:25])[H:26])([H:14])[H:15])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",2.3
62,65,65,[C:1]([C:2]([C@@:3]1([H:58])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C@:9]([O:10][C@@:11]2([H:64])[C:12]([H:65])([H:66])[C@@:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C@:17]([O:18][H:74])([H:73])[C@@:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C@@:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C@:24]([O:25][C@:26]2([H:84])[O:27][C@@:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C@@:31]([N:32]([C:33]([H:92])([H:93])[H:94])[C:34]([H:95])([H:96])[H:97])([H:91])[C@:35]2([O:36][H:99])[H:98])([H:83])[C@:37]([C:38]([H:100])([H:101])[H:102])([O:39][C:40]([H:103])([H:104])[H:105])[C:41]([H:106])([H:107])[C@:42]([C:43]([H:109])([H:110])[H:111])([H:108])[C:44](=[O:45])[C@@:46]([C:47]([H:113])([H:114])[H:115])([H:112])[C@:48]([O:49][H:117])([H:116])[C@:50]1([C:51]([H:118])([H:119])[H:120])[O:52][H:121])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",2.8
63,66,66,[C:1]([C:2]([C@@:3]1([H:57])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C@:9]([O:10][C@@:11]2([H:63])[C:12]([H:64])([H:65])[C@@:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C@:17]([O:18][H:73])([H:72])[C@@:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C@@:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C@:24]([O:25][C@:26]2([H:83])[O:27][C@@:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C@@:31]([N:32]([C:33]([H:91])([H:92])[H:93])[C:34]([H:94])([H:95])[H:96])([H:90])[C@:35]2([O:36][H:98])[H:97])([H:82])[C@:37]([C:38]([H:99])([H:100])[H:101])([O:39][H:102])[C:40]([H:103])([H:104])[C@:41]([C:42]([H:106])([H:107])[H:108])([H:105])[C:43](=[O:44])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C@:49]1([C:50]([H:115])([H:116])[H:117])[O:51][H:118])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",2.0
