,,reaction_id,smiles,reaction_core,activation_energy
205,205,205,[C:1]([C:2]1([H:19])[C:3]([H:20])([H:21])[N:4]([H:22])[C:5]([N:6]([c:7]2[c:8]([Cl:9])[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]2[Cl:14])[H:23])=[N:15]1)([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",3.0
206,206,206,[C:1]([C:2]([N:3]1[C:4]([S:5][C:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:34])[c:12]([H:35])[c:13]([H:36])[c:14]([C:15]([H:37])([H:38])[H:39])[c:16]2[H:40])[H:33])([H:31])[H:32])=[N:17][N:18]=[C:19]1[c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]1[H:45])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",150.0
207,207,207,[O:1]=[C:2]([N:3]([C:4]([C:5]12[C:6]([H:32])([H:33])[C:7]3([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([C:10]([H:38])([H:39])[C:11]([H:40])([C:12]3([H:41])[H:42])[C:13]1([H:43])[H:44])[C:14]2([H:45])[H:46])([H:30])[H:31])[H:29])[c:15]1[c:16]([H:47])[c:17]([C:18]([N:19]2[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[N:22]([H:54])[C:23]([H:55])([H:56])[C:24]2([H:57])[H:58])([H:48])[H:49])[c:25]([H:59])[c:26]([H:60])[c:27]1[Cl:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",4.46
208,208,208,[O:1]=[C:2]([N:3]([C:4]([C:5]12[C:6]([H:32])([H:33])[C:7]3([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([C:10]([H:38])([H:39])[C:11]([H:40])([C:12]3([H:41])[H:42])[C:13]1([H:43])[H:44])[C:14]2([H:45])[H:46])([H:30])[H:31])[H:29])[c:15]1[c:16]([H:47])[c:17]([C:18]([N:19]2[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[N:22]([H:54])[C:23]([H:55])([H:56])[C:24]2([H:57])[H:58])([H:48])[H:49])[c:25]([H:59])[c:26]([H:60])[c:27]1[Cl:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",4.0
209,209,209,[C:1]([O:2][c:3]1[n:4][c:5]([Br:6])[c:7]([H:23])[n:8][c:9]1[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:25])[C:16]([H:26])=[C:17]([Cl:18])[S:19]1)[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",3.0
210,210,210,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([c:9]1[c:10]([H:44])[c:11]([H:45])[c:12](-[c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]2[C:19]2=[N:20][N:21]=[N:22][N:23]2[H:50])[c:24]([H:51])[c:25]1[H:52])([H:42])[H:43])[C@:26]([C:27](=[O:28])[O:29][H:54])([C:30]([C:31]([H:56])([H:57])[H:58])([C:32]([H:59])([H:60])[H:61])[H:55])[H:53])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.0
211,211,211,[C:1]([c:2]1[c:3]([H:43])[c:4]([H:44])[c:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:46])[c:11]([H:47])[c:12]([C:13]([N:14]3[C:15]([H:50])([H:51])[C:16]([H:52])([H:53])[N:17]([C:18]([H:54])([H:55])[H:56])[C:19]([H:57])([H:58])[C:20]3([H:59])[H:60])([H:48])[H:49])[c:21]([C:22]([F:23])([F:24])[F:25])[c:26]2[H:61])[H:45])[c:27]([H:62])[c:28]1[C:29]#[C:30][C:31]1=[C:32]([H:63])[N:33]=[C:34]2[C:35]([H:64])=[C:36]([H:65])[C:37]([H:66])=[N:38][N:39]12)([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",3.0
212,212,212,[C:1]([c:2]1[c:3]([H:43])[c:4]([H:44])[c:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:46])[c:11]([H:47])[c:12]([C:13]([N:14]3[C:15]([H:50])([H:51])[C:16]([H:52])([H:53])[N:17]([C:18]([H:54])([H:55])[H:56])[C:19]([H:57])([H:58])[C:20]3([H:59])[H:60])([H:48])[H:49])[c:21]([C:22]([F:23])([F:24])[F:25])[c:26]2[H:61])[H:45])[c:27]([H:62])[c:28]1[C:29]#[C:30][C:31]1=[C:32]([H:63])[N:33]=[C:34]2[C:35]([H:64])=[C:36]([H:65])[C:37]([H:66])=[N:38][N:39]12)([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.68
213,213,213,[O:1]=[C:2]([C:3]1([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[N:6]([C:7]2=[N:8][N:9]=[C:10]([N:11]3[C:12]([H:34])=[C:13]([H:35])[C:14]([H:36])=[C:15]3[H:37])[S:16]2)[C:17]([H:38])([H:39])[C:18]1([H:40])[H:41])[N:19]1[C:20]([H:42])([H:43])[C:21]([H:44])([H:45])[c:22]2[c:23]([H:46])[c:24]([H:47])[c:25]([H:48])[c:26]([H:49])[c:27]2[C:28]1([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",46.77
214,214,214,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]([H:23])[c:11]2[N:12]1[H:24])[H:19])[c:13]1[c:14]([H:25])[c:15]([H:26])[c:16]([H:27])[c:17]([H:28])[c:18]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",150.0
215,215,215,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:27])[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]2[N:12]1[C:13]([C:14]([C:15]([O:16][H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:26])[c:17]1[c:18]([H:38])[c:19]([H:39])[c:20]([H:40])[c:21]([N+:22](=[O:23])[O-:24])[c:25]1[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",85.11
216,216,216,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7]2=[N:8][c:9]3[c:10]([N:11]([C:12]([C:13]([C:14]([N:15]([C:16]([H:43])([H:44])[H:45])[C:17](=[O:18])[C:19]4([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]4([H:51])[H:52])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:36])[c:23]([Br:24])[c:25]([H:53])[n:26][c:27]3[N:28]2[H:54])[c:29]([H:55])[c:30]1[H:56])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",138.04
217,217,217,[N:1]([C@:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C:5]([H:29])([H:30])[N:6]([c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2/[C:13](=[C:14]2\[S:15][C:16](=[O:17])[N:18]([H:36])[C:19]2=[O:20])[H:35])[C:21]1([H:37])[H:38])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",5.13
218,218,218,[O:1]=[C:2]1[C:3]([H:35])([H:36])[O:4][C:5]2([C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[N:8]([S:9](=[O:10])(=[O:11])[c:12]3[c:13]([H:41])[c:14]([H:42])[c:15](-[c:16]4[c:17]([H:43])[c:18]([H:44])[c:19]5[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[n:23][c:24]5[c:25]4[H:48])[c:26]([H:49])[c:27]3[H:50])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])[C:30]([H:55])([H:56])[N:31]1[C:32]1([H:57])[C:33]([H:58])([H:59])[C:34]1([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",89.13
219,219,219,[O:1]=[C:2]1[C:3]([H:35])([H:36])[O:4][C:5]2([C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[N:8]([S:9](=[O:10])(=[O:11])[c:12]3[c:13]([H:41])[c:14]([H:42])[c:15](-[c:16]4[c:17]([H:43])[c:18]([H:44])[c:19]5[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[n:23][c:24]5[c:25]4[H:48])[c:26]([H:49])[c:27]3[H:50])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])[C:30]([H:55])([H:56])[N:31]1[C:32]1([H:57])[C:33]([H:58])([H:59])[C:34]1([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",9.12
220,221,221,[C:1]([C:2]1([C:3]([H:16])([H:17])[H:18])[C:4](=[O:5])[N:6]([H:19])[c:7]2[c:8]([H:20])[c:9]([H:21])[c:10]([H:22])[c:11]([H:23])[c:12]21)([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",3.0
221,222,222,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:34])([H:35])[H:36])[N:9]([H:37])[C:10]([C:11]([H:38])([H:39])[H:40])=[C:12]([C:13]([C:14]([H:41])([H:42])[H:43])=[O:15])[C@:16]1([c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]2[c:28]1[O:27][C:25]([C:26]([H:49])([H:50])[H:51])=[C:24]([H:48])[C:22]2=[O:23])[H:44])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",45.71
222,223,223,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:34])([H:35])[H:36])[N:9]([H:37])[C:10]([C:11]([H:38])([H:39])[H:40])=[C:12]([C:13]([C:14]([H:41])([H:42])[H:43])=[O:15])[C@:16]1([c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]2[c:28]1[O:27][C:25]([C:26]([H:49])([H:50])[H:51])=[C:24]([H:48])[C:22]2=[O:23])[H:44])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",104.71
223,224,224,[C:1]([c:2]1[c:3]([H:38])[c:4]([C:5]([N:6]2[C:7]([H:41])([H:42])[C:8]([H:43])([H:44])[c:9]3[c:10]([H:45])[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]3[C:15]2([C:16](=[O:17])[N:18]([c:19]2[c:20]([H:51])[c:21]([H:52])[c:22]([Cl:23])[c:24]([H:53])[c:25]2[Cl:26])[H:50])[H:49])([H:39])[H:40])[c:27]([H:54])[c:28]([H:55])[c:29]1[O:30][C:31]([C:32](=[O:33])[O:34][H:58])([H:56])[H:57])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",20.0
224,225,225,[C:1]([C:2]([C:3]([C:4]([C:5]([H:39])([H:40])[H:41])([H:37])[H:38])([N:6]([C:7](=[O:8])[C:9]1=[C:19]([N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:49])[c:26]([H:50])[c:27]([C:28]([H:51])([H:52])[H:53])[c:29]([H:54])[c:30]2[H:55])[H:48])[N:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]([H:47])[n:18]2)[N:11]=[C:10]1[H:43])[H:42])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",9.95
225,226,226,[N:1]([C:2]1([c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]3=[C:15]([c:16]4[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]4[H:38])[N:14]4[C:10](=[N:11][C:12]([H:32])=[C:13]4[H:33])[C:9]([H:31])=[N:8]3)[c:22]([H:39])[c:23]2[H:40])[C:24]([H:41])([H:42])[C:25]([H:43])([H:44])[C:26]1([H:45])[H:46])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",16.22
226,227,227,[N:1]([C:2]1([c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]3=[C:15]([c:16]4[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]4[H:38])[N:14]4[C:10](=[N:11][C:12]([H:32])=[C:13]4[H:33])[C:9]([H:31])=[N:8]3)[c:22]([H:39])[c:23]2[H:40])[C:24]([H:41])([H:42])[C:25]([H:43])([H:44])[C:26]1([H:45])[H:46])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.0
227,228,228,[C:1]([C:2]1([C:3]([H:34])([H:35])[H:36])[C@:4]2([H:37])[C:5]([H:38])([H:39])[C:6]([H:40])([H:41])[C@@:7]1([C:8]([S:9](=[O:10])(=[O:11])[N:12]1[C:13]([H:44])([H:45])[C:14]([H:46])([H:47])[N:15]([c:16]3[c:17]([H:48])[c:18]([H:49])[c:19]([C:20]([F:21])([F:22])[F:23])[c:24]([H:50])[n:25]3)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:42])[H:43])[C:28](=[O:29])[C:30]2([H:55])[H:56])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",141.0
228,229,229,[C:1]([C:2]1([C:3]([H:32])([H:33])[H:34])[C@:4]2([H:35])[C:5]([H:36])([H:37])[C:6]([H:38])([H:39])[C@@:7]1([C:8]([S:9](=[O:10])(=[O:11])[N:12]1[C:13]([H:42])([H:43])[C:14]([H:44])([H:45])[N:15]([c:16]3[c:17]([H:46])[c:18]([H:47])[c:19]([C:20]#[N:21])[c:22]([H:48])[n:23]3)[C:24]([H:49])([H:50])[C:25]1([H:51])[H:52])([H:40])[H:41])[C:26](=[O:27])[C:28]2([H:53])[H:54])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",150.0
229,230,230,[N:1]([C:2](=[O:3])[C:4]([O:5][c:6]1[c:7]([H:43])[c:8](-[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([H:46])[c:13]3[c:25]2[O:24][C:17]([N:18]2[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[O:21][C:22]([H:52])([H:53])[C:23]2([H:54])[H:55])=[C:16]([H:47])[C:14]3=[O:15])[c:26]([H:56])[c:27]([H:57])[c:28]1[N:29]([C:30](=[O:31])[C:32]([N:33]1[C:34]([H:61])([H:62])[C:35]([H:63])([H:64])[O:36][C:37]([H:65])([H:66])[C:38]1([H:67])[H:68])([H:59])[H:60])[H:58])([H:41])[H:42])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",3.0
230,231,231,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:37])([H:38])[C:6]([H:39])([H:40])[O:7][C:8]([H:41])([H:42])[C:9]1([H:43])[H:44])([H:35])[H:36])[N:10]([c:11]1[c:12]([H:46])[c:13]([H:47])[c:14](-[c:15]2[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]3[c:31]2[O:30][C:23]([N:24]2[C:25]([H:52])([H:53])[C:26]([H:54])([H:55])[O:27][C:28]([H:56])([H:57])[C:29]2([H:58])[H:59])=[C:22]([H:51])[C:20]3=[O:21])[c:32]([H:60])[c:33]1[O:34][H:61])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",18.62
231,232,232,[C:1](=[C:2]([C:3]([O:4][c:5]1[c:6]([H:43])[c:7](-[c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([H:46])[c:12]3[c:24]2[O:23][C:16]([N:17]2[C:18]([H:48])([H:49])[C:19]([H:50])([H:51])[O:20][C:21]([H:52])([H:53])[C:22]2([H:54])[H:55])=[C:15]([H:47])[C:13]3=[O:14])[c:25]([H:56])[c:26]([H:57])[c:27]1[N:28]([C:29](=[O:30])[C:31]([N:32]1[C:33]([H:61])([H:62])[C:34]([H:63])([H:64])[O:35][C:36]([H:65])([H:66])[C:37]1([H:67])[H:68])([H:59])[H:60])[H:58])([H:41])[H:42])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",83.18
232,233,233,[C:1]([C:2]([C:3]([H:43])([H:44])[H:45])([C:4]([O:5][c:6]1[c:7]([H:48])[c:8](-[c:9]2[c:10]([H:49])[c:11]([H:50])[c:12]([H:51])[c:13]3[c:25]2[O:24][C:17]([N:18]2[C:19]([H:53])([H:54])[C:20]([H:55])([H:56])[O:21][C:22]([H:57])([H:58])[C:23]2([H:59])[H:60])=[C:16]([H:52])[C:14]3=[O:15])[c:26]([H:61])[c:27]([H:62])[c:28]1[N:29]([C:30](=[O:31])[C:32]([N:33]1[C:34]([H:66])([H:67])[C:35]([H:68])([H:69])[O:36][C:37]([H:70])([H:71])[C:38]1([H:72])[H:73])([H:64])[H:65])[H:63])([H:46])[H:47])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",150.0
233,234,234,[C:1]([C:2]([O:3][c:4]1[c:5]([H:42])[c:6](-[c:7]2[c:8]([H:43])[c:9]([H:44])[c:10]([H:45])[c:11]3[c:23]2[O:22][C:15]([N:16]2[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[O:19][C:20]([H:51])([H:52])[C:21]2([H:53])[H:54])=[C:14]([H:46])[C:12]3=[O:13])[c:24]([H:55])[c:25]([H:56])[c:26]1[N:27]([C:28](=[O:29])[C:30]([N:31]1[C:32]([H:60])([H:61])[C:33]([H:62])([H:63])[O:34][C:35]([H:64])([H:65])[C:36]1([H:66])[H:67])([H:58])[H:59])[H:57])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",51.29
234,235,235,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([O:4][c:5]1[c:6]([H:45])[c:7](-[c:8]2[c:9]([H:46])[c:10]([H:47])[c:11]([H:48])[c:12]3[c:24]2[O:23][C:16]([N:17]2[C:18]([H:50])([H:51])[C:19]([H:52])([H:53])[O:20][C:21]([H:54])([H:55])[C:22]2([H:56])[H:57])=[C:15]([H:49])[C:13]3=[O:14])[c:25]([H:58])[c:26]([H:59])[c:27]1[N:28]([C:29](=[O:30])[C:31]([N:32]1[C:33]([H:63])([H:64])[C:34]([H:65])([H:66])[O:35][C:36]([H:67])([H:68])[C:37]1([H:69])[H:70])([H:61])[H:62])[H:60])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",87.1
235,236,236,[C:1]([O:2][c:3]1[c:4]([H:39])[c:5](-[c:6]2[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]3[c:22]2[O:21][C:14]([N:15]2[C:16]([H:44])([H:45])[C:17]([H:46])([H:47])[O:18][C:19]([H:48])([H:49])[C:20]2([H:50])[H:51])=[C:13]([H:43])[C:11]3=[O:12])[c:23]([H:52])[c:24]([H:53])[c:25]1[N:26]([C:27](=[O:28])[C:29]([N:30]1[C:31]([H:57])([H:58])[C:32]([H:59])([H:60])[O:33][C:34]([H:61])([H:62])[C:35]1([H:63])[H:64])([H:55])[H:56])[H:54])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",27.54
236,237,237,[C:1]([O:2][C:3]([C:4]([O:5][c:6]1[c:7]([H:46])[c:8](-[c:9]2[c:10]([H:47])[c:11]([H:48])[c:12]([H:49])[c:13]3[c:25]2[O:24][C:17]([N:18]2[C:19]([H:51])([H:52])[C:20]([H:53])([H:54])[O:21][C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])=[C:16]([H:50])[C:14]3=[O:15])[c:26]([H:59])[c:27]([H:60])[c:28]1[N:29]([C:30](=[O:31])[C:32]([N:33]1[C:34]([H:64])([H:65])[C:35]([H:66])([H:67])[O:36][C:37]([H:68])([H:69])[C:38]1([H:70])[H:71])([H:62])[H:63])[H:61])([H:44])[H:45])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",43.65
237,238,238,[N:1]([C@:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[C:5]([H:35])([H:36])[N:6]([c:7]2[c:8](/[C:9](=[C:10]3\[S:11][C:12](=[O:13])[N:14]([H:38])[C:15]3=[O:16])[H:37])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]2-[c:21]2[c:22]([H:42])[c:23]([H:43])[n:24][c:25]([H:44])[c:26]2[H:45])[C:27]1([H:46])[H:47])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",8.91
238,239,239,[c:1]1([H:18])[c:2]([H:19])[c:3]([H:20])[c:4]([C:5]([S:6][C:7]2=[N:8][c:9]3[c:10]([H:23])[c:11]([H:24])[c:12]([H:25])[n:13][c:14]3[N:15]2[H:26])([H:21])[H:22])[c:16]([H:27])[c:17]1[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",91.0
239,240,240,[N:1]#[C:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:26])[c:12]([H:27])[c:13]([N:14]3[C:15]([H:28])=[C:16]([H:29])[N:17]=[C:18]3[H:30])[n:19][c:20]2[H:31])[H:25])[c:21]([H:32])[c:22]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",20.42
