,,reaction_id,smiles,reaction_core,activation_energy
41,48,48,[C:1](/[C:2]([O-:3])=[C:4](/[C:5]#[N:6])[C:7](=[O:8])[N:9]([c:10]1[c:11]([H:24])[c:12]([H:25])[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([H:26])[c:19]1[H:27])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.13
42,49,49,[C:1]([C:2]([N+:3]([H:15])([H:16])[H:17])([C:4]([c:5]1[c:6]([H:20])[c:7]([H:21])[c:8]([H:22])[c:9]([H:23])[c:10]1[H:24])([H:18])[H:19])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",6.1
43,50,50,[N+:1]([C:2]([C:3]([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([O:8][H:23])[c:9]([O:10][H:24])[c:11]1[H:25])([H:19])[H:20])([C:12](=[O:13])[O-:14])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.7
44,51,51,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:26])([H:27])[H:28])([H:24])[H:25])([C:6]([C:7](=[O:8])[N:9]([c:10]1[c:11]([C:12]([H:32])([H:33])[H:34])[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]1[C:17]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.8
45,52,52,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]1[H:30])([H:24])[H:25])([N:10]([C:11](=[O:12])[C:13]([N+:14]([H:33])([H:34])[H:35])([C:15]([C:16]([C:17]([C:18]([N+:19]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:32])[H:31])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.6
46,53,53,[C:1](/[C:2](=[C:3](/[c:4]1[c:5]([H:21])[c:6]([O:7][C:8]([H:22])([H:23])[H:24])[c:9]([O:10][C:11]([H:25])([H:26])[H:27])[c:12]([H:28])[c:13]1[O:14][C:15]([H:29])([H:30])[H:31])[H:20])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.0
47,54,54,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([N+:4]([C:5]([C:6]([O:7][H:32])([C:8]([O:9][c:10]1[c:11]([H:35])[c:12]([H:36])[c:13]([C:14]([C:15]([N:16]([H:39])[H:40])=[O:17])([H:37])[H:38])[c:18]([H:41])[c:19]1[H:42])([H:33])[H:34])[H:31])([H:29])[H:30])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.95
48,55,55,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C:14]([C:15]([C:16]([C:17](=[O:18])[O-:19])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:59])[H:56])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.24
49,56,56,[N+:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[O-:7])([H:21])[H:22])([c:8]1[c:9]([H:23])[c:10]([H:24])[c:11]([Cl:12])[c:13]([H:25])[c:14]1[H:26])[H:20])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.65
50,57,57,[C:1]([N:2]([C:3]([H:30])([H:31])[H:32])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:33])[c:9]([O:10][C:11](=[O:12])[N:13]([C:14]([H:34])([H:35])[H:36])[C:15]([H:37])([H:38])[H:39])[c:16]([H:40])[c:17]([C:18]([O:19][H:42])([C:20]([N+:21]([C:22]([C:23]([H:47])([H:48])[H:49])([C:24]([H:50])([H:51])[H:52])[C:25]([H:53])([H:54])[H:55])([H:45])[H:46])([H:43])[H:44])[H:41])[c:26]1[H:56])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.6
51,58,58,[N+:1]([C:2]([C:3]([c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([N:8]([C:9]([C:10]([Cl:11])([H:30])[H:31])([H:28])[H:29])[C:12]([C:13]([Cl:14])([H:34])[H:35])([H:32])[H:33])[c:15]([H:36])[c:16]1[H:37])([H:24])[H:25])([C:17](=[O:18])[O-:19])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.48
52,59,59,[O:1]=[C:2]([O-:3])[C:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]([H:23])[c:14]1[H:24])[H:19])([H:17])[H:18])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.28
53,60,60,[C:1]([N+:2]([C:3]([C:4]([H:18])([H:19])[H:20])([C:5]([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]1[H:27])([H:21])[H:22])[H:17])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",4.3
54,61,61,[C:1]([C:2]([N+:3]([H:19])([H:20])[H:21])([C:4]([c:5]1[c:6]([H:24])[c:7]([H:25])[c:8]([O:9][H:26])[c:10]([O:11][H:27])[c:12]1[H:28])([H:22])[H:23])[C:13](=[O:14])[O-:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.69
55,62,62,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([N+:4]([C:5]([C:6]([O:7][H:36])([C:8]([O:9][c:10]1[c:11]([H:39])[c:12]([H:40])[c:13]([C:14]([O:15][C:16]([C:17]([O:18][C:19]([C:20]([H:48])([H:49])[H:50])([C:21]([H:51])([H:52])[H:53])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[c:22]([H:54])[c:23]1[H:55])([H:37])[H:38])[H:35])([H:33])[H:34])([H:31])[H:32])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.4
56,63,63,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:37])[c:13]([Cl:14])[c:15]([N:16]([H:38])[H:39])[c:17]([H:40])[c:18]1[O:19][C:20]([H:41])([H:42])[H:43])[H:36])([H:34])[H:35])([H:32])[H:33])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",3.2
57,64,64,[C:1]([O:2][C:3]([C:4]([c:5]1[c:6]([H:27])[c:7]([H:28])[c:8]([O:9][C:10]([C:11]([O:12][H:32])([C:13]([N+:14]([C:15]([C:16]([H:38])([H:39])[H:40])([C:17]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])([H:33])[H:34])[H:31])([H:29])[H:30])[c:18]([H:44])[c:19]1[H:45])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.1
58,66,66,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:37])[c:13]([Br:14])[c:15]([N:16]([H:38])[H:39])[c:17]([H:40])[c:18]1[O:19][C:20]([H:41])([H:42])[H:43])[H:36])([H:34])[H:35])([H:32])[H:33])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",3.1
59,67,67,[C:1]([c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([H:19])[c:6]([C:7]([H:20])([H:21])[H:22])[c:8]1[O:9][C:10]([C:11]([C:12]([H:26])([H:27])[H:28])([N+:13]([H:29])([H:30])[H:31])[H:25])([H:23])[H:24])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",5.9
60,68,68,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]([O:7][C:8]([H:24])([H:25])[H:26])[c:9]([C:10]([O:11][H:28])([C:12]([N:13]([C:14](=[O:15])[C:16]([N+:17]([H:34])([H:35])[H:36])([H:32])[H:33])[H:31])([H:29])[H:30])[H:27])[c:18]1[H:37])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.67
61,69,69,[C:1]([N:2]([C:3]([H:18])([H:19])[H:20])[N:4]=[N:5][c:6]1[c:7]([H:21])[c:8]([H:22])[c:9]([C:10](=[O:11])[O-:12])[c:13]([H:23])[c:14]1[H:24])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.25
62,70,70,[C:1]([N:2]([C:3]([H:20])([H:21])[H:22])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([N+:12]([C:13]([H:26])([H:27])[H:28])([C:14]([H:29])([H:30])[H:31])[C:15]([H:32])([H:33])[H:34])[c:16]1[H:35])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.74
63,71,71,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:26])[c:9]([H:27])[c:10]([N:11]([C:12]([C:13]([Cl:14])([H:30])[H:31])([H:28])[H:29])[C:15]([C:16]([Cl:17])([H:34])[H:35])([H:32])[H:33])[c:18]([H:36])[c:19]1[H:37])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.26
64,72,72,[O:1]=[C:2]([N:3]([C:4]([C:5]([O:6][H:25])([H:23])[H:24])([C:7]([O:8][H:27])([c:9]1[c:10]([H:28])[c:11]([H:29])[c:12]([N+:13](=[O:14])[O-:15])[c:16]([H:30])[c:17]1[H:31])[H:26])[H:22])[H:21])[C:18]([Cl:19])([Cl:20])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.94
65,73,73,[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[N-:7][S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:26])[c:13]([H:27])[c:14]([Cl:15])[c:16]([H:28])[c:17]1[H:29])[H:25])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.19
66,74,74,[C:1](=[C:2]([C:3]([O:4][c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]1[O:11][C:12]([C:13]([O:14][H:32])([C:15]([N+:16]([C:17]([C:18]([H:38])([H:39])[H:40])([C:19]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])([H:33])[H:34])[H:31])([H:29])[H:30])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.72
67,75,75,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:8]([C:9]([C:10]([H:22])([H:23])[H:24])=[O:11])[H:21])[c:12]([H:25])[c:13]1[H:26])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.4
68,76,76,[C:1]([c:2]1[c:3]([H:23])[c:4]([O:5][C:6]([C:7]([O:8][H:27])([C:9]([N+:10]([C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([H:36])([H:37])[H:38])[H:32])([H:30])[H:31])([H:28])[H:29])[H:26])([H:24])[H:25])[c:14]([C:15]([H:39])([H:40])[H:41])[c:16]([C:17]([H:42])([H:43])[H:44])[c:18]1[O:19][H:45])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.6
69,78,78,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]([c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([C:12]([F:13])([F:14])[F:15])[c:16]1[H:33])([H:28])[H:29])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",11.0
70,79,79,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C:14]([C:15]([C:16]([C:17](=[O:18])[O-:19])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:59])[H:56])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.18
71,81,81,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([N+:4]([C:5]([C:6]([O:7][H:29])([C:8]([O:9][c:10]1[c:11]([H:32])[c:12]([H:33])[c:13]([O:14][H:34])[c:15]([H:35])[c:16]1[H:36])([H:30])[H:31])[H:28])([H:26])[H:27])([H:24])[H:25])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.28
72,82,82,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([H:27])([H:28])[H:29])([C:7](=[O:8])[N:9]([c:10]1[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]([H:34])[c:15]1[C:16]([H:35])([H:36])[H:37])[H:30])[H:26])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",3.7
73,83,83,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([C:7]([H:31])([H:32])[H:33])([H:29])[H:30])([H:27])[H:28])[S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([C:15](=[O:16])[O-:17])[c:18]([H:36])[c:19]1[H:37])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.13
74,84,84,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:26])([H:27])[H:28])([H:24])[H:25])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([N:15]([H:36])[H:37])[c:16]([H:38])[c:17]1[H:39])[H:33])([H:31])[H:32])([H:29])[H:30])[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
75,85,85,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([C:9]([C:10]([H:25])([H:26])[H:27])([C:11]([H:28])([H:29])[H:30])[H:24])[c:12]1[O:13][H:31])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",4.7
76,86,86,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([C:4]([H:28])([H:29])[H:30])/[N+:5]([O-:6])=[C:7](/[c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([S:12](=[O:13])(=[O:14])[O-:15])[c:16]([H:34])[c:17]1[S:18](=[O:19])(=[O:20])[O-:21])[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.18
77,87,87,[N+:1]([C:2]([C:3]([c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([O:8][H:21])[c:9]([O:10][H:22])[c:11]1[H:23])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.74
78,88,88,[C:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([H:26])([H:27])[H:28])[c:8]1[N:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([N+:16]([C:17]([C:18]([H:40])([H:41])[H:42])([C:19]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:30])[H:29])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.4
79,89,89,[C:1]([C:2]([N+:3]([C:4]([H:18])([H:19])[H:20])([C:5]([H:21])([H:22])[H:23])[c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]1[H:28])([H:16])[H:17])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.1
80,90,90,[C:1]([C:2]([N:3]([C:4]([H:24])([H:25])[H:26])[C:5](=[O:6])[O:7][c:8]1[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]([C:13]([C:14]([H:31])([H:32])[H:33])([N+:15]([C:16]([H:35])([H:36])[H:37])([C:17]([H:38])([H:39])[H:40])[H:34])[H:30])[c:18]1[H:41])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.3
81,91,91,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6](=[O:7])/[C:8]([C:9]#[N:10])=[C:11](/[c:12]1[c:13]([H:34])[c:14]([O:15][H:35])[c:16]([O-:17])[c:18]([N+:19](=[O:20])[O-:21])[c:22]1[H:36])[H:33])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.27
82,92,92,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][C:12]([C:13]([O:14][H:34])([C:15]([N+:16]([C:17]([C:18]([H:40])([H:41])[H:42])([C:19]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])[H:33])([H:31])[H:32])[c:20]([H:46])[c:21]1[H:47])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.2
83,93,93,[C:1](=[C:2]([C:3]([C:4]([H:24])([H:25])[H:26])([H:22])[H:23])[C:5](=[O:6])[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([O:11][C:12]([C:13](=[O:14])[O-:15])([H:29])[H:30])[c:16]([Cl:17])[c:18]1[Cl:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.26
84,94,94,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([N:15]([S:16]([C:17]([H:41])([H:42])[H:43])(=[O:18])=[O:19])[H:40])[c:20]([H:44])[c:21]1[H:45])[H:37])([H:35])[H:36])([H:33])[H:34])[H:27])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.82
85,95,95,[C:1]([C:2]([N+:3]([C:4]([C:5]([O:6][H:24])([c:7]1[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([O:12][H:28])[c:13]1[H:29])[H:23])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.1
86,96,96,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N+:4]([C:5]([C:6]([O:7][H:31])([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([N:12]([S:13]([C:14]([H:35])([H:36])[H:37])(=[O:15])=[O:16])[H:34])[c:17]([H:38])[c:18]1[H:39])[H:30])([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.3
87,97,97,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([c:9]1[c:10]([H:40])[c:11]([H:41])[c:12]([C:13]([C:14]([C:15]([N+:16]([H:46])([H:47])[H:48])([C:17]([O:18][H:51])([H:49])[H:50])[C:19]([O:20][H:54])([H:52])[H:53])([H:44])[H:45])([H:42])[H:43])[c:21]([H:55])[c:22]1[H:56])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",17.3
88,98,98,[C:1](#[C:2][C:3]([C:4]([C:5]([C:6](=[O:7])[c:8]1[c:9]([H:30])[c:10]([C:11]([C:12]([H:31])([H:32])[H:33])([C:13]([H:34])([H:35])[H:36])[C:14]([H:37])([H:38])[H:39])[c:15]([O:16][H:40])[c:17]([C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[C:21]([H:47])([H:48])[H:49])[c:22]1[H:50])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",12.0
89,99,99,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([H:23])([H:24])[H:25])[N+:5]([C:6]([C:7]([O:8][H:31])([c:9]1[c:10]([H:32])[c:11]([O:12][H:33])[c:13]([H:34])[c:14]([O:15][H:35])[c:16]1[H:36])[H:30])([H:28])[H:29])([H:26])[H:27])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.5
90,100,100,[C:1](/[C:2]([O-:3])=[C:4](\[C:5]#[N:6])[C:7](=[O:8])[N:9]([c:10]1[c:11]([H:24])[c:12]([H:25])[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([H:26])[c:19]1[H:27])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.16
