,,reaction_id,smiles,reaction_core,activation_energy
118,118,118,[O:1]([C:2]([C@@:3]1([H:27])[O:4][C@@:5]([O:6][C@:7]2([C:8]([O:9][H:31])([H:29])[H:30])[O:10][C@@:11]([C:12]([O:13][H:35])([H:33])[H:34])([H:32])[C@:14]([O:15][H:37])([H:36])[C@@:16]2([O:17][H:39])[H:38])([H:28])[C@@:18]([O:19][H:41])([H:40])[C@:20]([O:21][H:43])([H:42])[C@@:22]1([O:23][H:45])[H:44])([H:25])[H:26])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.9186072
119,119,119,[N:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3([H:37])[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[S:16](=[O:17])(=[O:18])[C:19]([H:42])([H:43])[C:20]3([H:44])[H:45])[c:21]([F:22])[c:23]2[H:46])[C:24](=[O:25])[O:26]1)([H:30])[H:31])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.8880281
120,120,120,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:28])[C@:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C@@:15]4([H:33])[C@@:16]([H:34])([C:17]2([H:35])[H:36])[N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[C@:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.0900002
121,121,121,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:28])[C:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C:15]4([H:33])[C:16]([H:34])([C:17]2([H:35])[H:36])[N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[C:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.2800002
122,122,122,[C:1]([C:2]([C@@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:36])([H:37])[c:17]2[c:18]([H:38])[c:19]3[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]3[n:25][c:26]21)([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.1100001000000015
123,123,123,[C:1]([C:2]([C@@:3]1([O:4][H:35])[C:5](=[O:6])[O:7][C:8]([H:36])([H:37])[C:9]2=[C:10]1[C:11]([H:38])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:39])([H:40])[c:17]2[c:18]([H:41])[c:19]3[c:20]([N:21]([O:22][H:42])[O:23][H:43])[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.198543099999998
124,124,124,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5](/[C:6](=[C:7](/[C:8]([N:9]2[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[H:32])[c:14]2[c:15]([H:43])[c:16]([H:44])[c:17]([H:45])[c:18](/[C:19](=[C:20](/[C:21](=[O:22])[O:23][H:48])[H:47])[H:46])[n:24]2)[c:25]([H:49])[c:26]1[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-5.7206230000000025
125,125,125,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N:32]([O:33][H:64])[O:34][H:65])[c:35]1[H:66])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-4.9305754
126,126,126,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]2[c:9]([c:10]1[H:35])[N:11]=[C:12]([C:13]([C:14]([c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]1[H:44])([H:38])[H:39])([H:36])[H:37])[N:21]2[C:22]([C:23]([N:24]1[C:25]([H:49])([H:50])[C:26]([H:51])([H:52])[C:27]([H:53])([H:54])[C:28]1([H:55])[H:56])([H:47])[H:48])([H:45])[H:46])[H:32])[H:31])[N:29]([O:30][H:58])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.5207167
127,127,127,[N:1]([C:2](=[O:3])[C@:4]([C:5]([c:6]1[c:7]([H:52])[c:8]([H:53])[c:9]([H:54])[c:10]([H:55])[c:11]1[H:56])([H:50])[H:51])([N:12]([C:13](=[O:14])[C@:15]([C:16]([c:17]1[c:18]([H:61])[c:19]([H:62])[c:20]([H:63])[c:21]([H:64])[c:22]1[H:65])([H:59])[H:60])([N:23]([C:24](=[O:25])[C@:26]([C:27]([C:28]([C:29]([N:30]=[C:31]([N:32]([H:74])[H:75])[N:33]([H:76])[H:77])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([N:34]([C:35](=[O:36])[C@@:37]([N:38]([H:80])[H:81])([C:39]([c:40]1[c:41]([H:84])[c:42]([H:85])[c:43]([O:44][H:86])[c:45]([H:87])[c:46]1[H:88])([H:82])[H:83])[H:79])[H:78])[H:67])[H:66])[H:58])[H:57])[H:49])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-7.4317985
128,128,128,[N:1](=[C:2]([N:3]([H:48])[H:49])[N:4]([C:5]([C:6]([C:7]([C@@:8]([N:9]([C:10](=[O:11])[C@@:12]([N:13]([H:60])[H:61])([C:14]([c:15]1[c:16]([H:64])[c:17]([H:65])[c:18]([O:19][H:66])[c:20]([H:67])[c:21]1[H:68])([H:62])[H:63])[H:59])[H:58])([C:22](=[O:23])[N:24]([C@@:25]([C:26]([c:27]1[c:28]([H:73])[c:29]([H:74])[c:30]([H:75])[c:31]([H:76])[c:32]1[H:77])([H:71])[H:72])([C:33](=[O:34])[N:35]([C@@:36]([C:37]([c:38]1[c:39]([H:82])[c:40]([H:83])[c:41]([H:84])[c:42]([H:85])[c:43]1[H:86])([H:80])[H:81])([C:44]([N:45]([H:87])[H:88])=[O:46])[H:79])[H:78])[H:70])[H:69])[H:57])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-7.7600002
129,129,129,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.6999998
130,130,130,[C:1]([C@@:2]([O:3][H:64])([C@:4]1([H:65])[N:5]([H:66])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:67])[N:14]([H:78])[C:15](=[O:16])[C@:17]([C:18]([C:19]2=[C:20]([H:82])[N:21]([H:83])[c:22]3[c:23]([H:84])[c:24]([H:85])[c:25]([H:86])[c:26]([H:87])[c:27]32)([H:80])[H:81])([H:79])[N:28]([H:88])[C:29](=[O:30])[C@@:31]([C:32]([c:33]2[c:34]([H:92])[c:35]([H:93])[c:36]([H:94])[c:37]([H:95])[c:38]2[H:96])([H:90])[H:91])([H:89])[N:39]([H:97])[C:40](=[O:41])[C@:42]2([H:98])[C:43]([H:99])([H:100])[C:44]([H:101])([H:102])[C:45]([H:103])([H:104])[N:46]2[C:47](=[O:48])[C@@:49]([C:50]([c:51]2[c:52]([H:108])[c:53]([H:109])[c:54]([H:110])[c:55]([H:111])[c:56]2[H:112])([H:106])[H:107])([H:105])[N:57]([H:113])[C:58]1=[O:59])[H:63])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",-6.2209244
131,131,131,[C:1]([C@@:2]([O:3][H:65])([C@:4]1([H:66])[N:5]([H:67])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:68])[N:14]([H:79])[C:15](=[O:16])[C@:17]([C:18]([C:19]2=[C:20]([H:83])[N:21]([H:84])[c:22]3[c:23]([H:85])[c:24]([H:86])[c:25]([H:87])[c:26]([H:88])[c:27]32)([H:81])[H:82])([H:80])[N:28]([H:89])[C:29](=[O:30])[C@@:31]([C:32]([c:33]2[c:34]([H:93])[c:35]([H:94])[c:36]([H:95])[c:37]([H:96])[c:38]2[H:97])([H:91])[H:92])([H:90])[N:39]([H:98])[C:40](=[O:41])[C@:42]2([H:99])[C:43]([H:100])([H:101])[C:44]([H:102])([H:103])[C:45]([H:104])([H:105])[N:46]2[C:47](=[O:48])[C@@:49]([C:50]([c:51]2[c:52]([H:109])[c:53]([H:110])[c:54]([H:111])[c:55]([H:112])[c:56]2[H:113])([H:107])[H:108])([H:106])[N:57]([C:58]([H:114])([H:115])[H:116])[C:59]1=[O:60])[H:64])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",-6.3005152
132,132,132,[C:1]([C@@:2]([O:3][H:65])([C@:4]1([H:66])[N:5]([H:67])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:68])[N:14]([H:79])[C:15](=[O:16])[C@:17]([C:18]([C:19]2=[C:20]([H:83])[N:21]([H:84])[c:22]3[c:23]([H:85])[c:24]([H:86])[c:25]([H:87])[c:26]([H:88])[c:27]32)([H:81])[H:82])([H:80])[N:28]([C:29]([H:89])([H:90])[H:91])[C:30](=[O:31])[C@@:32]([C:33]([c:34]2[c:35]([H:95])[c:36]([H:96])[c:37]([H:97])[c:38]([H:98])[c:39]2[H:99])([H:93])[H:94])([H:92])[N:40]([H:100])[C:41](=[O:42])[C@:43]2([H:101])[C:44]([H:102])([H:103])[C:45]([H:104])([H:105])[C:46]([H:106])([H:107])[N:47]2[C:48](=[O:49])[C@@:50]([C:51]([c:52]2[c:53]([H:111])[c:54]([H:112])[c:55]([H:113])[c:56]([H:114])[c:57]2[H:115])([H:109])[H:110])([H:108])[N:58]([H:116])[C:59]1=[O:60])[H:64])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",-6.3989701
133,133,133,[C:1]([C@@:2]([O:3][H:66])([C@:4]1([H:67])[N:5]([H:68])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:69])[N:14]([C:15]([H:80])([H:81])[H:82])[C:16](=[O:17])[C@:18]([C:19]([C:20]2=[C:21]([H:86])[N:22]([H:87])[c:23]3[c:24]([H:88])[c:25]([H:89])[c:26]([H:90])[c:27]([H:91])[c:28]32)([H:84])[H:85])([H:83])[N:29]([C:30]([H:92])([H:93])[H:94])[C:31](=[O:32])[C@@:33]([C:34]([c:35]2[c:36]([H:98])[c:37]([H:99])[c:38]([H:100])[c:39]([H:101])[c:40]2[H:102])([H:96])[H:97])([H:95])[N:41]([H:103])[C:42](=[O:43])[C@:44]2([H:104])[C:45]([H:105])([H:106])[C:46]([H:107])([H:108])[C:47]([H:109])([H:110])[N:48]2[C:49](=[O:50])[C@@:51]([C:52]([c:53]2[c:54]([H:114])[c:55]([H:115])[c:56]([H:116])[c:57]([H:117])[c:58]2[H:118])([H:112])[H:113])([H:111])[N:59]([H:119])[C:60]1=[O:61])[H:65])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",-6.742363900000001
134,134,134,[C:1]([C@@:2]([O:3][H:66])([C@:4]1([H:67])[N:5]([H:68])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:69])[N:14]([C:15]([H:80])([H:81])[H:82])[C:16](=[O:17])[C@:18]([C:19]([C:20]2=[C:21]([H:86])[N:22]([H:87])[c:23]3[c:24]([H:88])[c:25]([H:89])[c:26]([H:90])[c:27]([H:91])[c:28]32)([H:84])[H:85])([H:83])[N:29]([H:92])[C:30](=[O:31])[C@@:32]([C:33]([c:34]2[c:35]([H:96])[c:36]([H:97])[c:37]([H:98])[c:38]([H:99])[c:39]2[H:100])([H:94])[H:95])([H:93])[N:40]([H:101])[C:41](=[O:42])[C@:43]2([H:102])[C:44]([H:103])([H:104])[C:45]([H:105])([H:106])[C:46]([H:107])([H:108])[N:47]2[C:48](=[O:49])[C@@:50]([C:51]([c:52]2[c:53]([H:112])[c:54]([H:113])[c:55]([H:114])[c:56]([H:115])[c:57]2[H:116])([H:110])[H:111])([H:109])[N:58]([C:59]([H:117])([H:118])[H:119])[C:60]1=[O:61])[H:65])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",-6.570000200000001
135,135,135,[C:1]([C:2]1([H:46])[C:3]([H:47])([H:48])[N:4]([C:5]([C:6]([C:7]([N:8]([C:9](=[O:10])[C@@:11]([C:12]([c:13]2[c:14]([H:59])[c:15]([H:60])[c:16]([H:61])[c:17]([H:62])[c:18]2[H:63])([H:57])[H:58])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]3=[C:27]([H:66])[c:28]4[c:29]([H:67])[c:30]([H:68])[c:31]([H:69])[c:32]([H:70])[c:33]4[S:34]3)[H:65])[C:35]([H:71])([H:72])[C:36]([H:73])([H:74])[C:37]([H:75])([H:76])[C:38]2([H:77])[H:78])[H:64])[H:56])[H:55])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:39]([H:79])([H:80])[C:40]([C:41]([H:82])([H:83])[H:84])([H:81])[N:42]1[H:85])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-5.9593034000000005
136,136,136,[N:1]([C@@:2]([C:3]([c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[H:38])([H:32])[H:33])([C:10](=[O:11])[O:12][C:13]([C@@:14]1([H:41])[O:15][C@:16]([N:17]2[C:18]([H:43])=[C:19]([H:44])[C:20]([O:21][H:45])=[N:22][C:23]2=[O:24])([H:42])[C@:25]([O:26][H:47])([H:46])[C@@:27]1([O:28][H:49])[H:48])([H:39])[H:40])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.6999998
137,137,137,[C:1]([C@@:2]1([H:38])[C:3]([H:39])([H:40])[C@@:4]2([C:5]([H:41])([H:42])[H:43])[C:6](=[C:7]([H:44])[C:8](=[O:9])[C@:10]3([H:45])[C@:11]4([C:12]([H:46])([H:47])[H:48])[C:13]([H:49])([H:50])[C:14]([H:51])([H:52])[C@:15]([O:16][H:54])([H:53])[C@@:17]([C:18]([H:55])([H:56])[H:57])([C:19](=[O:20])[O:21][H:58])[C@@:22]4([H:59])[C:23]([H:60])([H:61])[C:24]([H:62])([H:63])[C@@:25]23[C:26]([H:64])([H:65])[H:66])[C@:27]2([H:67])[C@:28]([C:29]([H:69])([H:70])[H:71])([H:68])[C@@:30]([C:31]([H:73])([H:74])[H:75])([H:72])[C:32]([H:76])([H:77])[C:33]([H:78])([H:79])[C@:34]12[H:80])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-5.8000002
138,138,138,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](\[c:7]1[c:8]([H:40])[c:9]([H:41])[c:10]([H:42])[c:11]([F:12])[c:13]1[H:43])[c:14]1[c:15]([H:44])[c:16]([H:45])[c:17]2[c:33]([c:34]1[H:57])[N:21]([S:22](=[O:23])(=[O:24])[N:25]([C:26](=[O:27])[N:28]1[C:29]([H:49])([H:50])[C:30]([H:51])([H:52])[C:31]([H:53])([H:54])[C:32]1([H:55])[H:56])[H:48])[C:19]([N:20]([H:46])[H:47])=[N:18]2)[H:39])[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-4.099999899999999
139,139,139,[C:1](/[C:2](=[C:3](/[c:4]1[c:5]([H:32])[c:6]([O:7][C:8]([H:33])([H:34])[H:35])[c:9]2[c:10]([c:11]1[H:36])[C:12]([C:13]([H:38])([H:39])[H:40])([H:37])[C:14]([c:15]1[c:16]([H:42])[c:17]([O:18][C:19]([H:43])([H:44])[H:45])[c:20]([O:21][H:46])[c:22]([O:23][C:24]([H:47])([H:48])[H:49])[c:25]1[H:50])([H:41])[O:26]2)[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-5.3400002
140,140,140,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]2[c:19]([c:20]1[H:46])[N:13]([C:14]1([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]1([H:44])[H:45])[C:11]([N:12]([H:35])[H:36])=[N:10]2)([c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]1[F:27])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.907450700000001
141,141,141,[C:1]([C:2]1=[N:3][C:4]([c:5]2[c:6]([H:39])[c:7]([H:40])[c:8]([Cl:9])[c:10]([H:41])[c:11]2-[c:12]2[c:13]([H:42])[c:14]([H:43])[c:15]([C@@:16]([C:17]([H:45])([H:46])[H:47])([N:18]([C:19](=[O:20])[C:21]3([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:49])[C:29]([H:50])([H:51])[C:30]3([H:52])[H:53])[H:48])[H:44])[c:31]([F:32])[c:33]2[H:54])=[N:34][O:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5086384000000015
142,142,142,[C:1]([C:2]1=[N:3][C:4]([c:5]2[c:6]([Cl:7])[c:8]([H:40])[c:9]([Cl:10])[c:11]([H:41])[c:12]2-[c:13]2[c:14]([H:42])[c:15]([H:43])[c:16]([C@@:17]([C:18]([H:45])([H:46])[H:47])([N:19]([C:20](=[O:21])[C:22]3([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:49])[C:30]([H:50])([H:51])[C:31]3([H:52])[H:53])[H:48])[H:44])[c:32]([F:33])[c:34]2[H:54])=[N:35][O:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6382723
143,143,143,[C:1]([O:2][C:3](=[O:4])[C@:5]([N:6]([H:44])[H:45])([C:7]([C:8]([C:9]([C:10]([N:11]([C:12](=[S:13])[N:14]([c:15]1[c:16]([H:56])[c:17]([H:57])[c:18]2[c:19]([c:20]1[H:58])[C:21](=[O:22])[O:23][C:24]21[c:25]2[c:26]([H:59])[c:27]([H:60])[c:28]([O:29][H:61])[c:30]([H:62])[c:31]2[O:32][c:33]2[c:34]([H:63])[c:35]([O:36][H:64])[c:37]([H:65])[c:38]([H:66])[c:39]21)[H:55])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8313413
144,144,144,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:33])[C:7]([H:34])([H:35])[N:8]([c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([N:13]3[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[C:16]([H:42])([H:43])[S:17](=[O:18])[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[c:21]([F:22])[c:23]2[H:48])[C:24](=[O:25])[O:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.338621099999999
145,145,145,[O:1]=[C:2]([O:3][H:26])[c:4]1[c:5]([H:27])[c:6]([H:28])[c:7]([H:29])[c:8]([H:30])[c:9]1[C:10]1=[C:11]2[C:12]([H:31])=[C:13]([H:32])[C:14](=[O:15])[C:16]([H:33])=[C:17]2[O:18][c:19]2[c:20]([H:34])[c:21]([O:22][H:35])[c:23]([H:36])[c:24]([H:37])[c:25]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",-4.77
