,,reaction_id,smiles,reaction_core,activation_energy
32,32,32,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.8499999
33,33,33,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N:23]([O:24][H:44])[O:25][H:45])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.3319983
34,34,34,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N:26]([O:27][H:53])[O:28][H:54])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6999998
35,35,35,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N:23]([O:24][H:46])[O:25][H:47])[c:26]1[H:48])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6200309
36,36,36,[C:1](#[C:2][C@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@:19]4([C:20]([H:42])([H:43])[H:44])[C@@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8400002
37,37,37,[C:1](#[C:2][C@@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@:7]2([H:32])[C@@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@@:19]4([C:20]([H:42])([H:43])[H:44])[C@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.561461
38,38,38,[C:1]([C:2]([C:3]([H:56])([H:57])[H:58])([C:4]([C@@:5]1([H:61])[N:6]([H:62])[C:7](=[O:8])[C@:9]([C:10]([C:11]2([H:66])[C:12]([H:67])([H:68])[C:13]([H:69])([H:70])[C:14]([H:71])([H:72])[C:15]([H:73])([H:74])[C:16]2([H:75])[H:76])([H:64])[H:65])([H:63])[N:17]([H:77])[C:18](=[O:19])[C:20]([H:78])([H:79])[N:21]([H:80])[C:22](=[O:23])[C@:24]([C:25]([H:82])([H:83])[H:84])([H:81])[N:26]([H:85])[C:27](=[O:28])[C@@:29]([C:30]([c:31]2[c:32]([H:89])[c:33]([H:90])[c:34]([O:35][H:91])[c:36]([H:92])[c:37]2[H:93])([H:87])[H:88])([H:86])[N:38]([H:94])[C:39](=[O:40])/[C:41]([H:95])=[C:42](/[H:96])[c:43]2[c:44]([H:97])[c:45]([H:98])[c:46]([H:99])[c:47]([H:100])[c:48]2[O:49][C:50]1=[O:51])([H:59])[H:60])[H:55])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",-6.4699998
39,39,39,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:53])[c:12]([H:54])[c:13]([H:55])[c:14]([H:56])[c:15]2[H:57])([H:51])[H:52])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21](=[O:22])[N:23]2[C:24]([H:63])([H:64])[C:25]([H:65])([H:66])[N:26]([C:27]3([H:67])[C:28]([H:68])([H:69])[C:29]([H:70])([H:71])[O:30][C:31]([H:72])([H:73])[C:32]3([H:74])[H:75])[C:33]([H:76])([H:77])[C:34]2([H:78])[H:79])([H:61])[H:62])([H:59])[H:60])[H:58])[H:50])[H:49])[C:35]([H:80])([H:81])[C:36]([H:82])([H:83])[C:37]([H:84])([H:85])[C:38]1([H:86])[H:87])[H:48])[C:39]1=[C:40]([H:88])[c:41]2[c:42]([H:89])[c:43]([H:90])[c:44]([H:91])[c:45]([H:92])[c:46]2[S:47]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.8880281
40,40,40,[O:1]=[C:2]1[N:3]([H:12])[c:4]2[c:5]([H:13])[c:6]([Cl:7])[c:8]([H:14])[c:9]([H:15])[c:10]2[O:11]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.190000100000002
41,41,41,[C:1]([C:2]1=[C:3]([H:24])[S:4][C:5]([N:6]([C:7](=[O:8])[C:9]([C:10](=[O:11])[O:12][C:13]([C:14]([H:27])([H:28])[H:29])([C:15]([H:30])([H:31])[H:32])[H:26])=[C:16]2[S:17][C:18]([H:33])([H:34])[S:19]2)[H:25])=[N:20]1)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-4.5100002
42,42,42,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]([N:8]([C:9](=[O:10])[C:11]([N:12]1[C:13](=[O:14])[C@:15]([C:16]([O:17][C:18](=[O:19])[N:20]([c:21]2[c:22]([H:60])[c:23]([H:61])[c:24]([Cl:25])[c:26]([H:62])[c:27]2[C:28]([F:29])([F:30])[F:31])[H:59])([H:57])[H:58])([H:56])[N:32]=[C:33]([c:34]2[c:35]([H:63])[c:36]([H:64])[c:37]([H:65])[c:38]([H:66])[c:39]2[H:67])[c:40]2[c:41]([H:68])[c:42]([H:69])[c:43]([H:70])[c:44]([H:71])[c:45]21)([H:54])[H:55])[H:53])([H:51])[H:52])[H:50])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.4200000999999975
43,43,43,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1-[c:12]1[c:13]([H:40])[n:14][c:15]([C@@:16]([C:17]([H:42])([H:43])[H:44])([N:18]([C:19](=[O:20])[C:21]2([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:46])[C:29]([H:47])([H:48])[C:30]2([H:49])[H:50])[H:45])[H:41])[c:31]([F:32])[c:33]1[H:51])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.6020598
44,44,44,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:40])[c:10]([H:41])[c:11]([H:42])[c:12]1-[c:13]1[c:14]([H:43])[n:15][c:16]([C@@:17]([C:18]([H:45])([H:46])[H:47])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:49])[C:30]([H:50])([H:51])[C:31]2([H:52])[H:53])[H:48])[H:44])[c:32]([F:33])[c:34]1[H:54])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
45,45,45,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:38])[c:9]([Cl:10])[c:11]([H:39])[c:12]1-[c:13]1[c:14]([H:40])[n:15][c:16]([C@@:17]([C:18]([H:42])([H:43])[H:44])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:46])[C:30]([H:47])([H:48])[C:31]2([H:49])[H:50])[H:45])[H:41])[c:32]([F:33])[c:34]1[H:51])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.5376019
46,46,46,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:41])[c:10]([Cl:11])[c:12]([H:42])[c:13]1-[c:14]1[c:15]([H:43])[n:16][c:17]([C@@:18]([C:19]([H:45])([H:46])[H:47])([N:20]([C:21](=[O:22])[C:23]2([N:24]([C:25](=[O:26])[C:27]([F:28])([F:29])[F:30])[H:49])[C:31]([H:50])([H:51])[C:32]2([H:52])[H:53])[H:48])[H:44])[c:33]([F:34])[c:35]1[H:54])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6020598
47,47,47,[C:1](/[C:2](=[C:3](/[C:4](/[C:5](=[C:6](/[C:7]([C:8]([C:9](=[O:10])[C@:11]1([H:30])[O:12][C@@:13]1([C:14]([N:15]([H:32])[H:33])=[O:16])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])[H:24])([H:22])[H:23])[H:21])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.4224062
48,48,48,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5](/[C:6](=[C:7](/[C:8]([N:9]2[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[H:32])[c:14]2[c:15]([H:43])[c:16]([H:44])[c:17]([H:45])[c:18](/[C:19](=[C:20](/[C:21](=[O:22])[O:23][H:48])[H:47])[H:46])[n:24]2)[c:25]([H:49])[c:26]1[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-5.7206230000000025
49,49,49,[N:1]([C:2]1([H:10])[C:3]([H:11])([H:12])[O:4][N:5]([H:13])[C:6]1=[O:7])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-5.4400001
50,50,50,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:18]([N:9]([C@:10]3([H:23])[C:11]([H:24])([H:25])[C@@:12]([C:13]([O:14][H:29])([H:27])[H:28])([H:26])[C@:15]3([C:16]([O:17][H:33])([H:31])[H:32])[H:30])[C:8]([H:22])=[N:7]2)[N:19]1[H:34])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
51,51,51,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C@:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.961279900000001
52,52,52,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.579999900000002
53,53,53,[C:1]([N:2]([C:3](=[O:4])[C@:5]([N:6]([C:7](=[O:8])[C@:9]([O:10][H:56])([C:11]([c:12]1[c:13]([H:59])[c:14]([H:60])[c:15]([H:61])[c:16]([H:62])[c:17]1[H:63])([H:57])[H:58])[C:18]([N:19]([C:20]([c:21]1[c:22]([H:68])[c:23]([H:69])[c:24](-[c:25]2[c:26]([H:70])[c:27]([H:71])[c:28]([H:72])[c:29]([H:73])[n:30]2)[c:31]([H:74])[c:32]1[H:75])([H:66])[H:67])[N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38](=[O:39])[O:40][C:41]([H:80])([H:81])[H:82])([H:78])[H:79])([C:42]([C:43]([H:83])([H:84])[H:85])([C:44]([H:86])([H:87])[H:88])[C:45]([H:89])([H:90])[H:91])[H:77])[H:76])([H:64])[H:65])[H:55])([C:46]([C:47]([H:92])([H:93])[H:94])([C:48]([H:95])([H:96])[H:97])[C:49]([H:98])([H:99])[H:100])[H:54])[H:53])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",-5.4699998
54,54,54,[O:1]=[C:2]([O:3][H:29])[C:4]1=[C:5]([H:30])/[C:6](=[N:7]\[N:8]([c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[n:22]3)[H:34])[c:23]([H:39])[c:24]2[H:40])[H:31])[C:25]([H:41])=[C:26]([H:42])[C:27]1=[O:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-6.5171175
55,55,55,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([N:4]1[C:5](/[C:6](=[C:7](/[C@:8]([O:9][H:41])([C:10]([C@:11]([O:12][H:45])([C:13]([C:14](=[O:15])[O:16][H:48])([H:46])[H:47])[H:44])([H:42])[H:43])[H:40])[H:39])[H:38])=[C:17]([c:18]2[c:19]([H:49])[c:20]([H:50])[c:21]([F:22])[c:23]([H:51])[c:24]2[H:52])[c:25]2[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-5.6999998
56,56,56,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[n:5][c:6]2[c:23]1[N:22]([H:38])[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:31])[c:14]([H:32])[c:15]([C:16](=[N:17][H:33])[N:18]([H:34])[H:35])[c:19]([H:36])[c:20]3[N:21]1[H:37])([H:29])[H:30])=[N:7]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-7.0478787
57,57,57,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[n:5][c:6]2[c:23]1[N:22]([H:38])[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:31])[c:14]([C:15](=[N:16][H:32])[N:17]([H:33])[H:34])[c:18]([H:35])[c:19]([H:36])[c:20]3[N:21]1[H:37])([H:29])[H:30])=[N:7]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-7.0500002
58,58,58,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](/[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]2[c:21]([c:22]1[H:55])[N:14]([S:15](=[O:16])(=[O:17])[C:18]([C:19]([H:49])([H:50])[H:51])([C:20]([H:52])([H:53])[H:54])[H:48])[C:12]([N:13]([H:46])[H:47])=[N:11]2)[c:23]1[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]1-[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]2[c:34]([H:63])[c:35]([H:64])[c:36]([H:65])[c:37]([H:66])[c:38]12)[H:43])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-4.0300002
59,59,59,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]2[c:9]([c:10]1[H:35])[N:11]=[C:12]([C:13]([C:14]([c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]1[H:44])([H:38])[H:39])([H:36])[H:37])[N:21]2[C:22]([C:23]([N:24]1[C:25]([H:49])([H:50])[C:26]([H:51])([H:52])[C:27]([H:53])([H:54])[C:28]1([H:55])[H:56])([H:47])[H:48])([H:45])[H:46])[H:32])[H:31])[N:29]([O:30][H:58])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.5207167
60,60,60,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:43])([H:44])[C:6]([N:7]2[C:8]([H:46])([H:47])[C:9]([H:48])([H:49])[C:10]([H:50])([H:51])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:58])[c:18]([H:59])[c:19]([H:60])[c:20]([H:61])[c:21]4[C:22]([H:62])([H:63])[O:23][c:24]4[c:25]([H:64])[c:26]([H:65])[c:27]([C:28]([C:29](=[O:30])[O:31][H:68])([H:66])[H:67])[c:32]([H:69])[c:33]43)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[C:34]([H:70])([H:71])[C:35]2([H:72])[H:73])([H:45])[N:36]([C:37]([H:74])([H:75])[H:76])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.8000002
61,61,61,[C:1]([C:2]([C:3](=[O:4])[O:5][H:45])([c:6]1[c:7]([H:46])[c:8]([H:47])[c:9]2[c:10]([c:11]1[H:48])[N:12]([C:13]([C:14]([C:15]([N:16]1[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[C:19]([H:59])([H:60])[N:20]([C:21]3([H:61])[C:22]([H:62])([H:63])[C:23](=[O:24])[N:25]([C:26]([H:64])([H:65])[H:66])[C:27](=[O:28])[N:29]3[C:30]([H:67])([H:68])[H:69])[C:31]([H:70])([H:71])[C:32]1([H:72])[H:73])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[c:33]1[c:34]([H:74])[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]1[C:39]([H:78])([H:79])[O:40]2)[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-5.7199998
62,62,62,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[C:10]([H:49])([H:50])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:57])[c:18]([H:58])[c:19]([H:59])[c:20]([H:60])[c:21]4[C:22]([H:61])([H:62])[O:23][c:24]4[c:25]([H:63])[c:26]([H:64])[c:27]([C:28](=[O:29])[O:30][H:65])[c:31]([H:66])[c:32]43)([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[C:33]([H:67])([H:68])[C:34]2([H:69])[H:70])([H:44])[N:35]([C:36]([H:71])([H:72])[H:73])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.5
63,63,63,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:28])[C:7]([H:29])([H:30])[N:8]([c:9]2[c:10]([H:31])[c:11]([H:32])[c:12]([C:13]([C:14]([H:33])([H:34])[H:35])=[O:15])[c:16]([H:36])[c:17]2[H:37])[S:18](=[O:19])[N:20]1[C:21]([H:38])([H:39])[H:40])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-5.119999900000002
64,64,64,[O:1]=[C:2]1[O:3][C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[N:6]1/[N:7]=[C:8](/[C:9]1=[C:10]([H:22])[C:11]([H:23])=[C:12]([N:13]([O:14][H:24])[O:15][H:25])[O:16]1)[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",-4.9899998
65,65,65,[c:1]1([H:14])[c:2]([H:15])[c:3]([H:16])[c:4]([C:5]([c:6]2[c:7]([H:19])[c:8]([H:20])[n:9][c:10]([H:21])[c:11]2[H:22])([H:17])[H:18])[c:12]([H:23])[c:13]1[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-3.9978395
