,,reaction_id,smiles,reaction_core,activation_energy
172,172,172,[O:1]=[C:2]([O:3][H:26])[c:4]1[c:5]([H:27])[c:6]([H:28])[c:7]([H:29])[c:8]([H:30])[c:9]1[C:10]1=[C:11]2[C:12]([H:31])=[C:13]([H:32])[C:14](=[O:15])[C:16]([H:33])=[C:17]2[O:18][c:19]2[c:20]([H:34])[c:21]([O:22][H:35])[c:23]([H:36])[c:24]([H:37])[c:25]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",-4.77
173,173,173,[C:1]([C:2]1([H:42])[O:3][C:4]([O:5][C@:6]2([H:44])[C:7]([H:45])=[C:8]3[C:9]([H:46])([H:47])[C:10]([H:48])([H:49])[C@:11]4([H:50])[C@:12]([H:51])([C:13]([H:52])([H:53])[C:14]([H:54])([H:55])[C@:15]5([C:16]([H:56])([H:57])[H:58])[C@:17]([C:18]6=[C:24]([H:62])[O:23][C:21](=[O:22])[C:20]([H:61])=[C:19]6[H:60])([H:59])[C:25]([H:63])([H:64])[C:26]([H:65])([H:66])[C@:27]45[O:28][H:67])[C@@:29]3([C:30]([H:68])([H:69])[H:70])[C:31]([H:71])([H:72])[C:32]2([H:73])[H:74])([H:43])[C:33]([O:34][H:76])([H:75])[C:35]([O:36][H:78])([H:77])[C:37]1([O:38][H:80])[H:79])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-6.2299852
174,174,174,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:51])[c:12]([H:52])[c:13]([C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]2=[C:21]([H:56])[C:22]3=[C:23]([S:24]2)[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[N:27]([H:61])[C:28]3([H:62])[H:63])[H:55])([H:53])[H:54])[c:29]([H:64])[c:30]1[O:31][C:32]([C:33](=[O:34])[O:35][C:36]([C:37]([C:38]([C:39]([H:73])([H:74])[H:75])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.1011863
175,175,175,[O:1]([c:2]1[c:3]([H:23])[c:4]([O:5][H:24])[c:6]2[c:7]([c:8]1[H:25])[O:9][C:10]([c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([O:15][H:29])[c:16]([O:17][H:30])[c:18]1[H:31])([H:26])[C:19]([O:20][H:33])([H:32])[C:21]2([H:34])[H:35])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-6.2199998
176,176,176,[O:1]([c:2]1[c:3]([H:23])[c:4]([O:5][H:24])[c:6]2[c:7]([c:8]1[H:25])[O:9][C@@:10]([c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([O:15][H:29])[c:16]([O:17][H:30])[c:18]1[H:31])([H:26])[C@@:19]([O:20][H:33])([H:32])[C:21]2([H:34])[H:35])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-6.4311924000000005
177,177,177,[O:1]([c:2]1[c:3]([H:24])[c:4]([O:5][H:25])[c:6]2[c:7]([c:8]1[H:26])[O:9][C@@:10]([c:11]1[c:12]([H:28])[c:13]([O:14][H:29])[c:15]([O:16][H:30])[c:17]([O:18][H:31])[c:19]1[H:32])([H:27])[C@@:20]([O:21][H:34])([H:33])[C:22]2([H:35])[H:36])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-6.8284068
178,178,178,[C:1]([N:2]1[C@@:3]2([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C@:6]1([H:30])[C:7]([H:31])([H:32])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([O:14][H:37])([H:35])[H:36])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]1[H:42])[H:34])([H:33])[C:21]2([H:43])[H:44])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.6999998
179,179,179,[C:1]([N:2]1[C@:3]2([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C@:6]1([H:30])[C:7]([H:31])([H:32])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([O:14][H:37])([H:35])[H:36])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]1[H:42])[H:34])([H:33])[C:21]2([H:43])[H:44])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.7016673
180,180,180,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.3699999000000025
181,181,181,[C:1]([C@@:2]12[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]([H:32])=[C:8]1[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C@:11]1([H:37])[C@:12]2([H:38])[C@:13]([O:14][H:40])([H:39])[C:15]([H:41])([H:42])[C@@:16]2([C:17]([H:43])([H:44])[H:45])[C@@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.4436975
182,182,182,[C:1]([C@@:2]1([H:31])[C:3]([H:32])([H:33])[C@@:4]2([H:34])[C@:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C@:8]([O:9][H:40])([C:10](=[O:11])[C:12]([O:13][H:43])([H:41])[H:42])[C@@:14]3([C:15]([H:44])([H:45])[H:46])[C:16]([H:47])([H:48])[C@@:17]([O:18][H:50])([H:49])[C@:19]2([H:51])[C@@:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-5.1161518
183,183,183,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@@:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.7199998
184,184,184,[C:1](=[C:2]1[C:3]([H:70])([H:71])[C@:4]23[C:5]([H:72])([H:73])[C:6]([H:74])([H:75])[C@@:7]4([H:76])[C@@:8]([C:9]([H:77])([H:78])[H:79])([C:10]([H:80])([H:81])[C:11]([H:82])([H:83])[C:12]([H:84])([H:85])[C@@:13]4([C:14]([H:86])([H:87])[H:88])[C:15](=[O:16])[O:17][C:18]4([H:89])[O:19][C@:20]([C:21]([O:22][H:93])([H:91])[H:92])([H:90])[C@@:23]([O:24][H:95])([H:94])[C@:25]([O:26][H:97])([H:96])[C@@:27]4([O:28][H:99])[H:98])[C:29]2([H:100])[C:30]([H:101])([H:102])[C:31]([O:32][C@@:33]2([H:104])[O:34][C@:35]([C:36]([O:37][H:108])([H:106])[H:107])([H:105])[C@@:38]([O:39][H:110])([H:109])[C:40]([O:41][C@@:42]4([H:112])[O:43][C@:44]([C:45]([O:46][H:116])([H:114])[H:115])([H:113])[C@@:47]([O:48][H:118])([H:117])[C@:49]([O:50][H:120])([H:119])[C@@:51]4([O:52][H:122])[H:121])([H:111])[C@@:53]2([O:54][C@@:55]2([H:124])[O:56][C@:57]([C:58]([O:59][H:128])([H:126])[H:127])([H:125])[C@@:60]([O:61][H:130])([H:129])[C@:62]([O:63][H:132])([H:131])[C@@:64]2([O:65][H:134])[H:133])[H:123])([H:103])[C@@:66]1([H:135])[C:67]3([H:136])[H:137])([H:68])[H:69],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]]",-6.9593034
185,185,185,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]1[O:10][C:11]([C:12]([C:13]([N:14]([C:15]([C:16]([H:40])([H:41])[H:42])([C:17]([H:43])([H:44])[H:45])[H:39])[H:38])([H:36])[H:37])([O:18][C:19](=[O:20])[C:21]1([H:46])[C:22]([H:47])([H:48])[C:23]1([H:49])[H:50])[H:35])([H:33])[H:34])([H:27])[H:28])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.1507826
186,186,186,[C:1](=[C:2]([C:3]([O:4][c:5]1[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]1[O:11][C:12]([C:13]([C:14]([N:15]([C:16]([C:17]([H:41])([H:42])[H:43])([C:18]([H:44])([H:45])[H:46])[H:40])[H:39])([H:37])[H:38])([O:19][C:20](=[O:21])[C:22]1([H:47])[C:23]([H:48])([H:49])[C:24]1([H:50])[H:51])[H:36])([H:34])[H:35])([H:28])[H:29])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.1920457
187,187,187,[C:1](=[C:2]([C:3]([O:4][c:5]1[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]1[O:11][C:12]([C@@:13]([C:14]([N:15]([C:16]([C:17]([H:41])([H:42])[H:43])([C:18]([H:44])([H:45])[H:46])[H:40])[H:39])([H:37])[H:38])([O:19][C:20](=[O:21])[C:22]1([H:47])[C:23]([H:48])([H:49])[C:24]1([H:50])[H:51])[H:36])([H:34])[H:35])([H:28])[H:29])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.545000099999998
188,188,188,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:38])[c:6]([H:39])[c:7]([H:40])[c:8]([N:9]([C:10](=[O:11])[N:12]([C@:13]2([H:43])[C:14]([H:44])([H:45])[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[C:17]([H:50])([H:51])[C@:18]2([C:19]([N:20]2[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[C:23]([H:59])([H:60])[C@:24]([C:25]([c:26]3[c:27]([H:64])[c:28]([H:65])[c:29]([F:30])[c:31]([H:66])[c:32]3[H:67])([H:62])[H:63])([H:61])[C:33]2([H:68])[H:69])([H:53])[H:54])[H:52])[H:42])[H:41])[c:34]1[H:70])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-4.9586072
189,189,189,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:63])[C:23]([H:64])([H:65])[C:24]6([H:66])[H:67])[H:62])[C:25]([H:68])([H:69])[C@@:26]5([H:70])/[C:27]([H:71])=[C:28](/[H:72])[C:29]([H:73])([H:74])[C:30]([H:75])([H:76])[C:31]([H:77])([H:78])[C:32]([H:79])([H:80])[C:33]([H:81])([H:82])[N:34]([C:35]([H:83])([H:84])[H:85])[C:36](=[O:37])[C@:38]4([H:86])[C:39]3([H:87])[H:88])[n:40][c:41](-[c:42]3[c:43]([H:89])[c:44]([H:90])[c:45]([H:91])[c:46]([H:92])[c:47]3[H:93])[n:48][c:49]2[c:50]1[C:51]([H:94])([H:95])[H:96])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-4.5900002
190,190,190,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C:15]([H:62])([H:63])[C:16]([H:64])([H:65])[C:17]([H:66])([H:67])[C:18]([H:68])([H:69])[C:19]([H:70])([H:71])/[C:20]([H:72])=[C:21](/[H:73])[C@:22]5([H:74])[C:23]([H:75])([H:76])[C@@:24]5([C:25](=[O:26])[N:27]([S:28](=[O:29])(=[O:30])[C:31]5([H:78])[C:32]([H:79])([H:80])[C:33]5([H:81])[H:82])[H:77])[N:34]([H:83])[C:35](=[O:36])[C@:37]4([H:84])[C:38]3([H:85])[H:86])[n:39][c:40](-[c:41]3[c:42]([H:87])[c:43]([H:88])[c:44]([F:45])[c:46]([H:89])[c:47]3[H:90])[n:48][c:49]2[c:50]1[C:51]([H:91])([H:92])[H:93])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",-4.4899998
191,191,191,[O:1]=[C:2]1[N:3]([H:31])[C:4]([H:32])([H:33])[C:5]2([C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[N:9]([H:40])[C:10]2([H:41])[H:42])[C:11]2=[C:30]1[C:29]([H:51])=[C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[n:17][c:18](-[c:19]3[c:20]([H:46])[c:21]([H:47])[c:22]4[c:23]([c:24]3[H:48])[O:25][C:26]([H:49])([H:50])[O:27]4)[n:28]1)[N:12]2[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.4699998
192,192,192,[C:1]([N:2]1[C:3]([H:45])=[N:4][C:5]([H:46])=[C:6]1[C:7]([N:8]1[C:9]([H:49])([H:50])[C:10]([N:11]([C:12]([c:13]2[c:14]([H:54])[c:15]([H:55])[c:16]([H:56])[c:17]([N:18]3[C:19]([H:57])=[C:20]([H:58])[C:21]([H:59])=[C:22]3[H:60])[c:23]2[H:61])([H:52])[H:53])[S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:62])[c:29]([H:63])[c:30]([H:64])[c:31]([H:65])[n:32]2)([H:51])[C:33]([H:66])([H:67])[c:34]2[c:35]([H:68])[c:36]([C:37]#[N:38])[c:39]([H:69])[c:40]([H:70])[c:41]21)([H:47])[H:48])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.6391363
193,193,193,[C:1]([C:2]([C@@:3]1([H:30])[C@:4]2([H:31])[C:5]([H:32])([H:33])[C@:6]3([H:34])[C@:7]4([H:35])[N:8]([C:9]([H:36])([H:37])[H:38])[c:10]5[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]5[C@:16]45[C:17]([H:43])([H:44])[C@@:18]([H:45])([C:19]2([H:46])[C@@:20]5([O:21][H:48])[H:47])[N:22]3[C@@:23]1([O:24][H:50])[H:49])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.9387093
194,194,194,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6]([C:7]([C:8]([C:9]([C:10]([H:40])([H:41])[H:42])([N:11]([c:12]1[c:13]([H:44])[c:14]([H:45])[n:15][c:16]2[c:17]([H:46])[c:18]([Cl:19])[c:20]([H:47])[c:21]([H:48])[c:22]12)[H:43])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5500002
195,195,195,[O:1]=[C:2]([C:3]([S:4][H:26])([H:24])[H:25])[N:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11](=[O:12])[N:13]([c:14]1[c:15]([H:39])[c:16]([H:40])[c:17]([H:41])[c:18]2[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[n:22][c:23]12)[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8496218
196,196,196,[O:1]([N:2]1[C:3]([H:33])=[C:4]([H:34])[C:5]([H:35])=[C:6]([C:7]2=[N:30][N:29]3[C:9](=[C:8]2[H:36])[N:10]=[C:11]([H:37])[C:12]([H:38])=[C:13]3[c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]([O:18][C:19]([F:20])([F:21])[H:41])[c:22]([O:23][C:24]([C:25]3([H:44])[C:26]([H:45])([H:46])[C:27]3([H:47])[H:48])([H:42])[H:43])[c:28]2[H:49])[C:31]1([H:50])[H:51])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.71
197,202,202,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:33])[C:7]([H:34])([H:35])[N:8]([c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([N:13]3[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[C:16]([H:42])([H:43])[S:17](=[O:18])[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[c:21]([F:22])[c:23]2[H:48])[C:24](=[O:25])[O:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.338621099999999
198,203,203,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([C:4]([H:42])([H:43])[H:44])[c:5]1[c:6]([H:45])[c:7]([H:46])[c:8]([C:9]([O:10][H:48])([C:11]([C:12]([C:13]([N:14]2[C:15]([H:55])([H:56])[C:16]([H:57])([H:58])[C:17]([C:18]([O:19][H:60])([c:20]3[c:21]([H:61])[c:22]([H:62])[c:23]([H:63])[c:24]([H:64])[c:25]3[H:65])[c:26]3[c:27]([H:66])[c:28]([H:67])[c:29]([H:68])[c:30]([H:69])[c:31]3[H:70])([H:59])[C:32]([H:71])([H:72])[C:33]2([H:73])[H:74])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:47])[c:34]([H:75])[c:35]1[H:76])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.2600002
199,204,204,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4](=[O:5])[O:6][H:44])[c:7]1[c:8]([H:45])[c:9]([H:46])[c:10]([C:11]([O:12][H:48])([C:13]([C:14]([C:15]([N:16]2[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[C:19]([C:20]([O:21][H:60])([c:22]3[c:23]([H:61])[c:24]([H:62])[c:25]([H:63])[c:26]([H:64])[c:27]3[H:65])[c:28]3[c:29]([H:66])[c:30]([H:67])[c:31]([H:68])[c:32]([H:69])[c:33]3[H:70])([H:59])[C:34]([H:71])([H:72])[C:35]2([H:73])[H:74])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:47])[c:36]([H:75])[c:37]1[H:76])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-6.5100002
200,205,205,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4](=[O:5])[O:6][H:45])[c:7]1[c:8]([H:46])[c:9]([H:47])[c:10]([C:11]([O:12][H:49])([C:13]([C:14]([C:15]([N:16]2[C:17]([H:56])([H:57])[C:18]([H:58])([H:59])[C:19]([C:20]([O:21][H:61])([c:22]3[c:23]([H:62])[c:24]([H:63])[c:25]([H:64])[c:26]([H:65])[c:27]3[H:66])[c:28]3[c:29]([H:67])[c:30]([H:68])[c:31]([H:69])[c:32]([H:70])[c:33]3[H:71])([H:60])[C:34]([H:72])([H:73])[C:35]2([H:74])[H:75])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:48])[c:36]([H:76])[c:37]1[H:77])([H:39])([H:40])[H:41].[Cl:38][H:78],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.6999998
201,206,206,[C:1]([C:2]([C:3]([C:4]1=[N:5][N:6]([C:7]([H:41])([H:42])[H:43])[C:8]2=[C:33]1[N:32]([H:63])[C:12]([c:13]1[c:14]([H:44])[c:15]([S:16](=[O:17])(=[O:18])[N:19]3[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[N:22]([C:23]([H:49])([H:50])[H:51])[C:24]([H:52])([H:53])[C:25]3([H:54])[H:55])[c:26]([H:56])[c:27]([H:57])[c:28]1[O:29][C:30]([C:31]([H:60])([H:61])[H:62])([H:58])[H:59])=[N:11][C:9]2=[O:10])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-4.5100002
202,207,207,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.6999998
