,,reaction_id,smiles,reaction_core,activation_energy
34,34,34,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C@@:9]([C:10]([C:11]([C:12]([C:13]([N:14]([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([C:15](=[O:16])[N:17]([C@@:18]([C:19]([H:43])([H:44])[H:45])([C:20]([N:21]([H:46])[H:47])=[O:22])[H:42])[H:41])[H:30])[H:29])([H:27])[H:28])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-7.0100002
35,35,35,[N:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:18])([H:16])[H:17])([H:14])[H:15])([C:8](=[O:9])[O:10][H:19])[H:13])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",-6.0700002
36,36,36,[O:1]([C:2]([C:3]([O:4][H:11])([C:5]([O:6][H:14])([H:12])[H:13])[H:10])([H:8])[H:9])[H:7],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-4.829999900000002
37,37,37,[C:1](/[C:2](=[C:3](\[C:4]#[C:5]/[C:6](=[C:7](/[C:8]([O:9][H:26])([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([H:37])([H:38])[H:39])=[O:17])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[H:25])[H:24])[H:23])[H:22])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.3099017
38,38,38,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[O:12][C:13]([H:33])([H:34])[H:35])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-3.51
39,39,39,[C:1](/[C:2](=[C:3](\[C:4]#[C:5][C:6](/[C:7](=[C:8](\[C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([H:36])([H:37])[H:38])=[O:16])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])[H:24])([H:22])[H:23])[H:21])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-5.0
40,40,40,[C:1](#[C:2][C:3]#[C:4][C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([H:31])([H:32])[H:33])=[O:15])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])[H:20])[H:19])([H:17])[H:18])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-4.492425
41,41,41,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([N:13]([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.1199999
42,42,42,[C:1](/[C:2](=[C:3](/[C:4]#[C:5][C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](\[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])[H:32])[H:31])\[H:30])/[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])[H:23])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.0
43,43,43,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:23])([H:24])[H:25])([H:21])[H:22])([H:19])[H:20])([C:8](=[O:9])[O:10][H:26])[H:18])([H:16])[H:17])([H:14])[H:15])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",-4.3200002
44,44,44,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([N:7]([H:21])[H:22])([C:8]([C:9]([N:10]([H:25])[H:26])=[O:11])([H:23])[H:24])[H:20])[H:19])([C:12]([N:13]([H:27])[H:28])=[O:14])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-6.5885487000000005
45,45,45,[C:1](#[C:2][C:3]#[C:4][C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10]([C:11]([C:12](/[C:13](=[C:14](/[C:15](=[O:16])[N:17]([C:18]([C:19]([C:20]([H:44])([H:45])[H:46])([C:21]([C:22]([H:49])([H:50])[H:51])([H:47])[H:48])[H:43])([H:41])[H:42])[H:40])[H:39])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:26])([H:24])[H:25])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.4299998
46,46,46,[N:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7](=[O:8])[O:9][H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-5.3400002
47,47,47,[N:1]([C:2]([C:3]([C:4]([C:5]([N:6]([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])([H:7])[H:8],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-4.5179658
48,48,48,[C:1](/[C:2](=[C:3]([C:4](=[C:5](/[C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](/[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:38])([H:39])[H:40])([C:18]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])[H:34])[H:33])/[H:32])\[H:31])[H:30])([H:28])[H:29])([H:26])[H:27])[H:25])\[H:24])/[H:23])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.2441254
49,49,49,[C:1]([C:2]([C:3](/[C:4](=[C:5](\[C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](/[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:40])([H:41])[H:42])([C:18]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])[H:36])[H:35])/[H:34])\[H:33])[H:32])([H:30])[H:31])([H:28])[H:29])[H:27])[H:26])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.6989698
50,50,50,[C:1](=[C:2]([C:3]([N:4]([H:9])[H:10])=[O:5])[H:8])([H:6])[H:7],"[[1,2,3,4,5,6,7,8,9,10]]",-4.5693183
51,51,51,[C:1]([O:2][H:6])([H:3])([H:4])[H:5],"[[1,2,3,4,5,6]]",-4.4899998
52,52,52,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:18])[H:19])([C:8](=[O:9])[O:10][H:20])[H:17])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-6.0702906
53,53,53,[C:1]([O:2][C@@:3]1([H:69])[C:4]([H:70])([H:71])[C@:5]2([H:72])[C:6]([H:73])([H:74])[C:7]([H:75])([H:76])[C@:8]([C:9]([H:78])([H:79])[H:80])([H:77])[C@@:10]([O:11][H:81])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:82])([H:83])[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[C:21]([H:88])([H:89])[C@@:22]2([H:90])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:93])([H:94])[H:95])([C:29]([C@:30]2([H:98])[C:31]([H:99])([H:100])[C:32]([H:101])([H:102])[C@:33]([O:34][H:104])([H:103])[C@@:35]([O:36][C:37]([H:106])([H:107])[H:108])([H:105])[C:38]2([H:109])[H:110])([H:96])[H:97])[H:92])([H:91])[C:39]([H:111])([H:112])[C:40](=[O:41])[C@@:42]([C:43]([H:114])([H:115])[H:116])([H:113])/[C:44]([H:117])=[C:45](\[C:46]([H:118])([H:119])[H:120])[C@:47]([O:48][H:122])([H:121])[C@:49]([O:50][C:51]([H:124])([H:125])[H:126])([H:123])[C:52](=[O:53])[C@@:54]([C:55]([H:128])([H:129])[H:130])([H:127])[C:56]([H:131])([H:132])[C@@:57]([C:58]([H:134])([H:135])[H:136])([H:133])/[C:59]([H:137])=[C:60]([H:138])/[C:61]([H:139])=[C:62]([H:140])/[C:63]([H:141])=[C:64]/1[C:65]([H:142])([H:143])[H:144])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]]",-4.96
54,54,54,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4]([N:5]([C:6](=[O:7])[C@:8]1([H:46])[C:9]([H:47])([H:48])[C:10]([H:49])([H:50])[C:11]([H:51])([H:52])[N:12]1[C:13](=[O:14])[C@@:15]([N:16]([C:17](=[O:18])[N:19]1[C:20]([H:55])([H:56])[C:21]([H:57])([H:58])[O:22][C:23]([H:59])([H:60])[C:24]1([H:61])[H:62])[H:54])([C:25]([C:26]([H:64])([H:65])[H:66])([C:27]([H:67])([H:68])[H:69])[H:63])[H:53])[H:45])([C:28](=[O:29])[C:30]([F:31])([F:32])[C:33]([F:34])([F:35])[F:36])[H:44])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-4.517849900000001
55,55,55,[C:1]([O:2][c:3]1[c:4]([H:56])[c:5]([H:57])[c:6]2[c:7]([O:8][C@:9]3([H:58])[C:10]([H:59])([H:60])[C@@:11]4([H:61])[C:12](=[O:13])[N:14]([H:62])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:64])[C:23]([H:65])([H:66])[C:24]6([H:67])[H:68])[H:63])[C:25]([H:69])([H:70])[C@@:26]5([H:71])/[C:27]([H:72])=[C:28](/[H:73])[C:29]([H:74])([H:75])[C:30]([H:76])([H:77])[C:31]([H:78])([H:79])[C:32]([H:80])([H:81])[N:33]([C:34]([H:82])([H:83])[H:84])[C:35](=[O:36])[C@:37]4([H:85])[C:38]3([H:86])[H:87])[c:39]([H:88])[c:40]([C:41]3=[N:42][C:43]([C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[H:89])=[C:47]([H:96])[S:48]3)[n:49][c:50]2[c:51]1[Cl:52])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-5.238286
56,56,56,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:63])[C:23]([H:64])([H:65])[C:24]6([H:66])[H:67])[H:62])[C:25]([H:68])([H:69])[C@@:26]5([H:70])/[C:27]([H:71])=[C:28](/[H:72])[C:29]([H:73])([H:74])[C:30]([H:75])([H:76])[C:31]([H:77])([H:78])[C:32]([H:79])([H:80])[N:33]([C:34]([H:81])([H:82])[H:83])[C:35](=[O:36])[C@:37]4([H:84])[C:38]3([H:85])[H:86])[c:39]([H:87])[c:40]([C:41]3=[N:42][C:43]([C:44]([C:45]([H:89])([H:90])[H:91])([C:46]([H:92])([H:93])[H:94])[H:88])=[C:47]([H:95])[S:48]3)[n:49][c:50]2[c:51]1[H:96])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-4.8880281
57,57,57,[C:1]([O:2][c:3]1[c:4]([H:56])[c:5]([H:57])[c:6]2[c:7]([O:8][C@:9]3([H:58])[C:10]([H:59])([H:60])[C@@:11]4([H:61])[C:12](=[O:13])[N:14]([H:62])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:64])[C:23]([H:65])([H:66])[C:24]6([H:67])[H:68])[H:63])[C:25]([H:69])([H:70])[C@@:26]5([H:71])/[C:27]([H:72])=[C:28](/[H:73])[C:29]([H:74])([H:75])[C:30]([H:76])([H:77])[C:31]([H:78])([H:79])[C:32]([H:80])([H:81])[N:33]([C:34]([H:82])([H:83])[H:84])[C:35](=[O:36])[C@:37]4([H:85])[C:38]3([H:86])[H:87])[c:39]([H:88])[c:40]([C:41]3=[N:42][C:43]([C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[H:89])=[C:47]([H:96])[S:48]3)[n:49][c:50]2[c:51]1[C:52]([H:97])([H:98])[H:99])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-5.0778604000000005
58,58,58,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:47])[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]2[H:51])([H:45])[H:46])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]([O:26][H:64])([H:63])[C:27]([H:65])([H:66])[C:28]2([H:67])[H:68])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52])[H:44])[H:43])[C:29]([H:69])([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C:32]1([H:75])[H:76])[H:42])[C:33]1=[C:34]([H:77])[c:35]2[c:36]([H:78])[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]2[S:41]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.8519359
59,59,59,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([C@:6]2([H:51])[c:7]3[c:8]([H:52])[c:9]4[c:10]([c:11]([H:53])[c:12]3[C@:13]([O:14][C:15]3([H:55])[O:16][C:17]5([H:56])[C:18]([H:57])([H:58])[O:19][C:20]([C:21]6=[C:22]([H:60])[C:23]([H:61])=[C:24]([H:62])[S:25]6)([H:59])[O:26][C:27]5([H:63])[C:28]([O:29][H:65])([H:64])[C:30]3([O:31][H:67])[H:66])([H:54])[C@@:32]3([H:68])[C:33]([H:69])([H:70])[O:34][C:35](=[O:36])[C@:37]23[H:71])[O:38][C:39]([H:72])([H:73])[O:40]4)[c:41]([H:74])[c:42]([O:43][C:44]([H:75])([H:76])[H:77])[c:45]1[O:46][H:78])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-6.0500002
60,60,60,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]1[C:11]1=[C:12]2[C:13]([H:34])=[C:14]([H:35])[C:15](=[N:16][H:36])[C:17]([H:37])=[C:18]2[O:19][c:20]2[c:21]([H:38])[c:22]([N:23]([H:39])[H:40])[c:24]([H:41])[c:25]([H:42])[c:26]21)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-5.9411516
61,61,61,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](\[c:7]1[c:8]([H:40])[c:9]([H:41])[c:10]([H:42])[c:11]([F:12])[c:13]1[H:43])[c:14]1[c:15]([H:44])[c:16]([H:45])[c:17]2[c:33]([c:34]1[H:57])[N:21]([S:22](=[O:23])(=[O:24])[N:25]([C:26](=[O:27])[N:28]1[C:29]([H:49])([H:50])[C:30]([H:51])([H:52])[C:31]([H:53])([H:54])[C:32]1([H:55])[H:56])[H:48])[C:19]([N:20]([H:46])[H:47])=[N:18]2)[H:39])[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-4.099999899999999
62,62,62,[N:1]([C:2](=[O:3])[C@@:4]1([H:29])[C:5]([H:30])([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[N:8]1[C:9](=[O:10])[C@@:11]([C:12]([C:13]1=[C:14]([H:39])[N:15]([H:40])[C:16]([H:41])=[N:17]1)([H:37])[H:38])([N:18]([C:19](=[O:20])[C@@:21]1([H:43])[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[C:24](=[O:25])[N:26]1[H:48])[H:42])[H:36])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-6.8313413
63,63,63,[O:1]=[C:2]1[N:3]([H:31])[C:4]([H:32])([H:33])[C:5]2([C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[N:9]([H:40])[C:10]2([H:41])[H:42])[C:11]2=[C:30]1[C:29]([H:51])=[C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[n:17][c:18]([C:19]3=[C:20]([H:46])[c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]4[O:27]3)[n:28]1)[N:12]2[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.8200002
64,64,64,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:49])[c:12]([H:50])[c:13]([H:51])[c:14]([H:52])[c:15]2[H:53])([H:47])[H:48])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[O:25][C:26]([H:65])([H:66])[C:27]2([H:67])[H:68])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])[H:54])[H:46])[H:45])[C:28]([H:69])([H:70])[C:29]([H:71])([H:72])[C:30]([H:73])([H:74])[C:31]1([H:75])[H:76])[H:44])[c:32]1[c:33]([H:77])[c:34]([H:78])[c:35](-[c:36]2[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]([H:82])[c:41]2[H:83])[c:42]([H:84])[c:43]1[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-4.7399998
65,65,65,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.6788902000000006
66,66,66,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[O:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.2209244
67,67,67,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]([H:37])[H:38])[c:7]([Cl:8])[c:9]([H:39])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[N:17]([C:18]([C:19]([C:20]([O:21][c:22]2[c:23]([H:52])[c:24]([H:53])[c:25]([F:26])[c:27]([H:54])[c:28]2[H:55])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:29]([H:56])([H:57])[C:30]1([O:31][C:32]([H:59])([H:60])[H:61])[H:58])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.52
68,68,68,[C:1](=[C:2]([C@@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([H:35])[C:9]([H:36])([H:37])[C@@:10]2([C@@:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6900001
69,69,69,[C:1](=[C:2]([C@@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([H:35])[C:9]([H:36])([H:37])[C@@:10]2([C:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6799998
70,70,70,[C:1](=[C:2]([C@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@:8]1([H:35])[C:9]([H:36])([H:37])[C@:10]2([C@:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5008955
