,,reaction_id,smiles,reaction_core,activation_energy
187,202,202,[C:1]([C:2]([C:3]1([H:57])[O:4][C:5](=[O:6])[C:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C:9]([O:10][C:11]2([H:63])[C:12]([H:64])([H:65])[C:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C:17]([O:18][H:73])([H:72])[C:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C:24]([O:25][C:26]2([H:83])[O:27][C:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C:31]([N+:32]([C:33]([H:92])([H:93])[H:94])([C:34]([H:95])([H:96])[H:97])[H:91])([H:90])[C:35]2([O:36][H:99])[H:98])([H:82])[C:37]([C:38]([H:100])([H:101])[H:102])([O:39][H:103])[C:40]([H:104])([H:105])[C:41]([C:42]([H:107])([H:108])[H:109])([H:106])[C:43](=[O:44])[C:45]([C:46]([H:111])([H:112])[H:113])([H:110])[C:47]([O:48][H:115])([H:114])[C:49]1([C:50]([H:116])([H:117])[H:118])[O:51][H:119])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",0.95
188,203,203,[C:1]([C:2]([C:3]1([H:58])[O:4][C:5](=[O:6])[C:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C:9]([O:10][C:11]2([H:64])[C:12]([H:65])([H:66])[C:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C:17]([O:18][H:74])([H:73])[C:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C:24]([O:25][C:26]2([H:84])[O:27][C:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C:31]([N+:32]([C:33]([H:93])([H:94])[H:95])([C:34]([H:96])([H:97])[H:98])[H:92])([H:91])[C:35]2([O:36][H:100])[H:99])([H:83])[C:37]([C:38]([H:101])([H:102])[H:103])([O:39][C:40]([H:104])([H:105])[H:106])[C:41]([H:107])([H:108])[C:42]([C:43]([H:110])([H:111])[H:112])([H:109])[C:44](=[O:45])[C:46]([C:47]([H:114])([H:115])[H:116])([H:113])[C:48]([O:49][H:118])([H:117])[C:50]1([C:51]([H:119])([H:120])[H:121])[O:52][H:122])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]]",1.5
189,204,204,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([C:9]([N+:10]([C:11]([C:12]([O:13][H:40])([H:38])[H:39])([H:36])[H:37])([C:14]([C:15]([C:16]2=[C:17]([H:45])[N:18]([H:46])[c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]32)([H:43])[H:44])([H:41])[H:42])[H:35])([H:33])[H:34])[c:25]([H:51])[c:26]1[H:52])[H:30])[H:29])[N:27]([O:28][H:54])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.17
190,205,205,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:31])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([H:32])([H:33])[H:34])[C:18]([H:35])([H:36])[S:19][C:20]12[H:37])[H:30])[C:21]1=[C:22]([H:38])[S:23][C:24]([N:25]([H:39])[H:40])=[N:26]1)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.28
191,206,206,[C:1](=[C:2]([C:3]1=[C:4]([C:5](=[O:6])[O-:7])[N:8]2[C:9](=[O:10])[C:11]([N:12]([C:13](=[O:14])/[C:15](=[N:16]/[O:17][C:18]([C:19](=[O:20])[O-:21])([H:36])[H:37])[C:22]3=[C:23]([H:38])[S:24][C:25]([N:26]([H:39])[H:40])=[N:27]3)[H:35])([H:34])[C:28]2([H:41])[S:29][C:30]1([H:42])[H:43])[H:33])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.24
192,207,207,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:30])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([H:31])[C:17]([H:32])([H:33])[S:18][C:19]12[H:34])[H:29])[C:20]1=[C:21]([H:35])[S:22][C:23]([N:24]([H:36])[H:37])=[N:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.2
193,208,208,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:35])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([O:18][C:19]([C:20]([H:38])([H:39])[H:40])=[O:21])([H:36])[H:37])[C:22]([H:41])([H:42])[S:23][C:24]12[H:43])[H:34])[C:25]1=[C:26]([H:44])[S:27][C:28]([N:29]([H:45])[H:46])=[N:30]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.19
194,209,209,[O:1]=[C:2]1[C-:3]([C:4]([C:5]([S@:6](=[O:7])[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[H:38])([H:32])[H:33])([H:30])[H:31])[C:14](=[O:15])[N:16]([c:17]2[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]2[H:43])[N:23]1[c:24]1[c:25]([H:44])[c:26]([H:45])[c:27]([H:46])[c:28]([H:47])[c:29]1[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.12
195,210,210,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:40])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([n+:18]3[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]4[c:23]3[C:24]([H:46])([H:47])[C:25]([H:48])([H:49])[C:26]4([H:50])[H:51])([H:41])[H:42])[C:27]([H:52])([H:53])[S:28][C:29]12[H:54])[H:39])[C:30]1=[C:31]([H:55])[S:32][C:33]([N:34]([H:56])[H:57])=[N:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.24
196,211,211,[C:1]([C:2]([C:3]1=[C:4]([H:64])[C:5]2([H:65])[C:6]([H:66])([H:67])[N:7]([C:8]([H:68])([H:69])[C:9]([H:70])([H:71])[C:10]3=[C:11]([N:12]([H:72])[c:13]4[c:14]([H:73])[c:15]([H:74])[c:16]([H:75])[c:17]([H:76])[c:18]43)[C:19]([C:20](=[O:21])[O:22][C:23]([H:77])([H:78])[H:79])([c:24]3[c:25]([H:80])[c:26]4[c:27]([c:28]([H:81])[c:29]3[O:30][C:31]([H:82])([H:83])[H:84])[N:32]([C:33]([H:85])([H:86])[H:87])[C:34]3([H:88])[C:35]([O:36][H:89])([C:37](=[O:38])[O:39][C:40]([H:90])([H:91])[H:92])[C:41]([O:42][C:43]([C:44]([H:94])([H:95])[H:96])=[O:45])([H:93])[C:46]5([C:47]([C:48]([H:99])([H:100])[H:101])([H:97])[H:98])[C:49]([H:102])=[C:50]([H:103])[C:51]([H:104])([H:105])[N:52]6[C:53]([H:106])([H:107])[C:54]([H:108])([H:109])[C:55]43[C:56]56[H:110])[C:57]2([H:111])[H:112])[C:58]1([H:113])[H:114])([H:62])[H:63])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",12.0
197,212,212,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([C:7]1([H:36])[N+:8]([H:37])=[C:9]([c:10]2[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[n:15]2)[c:16]2[c:17]([H:42])[c:18]([Br:19])[c:20]([H:43])[c:21]([H:44])[c:22]2[N:23]2[C:24]([C:25]([H:45])([H:46])[H:47])=[C:26]([H:48])[N:27]=[C:28]12)([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.44
198,213,213,[C:1]([N+:2]1([H:25])[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([H:29])([H:30])[C:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([O:9][C:10](=[O:11])[C:12]1=[C:13]([H:35])[N:14]([H:36])[c:15]3[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]31)([H:34])[C:21]2([H:41])[H:42])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",9.7
199,214,214,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([C:7]([C:8]1=[C:9]([H:73])[N:10]([H:74])[c:11]2[c:12]([H:75])[c:13]([H:76])[c:14]([H:77])[c:15]([H:78])[c:16]21)([H:71])[H:72])([N:17]([C:18](=[O:19])[C:20]([N:21]([H:81])[H:82])([C:22]([C:23]1=[C:24]([H:85])[N:25]([H:86])[C:26]([H:87])=[N:27]1)([H:83])[H:84])[H:80])[H:79])[H:70])[H:69])([C:28](=[O:29])[N:30]([C:31]([C:32]([C:33]1=[C:34]([H:92])[N:35]([H:93])[c:36]2[c:37]([H:94])[c:38]([H:95])[c:39]([H:96])[c:40]([H:97])[c:41]21)([H:90])[H:91])([C:42](=[O:43])[N:44]([C:45]([C:46]([c:47]1[c:48]([H:102])[c:49]([H:103])[c:50]([H:104])[c:51]([H:105])[c:52]1[H:106])([H:100])[H:101])([C:53](=[O:54])[N:55]([C:56]([C:57]([C:58]([C:59]([C:60]([N+:61]([H:117])([H:118])[H:119])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([C:62]([N:63]([H:120])[H:121])=[O:64])[H:108])[H:107])[H:99])[H:98])[H:89])[H:88])[H:68])([H:65])([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",0.42
200,215,215,[C:1]([O:2][c:3]1[c:4]([H:53])[c:5]([H:54])[c:6]2[c:7]([H:55])[c:8]1[O:9][c:10]1[c:11]([H:56])[c:12]([H:57])[c:13]([c:14]([H:58])[c:15]1[H:59])[C:16]([H:60])([H:61])[C:17]1([C:18]([H:62])([H:63])[H:64])[c:19]3[c:20]([H:65])[c:21]([c:22]([O:23][C:24]([H:66])([H:67])[H:68])[c:25]([H:69])[c:26]3[C:27]([H:70])([H:71])[C:28]([H:72])([H:73])[N+:29]1([C:30]([H:75])([H:76])[H:77])[H:74])[O:31][c:32]1[c:33]([O:34][C:35]([H:78])([H:79])[H:80])[c:36]([O:37][C:38]([H:81])([H:82])[H:83])[c:39]([Br:40])[c:41]3[c:42]1[C:43]([C:44]([H:84])([H:85])[H:86])([C:45]2([H:87])[H:88])[N:46]([C:47]([H:89])([H:90])[H:91])[C:48]([H:92])([H:93])[C:49]3([H:94])[H:95])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",51.0
201,216,216,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([C:10]#[C:11][c:12]2[c:13]([H:33])[c:14]([H:34])[c:15]3[c:16]([c:17]2[H:35])[C:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[S:23]3)[n:24][c:25]1[H:46])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.55
202,217,217,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7](/[C:8](=[C:9]2\[N:10]([H:38])[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[c:13]3[c:14]([H:43])[c:15]([O:16][C:17]([C:18]([H:46])([H:47])[H:48])([H:44])[H:45])[c:19]([O:20][C:21]([C:22]([H:51])([H:52])[H:53])([H:49])[H:50])[c:23]([H:54])[c:24]32)[H:37])[c:25]([H:55])[c:26]1[O:27][C:28]([C:29]([H:58])([H:59])[H:60])([H:56])[H:57])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.9
203,219,219,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]([N:7]2[N:8]=[C:9]([C:10]([N:11]([H:40])[H:41])=[O:12])[C:13]3=[C:14]2[C:15](=[O:16])[N:17]([c:18]2[c:19]([H:42])[c:20]([H:43])[c:21]([N:22]4[C:23]([H:44])([H:45])[C:24]([H:46])([H:47])[C:25]([H:48])([H:49])[C:26]([H:50])([H:51])[C:27]4=[O:28])[c:29]([H:52])[c:30]2[H:53])[C:31]([H:54])([H:55])[C:32]3([H:56])[H:57])[c:33]([H:58])[c:34]1[H:59])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.3
204,220,220,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[C:4]([C:5](=[O:6])[O-:7])([H:22])[N:8]2[C:9](=[O:10])[C:11]([H:23])([H:24])[C:12]2([H:25])[S:13]1(=[O:14])=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.32
205,221,221,[C:1]([O:2][C:3]([C:4](=[O:5])[N:6]1[C:7]([H:40])([H:41])[C:8]2=[C:28]([C:11]([N:12]([C:13](=[O:14])[c:15]3[c:16]([H:44])[c:17]([H:45])[c:18]([N:19]4[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N+:22]([C:23]([H:51])([H:52])[H:53])([H:50])[C:24]([H:54])([H:55])[C:25]4([H:56])[H:57])[c:26]([H:58])[c:27]3[H:59])[H:43])=[N:10][N:9]2[H:42])[C:29]1([H:60])[H:61])([c:30]1[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]1[H:66])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",2.5
206,222,222,[C:1]([N:2]([C:3]([H:27])([H:28])[H:29])[C:4]([C:5]([N:6]1[C:7](=[O:8])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]3[c:14]([H:37])[c:15]([N+:16](=[O:17])[O-:18])[c:19]([H:38])[c:20]([c:21]23)[C:22]1=[O:23])([H:32])[H:33])([H:30])[H:31])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",11.3
207,223,223,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([N:6]1[C:7](=[O:8])[c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]3[c:14]([H:35])[c:15]([N:16]([H:36])[H:37])[c:17]([H:38])[c:18]([c:19]23)[C:20]1=[O:21])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.33
208,224,224,[C:1]([N+:2]([C:3]([C:4]([C:5]([C:6]([H:111])([H:112])[H:113])([C:7]([H:114])([H:115])[H:116])[H:110])([H:108])[H:109])([C:8](=[O:9])[N:10]([C:11]1([H:118])[C:12](=[O:13])[N:14]([H:119])[C:15]([C:16]([C:17]([N:18]([H:123])[H:124])=[O:19])([H:121])[H:122])([H:120])[C:20](=[O:21])[N:22]([H:125])[C:23]2([H:126])[C:24](=[O:25])[N:26]([H:127])[C:27]3([H:128])[C:28](=[O:29])[N:30]([H:129])[C:31]([H:130])([C:32](=[O:33])[N:34]([H:131])[C:35]([C:36](=[O:37])[O-:38])([H:132])[c:39]4[c:40]([H:133])[c:41]([O:42][H:134])[c:43]([H:135])[c:44]([O:45][H:136])[c:46]4-[c:47]4[c:48]([H:137])[c:49]3[c:50]([H:138])[c:51]([H:139])[c:52]4[O:53][H:140])[C:54]([O:55][H:142])([H:141])[c:56]3[c:57]([H:143])[c:58]([H:144])[c:59]([c:60]([Cl:61])[c:62]3[H:145])[O:63][c:64]3[c:65]([H:146])[c:66]2[c:67]([H:147])[c:68]([c:69]3[O:70][C:71]2([H:148])[O:72][C:73]([C:74]([O:75][H:152])([H:150])[H:151])([H:149])[C:76]([O:77][H:154])([H:153])[C:78]([O:79][H:156])([H:155])[C:80]2([O:81][C:82]2([H:158])[C:83]([H:159])([H:160])[C:84]([C:85]([H:161])([H:162])[H:163])([N+:86]([H:164])([H:165])[H:166])[C:87]([O:88][H:168])([H:167])[C:89]([C:90]([H:170])([H:171])[H:172])([H:169])[O:91]2)[H:157])[O:92][c:93]2[c:94]([H:173])[c:95]([H:174])[c:96]([c:97]([H:175])[c:98]2[Cl:99])[C:100]1([O:101][H:177])[H:176])[H:117])[H:107])([H:105])[H:106])([H:102])([H:103])[H:104],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177]]",0.54
209,226,226,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]([H:46])[c:11]1[H:47])([N:12]1[C:13]([H:48])([H:49])[C:14]([H:50])([H:51])[c:15]2[c:16]([H:52])[c:17]([O:18][C:19]([H:53])([H:54])[H:55])[c:20]([O:21][C:22]([H:56])([H:57])[H:58])[c:23]([H:59])[c:24]2[C:25]1([C:26]([C:27]([c:28]1[c:29]([H:65])[c:30]([H:66])[c:31]([C:32]([F:33])([F:34])[F:35])[c:36]([H:67])[c:37]1[H:68])([H:63])[H:64])([H:61])[H:62])[H:60])[H:42])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.75
210,227,227,[C:1]([C:2]1([H:50])[O:3][C:4]([O:5][C:6]2([H:52])[C:7]([O:8][H:54])([H:53])[C:9]([H:55])([H:56])[C:10]([O:11][C:12]3([H:58])[C:13]([H:59])([H:60])[C:14]([O:15][H:61])([C:16](=[O:17])[C:18]([O:19][H:64])([H:62])[H:63])[C:20]([H:65])([H:66])[c:21]4[c:22]([O:23][H:67])[c:24]5[c:25]([c:26]([O:27][H:68])[c:28]43)[C:29](=[O:30])[c:31]3[c:32]([H:69])[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]3[C:37]5=[O:38])([H:57])[O:39][C:40]2([C:41]([H:74])([H:75])[H:76])[H:73])([H:51])[C:42]([H:77])([H:78])[C:43]([N+:44]([H:80])([H:81])[H:82])([H:79])[C:45]1([O:46][H:84])[H:83])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",2.4
211,228,228,[C:1]([O:2][c:3]1[c:4]([H:49])[c:5]([H:50])[c:6]([H:51])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:52])[c:14]3[c:15]([c:16]([O:17][H:53])[c:18]1[C:19]2=[O:20])[C:21]([H:54])([H:55])[C:22]([O:23][H:56])([C:24](=[O:25])[C:26]([O:27][H:59])([H:57])[H:58])[C:28]([H:60])([H:61])[C:29]3([O:30][C:31]1([H:63])[C:32]([H:64])([H:65])[C:33]([N+:34]([H:67])([H:68])[H:69])([H:66])[C:35]([O:36][C:37]2([H:71])[C:38]([H:72])([H:73])[C:39]([H:74])([H:75])[C:40]([H:76])([H:77])[C:41]([H:78])([H:79])[O:42]2)([H:70])[C:43]([C:44]([H:81])([H:82])[H:83])([H:80])[O:45]1)[H:62])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",43.2
212,229,229,[C:1]([C:2]([C:3]([N:4]1[C:5](=[O:6])[C:7]2=[C:20]([N:19]([H:47])[C:9]([C:10]34[C:11]([H:34])([H:35])[C:12]5([H:36])[C:13]([H:37])([H:38])[C:14]([H:39])([C:15]([H:40])([H:41])[C:16]3([H:42])[C:17]5([H:43])[H:44])[C:18]4([H:45])[H:46])=[N:8]2)[N:21]([C:22]([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])([H:48])[H:49])[C:25]1=[O:26])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.3
213,230,230,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([C:9]2=[N:10][N:11]([H:25])[C:12](=[O:13])[C:14]([H:26])([H:27])[C:15]2([C:16]([H:29])([H:30])[H:31])[H:28])[c:17]([H:32])[c:18]1[H:33])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.38
214,231,231,[C:1]([C:2]1([H:25])[C:3]([H:26])([H:27])[C:4](=[O:5])[N:6]([H:28])[N:7]=[C:8]1[c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]([N-:13][N:14]=[C:15]([C:16]#[N:17])[C:18]#[N:19])[c:20]([H:31])[c:21]1[H:32])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.24
