,,reaction_id,smiles,reaction_core,activation_energy
33,38,38,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[S:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.0478787
34,39,39,[N:1]([C:2]1=[N:3][C:4]2=[C:5]([N:6]=[C:7]([H:22])[N:8]2[C:9]2([H:23])[C@:10]([C:11]([O:12][H:27])([H:25])[H:26])([H:24])[C:13]([H:28])([H:29])[C@@:14]2([C:15]([O:16][H:33])([H:31])[H:32])[H:30])[C:17](=[O:18])[N:19]1[H:34])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0599999
35,40,40,[C:1]([C:2]([C@@:3]1([H:30])[C@:4]2([H:31])[C:5]([H:32])([H:33])[C@:6]3([H:34])[C@:7]4([H:35])[N:8]([C:9]([H:36])([H:37])[H:38])[c:10]5[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]5[C@:16]45[C:17]([H:43])([H:44])[C@@:18]([H:45])([C:19]2([H:46])[C@@:20]5([O:21][H:48])[H:47])[N:22]3[C@@:23]1([O:24][H:50])[H:49])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.9387093
36,41,41,[C:1](=[C:2]1[C:3]([H:70])([H:71])[C@:4]23[C:5]([H:72])([H:73])[C:6]([H:74])([H:75])[C@@:7]4([H:76])[C@@:8]([C:9]([H:77])([H:78])[H:79])([C:10]([H:80])([H:81])[C:11]([H:82])([H:83])[C:12]([H:84])([H:85])[C@@:13]4([C:14]([H:86])([H:87])[H:88])[C:15](=[O:16])[O:17][C:18]4([H:89])[O:19][C@:20]([C:21]([O:22][H:93])([H:91])[H:92])([H:90])[C@@:23]([O:24][H:95])([H:94])[C@:25]([O:26][H:97])([H:96])[C@@:27]4([O:28][H:99])[H:98])[C:29]2([H:100])[C:30]([H:101])([H:102])[C:31]([O:32][C@@:33]2([H:104])[O:34][C@:35]([C:36]([O:37][H:108])([H:106])[H:107])([H:105])[C@@:38]([O:39][H:110])([H:109])[C:40]([O:41][C@@:42]4([H:112])[O:43][C@:44]([C:45]([O:46][H:116])([H:114])[H:115])([H:113])[C@@:47]([O:48][H:118])([H:117])[C@:49]([O:50][H:120])([H:119])[C@@:51]4([O:52][H:122])[H:121])([H:111])[C@@:53]2([O:54][C@@:55]2([H:124])[O:56][C@:57]([C:58]([O:59][H:128])([H:126])[H:127])([H:125])[C@@:60]([O:61][H:130])([H:129])[C@:62]([O:63][H:132])([H:131])[C@@:64]2([O:65][H:134])[H:133])[H:123])([H:103])[C@@:66]1([H:135])[C:67]3([H:136])[H:137])([H:68])[H:69],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]]",-6.9593034
37,42,42,[C:1]([C:2]([C:3]([O:4][c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]2[c:9]([c:10]1[H:39])[C@:11]([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([O:16][C:17]([H:43])([H:44])[H:45])[c:18]([H:46])[c:19]1[O:20][C:21]([C:22](=[O:23])[O:24][H:49])([H:47])[H:48])([H:40])[C@@:25]([C:26](=[O:27])[O:28][H:51])([H:50])[C:29]2([H:52])[H:53])([H:35])[H:36])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-5.23
38,43,43,[C:1](#[C:2][C@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@:19]4([C:20]([H:42])([H:43])[H:44])[C@@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8400002
39,44,44,[C:1](#[C:2][C@@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@:7]2([H:32])[C@@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@@:19]4([C:20]([H:42])([H:43])[H:44])[C@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.561461
40,45,45,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@@:14]([N:15]([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:31])[H:30])([H:29])[C@@:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.6925039
41,46,46,[C:1]([N:2]([C:3]([H:29])([H:30])[H:31])[C:4]([C:5](/[C:6](=[C:7]1/[c:8]2[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[C:14]([H:41])([H:42])[O:15][c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([C:20]([C:21](=[O:22])[O:23][H:47])([H:45])[H:46])[c:24]([H:48])[c:25]21)[H:36])([H:34])[H:35])([H:32])[H:33])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.0100002
42,47,47,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:43])([H:44])[C:6]([N:7]2[C:8]([H:46])([H:47])[C:9]([H:48])([H:49])[C:10]([H:50])([H:51])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:58])[c:18]([H:59])[c:19]([H:60])[c:20]([H:61])[c:21]4[C:22]([H:62])([H:63])[O:23][c:24]4[c:25]([H:64])[c:26]([H:65])[c:27]([C:28]([C:29](=[O:30])[O:31][H:68])([H:66])[H:67])[c:32]([H:69])[c:33]43)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[C:34]([H:70])([H:71])[C:35]2([H:72])[H:73])([H:45])[N:36]([C:37]([H:74])([H:75])[H:76])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.8000002
43,48,48,[C:1]([C:2]([C:3](=[O:4])[O:5][H:45])([c:6]1[c:7]([H:46])[c:8]([H:47])[c:9]2[c:10]([c:11]1[H:48])[N:12]([C:13]([C:14]([C:15]([N:16]1[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[C:19]([H:59])([H:60])[N:20]([C:21]3([H:61])[C:22]([H:62])([H:63])[C:23](=[O:24])[N:25]([C:26]([H:64])([H:65])[H:66])[C:27](=[O:28])[N:29]3[C:30]([H:67])([H:68])[H:69])[C:31]([H:70])([H:71])[C:32]1([H:72])[H:73])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[c:33]1[c:34]([H:74])[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]1[C:39]([H:78])([H:79])[O:40]2)[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-5.7199998
44,49,49,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[C:10]([H:49])([H:50])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:57])[c:18]([H:58])[c:19]([H:59])[c:20]([H:60])[c:21]4[C:22]([H:61])([H:62])[O:23][c:24]4[c:25]([H:63])[c:26]([H:64])[c:27]([C:28](=[O:29])[O:30][H:65])[c:31]([H:66])[c:32]43)([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[C:33]([H:67])([H:68])[C:34]2([H:69])[H:70])([H:44])[N:35]([C:36]([H:71])([H:72])[H:73])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.5
45,50,50,[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([O:12][C:13]([C@:14]3([H:48])[C:15]([H:49])([H:50])[O:16][C@@:17]([C:18]([N:19]4[C:20]([H:53])=[C:21]([H:54])[N:22]=[C:23]4[H:55])([H:51])[H:52])([c:24]4[c:25]([H:56])[c:26]([H:57])[c:27]([Cl:28])[c:29]([H:58])[c:30]4[Cl:31])[O:32]3)([H:46])[H:47])[c:33]([H:59])[c:34]2[H:60])[C:35]([H:61])([H:62])[C:36]1([H:63])[H:64])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.7538648
46,51,51,[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([O:12][C:13]([C@@:14]3([H:48])[C:15]([H:49])([H:50])[O:16][C@:17]([C:18]([N:19]4[C:20]([H:53])=[C:21]([H:54])[N:22]=[C:23]4[H:55])([H:51])[H:52])([c:24]4[c:25]([H:56])[c:26]([H:57])[c:27]([Cl:28])[c:29]([H:58])[c:30]4[Cl:31])[O:32]3)([H:46])[H:47])[c:33]([H:59])[c:34]2[H:60])[C:35]([H:61])([H:62])[C:36]1([H:63])[H:64])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.9299998
47,52,52,[C:1]([C:2]([C@:3]1([H:26])[C:4]2([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[N:9]3[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]([H:40])([C:13]23[H:41])[C@:14]2([H:42])[C@@:15]([C:16]([H:44])([H:45])[H:46])([H:43])[C:17](=[O:18])[O:19][C@:20]12[H:47])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.9198675000000005
48,53,53,[C:1]([C:2]([C:3]([O:4][H:31])([H:29])[H:30])([N:5]([C:6](=[O:7])[C:8]1([H:33])[C:9]([H:34])=[C:10]2[c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]4[c:19]3[C:18](=[C:17]([H:39])[N:16]4[H:38])[C:20]([H:40])([H:41])[C:21]2([H:42])[N:22]([C:23]([H:43])([H:44])[H:45])[C:24]1([H:46])[H:47])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.1684265
49,54,54,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]=[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:33])[c:15]([C:16]([H:34])([H:35])[H:36])[c:17]([O:18][C:19]([H:37])([H:38])[H:39])[c:20]1[C:21]([H:40])([H:41])[H:42])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.1700001
50,55,55,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S:15](=[O:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.1100001000000015
51,56,56,[C:1]([N:2]1[C:3]([H:45])=[N:4][C:5]([H:46])=[C:6]1[C:7]([N:8]1[C:9]([H:49])([H:50])[C:10]([N:11]([C:12]([c:13]2[c:14]([H:54])[c:15]([H:55])[c:16]([H:56])[c:17]([N:18]3[C:19]([H:57])=[C:20]([H:58])[C:21]([H:59])=[C:22]3[H:60])[c:23]2[H:61])([H:52])[H:53])[S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:62])[c:29]([H:63])[c:30]([H:64])[c:31]([H:65])[n:32]2)([H:51])[C:33]([H:66])([H:67])[c:34]2[c:35]([H:68])[c:36]([C:37]#[N:38])[c:39]([H:69])[c:40]([H:70])[c:41]21)([H:47])[H:48])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.6391363
52,57,57,[C:1](=[C:2]([C:3]([N:4]([C:5](=[O:6])[C:7](=[O:8])[C:9]([C:10]([C:11]([C:12]([H:58])([H:59])[H:60])([H:56])[H:57])([H:54])[H:55])([N:13]([C:14](=[O:15])[C:16]1([H:62])[C:17]([H:63])([H:64])[C:18]2([H:65])[C:19]([H:66])([H:67])[N:20]1[C:21](=[O:22])[C:23]([C:24]1([H:69])[C:25]([H:70])([H:71])[C:26]([H:72])([H:73])[C:27]([H:74])([H:75])[C:28]([H:76])([H:77])[C:29]1([H:78])[H:79])([H:68])[N:30]([H:80])[C:31](=[O:32])[C:33]([H:81])([H:82])[c:34]1[c:35]([H:83])[c:36]([H:84])[c:37]([H:85])[c:38]([c:39]1[H:86])[O:40][C:41]([H:87])([H:88])[C:42]([H:89])([H:90])[C:43]([C:44]([H:91])([H:92])[H:93])([C:45]([H:94])([H:95])[H:96])[O:46]2)[H:61])[H:53])[H:52])([H:50])[H:51])[H:49])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-5.0300002
53,58,58,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C@:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.52
54,59,59,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.1300812
55,60,60,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[C:4]([H:33])([H:34])[C:5](=[O:6])[N:7]([C:8]([C:9]([C:10]([C:11]([N:12]2[C:13]([H:43])([H:44])[C:14]([H:45])([H:46])[N:15]([c:16]3[n:17][c:18]([H:47])[c:19]([H:48])[c:20]([H:49])[n:21]3)[C:22]([H:50])([H:51])[C:23]2([H:52])[H:53])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])[C:24](=[O:25])[C:26]1([H:54])[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.6999998
56,61,61,[C:1]([C:2]1([C:3]([H:31])([H:32])[H:33])[C:4]([H:34])([H:35])[C:5](=[O:6])[N:7]([C:8]([C:9]([C:10]([C:11]([N:12]2[C:13]([H:44])([H:45])[C:14]([H:46])([H:47])[N:15]([c:16]3[n:17][c:18]([H:48])[c:19]([H:49])[c:20]([H:50])[n:21]3)[C:22]([H:51])([H:52])[C:23]2([H:53])[H:54])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[C:24](=[O:25])[C:26]1([O:27][H:56])[H:55])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-4.8899999
57,62,62,[C:1]([C:2]1([H:46])[C:3]([H:47])([H:48])[N:4]([C:5]([C:6]([C:7]([N:8]([C:9](=[O:10])[C@@:11]([C:12]([c:13]2[c:14]([H:59])[c:15]([H:60])[c:16]([H:61])[c:17]([H:62])[c:18]2[H:63])([H:57])[H:58])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]3=[C:27]([H:66])[c:28]4[c:29]([H:67])[c:30]([H:68])[c:31]([H:69])[c:32]([H:70])[c:33]4[S:34]3)[H:65])[C:35]([H:71])([H:72])[C:36]([H:73])([H:74])[C:37]([H:75])([H:76])[C:38]2([H:77])[H:78])[H:64])[H:56])[H:55])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:39]([H:79])([H:80])[C:40]([C:41]([H:82])([H:83])[H:84])([H:81])[N:42]1[H:85])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-5.9593034000000005
58,63,63,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]2[N:14]1[H:23])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.1011863
59,64,64,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([C:9]2=[C:10]([c:11]3[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]3[H:31])[C:17](=[O:18])[O:19][C:20]2([H:32])[H:33])[c:21]([H:34])[c:22]1[H:35])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.619999900000002
60,65,65,[C:1]([O:2][c:3]1[c:4]([H:61])[c:5]([H:62])[c:6]([C:7]2=[C:35]([O:36][C@@:37]3([H:85])[O:38][C@@:39]([C:40]([H:87])([H:88])[H:89])([H:86])[C@:41]([O:42][H:91])([H:90])[C@@:43]([O:44][H:93])([H:92])[C@@:45]3([O:46][C@@:47]3([H:95])[O:48][C:49]([H:96])([H:97])[C@@:50]([O:51][H:99])([H:98])[C@:52]([O:53][H:101])([H:100])[C@@:54]3([O:55][H:103])[H:102])[H:94])[C:33](=[O:34])[c:32]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:66])([H:67])[H:68])[C:15]([H:69])([H:70])[H:71])[H:65])([H:63])[H:64])[c:16]([O:17][C@:18]4([H:72])[O:19][C@@:20]([C:21]([O:22][H:76])([H:74])[H:75])([H:73])[C@:23]([O:24][H:78])([H:77])[C@@:25]([O:26][H:80])([H:79])[C@:27]4([O:28][H:82])[H:81])[c:29]([H:83])[c:30]3[O:31][H:84])[O:8]2)[c:56]([H:104])[c:57]1[H:105])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-6.5595455000000005
61,66,66,[C:1]([O:2][c:3]1[c:4]([H:62])[c:5]([H:63])[c:6]([C:7]2=[C:34]([O:35][C@:36]3([H:86])[O:37][C@@:38]([C:39]([O:40][H:90])([H:88])[H:89])([H:87])[C@:41]([O:42][H:92])([H:91])[C@@:43]([O:44][H:94])([H:93])[C@:45]3([O:46][C@:47]3([H:96])[O:48][C@:49]([C:50]([H:98])([H:99])[H:100])([H:97])[C@@:51]([O:52][H:102])([H:101])[C@:53]([O:54][H:104])([H:103])[C@:55]3([O:56][H:106])[H:105])[H:95])[C:32](=[O:33])[c:31]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:67])([H:68])[H:69])[C:15]([H:70])([H:71])[H:72])[H:66])([H:64])[H:65])[c:16]([O:17][C@:18]4([H:73])[O:19][C@@:20]([C:21]([O:22][H:77])([H:75])[H:76])([H:74])[C@:23]([O:24][H:79])([H:78])[C@@:25]([O:26][H:81])([H:80])[C@:27]4([O:28][H:83])[H:82])[c:29]([H:84])[c:30]3[H:85])[O:8]2)[c:57]([H:107])[c:58]1[H:108])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",-6.4910722000000005
