,,reaction_id,smiles,reaction_core,activation_energy
33,33,33,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:38])[c:6]([H:39])[c:7]([H:40])[c:8]([N:9]([C:10](=[O:11])[N:12]([C@:13]2([H:43])[C:14]([H:44])([H:45])[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[C:17]([H:50])([H:51])[C@:18]2([C:19]([N:20]2[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[C:23]([H:59])([H:60])[C@:24]([C:25]([c:26]3[c:27]([H:64])[c:28]([H:65])[c:29]([F:30])[c:31]([H:66])[c:32]3[H:67])([H:62])[H:63])([H:61])[C:33]2([H:68])[H:69])([H:53])[H:54])[H:52])[H:42])[H:41])[c:34]1[H:70])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-4.9586072
34,34,34,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([N:5]([C:6](=[O:7])[C@:8]1([H:54])[C:9]([H:55])([H:56])[C:10]([H:57])([H:58])[C:11]([H:59])([H:60])[N:12]1[C:13](=[O:14])[C@@:15]([N:16]([C:17](=[O:18])[c:19]1[c:20]([H:63])[c:21]([H:64])[c:22]([C:23](=[O:24])[N:25]2[C:26]([H:65])([H:66])[C:27]([H:67])([H:68])[O:28][C:29]([H:69])([H:70])[C:30]2([H:71])[H:72])[c:31]([H:73])[c:32]1[H:74])[H:62])([C:33]([C:34]([H:76])([H:77])[H:78])([C:35]([H:79])([H:80])[H:81])[H:75])[H:61])[H:53])([C:36](=[O:37])[C:38]([F:39])([F:40])[C:41]([F:42])([F:43])[F:44])[H:52])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.098455
35,35,35,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",-5.4200000999999975
36,36,36,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6]2=[C:7]([H:32])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([S:19]([N:20]([H:35])[H:36])(=[O:21])=[O:22])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]1[H:40])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.8050604
37,37,37,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]([N:8]([C:9](=[O:10])[C:11]([N:12]1[C:13](=[O:14])[C@:15]([C:16]([O:17][C:18](=[O:19])[N:20]([c:21]2[c:22]([H:60])[c:23]([H:61])[c:24]([Cl:25])[c:26]([H:62])[c:27]2[C:28]([F:29])([F:30])[F:31])[H:59])([H:57])[H:58])([H:56])[N:32]=[C:33]([c:34]2[c:35]([H:63])[c:36]([H:64])[c:37]([H:65])[c:38]([H:66])[c:39]2[H:67])[c:40]2[c:41]([H:68])[c:42]([H:69])[c:43]([H:70])[c:44]([H:71])[c:45]21)([H:54])[H:55])[H:53])([H:51])[H:52])[H:50])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.4200000999999975
38,38,38,[C:1]([C:2]([C:3]([C:4]([C:5]1=[C:18]([C:19](=[O:20])[c:21]2[c:22]([H:56])[c:23]([H:57])[c:24]([O:25][C:26]([C:27]([C:28]([N:29]([C:30]([C:31]([C:32]([C:33]([H:70])([H:71])[H:72])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])[C:34]([C:35]([C:36]([C:37]([H:79])([H:80])[H:81])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])[c:38]([H:82])[c:39]2[H:83])[c:17]2[c:7]([c:8]([H:49])[c:9]([H:50])[c:10]([N:11]([S:12]([C:13]([H:52])([H:53])[H:54])(=[O:14])=[O:15])[H:51])[c:16]2[H:55])[O:6]1)([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.52
39,39,39,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.729893700000001
40,40,40,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:30])[C:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C:24]3([H:49])[C:25]([H:50])([H:51])[C:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8099999
41,41,41,[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8124795
42,42,42,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@:4]([O:5][H:33])([H:32])[C@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])([H:42])[C:15]([H:43])([H:44])[C@:16]34[C:17]([H:45])([H:46])[H:47])[C@@:18]1([H:48])[C:19]([H:49])([H:50])[C:20]([H:51])([H:52])[C@@:21]2([O:22][H:53])[C:23](=[O:24])[C:25]([O:26][H:56])([H:54])[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-4.6599998
43,43,43,[C:1]([C@:2]12[C:3]([H:29])([H:30])[C@:4]([O:5][H:32])([H:31])[C@:6]3([H:33])[C@@:7]([H:34])([C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]4=[C:11]([H:39])[C:12](=[O:13])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[C@:16]34[C:17]([H:44])([H:45])[H:46])[C@@:18]1([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C@:21]2([C:22](=[O:23])[C:24]([O:25][H:55])([H:53])[H:54])[H:52])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.4850001
44,44,44,[C:1]([C@:2]12[C:3]([H:29])([H:30])[C@@:4]([O:5][H:32])([H:31])[C@@:6]3([H:33])[C@@:7]([H:34])([C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]4=[C:11]([H:39])[C:12](=[O:13])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[C@:16]34[C:17]([H:44])([H:45])[H:46])[C@:18]1([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C@@:21]2([C:22](=[O:23])[C:24]([O:25][H:55])([H:53])[H:54])[H:52])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.3887606
45,45,45,[C:1]([C@:2]12[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C@@:5]3([H:32])[C@@:6]([H:33])([C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]4=[C:10]([H:38])[C:11](=[O:12])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[C@:15]34[C:16]([H:43])([H:44])[H:45])[C@:17]1([H:46])[C:18]([H:47])([H:48])[C:19]([H:49])([H:50])[C@@:20]2([C:21](=[O:22])[C:23]([O:24][H:54])([H:52])[H:53])[H:51])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.670000099999998
46,46,46,[N:1]([C:2](=[O:3])[N:4]1[C:5]([O:6][H:24])=[C:7]([C:8](=[O:9])[C:10]2=[C:11]([H:25])[C:12]([H:26])=[C:13]([H:27])[S:14]2)[c:15]2[c:16]([H:28])[c:17]([Cl:18])[c:19]([H:29])[c:20]([H:30])[c:21]21)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.3103647
47,47,47,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.619999900000002
48,48,48,[O:1]=[C:2]([O:3][H:37])[C:4]([C:5]([C:6]([C:7]1([H:43])[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11](=[O:12])[C:13]([C:14]([c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]3[c:19]([n:20]2)[N:21]([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]3([H:59])[H:60])([H:50])[H:51])([H:48])[H:49])[C:25]([H:61])([H:62])[C:26]1([H:63])[H:64])([H:41])[H:42])([c:27]1[c:28]([H:65])[n:29][c:30]2[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]([H:69])[c:35]2[c:36]1[H:70])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.8899999
49,49,49,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:38])([H:39])[C:8]([H:40])([H:41])[C:9](=[C:10]([c:11]2[c:12]([H:42])[c:13]([H:43])[c:14]([F:15])[c:16]([H:44])[c:17]2[H:45])[c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([F:22])[c:23]([H:48])[c:24]2[H:49])[C:25]([H:50])([H:51])[C:26]1([H:52])[H:53])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[N:27]1[C:28]([H:54])([H:55])[C:29]([H:56])([H:57])[C:30]([H:58])([H:59])[C:31]1([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.0599999
50,50,50,[O:1]=[C:2]1[C:3]([O:4][C:5]2([H:45])[O:6][C@@:7]([C:8]([O:9][H:49])([H:47])[H:48])([H:46])[C@:10]([O:11][H:51])([H:50])[C@@:12]([O:13][H:53])([H:52])[C@:14]2([O:15][H:55])[H:54])=[C:16]([c:17]2[c:18]([H:56])[c:19]([H:57])[c:20]([O:21][C:22]3([H:58])[O:23][C@@:24]([C:25]([O:26][H:62])([H:60])[H:61])([H:59])[C@:27]([O:28][H:64])([H:63])[C@@:29]([O:30][H:66])([H:65])[C@:31]3([O:32][H:68])[H:67])[c:33]([O:34][H:69])[c:35]2[H:70])[O:36][c:37]2[c:38]([H:71])[c:39]([O:40][H:72])[c:41]([H:73])[c:42]([O:43][H:74])[c:44]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-7.0478787
51,51,51,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N:15]([H:32])[H:33])([c:16]3[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]3[H:38])[H:31])[H:30])([H:29])[C:22]2([H:39])[S:23][C:24]1([H:40])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.3600001
52,52,52,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C:9]1([H:34])[C:10](=[O:11])[N:12]2[C:13]([C:14](=[O:15])[O:16][H:35])=[C:17]([C:18]([H:36])([H:37])[H:38])[C:19]([H:39])([H:40])[S:20][C:21]12[H:41])[H:33])([c:22]1[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]1[H:46])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-6.6300000999999975
53,53,53,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O:26][H:53])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O:29][H:54])[H:48])[H:47])[c:30]([H:55])[c:31]1[H:56])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-7.5214391
54,54,54,[C:1]([N:2]1[C@@:3]2([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C@:6]1([H:30])[C:7]([H:31])([H:32])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([O:14][H:37])([H:35])[H:36])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]1[H:42])[H:34])([H:33])[C:21]2([H:43])[H:44])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.6999998
55,55,55,[C:1]([N:2]1[C@:3]2([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C@:6]1([H:30])[C:7]([H:31])([H:32])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([O:14][H:37])([H:35])[H:36])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]1[H:42])[H:34])([H:33])[C:21]2([H:43])[H:44])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.7016673
56,56,56,[C:1]1([H:12])=[C:2]([H:13])[S:3][C:4]([C@:5]23[C:6]([H:14])([H:15])[N:7]([H:16])[C:8]([H:17])([H:18])[C@@:9]2([H:19])[C:10]3([H:20])[H:21])=[C:11]1[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",-4.7544875
57,57,57,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.3156309
58,58,58,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C@@:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.8099999
59,59,59,[C:1]([C:2]([C@@:3]1([H:58])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C@:9]([O:10][C@@:11]2([H:64])[C:12]([H:65])([H:66])[C@@:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C@:17]([O:18][H:74])([H:73])[C@@:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C@@:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C@:24]([O:25][C@:26]2([H:84])[O:27][C@@:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C@@:31]([N:32]([C:33]([H:92])([H:93])[H:94])[C:34]([H:95])([H:96])[H:97])([H:91])[C@:35]2([O:36][H:99])[H:98])([H:83])[C@:37]([C:38]([H:100])([H:101])[H:102])([O:39][C:40]([H:103])([H:104])[H:105])[C:41]([H:106])([H:107])[C@:42]([C:43]([H:109])([H:110])[H:111])([H:108])[C:44](=[O:45])[C@@:46]([C:47]([H:113])([H:114])[H:115])([H:112])[C@:48]([O:49][H:117])([H:116])[C@:50]1([C:51]([H:118])([H:119])[H:120])[O:52][H:121])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",-5.4699998
60,60,60,[C:1]([C:2]([C@:3]1([H:57])[O:4][C:5](=[O:6])[C@:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C@@:9]([O:10][C@@:11]2([H:63])[C:12]([H:64])([H:65])[C@:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C@:17]([O:18][H:73])([H:72])[C@@:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C@:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C@:24]([O:25][C@@:26]2([H:83])[O:27][C@@:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C@:31]([N:32]([C:33]([H:91])([H:92])[H:93])[C:34]([H:94])([H:95])[H:96])([H:90])[C@:35]2([O:36][H:98])[H:97])([H:82])[C@@:37]([C:38]([H:99])([H:100])[H:101])([O:39][H:102])[C:40]([H:103])([H:104])[C@:41]([C:42]([H:106])([H:107])[H:108])([H:105])[C:43](=[O:44])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C@@:49]1([C:50]([H:115])([H:116])[H:117])[O:51][H:118])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",-5.7800002
61,61,61,[C:1]([C:2]([C:3]([O:4][c:5]1[c:6]([H:37])[c:7]([H:38])[c:8]2[c:9]([c:10]1[H:39])[C@:11]([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([O:16][C:17]([H:43])([H:44])[H:45])[c:18]([H:46])[c:19]1[O:20][C:21]([C:22](=[O:23])[O:24][H:49])([H:47])[H:48])([H:40])[C@@:25]([C:26](=[O:27])[O:28][H:51])([H:50])[C:29]2([H:52])[H:53])([H:35])[H:36])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-5.23
62,62,62,[C:1]([C@@:2]1([H:24])[C:3]([H:25])([H:26])[C@@:4]([C:5]([H:28])([H:29])[H:30])([H:27])[C:6](=[O:7])[C@@:8]([C@:9]([O:10][H:33])([C:11]([C:12]2([H:36])[C:13]([H:37])([H:38])[C:14](=[O:15])[N:16]([H:39])[C:17](=[O:18])[C:19]2([H:40])[H:41])([H:34])[H:35])[H:32])([H:31])[C:20]1([H:42])[H:43])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.8400002
63,63,63,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:31])[n:6][c:7]([C:8]([H:32])([H:33])[H:34])[c:9]([H:35])[c:10]1[O:11][c:12]1[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]1[O:18][c:19]1[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]1[H:44])([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8399267
64,64,64,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([O:9][H:24])[c:10]([H:25])[c:11]1[H:26])[H:21])[H:20])[c:12]1[c:13]([H:27])[c:14]([H:28])[c:15]([O:16][H:29])[c:17]([H:30])[c:18]1[O:19][H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8378239
65,65,65,[N:1]([C:2](=[O:3])/[C:4](=[C:5](\[c:6]1[c:7]([H:38])[c:8]([H:39])[c:9]([H:40])[c:10]([F:11])[c:12]1[H:41])[c:13]1[c:14]([H:42])[c:15]([H:43])[c:16]2[c:33]([c:34]1[H:55])[N:20]([S:21](=[O:22])(=[O:23])[N:24]([C:25](=[O:26])[N:27]1[C:28]([H:47])([H:48])[C:29]([H:49])([H:50])[O:30][C:31]([H:51])([H:52])[C:32]1([H:53])[H:54])[H:46])[C:18]([N:19]([H:44])[H:45])=[N:17]2)[H:37])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.7399998
