,,reaction_id,smiles,reaction_core,activation_energy
249,249,249,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([C:16]([S:17][C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]4[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]34)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",14.78
250,250,250,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([C:16]([S:17][C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]4[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]34)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",85.0
251,251,251,[C:1]([c:2]1[c:3]([H:34])[c:4]([H:35])[c:5]([H:36])[c:6](-[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([C:11]([N:12]([C:13](=[O:14])[C:15]([C:16]([C:17]([c:18]3[c:19]([H:48])[c:20]([H:49])[c:21]4[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[n:25][c:26]4[n:27]3)([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])([H:39])[H:40])[c:28]([H:53])[c:29]2[H:54])[c:30]1[H:55])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",60.26
252,252,252,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7](=[O:8])[N:9]([C:10]([C:11]2=[C:12]([H:39])[N:13]([c:14]3[c:15]([H:40])[c:16]([C:17]([H:41])([H:42])[H:43])[n:18][c:19]4[c:20]([H:44])[c:21]([H:45])[c:22]([O:23][C:24]([H:46])([H:47])[H:48])[c:25]([H:49])[c:26]34)[N:27]=[N:28]2)([H:37])[H:38])[H:36])[c:29]([H:50])[c:30]1[H:51])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",13.8
253,253,253,[C:1]([N:2]([C:3]([H:38])([H:39])[H:40])[C:4](=[O:5])[C:6]([C:7]([C:8]([N:9]1[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]([O:13][H:49])([c:14]2[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]([H:52])[c:20]2[H:53])[C:21]([H:54])([H:55])[C:22]1([H:56])[H:57])([H:43])[H:44])([H:41])[H:42])([c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]1[H:62])[c:29]1[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]1[H:67])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",13.8
254,254,254,[C:1]([N:2]([C:3]([H:38])([H:39])[H:40])[C:4](=[O:5])[C:6]([C:7]([C:8]([N:9]1[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]([O:13][H:49])([c:14]2[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]([H:52])[c:20]2[H:53])[C:21]([H:54])([H:55])[C:22]1([H:56])[H:57])([H:43])[H:44])([H:41])[H:42])([c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]1[H:62])[c:29]1[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]1[H:67])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",91.2
255,255,255,[C:1]([S:2](=[O:3])(=[O:4])[N:5]1[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]([N:9]([C:10]([c:11]2[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]2[Cl:17])([H:36])[H:37])[c:18]2[c:19]([H:42])[c:20]([H:43])[c:21]([C:22]#[N:23])[c:24]([Cl:25])[c:26]2[H:44])([H:35])[C:27]1([H:45])[H:46])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",72.44
256,256,256,[C:1]([C@:2]([N:3]([c:4]1[n:5][c:6]([N:7]([C:8]2=[N:15][N:14]([H:40])[C:10]([C:11]3([H:35])[C:12]([H:36])([H:37])[C:13]3([H:38])[H:39])=[C:9]2[H:34])[H:33])[c:16]([H:41])[n:17][c:18]1[C:19]#[N:20])[H:32])([c:21]1[c:22]([H:42])[c:23]([H:43])[c:24]([F:25])[c:26]([H:44])[n:27]1)[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.0
257,257,257,[C:1]([C@:2]([N:3]([c:4]1[n:5][c:6]([N:7]([C:8]2=[N:15][N:14]([H:40])[C:10]([C:11]3([H:35])[C:12]([H:36])([H:37])[C:13]3([H:38])[H:39])=[C:9]2[H:34])[H:33])[c:16]([H:41])[n:17][c:18]1[C:19]#[N:20])[H:32])([c:21]1[c:22]([H:42])[c:23]([H:43])[c:24]([F:25])[c:26]([H:44])[n:27]1)[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",7.94
258,258,258,[O:1]=[C:2]1[C:3]2=[C:4]3[N:5]([C:6](=[O:7])[C:8]([H:31])=[C:9]2[N:10]([H:32])[N:11]1[c:12]1[c:13]([H:33])[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]1[Cl:18])[C:19]([H:37])([H:38])[C:20]([H:39])([H:40])[C:21]([H:41])([H:42])[N:22]([C:23]([c:24]1[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]([H:48])[c:29]1[H:49])([H:43])[H:44])[C:30]3([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",3.0
259,259,259,[C:1]([O:2][C:3]([C@:4]([O:5][H:40])([C:6]([N:7]1[C:8](=[O:9])[C:10]([H:43])=[N:11][N:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([Cl:17])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]3([O:24][H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[C:29]([H:58])([H:59])[C:30]3([H:60])[H:61])([H:47])[H:48])[H:46])[c:31]2[H:62])[C:32]1=[O:33])([H:41])[H:42])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",5.0
260,260,260,[C:1]([O:2][C:3]([C@:4]([O:5][H:40])([C:6]([N:7]1[C:8](=[O:9])[C:10]([H:43])=[N:11][N:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([Cl:17])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]3([O:24][H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[C:29]([H:58])([H:59])[C:30]3([H:60])[H:61])([H:47])[H:48])[H:46])[c:31]2[H:62])[C:32]1=[O:33])([H:41])[H:42])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.0
261,261,261,[C:1]([O:2][C:3]([C@@:4]([O:5][H:40])([C:6]([N:7]1[C:8](=[O:9])[C:10]([H:43])=[N:11][N:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([Cl:17])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]3([O:24][H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[C:29]([H:58])([H:59])[C:30]3([H:60])[H:61])([H:47])[H:48])[H:46])[c:31]2[H:62])[C:32]1=[O:33])([H:41])[H:42])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.0
262,262,262,[C:1]([O:2][C:3]([C@@:4]([O:5][H:40])([C:6]([N:7]1[C:8](=[O:9])[C:10]([H:43])=[N:11][N:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([Cl:17])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]3([O:24][H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[C:29]([H:58])([H:59])[C:30]3([H:60])[H:61])([H:47])[H:48])[H:46])[c:31]2[H:62])[C:32]1=[O:33])([H:41])[H:42])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",8.0
263,263,263,[O:1]=[C:2]([N:3]([C:4]([C:5]1([O:6][H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([H:39])[C:11]([H:40])([H:41])[C:12]1([H:42])[H:43])([H:29])[H:30])[H:28])[c:13]1[c:14]([H:44])[c:15]([N:16]2[N:17]=[C:18]([H:45])[C:19](=[O:20])[N:21]([H:46])[C:22]2=[O:23])[c:24]([H:47])[c:25]([H:48])[c:26]1[Cl:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.0
264,264,264,[C:1]([c:2]1[c:3]([H:32])[c:4]([H:33])[c:5]([C:6]2=[N:7][N:8]=[C:9]([S:10][C:11]([C:12](=[O:13])[N:14]3[C:15]([H:36])([H:37])[C:16]([H:38])([H:39])[N:17]([c:18]4[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]4[H:44])[C:24]([H:45])([H:46])[C:25]3([H:47])[H:48])([H:34])[H:35])[O:26]2)[c:27]([H:49])[c:28]1[H:50])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",150.0
265,265,265,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([N:8]([C:9](=[O:10])[C:11]([N:12]2[C:13]([H:39])=[N:14][C:15]3=[C:16]2[C:17](=[O:18])[N:19]([C:20]([H:40])([H:41])[H:42])[C:21](=[O:22])[N:23]3[C:24]([H:43])([H:44])[H:45])([H:37])[H:38])[H:36])[c:25]([H:46])[c:26]1[H:47])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",16.6
266,266,266,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]1[F:10])[H:30])[N:11]([C@@:12]1([H:36])[N:13]=[C:14]([c:15]2[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]2[H:41])[c:21]2[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]([H:45])[c:26]2[N:27]([H:46])[C:28]1=[O:29])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",9.12
267,267,267,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]1[F:10])[H:30])[N:11]([C:12]1([H:36])[N:13]=[C:14]([c:15]2[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]2[H:41])[c:21]2[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]([H:45])[c:26]2[N:27]([H:46])[C:28]1=[O:29])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",16.22
268,268,268,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]2[n:7][c:8]([H:39])[c:9]([C:10]#[N:11])[c:12]([C:13]([C:14]([N:15]3[C:16]([H:44])([H:45])[C:17]([H:46])([H:47])[C:18]([N:19]([C:20]([c:21]4[c:22]([H:52])[c:23]5[c:24]([c:25]([H:53])[n:26]4)[O:27][C:28]([H:54])([H:55])[S:29]5)([H:50])[H:51])[H:49])([H:48])[C:30]([H:56])([H:57])[C:31]3([H:58])[H:59])([H:42])[H:43])([H:40])[H:41])[c:32]2[c:33]1[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",72.44
269,269,269,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5](/[C:6](=[C:7](\[C:8]([N:9]2[C:10]([H:30])([H:31])[C:11]([H:32])([H:33])[C:12]([H:34])([H:35])[C:13]2([H:36])[H:37])([H:28])[H:29])[H:27])[c:14]2[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[n:19]2)[c:20]([H:42])[c:21]1[H:43])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",84.0
270,270,270,[C:1]([C:2]([N:3]1[C:4]([S:5][C:6]([C:7](=[O:8])[N:9]([C:10]2=[N:15][O:14][C:12]([C:13]([H:34])([H:35])[H:36])=[C:11]2[H:33])[H:32])([H:30])[H:31])=[N:16][N:17]=[C:18]1[c:19]1[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[c:23]([H:40])[c:24]1[H:41])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",150.0
271,271,271,[C:1]([C:2]1=[C:3]([H:36])[N:4]([H:37])[C:5]([c:6]2[c:7]([H:38])[n:8][c:9]([N:10]([C:11]([C:12]([N:13]([c:14]3[c:15]([H:45])[c:16]([H:46])[c:17]([C:18]#[N:19])[c:20]([H:47])[n:21]3)[H:44])([H:42])[H:43])([H:40])[H:41])[H:39])[n:22][c:23]2-[c:24]2[c:25]([H:48])[c:26]([H:49])[c:27]([Cl:28])[c:29]([H:50])[c:30]2[Cl:31])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",108.0
272,272,272,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([H:27])[c:6]([H:28])[c:7]1[N:8]([C:9](=[O:10])[C:11]([C:12]([S:13](=[O:14])(=[O:15])[C:16]1=[C:17]([H:34])[C:18]([H:35])=[C:19]([Br:20])[S:21]1)([H:32])[H:33])([H:30])[H:31])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",150.0
273,273,273,[C:1]([N:2]([C:3]([C:4](=[O:5])[N:6]([C:7]([c:8]1[c:9]([H:51])[c:10]([H:52])[c:11]([C:12]2([H:53])[C:13]([H:54])([H:55])[C:14]([H:56])([H:57])[C:15]([H:58])([H:59])[C:16]([H:60])([H:61])[C:17]2([H:62])[H:63])[c:18]([H:64])[c:19]1[H:65])([H:49])[H:50])[c:20]1[c:21]([H:66])[c:22]([H:67])[c:23]([C:24](=[O:25])[O:26][H:68])[c:27]([O:28][H:69])[c:29]1[H:70])([H:47])[H:48])[S:30](=[O:31])(=[O:32])[c:33]1[c:34]([F:35])[c:36]([F:37])[c:38]([F:39])[c:40]([F:41])[c:42]1[F:43])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",74.13
274,274,274,[N:1]([C:2]1([c:3]2[c:4]([H:30])[c:5]([H:31])[c:6](-[c:7]3[n:8][c:9]([H:32])[c:10]4[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[n:14][c:15]4[c:16]3-[c:17]3[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]3[H:40])[c:23]([H:41])[c:24]2[H:42])[C:25]([H:43])([H:44])[C:26]([H:45])([H:46])[C:27]1([H:47])[H:48])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",19.5
275,275,275,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N:20]3[C:21]([H:52])([H:53])[C:22]([H:54])([H:55])[C:23]([H:56])([H:57])[C:24]([H:58])([H:59])[C:25]([H:60])([H:61])[C:26]3([H:62])[H:63])([H:50])[H:51])([H:48])[H:49])[c:27]([H:64])[c:28]2[H:65])([H:44])[H:45])[c:29]2[c:30]([H:66])[c:31]([H:67])[c:32]([O:33][H:68])[c:34]([H:69])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",17.78
276,276,276,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N:20]3[C:21]([H:52])([H:53])[C:22]([H:54])([H:55])[C:23]([H:56])([H:57])[C:24]([H:58])([H:59])[C:25]([H:60])([H:61])[C:26]3([H:62])[H:63])([H:50])[H:51])([H:48])[H:49])[c:27]([H:64])[c:28]2[H:65])([H:44])[H:45])[c:29]2[c:30]([H:66])[c:31]([H:67])[c:32]([O:33][H:68])[c:34]([H:69])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",35.48
277,277,277,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:39])[c:7]([H:40])[c:8]2[c:34]([c:35]1[H:64])[S:33][C:10]([N:11]1[C:12]([H:41])([H:42])[C:13]([H:43])([H:44])[N:14]([C:15](=[O:16])[C@:17]3([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C@:22]3([C:23](=[O:24])[N:25]([C:26]3([C:27]#[N:28])[C:29]([H:56])([H:57])[C:30]3([H:58])[H:59])[H:55])[H:54])[C:31]([H:60])([H:61])[C:32]1([H:62])[H:63])=[N:9]2)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",3.0
278,278,278,[O:1]=[C:2]1[c:3]2[c:4]([H:21])[c:5]([H:22])[c:6]([H:23])[c:7]([H:24])[c:8]2[N:9]([H:25])[N:10]1[C:11]([C:12]1=[C:13]([H:28])[N:14]([H:29])[c:15]2[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]21)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",4.37
279,279,279,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([N:8]2[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[N:11]([H:35])[C:12]([H:36])([H:37])[C:13]2([H:38])[H:39])[c:14]([H:40])[c:15]1[H:41])[H:28])[C:16]1=[C:17]([H:42])[C:18]([H:43])=[C:19]([c:20]2[c:21]([H:44])[c:22]([H:45])[c:23]([Cl:24])[c:25]([H:46])[c:26]2[H:47])[O:27]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",3.0
280,280,280,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]1=[C:7]([H:35])[C:8]([H:36])=[C:9]([c:10]2[c:11]([H:37])[c:12]([H:38])[c:13]([Cl:14])[c:15]([H:39])[c:16]2[H:40])[O:17]1)[c:18]1[c:19]([H:41])[c:20]([H:42])[c:21]([N:22]2[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[N:25]([H:47])[C:26]([H:48])([H:49])[C:27]2([H:50])[H:51])[c:28]([H:52])[c:29]1[H:53])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.0
281,281,281,[C:1]([O:2][C:3]([C:4]([N:5]([C:6]([H:37])([H:38])[H:39])[c:7]1[c:8]([H:40])[c:9]([H:41])[c:10]([N:11]([c:12]2[n:13][c:14]([H:43])[c:15]3[c:16]([H:44])[c:17](-[c:18]4[c:19]([H:45])[c:20]([H:46])[n:21][c:22]([H:47])[c:23]4[H:48])[c:24]([H:49])[c:25]([H:50])[c:26]3[n:27]2)[H:42])[c:28]([H:51])[c:29]1[H:52])([H:35])[H:36])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",40.74
282,282,282,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([H:32])([H:33])[H:34])[N:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([N:11]1[C:12]([H:41])([H:42])[C:13]([N:14]([C:15](=[O:16])[c:17]2[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]([Cl:23])[c:24]2[H:47])[H:44])([H:43])[C:25]1([H:48])[H:49])([H:39])[H:40])([H:37])[H:38])[H:36])[H:35])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.31
