,,reaction_id,smiles,reaction_core,activation_energy
33,34,34,[C:1]([O:2][c:3]1[c:4]([H:48])[c:5]([C:6](=[O:7])[C:8](=[O:9])[N:10]2[C:11]([H:49])([H:50])[C:12]([H:51])([H:52])[C:13]([H:53])([H:54])[C:14]([H:55])([H:56])[C:15]2([C:16](=[O:17])[O:18][C:19]([C:20]([C:21]([C:22]([c:23]2[c:24]([H:65])[c:25]([H:66])[c:26]([H:67])[n:27][c:28]2[H:68])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([C:29]([C:30]([C:31]([c:32]2[c:33]([H:75])[c:34]([H:76])[c:35]([H:77])[n:36][c:37]2[H:78])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])[H:58])[H:57])[c:38]([H:79])[c:39]([O:40][C:41]([H:80])([H:81])[H:82])[c:42]1[O:43][C:44]([H:83])([H:84])[H:85])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",1.34
34,35,35,[N+:1]([C:2]([C:3]([C:4]([C:5]([C:6]([N:7]([C:8]([C:9]([C:10]([c:11]1[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]([H:51])[c:16]1[H:52])([H:46])[H:47])([H:44])[H:45])([C:17](=[O:18])[O-:19])[H:43])[H:42])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]1([C:27](=[O:28])[O-:29])[H:59])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.89
35,36,36,[C:1]([C:2]([C:3]([C:4]1=[N:5][C:6]([C:7]([H:42])([H:43])[H:44])=[C:8]2[C:9](=[O:10])[N:11]([H:45])[C:12]([c:13]3[c:14]([H:46])[c:15]([S:16](=[O:17])(=[O:18])[N:19]4[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[N+:22]([C:23]([C:24]([H:54])([H:55])[H:56])([H:52])[H:53])([H:51])[C:25]([H:57])([H:58])[C:26]4([H:59])[H:60])[c:27]([H:61])[c:28]([H:62])[c:29]3[O:30][C:31]([C:32]([H:65])([H:66])[H:67])([H:63])[H:64])=[N:33][N:34]12)([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",3.0
36,37,37,[C:1]([C:2]([O:3][c:4]1[c:5]([H:51])[c:6]([H:52])[c:7]2[c:8]([c:9]1[H:53])[C:10]1([C:11]([H:54])([H:55])[C:12]([H:56])([H:57])[C:13]([O:14][C:15]([C:16]([N:17]3[C:18]([H:63])([H:64])[C:19]([H:65])([H:66])[O:20][C:21]([H:67])([H:68])[C:22]3([H:69])[H:70])([H:61])[H:62])([H:59])[H:60])([H:58])[C:23]([H:71])([H:72])[C:24]1([H:73])[H:74])[C:25](=[O:26])[N:27]2[S:28](=[O:29])(=[O:30])[c:31]1[c:32]([H:75])[c:33]([H:76])[c:34]([C:35](=[O:36])[N:37]([C:38]([C:39]([H:78])([H:79])[H:80])([C:40]([H:81])([H:82])[H:83])[C:41]([H:84])([H:85])[H:86])[H:77])[c:42]([H:87])[c:43]1[O:44][C:45]([H:88])([H:89])[H:90])([H:49])[H:50])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",7.0
37,38,38,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C:14]2([C:15]([N+:16]([C:17]([H:39])([H:40])[H:41])([C:18]([H:42])([H:43])[H:44])[H:38])([H:36])[H:37])[H:35])[c:19]1[H:45])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",2.8
38,39,39,[C:1]([N+:2]1([H:25])[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]23[c:6]4[c:7]5[c:8]([H:30])[c:9]([H:31])[c:10]([O:11][H:32])[c:12]4[O:13][C:14]2([H:33])[C:15](=[O:16])[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[C:19]3([H:38])[C:20]1([H:39])[C:21]5([H:40])[H:41])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",4.3
39,40,40,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:29])[C:11](=[O:12])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]4([O:16][H:34])[C:17]([H:35])([C:18]2([H:36])[H:37])[N+:19]([C:20]([H:39])([H:40])[H:41])([H:38])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[C:23]314)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",2.5
40,41,41,[C:1](/[C:2](=[C:3](\[C:4]([H:84])([H:85])[H:86])[C:5](=[O:6])[O:7][C:8]1([H:87])[C:9]([O:10][C:11]([C:12]([H:89])([H:90])[H:91])=[O:13])([H:88])[C:14]2([C:15]([O:16][H:94])([H:92])[H:93])[C:17]([O:18][H:96])([H:95])[C:19]([H:97])([H:98])[C:20]3([C:21]([H:99])([H:100])[H:101])[C:22](=[C:23]([H:102])[C:24]([H:103])([H:104])[C:25]4([H:105])[C:26]5([C:27]([H:106])([H:107])[H:108])[C:28]([H:109])([H:110])[C:29]([H:111])([H:112])[C:30]([O:31][C:32]6([H:114])[O:33][C:34]([C:35](=[O:36])[O-:37])([H:115])[C:38]([O:39][C:40]7([H:117])[O:41][C:42]([C:43]([O:44][H:121])([H:119])[H:120])([H:118])[C:45]([O:46][H:123])([H:122])[C:47]([O:48][H:125])([H:124])[C:49]7([O:50][H:127])[H:126])([H:116])[C:51]([O:52][H:129])([H:128])[C:53]6([O:54][C:55]6([H:131])[O:56][C:57]([C:58]([O:59][H:135])([H:133])[H:134])([H:132])[C:60]([O:61][H:137])([H:136])[C:62]([O:63][H:139])([H:138])[C:64]6([O:65][H:141])[H:140])[H:130])([H:113])[C:66]([C:67]([H:142])([H:143])[H:144])([C:68]([O:69][H:147])([H:145])[H:146])[C:70]5([H:148])[C:71]([H:149])([H:150])[C:72]([H:151])([H:152])[C:73]34[C:74]([H:153])([H:154])[H:155])[C:75]2([H:156])[C:76]([H:157])([H:158])[C:77]1([C:78]([H:159])([H:160])[H:161])[C:79]([H:162])([H:163])[H:164])[H:83])([H:80])([H:81])[H:82],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164]]",0.28
41,42,42,[C:1](/[C:2](=[C:3](/[C:4]([H:84])([H:85])[H:86])[C:5](=[O:6])[O:7][C:8]1([H:87])[C:9]([O:10][C:11]([C:12]([H:89])([H:90])[H:91])=[O:13])([H:88])[C:14]2([C:15]([O:16][H:94])([H:92])[H:93])[C:17]([O:18][H:96])([H:95])[C:19]([H:97])([H:98])[C:20]3([C:21]([H:99])([H:100])[H:101])[C:22](=[C:23]([H:102])[C:24]([H:103])([H:104])[C:25]4([H:105])[C:26]5([C:27]([H:106])([H:107])[H:108])[C:28]([H:109])([H:110])[C:29]([H:111])([H:112])[C:30]([O:31][C:32]6([H:114])[O:33][C:34]([C:35](=[O:36])[O-:37])([H:115])[C:38]([O:39][C:40]7([H:117])[O:41][C:42]([C:43]([O:44][H:121])([H:119])[H:120])([H:118])[C:45]([O:46][H:123])([H:122])[C:47]([O:48][H:125])([H:124])[C:49]7([O:50][H:127])[H:126])([H:116])[C:51]([O:52][H:129])([H:128])[C:53]6([O:54][C:55]6([H:131])[O:56][C:57]([C:58]([O:59][H:135])([H:133])[H:134])([H:132])[C:60]([O:61][H:137])([H:136])[C:62]([O:63][H:139])([H:138])[C:64]6([O:65][H:141])[H:140])[H:130])([H:113])[C:66]([C:67]([H:142])([H:143])[H:144])([C:68]([O:69][H:147])([H:145])[H:146])[C:70]5([H:148])[C:71]([H:149])([H:150])[C:72]([H:151])([H:152])[C:73]34[C:74]([H:153])([H:154])[H:155])[C:75]2([H:156])[C:76]([H:157])([H:158])[C:77]1([C:78]([H:159])([H:160])[H:161])[C:79]([H:162])([H:163])[H:164])[H:83])([H:80])([H:81])[H:82],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164]]",0.23
42,43,43,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([H:30])([H:31])[H:32])[C:5]1([O:6][H:33])[C:7]([H:34])([H:35])[C:8]2([H:36])[O:9][C:10](=[O:11])[C:12]([H:37])([H:38])[C:13]23[C:14](=[O:15])[O:16][C:17]2([H:39])[O:18][C:19](=[O:20])[C:21]([O:22][H:41])([H:40])[C:23]132)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.5
43,44,44,[C:1]([C:2]([C:3]1([O:4][H:35])[C:5]([H:36])([H:37])[C:6](=[O:7])[O:8][C:9]([H:38])([H:39])[C:10]2=[C:11]1[C:12]([H:40])=[C:13]1[N:14]([C:15]2=[O:16])[C:17]([H:41])([H:42])[c:18]2[c:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([F:23])[c:24]([F:25])[c:26]([H:45])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.42
44,45,45,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([O:6][C:7]1([c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[H:38])[C:14]([H:39])([H:40])[C:15]2([H:41])[C:16]([H:42])([H:43])[C:17]([H:44])([H:45])[C:18]1([C:19]([H:46])([H:47])[H:48])[C:20]2([C:21]([H:49])([H:50])[H:51])[C:22]([H:52])([H:53])[H:54])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.7
45,46,46,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[O:9][C:10]([C:11]([N+:12]([C:13]([C:14]([O:15][H:47])([C:16]([O:17][c:18]1[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]2[c:30]1-[c:29]1[c:24]([c:25]([H:54])[c:26]([H:55])[c:27]([H:56])[c:28]1[H:57])[N:23]2[H:53])([H:48])[H:49])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.3
46,47,47,[N:1]([C:2](=[O:3])[C:4]1([H:20])[C:5]([H:21])([H:22])[C:6]([H:23])([H:24])[C:7]2([H:25])[C:8]([H:26])([H:27])[N:9]1[C:10](=[O:11])[N:12]2[O:13][S:14](=[O:15])(=[O:16])[O-:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.24
47,48,48,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:30])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:31])([H:32])[C:18]([H:33])([H:34])[N+:19]([H:35])([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[n:22][c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.0
48,49,49,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]2[c:6]([c:7]([H:79])[c:8]1[O:9][C:10]([H:80])([H:81])[H:82])[C:11]([C:12]([c:13]1[c:14]([H:86])[c:15]([O:16][C:17]([H:87])([H:88])[H:89])[c:18]([O:19][C:20]([H:90])([H:91])[H:92])[c:21]([O:22][C:23]([H:93])([H:94])[H:95])[c:24]1[H:96])([H:84])[H:85])([H:83])[N+:25]([C:26]([H:97])([H:98])[H:99])([C:27]([C:28]([C:29]([O:30][C:31](=[O:32])[C:33]([C:34](/[C:35](=[C:36](\[C:37]([C:38]([C:39](=[O:40])[O:41][C:42]([C:43]([C:44]([N+:45]1([C:46]([H:122])([H:123])[H:124])[C:47]([H:125])([H:126])[C:48]([H:127])([H:128])[c:49]3[c:50]([H:129])[c:51]([O:52][C:53]([H:130])([H:131])[H:132])[c:54]([O:55][C:56]([H:133])([H:134])[H:135])[c:57]([H:136])[c:58]3[C:59]1([C:60]([c:61]1[c:62]([H:140])[c:63]([O:64][C:65]([H:141])([H:142])[H:143])[c:66]([O:67][C:68]([H:144])([H:145])[H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[H:150])([H:138])[H:139])[H:137])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])[H:111])[H:110])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])[C:73]([H:151])([H:152])[C:74]2([H:153])[H:154])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]]",0.27
49,50,50,[C:1]([c:2]1[c:3]([H:42])[c:4]([O:5][H:43])[c:6]2[c:33]3[c:32]1[c:31]1[c:29]([C:30]([H:50])([H:51])[H:52])[c:28]([H:49])[c:26]([O:27][H:48])[c:25]4[c:37]1[c:36]1[c:34]3[c:35]3[c:9]([c:10]([O:11][H:44])[c:12]([H:45])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:46])[c:20]([O:21][H:47])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.25
50,51,51,[C:1]([c:2]1[c:3]([H:43])[c:4]([O:5][H:44])[c:6]2[c:34]3[c:33]1[c:32]1[c:29]([C:30]([O:31][H:53])([H:51])[H:52])[c:28]([H:50])[c:26]([O:27][H:49])[c:25]4[c:39]1[c:37]1[c:35]3[c:36]3[c:9]([c:10]([O:11][H:45])[c:12]([H:46])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:47])[c:20]([O:21][H:48])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.56
51,52,52,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([F:6])[c:7]([H:30])[c:8]([H:31])[c:9]1[C:10]([N:11]1[C:12]([H:34])=[C:13]([H:35])[c:14]2[c:15]3[c:16]([n:17][c:18]([H:36])[c:19]21)[C:20](=[O:21])[N:22]([O-:23])[C:24]([H:37])([H:38])[C:25]3([H:39])[H:40])([H:32])[H:33])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",5.7
52,53,53,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]([S:10](=[O:11])(=[O:12])[N:13]([c:14]2[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]2[H:33])[H:28])[c:20]1[H:34])[H:24])[H:23])[N:21]([O:22][H:36])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.8
53,54,54,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.51
54,55,55,[C:1]([O:2][C:3]([C:4](=[O:5])[N:6]1[C:7]([H:40])([H:41])[C:8]2=[C:28]([C:11]([N:12]([C:13](=[O:14])[c:15]3[c:16]([H:44])[c:17]([H:45])[c:18]([N:19]4[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N+:22]([C:23]([H:51])([H:52])[H:53])([H:50])[C:24]([H:54])([H:55])[C:25]4([H:56])[H:57])[c:26]([H:58])[c:27]3[H:59])[H:43])=[N:10][N:9]2[H:42])[C:29]1([H:60])[H:61])([c:30]1[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]1[H:66])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",2.5
55,56,56,[C:1]([C:2]([O:3][H:25])([C:4]1([H:26])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]([C:15]([N:16]([C:17](=[N+:18]([H:33])[H:34])[H:32])[H:31])([H:29])[H:30])([H:27])[H:28])[C:19]([H:35])([H:36])[C:20]12[H:37])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.24
56,57,57,[C:1]([C:2]#[C:3][C:4]1([O:5][H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]2([H:41])[C:9]3([H:42])[C:10]([H:43])([H:44])[C:11]([H:45])([H:46])[C:12]4=[C:13]([H:47])[C:14](=[O:15])[C:16]([H:48])([H:49])[C:17]([H:50])([H:51])[C:18]4=[C:19]3[C:20]([c:21]3[c:22]([H:53])[c:23]([H:54])[c:24]([N:25]([C:26]([H:55])([H:56])[H:57])[C:27]([H:58])([H:59])[H:60])[c:28]([H:61])[c:29]3[H:62])([H:52])[C:30]([H:63])([H:64])[C:31]12[C:32]([H:65])([H:66])[H:67])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.01
57,58,58,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([C:10]([C:11]2([H:37])[S:12][C:13](=[O:14])[N-:15][C:16]2=[O:17])([H:35])[H:36])[c:18]([H:38])[c:19]1[H:39])([H:31])[H:32])([H:29])[H:30])[c:20]1[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[n:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.2
58,59,59,[C:1](=[C:2]([C:3](=[O:4])[N:5]1[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]([H:41])([H:42])[C:9]([N:10]2[N:11]=[C:12]([c:13]3[c:14]([H:44])[c:15]([H:45])[c:16]([O:17][c:18]4[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]4[H:50])[c:24]([H:51])[c:25]3[H:52])[c:26]3[c:27]([N:28]([H:53])[H:54])[n:29][c:30]([H:55])[n:31][c:32]32)([H:43])[C:33]1([H:56])[H:57])[H:36])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",9.75
59,60,60,[C:1]([C:2]([C:3]([C:4]([S:5](=[O:6])(=[O:7])[N:8]([C:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([O:15][C:16]([C:17]([C:18]([C:19]([C:20]2([H:54])[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[N+:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]2([H:63])[H:64])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:26]([H:65])[c:27]1[H:66])([H:42])[H:43])([C:28](=[O:29])[O-:30])[H:41])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",0.99
60,61,61,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]([H:37])[H:38])[c:7]([Cl:8])[c:9]([H:39])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[N+:17]([C:18]([C:19]([C:20]([O:21][c:22]2[c:23]([H:53])[c:24]([H:54])[c:25]([F:26])[c:27]([H:55])[c:28]2[H:56])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:46])[C:29]([H:57])([H:58])[C:30]1([O:31][C:32]([H:60])([H:61])[H:62])[H:59])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.2
61,62,62,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:66])[C:6](=[O:7])[C:8]2([C:9]([H:67])([H:68])[H:69])[C:10]([O:11][H:71])([H:70])[C:12]([H:72])([H:73])[C:13]3([H:74])[O:14][C:15]([H:75])([H:76])[C:16]3([O:17][C:18]([C:19]([H:77])([H:78])[H:79])=[O:20])[C:21]2([H:80])[C:22]([O:23][C:24](=[O:25])[c:26]2[c:27]([H:82])[c:28]([H:83])[c:29]([H:84])[c:30]([H:85])[c:31]2[H:86])([H:81])[C:32]23[O:33][C:34](=[O:35])[O:36][C:37]2([H:87])[C:38]([O:39][C:40](=[O:41])[C:42]([O:43][H:90])([C:44]([C:45]([C:46]([C:47]([H:95])([H:96])[H:97])([C:48]([H:98])([H:99])[H:100])[H:94])([H:92])[H:93])([N:49]([C:50](=[O:51])[O:52][C:53]([C:54]([H:102])([H:103])[H:104])([C:55]([H:105])([H:106])[H:107])[C:56]([H:108])([H:109])[H:110])[H:101])[H:91])[H:89])([H:88])[C:57]([C:58]([H:111])([H:112])[H:113])=[C:59]1[C:60]3([C:61]([H:114])([H:115])[H:116])[C:62]([H:117])([H:118])[H:119])([H:63])([H:64])[H:65],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",13.83
