,,reaction_id,smiles,reaction_core,activation_energy
36,36,36,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([C:6](=[O:7])[C:8]([C:9]#[N:10])([H:32])[H:33])[C:11]([H:34])([H:35])[C:12]1([N:13]([C:14]([H:37])([H:38])[H:39])[c:15]1[n:16][c:17]([H:40])[n:18][c:19]2[c:23]1[C:22]([H:43])=[C:21]([H:42])[N:20]2[H:41])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.24
37,37,37,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N-:6][C:7](=[O:8])[C:9]2=[C:10]([O-:11])[c:12]3[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:32])([H:33])[H:34])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.15
38,38,38,[C:1]([S:2][C:3]([O:4][C:5]1([H:71])[C:6]([H:72])([H:73])[C:7]2([H:74])[O:8][C:9]([H:75])([H:76])[C:10]2([O:11][C:12]([C:13]([H:77])([H:78])[H:79])=[O:14])[C:15]2([H:80])[C:16]([O:17][C:18](=[O:19])[c:20]3[c:21]([H:82])[c:22]([H:83])[c:23]([H:84])[c:24]([H:85])[c:25]3[H:86])([H:81])[C:26]3([O:27][H:87])[C:28]([H:88])([H:89])[C:29]([O:30][C:31](=[O:32])[C:33]([O:34][H:92])([C:35]([N:36]([C:37](=[O:38])[c:39]4[c:40]([H:95])[c:41]([H:96])[c:42]([H:97])[c:43]([H:98])[c:44]4[H:99])[H:94])([c:45]4[c:46]([H:100])[c:47]([H:101])[c:48]([H:102])[c:49]([H:103])[c:50]4[H:104])[H:93])[H:91])([H:90])[C:51]([C:52]([H:105])([H:106])[H:107])=[C:53]([C:54]([O:55][C:56]([C:57]([H:109])([H:110])[H:111])=[O:58])([H:108])[C:59](=[O:60])[C:61]12[C:62]([H:112])([H:113])[H:114])[C:63]3([C:64]([H:115])([H:116])[H:117])[C:65]([H:118])([H:119])[H:120])([H:69])[H:70])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120]]",11.0
39,39,39,[C:1]([C:2](/[C:3](=[C:4](\[C:5](/[C:6](=[C:7](\[C:8](/[C:9](=[C:10](\[C:11](/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17](/[C:18](=[C:19](\[C:20]([C:21]([C:22](=[O:23])[O:24][C:25]([C:26](=[O:27])[O:28][C:29]1([H:118])[C:30]([H:119])([H:120])[C:31]2([O:32][H:121])[C:33]([O:34][C:35](=[O:36])[c:37]3[c:38]([H:123])[c:39]([H:124])[c:40]([H:125])[c:41]([H:126])[c:42]3[H:127])([H:122])[C:43]3([H:128])[C:44]4([O:45][C:46]([C:47]([H:129])([H:130])[H:131])=[O:48])[C:49]([H:132])([H:133])[O:50][C:51]4([H:134])[C:52]([H:135])([H:136])[C:53]([O:54][H:138])([H:137])[C:55]3([C:56]([H:139])([H:140])[H:141])[C:57](=[O:58])[C:59]([O:60][C:61]([C:62]([H:143])([H:144])[H:145])=[O:63])([H:142])[C:64](=[C:65]1[C:66]([H:146])([H:147])[H:148])[C:67]2([C:68]([H:149])([H:150])[H:151])[C:69]([H:152])([H:153])[H:154])([C:70]([N:71]([C:72](=[O:73])[c:74]1[c:75]([H:157])[c:76]([H:158])[c:77]([H:159])[c:78]([H:160])[c:79]1[H:161])[H:156])([c:80]1[c:81]([H:162])[c:82]([H:163])[c:83]([H:164])[c:84]([H:165])[c:85]1[H:166])[H:155])[H:117])([H:115])[H:116])([H:113])[H:114])[H:112])[H:111])([H:109])[H:110])[H:108])[H:107])([H:105])[H:106])[H:104])[H:103])([H:101])[H:102])[H:100])[H:99])([H:97])[H:98])[H:96])[H:95])([H:93])[H:94])[H:92])[H:91])([H:89])[H:90])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]]",0.07
40,40,40,[C:1]([O:2][C:3](=[O:4])[O:5][C:6]12[C:7]([H:67])([H:68])[O:8][C:9]1([H:69])[C:10]([H:70])([H:71])[C:11]([O:12][H:73])([H:72])[C:13]1([C:14]([H:74])([H:75])[H:76])[C:15](=[O:16])[C:17]([O:18][C:19]([C:20]([H:78])([H:79])[H:80])=[O:21])([H:77])[C:22]3=[C:23]([C:24]([H:81])([H:82])[H:83])[C:25]([O:26][C:27](=[O:28])[C:29]([O:30][H:86])([C:31]([N:32]([C:33](=[O:34])[c:35]4[c:36]([H:89])[c:37]([H:90])[c:38]([H:91])[c:39]([H:92])[c:40]4[H:93])[H:88])([c:41]4[c:42]([H:94])[c:43]([H:95])[c:44]([H:96])[c:45]([H:97])[c:46]4[H:98])[H:87])[H:85])([H:84])[C:47]([H:99])([H:100])[C:48]([O:49][H:101])([C:50]([O:51][C:52](=[O:53])[c:54]4[c:55]([H:103])[c:56]([H:104])[c:57]([H:105])[c:58]([H:106])[c:59]4[H:107])([H:102])[C:60]21[H:108])[C:61]3([C:62]([H:109])([H:110])[H:111])[C:63]([H:112])([H:113])[H:114])([H:64])([H:65])[H:66],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",6.9
41,41,41,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:66])[C:6](=[O:7])[C:8]2([C:9]([H:67])([H:68])[H:69])[C:10]([O:11][H:71])([H:70])[C:12]([H:72])([H:73])[C:13]3([H:74])[O:14][C:15]([H:75])([H:76])[C:16]3([O:17][C:18]([C:19]([H:77])([H:78])[H:79])=[O:20])[C:21]2([H:80])[C:22]([O:23][C:24](=[O:25])[c:26]2[c:27]([H:82])[c:28]([H:83])[c:29]([H:84])[c:30]([H:85])[c:31]2[H:86])([H:81])[C:32]2([O:33][H:87])[C:34]([H:88])([H:89])[C:35]([O:36][C:37](=[O:38])[C:39]([O:40][H:92])([C:41]([N:42]([C:43](=[O:44])[c:45]3[c:46]([H:95])[c:47]([H:96])[c:48]([H:97])[c:49]([H:98])[c:50]3[H:99])[H:94])([c:51]3[c:52]([H:100])[c:53]([H:101])[c:54]([H:102])[c:55]([H:103])[c:56]3[H:104])[H:93])[H:91])([H:90])[C:57]([C:58]([H:105])([H:106])[H:107])=[C:59]1[C:60]2([C:61]([H:108])([H:109])[H:110])[C:62]([H:111])([H:112])[H:113])([H:63])([H:64])[H:65],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",3.0
42,42,42,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@@:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:38])=[C:16]([C:17]([S:18][C:19]3=[C:20]([H:41])[N:21]=[N:22][S:23]3)([H:39])[H:40])[C:24]([H:42])([H:43])[S:25][C@:26]12[H:44])[H:36])[C:27]1=[C:28]([H:45])[S:29][C:30]([N:31]([H:46])[H:47])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.2
43,43,43,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([O:8][C:9]([H:34])([H:35])[H:36])[c:10]1[O:11][C:12]([H:37])([H:38])[H:39])[C:13]1=[C:14]([H:40])[C:15]([H:41])=[C:16]([O:17][C:18]([H:42])([H:43])[H:44])[C:19](=[O:20])[C:21]([H:45])=[C:22]1[C:23]([N:24]([C:25]([C:26]([H:48])([H:49])[H:50])=[O:27])[H:47])([H:46])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.1
44,44,44,[C:1]([C:2]1([H:69])/[C:3]([H:70])=[C:4]([H:71])\[C:5]([H:72])=[C:6]([H:73])/[C:7]([H:74])=[C:8]([H:75])\[C:9]([H:76])=[C:10]([H:77])/[C:11]([H:78])=[C:12]([H:79])\[C:13]([H:80])=[C:14]([H:81])/[C:15]([H:82])=[C:16](/[H:83])[C:17]([O:18][C:19]2([H:85])[O:20][C:21]([C:22]([H:87])([H:88])[H:89])([H:86])[C:23]([O:24][H:91])([H:90])[C:25]([N+:26]([H:93])([H:94])[H:95])([H:92])[C:27]2([O:28][H:97])[H:96])([H:84])[C:29]([H:98])([H:99])[C:30]2([H:100])[O:31][C:32]([O:33][H:101])([C:34]([H:102])([H:103])[C:35]([O:36][H:105])([H:104])[C:37]([H:106])([H:107])[C:38]([O:39][H:109])([H:108])[C:40]([O:41][H:111])([H:110])[C:42]([H:112])([H:113])[C:43]([H:114])([H:115])[C:44]([O:45][H:117])([H:116])[C:46]([H:118])([H:119])[C:47]([O:48][H:121])([H:120])[C:49]([H:122])([H:123])[C:50](=[O:51])[O:52][C:53]([C:54]([H:125])([H:126])[H:127])([H:124])[C:55]([C:56]([H:129])([H:130])[H:131])([H:128])[C:57]1([O:58][H:133])[H:132])[C:59]([H:134])([H:135])[C:60]([O:61][H:137])([H:136])[C:62]2([C:63](=[O:64])[O-:65])[H:138])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",0.62
45,45,45,[O:1]=[C:2]1[O:3][C:4]2([c:5]3[c:6]([H:26])[c:7]([H:27])[c:8]([O:9][H:28])[c:10]([H:29])[c:11]3[O:12][c:13]3[c:14]([H:30])[c:15]([O:16][H:31])[c:17]([H:32])[c:18]([H:33])[c:19]32)[c:20]2[c:21]([H:34])[c:22]([H:35])[c:23]([H:36])[c:24]([H:37])[c:25]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.14
46,46,46,[C:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:9]([N:10]([C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[n:16][c:17]2[H:28])([H:23])[H:24])[H:22])[N:18]1[H:29])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.39
47,48,48,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[O:4][c:5]2[c:6]([C:7]3([N+:8]([H:30])([H:31])[H:32])[C:9]([H:33])([H:34])[C:10]3([H:35])[H:36])[c:11]([F:12])[c:13]([H:37])[c:14]3[c:23]2[N:22]1[C:21]([H:38])=[C:17]([C:18](=[O:19])[O-:20])[C:15]3=[O:16])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.68
48,49,49,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([C:5]([C:6]([C:7]([C:8]([H:57])([H:58])[H:59])([C:9]1([H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[C:12]2([H:65])[C:13]3([H:66])[C:14]([O:15][H:68])([H:67])[C:16]([H:69])([H:70])[C:17]4([H:71])[C:18]([H:72])([H:73])[C:19]([N:20]([C:21]([C:22]([C:23]([N+:24]([C:25]([C:26]([C:27]([C:28]([N+:29]([H:92])([H:93])[H:94])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])[H:75])([H:74])[C:30]([H:95])([H:96])[C:31]([H:97])([H:98])[C:32]4([C:33]([H:99])([H:100])[H:101])[C:34]3([H:102])[C:35]([H:103])([H:104])[C:36]([H:105])([H:106])[C:37]12[C:38]([H:107])([H:108])[H:109])[H:56])([H:54])[H:55])([H:52])[H:53])([O:39][S:40](=[O:41])(=[O:42])[O-:43])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109]]",0.23
49,50,50,[C:1]([C:2](=[O:3])[C:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]2([H:32])[C:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4([H:38])[C:12]([H:39])([H:40])[C:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]4([C:18]([H:47])([H:48])[H:49])[C:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.0
50,51,51,[C:1]([O:2][c:3]1[c:4]([H:52])[c:5]2[c:6]([c:7]([H:53])[c:8]1[O:9][C:10]([H:54])([H:55])[H:56])[C:11]([H:57])([H:58])[N+:12]([C:13]([C:14]([c:15]1[c:16]([H:64])[c:17]([H:65])[c:18]([N:19]([C:20](=[O:21])[c:22]3[c:23]([H:67])[c:24]([O:25][C:26]([H:68])([H:69])[H:70])[c:27]([O:28][C:29]([H:71])([H:72])[H:73])[c:30]([H:74])[c:31]3[N:32]([C:33](=[O:34])[c:35]3[c:36]([H:76])[n:37][c:38]4[c:39]([H:77])[c:40]([H:78])[c:41]([H:79])[c:42]([H:80])[c:43]4[c:44]3[H:81])[H:75])[H:66])[c:45]([H:82])[c:46]1[H:83])([H:62])[H:63])([H:60])[H:61])([H:59])[C:47]([H:84])([H:85])[C:48]2([H:86])[H:87])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",6.4
51,52,52,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([Cl:11])[c:12]([H:29])[c:13]1[C:14]([c:15]1[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]1[Cl:21])=[N:22][C:23]2([H:34])[H:35])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.58
52,53,53,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:26])[c:9]([H:27])[c:10]([Cl:11])[c:12]([H:28])[c:13]1[C:14]([c:15]1[c:16]([H:29])[c:17]([H:30])[c:18]([H:31])[c:19]([H:32])[c:20]1[H:33])=[N:21][C:22]2([H:34])[H:35])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.8
53,54,54,[C:1]([N:2]([C:3]([H:29])([H:30])[H:31])[C:4]([C:5]1=[N:6][N:7]=[C:8]2[N:9]1[c:10]1[c:11]([H:34])[c:12]([H:35])[c:13]([Cl:14])[c:15]([H:36])[c:16]1[C:17]([c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]1[H:41])=[N:24][C:25]2([H:42])[H:43])([H:32])[H:33])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.98
54,55,55,[C:1]([O:2][c:3]1[c:4]([H:48])[c:5]([C:6](=[O:7])[C:8](=[O:9])[N:10]2[C:11]([H:49])([H:50])[C:12]([H:51])([H:52])[C:13]([H:53])([H:54])[C:14]([H:55])([H:56])[C:15]2([C:16](=[O:17])[O:18][C:19]([C:20]([C:21]([C:22]([c:23]2[c:24]([H:65])[c:25]([H:66])[c:26]([H:67])[n:27][c:28]2[H:68])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([C:29]([C:30]([C:31]([c:32]2[c:33]([H:75])[c:34]([H:76])[c:35]([H:77])[n:36][c:37]2[H:78])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])[H:58])[H:57])[c:38]([H:79])[c:39]([O:40][C:41]([H:80])([H:81])[H:82])[c:42]1[O:43][C:44]([H:83])([H:84])[H:85])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",1.34
55,56,56,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([c:9]1[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]1[H:46])([H:40])[H:41])([H:38])[H:39])([N:15]([C:16]([C:17]([H:49])([H:50])[H:51])([C:18](=[O:19])[N:20]1[C:21]([C:22](=[O:23])[O-:24])([H:52])[C:25]([H:53])([H:54])[C:26]2([H:55])[C:27]([H:56])([H:57])[C:28]([H:58])([H:59])[C:29]([H:60])([H:61])[C:30]([H:62])([H:63])[C:31]12[H:64])[H:48])[H:47])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.25
56,57,57,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C:5]2([H:31])[C:6]([N:7]([C:8](=[O:9])[C:10]([O:11][c:12]3[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]3[H:40])([H:34])[H:35])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C:21]1([C:22](=[O:23])[O-:24])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.41
57,58,58,[C:1]([C:2]([O:3][c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]([H:33])[c:9]1[H:34])([C:10](=[O:11])[N:12]([C:13]1([H:36])[C:14](=[O:15])[N:16]2[C:17]1([H:37])[S:18][C:19]([C:20]([H:38])([H:39])[H:40])([C:21]([H:41])([H:42])[H:43])[C:22]2([C:23](=[O:24])[O-:25])[H:44])[H:35])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.3
58,59,59,[C:1]([C:2]([O:3][H:25])([C:4]1([H:26])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]([C:15]([N:16]([C:17](=[N+:18]([H:33])[H:34])[H:32])[H:31])([H:29])[H:30])([H:27])[H:28])[C:19]([H:35])([H:36])[C:20]12[H:37])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.24
59,60,60,[C:1]([N+:2]([C:3]([C:4]([C@@:5]([O:6][H:38])([C@:7]1([H:39])[C:8]([H:40])([H:41])[C@@:9]([S:10][C:11]2=[C:12]([C:13](=[O:14])[O-:15])[N:16]3[C:17](=[O:18])[C@@:19]([C@@:20]([C:21]([H:45])([H:46])[H:47])([O:22][H:48])[H:44])([H:43])[C@@:23]3([H:49])[C@:24]2([C:25]([H:51])([H:52])[H:53])[H:50])([H:42])[C:26]([H:54])([H:55])[N:27]1[H:56])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
60,61,61,[C:1]([C:2](=[N+:3]([H:27])[H:28])[N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O-:13])[N:14]3[C:15](=[O:16])[C:17]([C:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C:21]3([H:40])[C:22]2([H:41])[H:42])([H:33])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.19
61,62,62,[C:1]([N+:2]1([H:28])[C:3]2([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]1([H:34])[C:7]([H:35])([H:36])[C:8](=[C:9]1[c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]3[C:16]([H:41])([H:42])[S:17][c:18]3[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]31)[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",11.85
62,63,63,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][c:9]2[c:10]([H:31])[n:11][c:12]3[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]3[n:19]2)[c:20]([H:35])[c:21]1[H:36])([C:22](=[O:23])[O-:24])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.19
