,,reaction_id,smiles,reaction_core,activation_energy
28,28,28,[C:1]([N+:2]([C:3]([H:23])([H:24])[H:25])([C:4]([C:5]([N:6]([C:7]([C:8]1=[C:9]([H:32])[C:10]([H:33])=[C:11]([H:34])[S:12]1)([H:30])[H:31])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[n:18]1)([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",3.3
29,29,29,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[N:10][H:46])[c:11]1[c:12]([O:13][H:47])[c:14]3[c:15]([c:16]([O:17][H:48])[c:18]1[C:19]2=[O:20])[C:21]([H:49])([H:50])[C@@:22]([O:23][H:51])([C:24](=[O:25])[C:26]([O:27][H:54])([H:52])[H:53])[C:28]([H:55])([H:56])[C@@:29]3([O:30][C@@:31]1([H:58])[C:32]([H:59])([H:60])[C@@:33]([N:34]([H:62])[H:63])([H:61])[C@@:35]([O:36][H:65])([H:64])[C@@:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:57])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",15.45
30,30,30,[N:1]([C:2](=[N+:3]([H:34])[H:35])[N:4]([C:5]([C:6]([C:7]([N:8]([C:9](=[O:10])[C:11]1([H:44])[C:12]([H:45])([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])([H:50])[C:15]([H:51])([H:52])[N:16]1[C:17](=[O:18])[C:19]([C:20]([C:21]1([H:56])[C:22]([H:57])([H:58])[C:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]([H:63])([H:64])[C:26]1([H:65])[H:66])([H:54])[H:55])([N+:27]([C:28]([C:29](=[O:30])[O-:31])([H:69])[H:70])([H:67])[H:68])[H:53])[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:36])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.26
31,31,31,[C:1]([C:2]1([H:41])[C:3]([H:42])([H:43])[C:4]2([H:44])[C:5]3([H:45])[C:6]([H:46])([H:47])[C:7]([F:8])([H:48])[C:9]4=[C:10]([H:49])[C:11](=[O:12])[C:13]([H:50])=[C:14]([H:51])[C:15]4([C:16]([H:52])([H:53])[H:54])[C:17]3([F:18])[C:19]([O:20][H:56])([H:55])[C:21]([H:57])([H:58])[C:22]2([C:23]([H:59])([H:60])[H:61])[C:24]1([O:25][C:26](=[O:27])[C:28]1=[C:29]([H:62])[C:30]([H:63])=[C:31]([H:64])[O:32]1)[C:33](=[O:34])[S:35][C:36]([F:37])([H:65])[H:66])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.95
32,32,32,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[C:4]2([H:42])[C:5]3([H:43])[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[C:8]4=[C:9]([H:48])[C:10](=[O:11])[C:12]([H:49])=[C:13]([H:50])[C:14]4([C:15]([H:51])([H:52])[H:53])[C:16]3([Cl:17])[C:18]([O:19][H:55])([H:54])[C:20]([H:56])([H:57])[C:21]2([C:22]([H:58])([H:59])[H:60])[C:23]1([O:24][C:25](=[O:26])[C:27]1=[C:28]([H:61])[C:29]([H:62])=[C:30]([H:63])[O:31]1)[C:32](=[O:33])[C:34]([Cl:35])([H:64])[H:65])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.2
33,33,33,[O:1]=[C:2]([O:3][C:4]1([H:34])[C:5]([H:35])([H:36])[N+:6]2([C:7]([C:8]([C:9]([O:10][c:11]3[c:12]([H:43])[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]3[H:47])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]1([H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])[C:22]([O:23][H:57])([C:24]1=[C:25]([H:58])[C:26]([H:59])=[C:27]([H:60])[S:28]1)[C:29]1=[C:30]([H:61])[C:31]([H:62])=[C:32]([H:63])[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",4.3
34,34,34,[C:1]([C:2]([C:3]1([H:57])[O:4][C:5](=[O:6])[C:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C:9]([O:10][C:11]2([H:63])[C:12]([H:64])([H:65])[C:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C:17]([O:18][H:73])([H:72])[C:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C:24]([O:25][C:26]2([H:83])[O:27][C:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C:31]([N+:32]([C:33]([H:92])([H:93])[H:94])([C:34]([H:95])([H:96])[H:97])[H:91])([H:90])[C:35]2([O:36][H:99])[H:98])([H:82])[C:37]([C:38]([H:100])([H:101])[H:102])([O:39][H:103])[C:40]([H:104])([H:105])[C:41]([C:42]([H:107])([H:108])[H:109])([H:106])[C:43](=[O:44])[C:45]([C:46]([H:111])([H:112])[H:113])([H:110])[C:47]([O:48][H:115])([H:114])[C:49]1([C:50]([H:116])([H:117])[H:118])[O:51][H:119])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",0.95
35,35,35,[C:1]([C:2]([C:3]1([H:58])[O:4][C:5](=[O:6])[C:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C:9]([O:10][C:11]2([H:64])[C:12]([H:65])([H:66])[C:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C:17]([O:18][H:74])([H:73])[C:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C:24]([O:25][C:26]2([H:84])[O:27][C:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C:31]([N+:32]([C:33]([H:93])([H:94])[H:95])([C:34]([H:96])([H:97])[H:98])[H:92])([H:91])[C:35]2([O:36][H:100])[H:99])([H:83])[C:37]([C:38]([H:101])([H:102])[H:103])([O:39][C:40]([H:104])([H:105])[H:106])[C:41]([H:107])([H:108])[C:42]([C:43]([H:110])([H:111])[H:112])([H:109])[C:44](=[O:45])[C:46]([C:47]([H:114])([H:115])[H:116])([H:113])[C:48]([O:49][H:118])([H:117])[C:50]1([C:51]([H:119])([H:120])[H:121])[O:52][H:122])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]]",1.5
36,36,36,[N+:1]([C:2]1([H:32])[C:3]([H:33])([H:34])[N:4]([c:5]2[c:6]([F:7])[c:8]([H:35])[c:9]3[c:22]([c:23]2[Cl:24])[N:17]([C:18]2([H:37])[C:19]([H:38])([H:39])[C:20]2([F:21])[H:40])[C:16]([H:36])=[C:12]([C:13](=[O:14])[O-:15])[C:10]3=[O:11])[C:25]([H:41])([H:42])[C:26]12[C:27]([H:43])([H:44])[C:28]2([H:45])[H:46])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
37,37,37,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O-:12])[N:13]3[C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:43])=[C:23]([Cl:24])[C:25](=[O:26])[C:27]([Cl:28])=[C:29]4[H:44])([H:41])[H:42])[H:40])([H:39])[C:30]3([H:45])[S:31][C:32]2([H:46])[H:47])([H:37])[H:38])[S:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.13
38,38,38,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:27])[C:11]([H:28])([H:29])[C:12]([O:13][H:31])([H:30])[C:14]([H:32])=[C:15]([H:33])[C:16]31[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[N+:19]([C:20]([H:39])([H:40])[H:41])([H:38])[C:21]2([H:42])[H:43])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.3
39,39,39,[C:1]([N+:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([C:6]([C:7](=[O:8])[N:9]2[c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]3[C:16](=[O:17])[N:18]([H:41])[c:19]3[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[n:23][c:24]32)([H:35])[H:36])[C:25]([H:45])([H:46])[C:26]1([H:47])[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.71
40,40,40,[C:1](/[C:2](=[C:3](\[C:4]1=[C:5]([H:40])[S:6][C:7]([C:8]([H:41])([H:42])[H:43])=[N:9]1)[H:39])[C:10]1([H:44])[C:11]([H:45])([H:46])[C:12]2([H:47])[O:13][C:14]2([C:15]([H:48])([H:49])[H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([C:20]([H:58])([H:59])[H:60])([H:57])[C:21]([O:22][H:62])([H:61])[C:23]([C:24]([H:64])([H:65])[H:66])([H:63])[C:25](=[O:26])[C:27]([C:28]([H:67])([H:68])[H:69])([C:29]([H:70])([H:71])[H:72])[C:30]([O:31][H:74])([H:73])[C:32]([H:75])([H:76])[C:33](=[O:34])[N:35]1[H:77])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",11.0
41,41,41,[N+:1]([C:2]([C:3]([N:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([N:9]([C:10]([C:11]([N+:12]([H:40])([H:41])[H:42])([H:38])[H:39])([H:36])[H:37])[H:35])[c:13]2[c:14]1[C:15](=[O:16])[c:17]1[c:18]([H:43])[c:19]([H:44])[n:20][c:21]([H:45])[c:22]1[C:23]2=[O:24])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",10.1
42,42,42,[N:1]([C:2](=[N+:3]([H:20])[H:21])[N:4](/[N:5]=[C:6]1\[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[c:9]2[c:10]([C:11]([N:12]([H:27])[H:28])=[N+:13]([H:29])[H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]21)[H:22])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",20.0
43,43,43,[C:1]([C:2]1=[C:11]([C:12]([C:13]([N+:14]2([H:44])[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[C:17](=[C:18]([c:19]3[c:20]([H:49])[c:21]([H:50])[c:22]([F:23])[c:24]([H:51])[c:25]3[H:52])[c:26]3[c:27]([H:53])[c:28]([H:54])[c:29]([F:30])[c:31]([H:55])[c:32]3[H:56])[C:33]([H:57])([H:58])[C:34]2([H:59])[H:60])([H:42])[H:43])([H:40])[H:41])[C:9](=[O:10])[N:8]2[C:4](=[N:3]1)[S:5][C:6]([H:38])=[C:7]2[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.41
44,44,44,[C:1](=[C:2]([C:3]([N+:4]1([C:5]2([H:44])[C:6]([H:45])([H:46])[C:7]3([H:47])[C:8]4([H:48])[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C:11]5([H:53])[C:12]([H:54])([H:55])[C:13]([O:14][H:57])([H:56])[C:15]([N+:16]6([H:59])[C:17]([H:60])([H:61])[C:18]([H:62])([H:63])[O:19][C:20]([H:64])([H:65])[C:21]6([H:66])[H:67])([H:58])[C:22]([H:68])([H:69])[C:23]5([C:24]([H:70])([H:71])[H:72])[C:25]4([H:73])[C:26]([H:74])([H:75])[C:27]([H:76])([H:77])[C:28]3([C:29]([H:78])([H:79])[H:80])[C:30]2([O:31][C:32]([C:33]([H:82])([H:83])[H:84])=[O:34])[H:81])[C:35]([H:85])([H:86])[C:36]([H:87])([H:88])[C:37]([H:89])([H:90])[C:38]1([H:91])[H:92])([H:42])[H:43])[H:41])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",0.21
45,45,45,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O-:14])[c:15]2[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.13
46,46,46,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]1[H:32])([C:10]1=[C:11]([O-:12])[c:13]2[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[O:19][C:20]1=[O:21])[H:27])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.2
47,47,47,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([N+:10](=[O:11])[O-:12])[c:13]([H:35])[c:14]1[H:36])([C:15]1=[C:16]([O-:17])[c:18]2[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]2[O:24][C:25]1=[O:26])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.24
48,48,48,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.72
49,49,49,[F:1][c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[N+:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]2([C:12]([O:13][c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]3[c:18]([c:19]2[H:41])[O:20][C:21]([H:42])([H:43])[O:22]3)([H:37])[H:38])[H:36])[c:23]([H:44])[c:24]1[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",18.0
50,50,50,[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:38])[c:7]([H:39])[c:8]([H:40])[c:9]2[c:10]([N:11]([c:12]3[c:13]([H:42])[c:14]([H:43])[c:15]([N:16]([S:17]([C:18]([H:45])([H:46])[H:47])(=[O:19])=[O:20])[H:44])[c:21]([H:48])[c:22]3[O:23][C:24]([H:49])([H:50])[H:51])[H:41])[c:25]3[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]([C:30]([H:55])([H:56])[H:57])[c:31]3[n+:32]([H:58])[c:33]12)[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.3
51,51,51,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([N:6]([S:7]([C:8]([H:34])([H:35])[H:36])(=[O:9])=[O:10])[H:33])[c:11]([H:37])[c:12]([H:38])[c:13]1[N:14]([c:15]1[c:16]2[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]2[n+:22]([H:44])[c:23]2[c:24]([H:45])[c:25]([H:46])[c:26]([H:47])[c:27]([H:48])[c:28]12)[H:39])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.6
52,52,52,[O:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([O:7][H:39])([C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[c:11]2[c:12]([H:45])[c:13]([F:14])[c:15]([H:46])[c:16]([H:47])[c:17]2[O:18]1)[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([C:19]1([H:48])[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[c:22]2[c:23]([H:53])[c:24]([F:25])[c:26]([H:54])[c:27]([H:55])[c:28]2[O:29]1)[H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",11.0
53,53,53,[C:1]([N+:2]([C:3]([H:50])([H:51])[H:52])([C:4]1([H:53])[C:5]([H:54])([H:55])[C:6]([H:56])([H:57])[N:7]([C:8](=[O:9])[c:10]2[c:11]([H:58])[c:12]([H:59])[c:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:62])[c:20]([H:63])[c:21](-[c:22]4[n:23][c:24]([N:25]5[C:26]([H:64])([H:65])[C:27]([H:66])([H:67])[O:28][C:29]([H:68])([H:69])[C:30]5([H:70])[H:71])[n:31][c:32]([N:33]5[C:34]([H:72])([H:73])[C:35]([H:74])([H:75])[O:36][C:37]([H:76])([H:77])[C:38]5([H:78])[H:79])[n:39]4)[c:40]([H:80])[c:41]3[H:81])[H:61])[H:60])[c:42]([H:82])[c:43]2[H:83])[C:44]([H:84])([H:85])[C:45]1([H:86])[H:87])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.39
54,54,54,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.3
55,55,55,[C:1]([C:2]1=[C:12]([c:13]2[c:14]([H:31])[c:15]([H:32])[c:16]([S:17]([N:18]([H:33])[H:34])(=[O:19])=[O:20])[c:21]([H:35])[c:22]2[H:36])[C:5]([c:6]2[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]2[H:30])=[N:4][O:3]1)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.75
56,56,56,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[N:5]([C:6](=[O:7])[C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C:11]2([H:43])[C:12]3([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]4([H:49])[N:16]([H:50])[C:17](=[O:18])[C:19]([H:51])=[C:20]([H:52])[C:21]4([C:22]([H:53])([H:54])[H:55])[C:23]3([H:56])[C:24]([H:57])([H:58])[C:25]([H:59])([H:60])[C:26]12[C:27]([H:61])([H:62])[H:63])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",1.1
57,57,57,[N+:1]([C:2]([C:3](=[O:4])[O-:5])([C:6]1([H:16])[C:7]([H:17])([H:18])[C:8]([Cl:9])=[N:10][O:11]1)[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.5
58,58,58,[C:1]([O:2][C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[n:10][c:11]([C:12]([S:13](=[O:14])[C:15]2=[N:16][c:17]3[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]3[N:23]2[H:43])([H:37])[H:38])[c:24]1[C:25]([H:44])([H:45])[H:46])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.22
59,59,59,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[n:6][c:7]([C:8]([S:9](=[O:10])[C:11]2=[N:12][c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([O:17][C:18]([F:19])([F:20])[H:36])[c:21]([H:37])[c:22]3[N:23]2[H:38])([H:32])[H:33])[c:24]1[O:25][C:26]([H:39])([H:40])[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.17
60,60,60,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S:15](=[O:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.28
