,,reaction_id,smiles,reaction_core,activation_energy
209,213,213,[C:1]([C:2]([C:3]1([O:4][H:48])[C:5]([H:49])([H:50])[C:6]([O:7][C:8]2([H:52])[C:9]([H:53])([H:54])[C:10]([N:11]3[C:12]([H:56])([H:57])[C:13]([H:58])([H:59])[O:14][C:15]([H:60])([H:61])[C:16]3([H:62])[H:63])([H:55])[C:17]([O:18][H:65])([H:64])[C:19]([C:20]([H:67])([H:68])[H:69])([H:66])[O:21]2)([H:51])[c:22]2[c:23]([O:24][H:70])[c:25]3[c:26]([c:27]([O:28][H:71])[c:29]2[C:30]1([O:31][H:73])[H:72])[C:32](=[O:33])[c:34]1[c:35]([H:74])[c:36]([H:75])[c:37]([H:76])[c:38]([O:39][H:77])[c:40]1[C:41]3=[O:42])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",20.9
210,214,214,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([H:51])[c:6]([H:52])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:53])[c:14]3[c:15]([c:16]([O:17][H:54])[c:18]1[C:19]2=[O:20])[C:21]([H:55])([H:56])[C:22]([O:23][H:57])([C:24](=[O:25])[C:26]([O:27][H:60])([H:58])[H:59])[C:28]([H:61])([H:62])[C:29]3([O:30][C:31]1([H:64])[C:32]([H:65])([H:66])[C:33]([N:34]2[C:35]([H:68])([H:69])[C:36]([H:70])([H:71])[O:37][C:38]([O:39][C:40]([H:73])([H:74])[H:75])([H:72])[C:41]2([H:76])[H:77])([H:67])[C:42]([O:43][H:79])([H:78])[C:44]([C:45]([H:81])([H:82])[H:83])([H:80])[O:46]1)[H:63])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",49.0
211,215,215,[O:1]=[C:2]([N:3]([C:4]([C:5]([N+:6]([C:7]([C:8]([O:9][H:35])([C:10]([O:11][c:12]1[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]1[H:42])([H:36])[H:37])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])[N:19]1[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[O:22][C:23]([H:47])([H:48])[C:24]1([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.64
212,216,216,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]2[c:7]([c:8]1[H:31])[C:9]([C:10]([C:11](=[O:12])[O-:13])([H:32])[H:33])=[C:14]([C:15]([H:34])([H:35])[H:36])[N:16]2[C:17](=[O:18])[c:19]1[c:20]([H:37])[c:21]([H:38])[c:22]([Cl:23])[c:24]([H:39])[c:25]1[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.1
213,217,217,[C:1]([O:2][C:3]1([N:4]([C:5](=[O:6])[C:7]([C:8](=[O:9])[O:10][H:42])([c:11]2[c:12]([H:43])[c:13]([H:44])[c:14]([O:15][H:45])[c:16]([H:46])[c:17]2[H:47])[H:41])[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O-:24])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:50])([H:51])[H:52])([H:48])[H:49])[C:34]([H:53])([H:54])[O:35][C:36]12[H:55])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.17
214,218,218,[O:1]=[C:2]([O-:3])[C:4]1=[C:5]([C:6]([n+:7]2[c:8]([H:49])[c:9]([H:50])[c:10]([C:11]([C:12]([S:13](=[O:14])(=[O:15])[O-:16])([H:53])[H:54])([H:51])[H:52])[c:17]([H:55])[c:18]2[H:56])([H:47])[H:48])[C:19]([H:57])([H:58])[S:20][C:21]2([H:59])[C:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[O:29])[C:30]3=[C:34]([C:35](=[O:36])[O-:37])[N:33]([H:65])[C:32]([H:64])=[N:31]3)[H:63])([c:38]3[c:39]([H:66])[c:40]([H:67])[c:41]([H:68])[c:42]([H:69])[c:43]3[H:70])[H:62])[H:61])([H:60])[C:44](=[O:45])[N:46]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.21
215,219,219,[C:1]([N+:2]1([H:32])[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C:5]([c:6]2[c:7]([O-:8])[c:9]([H:38])[c:10]([O:11][H:39])[c:12]3[c:25]2[O:24][C:16]([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[Cl:23])=[C:15]([H:40])[C:13]3=[O:14])([H:37])[C:26]([O:27][H:46])([H:45])[C:28]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.5
216,220,220,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([H:46])[c:21]([H:47])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.6
217,221,221,[N:1]([C:2](=[O:3])[N:4]1[c:5]2[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]2[C:11]([H:26])([H:27])[C:12]([O:13][H:29])([H:28])[c:14]2[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]21)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.72
218,222,222,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]2[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[c:13]2[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]21)([H:27])[H:28])([C:19]([N+:20]([C:21]([H:44])([H:45])[H:46])([C:22]([H:47])([H:48])[H:49])[H:43])([H:41])[H:42])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",16.0
219,223,223,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",13.0
220,224,224,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",12.0
221,225,225,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([O-:4])[C:5]([C:6]([C:7]([N:8]1[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.9
222,226,226,[C:1]([N+:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]2[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[c:15]2[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]21)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",15.0
223,227,227,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",1.1
224,228,228,[C:1]([C:2]1=[C:6]([C:7]([N:8]2[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]3=[C:12]([c:13]4[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]4[N:19]3[C:20]([H:38])([H:39])[H:40])[C:21]2=[O:22])([H:28])[H:29])[N:5]=[C:4]([H:27])[N:3]1[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.1
225,229,229,[C:1]([C:2]1=[C:3]([H:22])[C:4]([C:5]([H:23])([H:24])[H:25])=[C:6](/[C:7](=[C:8]2\[C:9](=[O:10])[N:11]([H:27])[c:12]3[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]32)[H:26])[N:18]1[H:32])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.98
226,230,230,[O:1]=[C:2]1[C:3]([H:12])=[C:4]([H:13])[c:5]2[c:6]([H:14])[c:7]([H:15])[c:8]([H:16])[c:9]([H:17])[c:10]2[O:11]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",1.1
227,231,231,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[C:4]([C:5](=[O:6])[O-:7])([H:22])[N:8]2[C:9](=[O:10])[C:11]([H:23])([H:24])[C:12]2([H:25])[S:13]1(=[O:14])=[O:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.32
228,232,232,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]3[c:8]2[C:9]([H:26])([C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]3([H:31])[H:32])[C:13]([H:33])([H:34])[N:14]1[C:15]1([H:35])[C:16]([H:36])([H:37])[N+:17]2([H:38])[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[C:20]1([H:43])[C:21]([H:44])([H:45])[C:22]2([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.3
229,233,233,[C:1]([N+:2]1([H:36])[C:3]([H:37])([H:38])[C:4]([H:39])([H:40])[N:5]([C:6]([C:7]([C:8]([C:9]([N:10]2[C:11](=[O:12])[C:13]([H:49])([H:50])[N:14](/[N:15]=[C:16](/[C:17]3=[C:18]([H:52])[C:19]([H:53])=[C:20]([c:21]4[c:22]([H:54])[c:23]([H:55])[c:24]([Cl:25])[c:26]([H:56])[c:27]4[H:57])[O:28]3)[H:51])[C:29]2=[O:30])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[C:31]([H:58])([H:59])[C:32]1([H:60])[H:61])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",13.0
230,234,234,[C:1]([C:2]1([C:3]([H:41])([H:42])[H:43])[S:4][C:5]2([H:44])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[c:14]3[c:15]([H:49])[n:16][c:17]4[c:18]([H:50])[c:19]([H:51])[c:20]([H:52])[n:21][c:22]4[c:23]3[O-:24])[H:48])([c:25]3[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]3[H:57])[H:47])[H:46])([H:45])[C:31](=[O:32])[N:33]2[C:34]1([C:35](=[O:36])[O-:37])[H:58])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.16
231,236,236,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.23
232,237,237,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([H:42])([H:43])[H:44])([C:9]([H:45])([H:46])[H:47])[c:10]1[c:11]([H:48])[c:12]([O:13][H:49])[c:14]2[c:15]([c:16]1[H:50])[O:17][C:18]([C:19]([H:51])([H:52])[H:53])([C:20]([H:54])([H:55])[H:56])[C:21]1([H:57])[C:22]([H:58])([H:59])[C:23]([H:60])=[C:24]([C:25]([O:26][H:63])([H:61])[H:62])[C:27]([H:64])([H:65])[C:28]21[H:66])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",5.06
233,238,238,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([N:13]([H:24])[H:25])[c:14]([H:26])[c:15]2[H:27])[c:16]([H:28])[c:17]1[H:29])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.83
234,239,239,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([C:7]([H:32])([H:33])[H:34])([H:30])[H:31])([H:28])[H:29])([C:8]([C:9]([c:10]1[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]2[c:15]1[C:16]([H:42])([H:43])[C:17](=[O:18])[N:19]2[H:44])([H:37])[H:38])([H:35])[H:36])[H:27])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",7.7
235,240,240,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21]([C:22]([H:45])([H:46])[H:47])=[C:23]([C:24]([C:25](=[O:26])[O-:27])([H:48])[H:49])[S:28]3)([H:43])[H:44])[C:29]([H:50])([H:51])[S:30][C:31]12[H:52])[H:41])[C:32]1=[C:33]([H:53])[S:34][C:35]([N:36]([H:54])[H:55])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.05
236,241,241,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:29])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]([H:36])[n:22]3)[H:32])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]([H:40])[c:27]1[O:28][H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.11
237,242,242,[N+:1]([C:2]1([H:29])[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[Cl:24])[N:18]([C:19]2([H:36])[C:20]([H:37])([H:38])[C:21]2([H:39])[H:40])[C:17]([H:35])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]1([H:41])[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.9
238,243,243,[C:1]([C:2]([C:3]1=[C:4]([H:64])[C:5]2([H:65])[C:6]([H:66])([H:67])[N:7]([C:8]([H:68])([H:69])[C:9]([H:70])([H:71])[C:10]3=[C:11]([N:12]([H:72])[c:13]4[c:14]([H:73])[c:15]([H:74])[c:16]([H:75])[c:17]([H:76])[c:18]43)[C:19]([C:20](=[O:21])[O:22][C:23]([H:77])([H:78])[H:79])([c:24]3[c:25]([H:80])[c:26]4[c:27]([c:28]([H:81])[c:29]3[O:30][C:31]([H:82])([H:83])[H:84])[N:32]([C:33]([H:85])([H:86])[H:87])[C:34]3([H:88])[C:35]([O:36][H:89])([C:37](=[O:38])[O:39][C:40]([H:90])([H:91])[H:92])[C:41]([O:42][C:43]([C:44]([H:94])([H:95])[H:96])=[O:45])([H:93])[C:46]5([C:47]([C:48]([H:99])([H:100])[H:101])([H:97])[H:98])[C:49]([H:102])=[C:50]([H:103])[C:51]([H:104])([H:105])[N:52]6[C:53]([H:106])([H:107])[C:54]([H:108])([H:109])[C:55]43[C:56]56[H:110])[C:57]2([H:111])[H:112])[C:58]1([H:113])[H:114])([H:62])[H:63])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",12.0
239,244,244,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]2([C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]2([H:48])[H:49])[C:12](=[O:13])[N:14]1[C:15]([c:16]1[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([H:56])[c:24]([H:57])[c:25]2[C:26]2=[N:27][N:28]=[N:29][N-:30]2)[c:31]([H:58])[c:32]1[H:59])([H:50])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.94
240,245,245,[C:1]([N+:2]([C:3]([H:23])([H:24])[H:25])([C:4]([C:5]([N:6]([C:7]([C:8]1=[C:9]([H:32])[C:10]([H:33])=[C:11]([H:34])[S:12]1)([H:30])[H:31])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[n:18]1)([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",3.3
241,246,246,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([C:6]([c:7]2[c:8]([H:28])[n:9][c:10]([N:11]([H:29])[H:30])[n:12][c:13]2[N:14]([H:31])[H:32])([H:26])[H:27])[c:15]([H:33])[c:16]([O:17][C:18]([H:34])([H:35])[H:36])[c:19]1[O:20][C:21]([H:37])([H:38])[H:39])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.5
242,247,247,[C:1](=[C:2]([C:3]([C:4]1([H:63])/[C:5]([H:64])=[C:6](\[C:7]([H:65])([H:66])[H:67])[C:8]([H:68])([H:69])[C:9]([C:10]([H:71])([H:72])[H:73])([H:70])[C:11]([H:74])([H:75])[C:12]([O:13][C:14]([H:77])([H:78])[H:79])([H:76])[C:15]2([H:80])[O:16][C:17]([O:18][H:81])([C:19](=[O:20])[C:21](=[O:22])[N:23]3[C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]([H:86])([H:87])[C:27]([H:88])([H:89])[C:28]3([H:90])[C:29](=[O:30])[O:31][C:32](/[C:33]([C:34]([H:92])([H:93])[H:94])=[C:35](/[C:36]3([H:96])[C:37]([H:97])([H:98])[C:38]([H:99])([H:100])[C:39]([O:40][H:102])([H:101])[C:41]([O:42][C:43]([H:104])([H:105])[H:106])([H:103])[C:44]3([H:107])[H:108])[H:95])([H:91])[C:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C:47]([O:48][H:114])([H:113])[C:49]([H:115])([H:116])[C:50]1=[O:51])[C:52]([C:53]([H:118])([H:119])[H:120])([H:117])[C:54]([H:121])([H:122])[C:55]2([O:56][C:57]([H:124])([H:125])[H:126])[H:123])([H:61])[H:62])[H:60])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",1.2
243,248,248,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([H:24])([H:25])[C:6]2([H:26])[C:7]3([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[N+:11]4([O-:12])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([C:17]([H:41])([H:42])[N:18]12)[C:19]34[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.61
244,249,249,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14](=[O:15])[C:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O-:25])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:46])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",2.4
