,,reaction_id,smiles,reaction_core,activation_energy
31,31,31,[C:1]([C:2]([C:3]([H:45])([H:46])[H:47])([O:4][H:48])[c:5]1[c:6]([H:49])[c:7]([H:50])[c:8]([H:51])[c:9]([H:52])[c:10]1[C:11]([C:12]([C@@:13]([S:14][C:15]([C:16]1([C:17]([C:18](=[O:19])[O:20][H:62])([H:60])[H:61])[C:21]([H:63])([H:64])[C:22]1([H:65])[H:66])([H:58])[H:59])([c:23]1[c:24]([H:67])[c:25]([H:68])[c:26]([H:69])[c:27](/[C:28](=[C:29](/[c:30]2[c:31]([H:72])[c:32]([H:73])[c:33]3[c:34]([H:74])[c:35]([H:75])[c:36]([Cl:37])[c:38]([H:76])[c:39]3[n:40]2)[H:71])[H:70])[c:41]1[H:77])[H:57])([H:55])[H:56])([H:53])[H:54])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",5.0
32,32,32,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]1[H:35])[C:12]1([H:36])[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N:15]([C:16]([C:17]([c:18]2[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[H:49])([H:43])[H:44])([H:41])[H:42])[C:24]([H:50])([H:51])[C:25]1([H:52])[H:53])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.0
33,33,33,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([O:6][C:7]([H:27])([H:28])[H:29])[c:8]([C:9](=[O:10])[C:11]([C:12]([C:13]([N:14]2[C:15]([H:36])([H:37])[C:16]([H:38])([H:39])[C:17]([H:40])([H:41])[C:18]2([H:42])[H:43])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[c:19]([O:20][C:21]([H:44])([H:45])[H:46])[c:22]1[H:47])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",3.3
34,34,34,[C:1]([O:2][c:3]1[c:4]([H:71])[c:5]([H:72])[c:6]([C:7]([C:8]2([H:75])[c:9]3[c:10]([H:76])[c:11]([O:12][C:13]([H:77])([H:78])[H:79])[c:14]([O:15][C:16]([H:80])([H:81])[H:82])[c:17]([H:83])[c:18]3[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[N+:21]2([C:22]([H:88])([H:89])[H:90])[C:23]([C:24]([C:25](=[O:26])[O:27][C:28]([C:29]([C:30]([C:31]([C:32]([O:33][C:34](=[O:35])[C:36]([C:37]([N+:38]2([C:39]([H:109])([H:110])[H:111])[C:40]([H:112])([H:113])[C:41]([H:114])([H:115])[c:42]3[c:43]([H:116])[c:44]([O:45][C:46]([H:117])([H:118])[H:119])[c:47]([O:48][C:49]([H:120])([H:121])[H:122])[c:50]([H:123])[c:51]3[C:52]2([C:53]([c:54]2[c:55]([H:127])[c:56]([H:128])[c:57]([O:58][C:59]([H:129])([H:130])[H:131])[c:60]([O:61][C:62]([H:132])([H:133])[H:134])[c:63]2[H:135])([H:125])[H:126])[H:124])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])([H:73])[H:74])[c:64]([H:136])[c:65]1[O:66][C:67]([H:137])([H:138])[H:139])([H:68])([H:69])[H:70],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]]",0.31
35,35,35,[C:1]([O:2][c:3]1[c:4]([H:71])[c:5]([H:72])[c:6]([C:7]([C@:8]2([H:75])[c:9]3[c:10]([H:76])[c:11]([O:12][C:13]([H:77])([H:78])[H:79])[c:14]([O:15][C:16]([H:80])([H:81])[H:82])[c:17]([H:83])[c:18]3[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[N@+:21]2([C:22]([H:88])([H:89])[H:90])[C:23]([C:24]([C:25](=[O:26])[O:27][C:28]([C:29]([C:30]([C:31]([C:32]([O:33][C:34](=[O:35])[C:36]([C:37]([N@@+:38]2([C:39]([H:109])([H:110])[H:111])[C:40]([H:112])([H:113])[C:41]([H:114])([H:115])[c:42]3[c:43]([H:116])[c:44]([O:45][C:46]([H:117])([H:118])[H:119])[c:47]([O:48][C:49]([H:120])([H:121])[H:122])[c:50]([H:123])[c:51]3[C@:52]2([C:53]([c:54]2[c:55]([H:127])[c:56]([H:128])[c:57]([O:58][C:59]([H:129])([H:130])[H:131])[c:60]([O:61][C:62]([H:132])([H:133])[H:134])[c:63]2[H:135])([H:125])[H:126])[H:124])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])([H:73])[H:74])[c:64]([H:136])[c:65]1[O:66][C:67]([H:137])([H:138])[H:139])([H:68])([H:69])[H:70],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]]",0.42
36,36,36,[N:1]([C:2]1([H:28])[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:33])[c:10]3[c:22]([c:23]2[Cl:24])[N:18]([C:19]2([H:36])[C:20]([H:37])([H:38])[C:21]2([H:39])[H:40])[C:17]([H:35])=[C:13]([C:14](=[O:15])[O:16][H:34])[C:11]3=[O:12])[C:25]1([H:41])[H:42])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",5.4
37,37,37,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6](=[C:7]1[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[C:14]([H:37])([H:38])[O:15][c:16]2[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]21)[H:32])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",15.0
38,38,38,[C:1]([C:2]([C@@:3]1([H:64])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:66])([H:67])[H:68])([H:65])[C:9](=[O:10])[C@@:11]([C:12]([H:70])([H:71])[H:72])([H:69])[C@:13]([O:14][C@:15]2([H:74])[O:16][C@@:17]([C:18]([H:76])([H:77])[H:78])([H:75])[C:19]([H:79])([H:80])[C@@:20]([N:21]([C:22]([H:82])([H:83])[H:84])[C:23]([H:85])([H:86])[H:87])([H:81])[C@:24]2([O:25][H:89])[H:88])([H:73])[C@:26]([C:27]([H:90])([H:91])[H:92])([O:28][C:29]([H:93])([H:94])[H:95])[C:30]([H:96])([H:97])[C@:31]([C:32]([H:99])([H:100])[H:101])([H:98])[C:33](=[O:34])[C@@:35]([C:36]([H:103])([H:104])[H:105])([H:102])[C@@:37]2([H:106])[N:38]([C:39]([C:40]([C:41]([C:42]([N:43]3[C:44]([H:115])=[N:45][C:46]([c:47]4[c:48]([H:116])[c:49]([H:117])[c:50]([H:118])[n:51][c:52]4[H:119])=[C:53]3[H:120])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])[C:54](=[O:55])[O:56][C@:57]12[C:58]([H:121])([H:122])[H:123])([H:62])[H:63])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]]",12.0
39,39,39,[C:1]([N:2]([C:3]([H:42])([H:43])[H:44])[C@:4]1([H:45])[C:5]([O:6][H:46])=[C:7]([C:8](=[O:9])[N:10]([C:11]([N:12]2[C:13]([H:50])([H:51])[C:14]([H:52])([H:53])[C:15]([H:54])([H:55])[C:16]2([H:56])[H:57])([H:48])[H:49])[H:47])[C:17](=[O:18])[C@@:19]2([O:20][H:58])[C:21]([O:22][H:59])=[C:23]3[C:24](=[O:25])[c:26]4[c:27]([O:28][H:60])[c:29]([H:61])[c:30]([H:62])[c:31]([H:63])[c:32]4[C@@:33]([C:34]([H:64])([H:65])[H:66])([O:35][H:67])[C@@:36]3([H:68])[C:37]([H:69])([H:70])[C@@:38]12[H:71])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",8.8
40,40,40,[C:1]([N:2]1[C@@:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([O:6][C:7](=[O:8])[C@:9]([C:10]([O:11][H:33])([H:31])[H:32])([c:12]3[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]3[H:38])[H:30])([H:29])[C:18]([H:39])([H:40])[C@:19]1([H:41])[C@:20]1([H:42])[O:21][C@@:22]21[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.5
41,41,41,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([c:8]2[n:9][c:10]([H:33])[c:11]([H:34])[c:12]3[c:13]([H:35])[c:14]([O:15][C:16]([H:36])([H:37])[H:38])[c:17]([O:18][C:19]([H:39])([H:40])[H:41])[c:20]([H:42])[c:21]23)([H:31])[H:32])[c:22]([H:43])[c:23]1[O:24][C:25]([H:44])([H:45])[H:46])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.8
42,42,42,[C:1]([C:2]([C@@:3]1([H:58])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C@:9]([O:10][C@@:11]2([H:64])[C:12]([H:65])([H:66])[C@@:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C@:17]([O:18][H:74])([H:73])[C@@:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C@@:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C@:24]([O:25][C@:26]2([H:84])[O:27][C@@:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C@@:31]([N:32]([C:33]([H:92])([H:93])[H:94])[C:34]([H:95])([H:96])[H:97])([H:91])[C@:35]2([O:36][H:99])[H:98])([H:83])[C@:37]([C:38]([H:100])([H:101])[H:102])([O:39][H:103])[C:40]([H:104])([H:105])[C@:41]([C:42]([H:107])([H:108])[H:109])([H:106])[C:43]([H:110])([H:111])[N:44]([C:45]([H:112])([H:113])[H:114])[C@@:46]([C:47]([H:116])([H:117])[H:118])([H:115])[C@:48]([O:49][H:120])([H:119])[C@:50]1([C:51]([H:121])([H:122])[H:123])[O:52][H:124])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]]",69.0
43,43,43,[C:1]([C@@:2]1([H:21])[O:3][C@:4]([N:5]2[C:6]([H:23])=[C:7]([F:8])[C:9](=[O:10])[N:11]([H:24])[C:12]2=[O:13])([H:22])[C@@:14]([O:15][H:26])([H:25])[C@@:16]1([O:17][H:28])[H:27])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.35
44,44,44,[C:1]([C:2]1=[C:3]([H:23])[N:4]([C@@:5]2([H:24])[C:6]([H:25])([H:26])[C@@:7]([N:8]=[N+:9]=[N-:10])([H:27])[C@:11]([C:12]([O:13][H:31])([H:29])[H:30])([H:28])[O:14]2)[C:15](=[O:16])[N:17]([H:32])[C:18]1=[O:19])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",1.3
45,45,45,[N:1]([C@@:2]([C:3](=[O:4])[N:5]([C@:6]1([H:36])[C:7](=[O:8])[N:9]2[C:10]([C:11](=[O:12])[O:13][H:37])=[C:14]([C:15]([S:16][C:17]3=[C:18]([H:40])[N:19]([H:41])[N:20]=[N:21]3)([H:38])[H:39])[C:22]([H:42])([H:43])[S:23][C@:24]12[H:44])[H:35])([c:25]1[c:26]([H:45])[c:27]([H:46])[c:28]([O:29][H:47])[c:30]([H:48])[c:31]1[H:49])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.2
46,46,46,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[c:6]([N:7]([H:36])[H:37])[n:8][c:9]([N:10]3[C:11]([H:38])([H:39])[C:12]([H:40])([H:41])[N:13]([C:14](=[O:15])[O:16][C:17]([C:18]([C:19]([H:44])([H:45])[H:46])([C:20]([H:47])([H:48])[H:49])[O:21][H:50])([H:42])[H:43])[C:22]([H:51])([H:52])[C:23]3([H:53])[H:54])[n:24][c:25]2[c:26]([O:27][C:28]([H:55])([H:56])[H:57])[c:29]1[O:30][C:31]([H:58])([H:59])[H:60])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",3.1
47,47,47,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2=[N:8][c:9]3[c:10]([H:31])[c:11]([C:12]4=[N:13][N:14]([H:32])[C:15](=[O:16])[C:17]([H:33])([H:34])[C:18]4([C:19]([H:36])([H:37])[H:38])[H:35])[c:20]([H:39])[c:21]([H:40])[c:22]3[N:23]2[H:41])[c:24]([H:42])[c:25]1[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.8
48,48,48,[C:1]([N:2]([C:3]1([c:4]2[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]2[Cl:10])[C:11]([H:25])([H:26])[C:12]([H:27])([H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[C:15]1=[O:16])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.8
49,49,49,[C:1](=[C:2]([C@@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([H:35])[C:9]([H:36])([H:37])[C@:10]2([C@:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",11.0
50,50,50,[C:1]([C:2]([C:3]1([H:30])[C:4]([H:31])([H:32])[N:5]2[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]1([H:37])[C:9]([H:38])([H:39])[C:10]2([C@@:11]([O:12][H:42])([c:13]1[c:14]([H:43])[c:15]([H:44])[n:16][c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]12)[H:41])[H:40])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",5.7
51,51,51,[C:1](=[C:2]([C@@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([H:35])[C:9]([H:36])([H:37])[C@@:10]2([C@@:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",6.6
52,52,52,[O:1]=[C:2]1[C:3]([H:18])([H:19])[N:4](/[N:5]=[C:6](/[C:7]2=[C:8]([H:21])[C:9]([H:22])=[C:10]([N+:11](=[O:12])[O-:13])[O:14]2)[H:20])[C:15](=[O:16])[N:17]1[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.97
53,53,53,[C:1]([C@@:2]([C:3]([N:4]1[C:5]([H:26])([H:27])[C:6](=[O:7])[N:8]([H:28])[C:9](=[O:10])[C:11]1([H:29])[H:30])([H:24])[H:25])([N:12]1[C:13]([H:31])([H:32])[C:14](=[O:15])[N:16]([H:33])[C:17](=[O:18])[C:19]1([H:34])[H:35])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",2.5
54,54,54,[c:1]1([H:16])[c:2]([H:17])[c:3]([H:18])[c:4]2[c:5]([c:6]1[H:19])[O:7][C:8]([H:20])([H:21])[C:9]([C:10]1=[N:11][C:12]([H:23])([H:24])[C:13]([H:25])([H:26])[N:14]1[H:27])([H:22])[O:15]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",4.2
55,55,55,[C:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]1([C:11](=[O:12])[N:13]([c:14]1[c:15]([C:16]([H:41])([H:42])[H:43])[c:17]([H:44])[c:18]([H:45])[c:19]([H:46])[c:20]1[C:21]([H:47])([H:48])[H:49])[H:40])[H:39])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.1
56,56,56,[C:1]([C:2]([C:3]([N:4]1[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C@:9]1([C:10](=[O:11])[N:12]([c:13]1[c:14]([C:15]([H:38])([H:39])[H:40])[c:16]([H:41])[c:17]([H:42])[c:18]([H:43])[c:19]1[C:20]([H:44])([H:45])[H:46])[H:37])[H:36])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",2.2
57,57,57,[C:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([H:25])([H:26])[H:27])[c:8]1[N:9]([C:10](=[O:11])[C:12]1([H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])([H:35])[C:16]([H:36])([H:37])[N:17]1[C:18]([H:38])([H:39])[H:40])[H:28])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.0
58,58,58,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]1[H:41])([H:30])[H:31])[H:29])[c:11]1[c:12]([H:42])[c:13]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([H:43])[H:44])[c:20]([H:45])[c:21]([H:46])[c:22]1[O:23][C:24]([C:25]([F:26])([F:27])[F:28])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",12.0
59,59,59,[C:1]([N:2]1[C:3](=[O:4])[C@@:5]([O:6][H:19])([H:18])[C:7]([H:20])([H:21])[C@:8]1([c:9]1[c:10]([H:23])[c:11]([H:24])[c:12]([H:25])[n:13][c:14]1[H:26])[H:22])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",5.9
60,60,60,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C@:7]1([c:8]1[c:9]([H:22])[c:10]([H:23])[c:11]([H:24])[n:12][c:13]1[H:25])[H:21])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",17.0
61,61,61,[C:1]([C:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[c:11]2[c:12]([H:34])[c:13]([H:35])[c:14]([F:15])[c:16]([H:36])[c:17]2[H:37])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[C:18]([H:38])([H:39])[C:19]1([H:40])[H:41])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.9
62,62,62,[Br-:45].[Br-:46].[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:50])[C:6]([H:51])([H:52])[C@:7]2([C:8]([H:53])([H:54])[H:55])[C:9]([H:56])([H:57])[C:10]([H:58])([H:59])[C@@:11]3([H:60])[C@:12]4([H:61])[C:13]([H:62])([H:63])[C@@:14]([N:15]5[C:16]([H:65])([H:66])[C:17]([H:67])([H:68])[N+:18]([C:19]([H:69])([H:70])[H:71])([C:20]([H:72])([H:73])[H:74])[C:21]([H:75])([H:76])[C:22]5([H:77])[H:78])([H:64])[C@@:23]([O:24][C:25]([C:26]([H:80])([H:81])[H:82])=[O:27])([H:79])[C@@:28]4([C:29]([H:83])([H:84])[H:85])[C:30]([H:86])([H:87])[C:31]([H:88])([H:89])[C@:32]3([H:90])[C@@:33]2([C:34]([H:91])([H:92])[H:93])[C:35]([H:94])([H:95])[C@@:36]1([N:37]1[C:38]([H:97])([H:98])[C:39]([H:99])([H:100])[N+:40]([C:41]([H:101])([H:102])[H:103])([C:42]([H:104])([H:105])[H:106])[C:43]([H:107])([H:108])[C:44]1([H:109])[H:110])[H:96])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]]",1.9
63,63,63,[C:1]([C:2]([C:3]([H:26])([H:27])[H:28])([C:4]([H:29])([H:30])[H:31])[N:5]([C:6]([C:7]([O:8][H:36])([C:9]([O:10][c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]2[c:16]1[C:17]([H:42])([H:43])[C@@:18]([O:19][H:45])([H:44])[C@@:20]([O:21][H:47])([H:46])[C:22]2([H:48])[H:49])([H:37])[H:38])[H:35])([H:33])[H:34])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",9.2
