,,reaction_id,smiles,reaction_core,activation_energy
38,38,38,[C:1]([C:2]([C@:3]([C:4]([O:5][H:34])([H:32])[H:33])([N:6]([C:7](=[O:8])[C@@:9]1([H:36])[C:10]([H:37])=[C:11]2[c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]4[c:20]3[C:19](=[C:18]([H:42])[N:17]4[H:41])[C:21]([H:43])([H:44])[C@:22]2([H:45])[N:23]([C:24]([H:46])([H:47])[H:48])[C:25]1([H:49])[H:50])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.96
39,39,39,[C:1]([C:2]([N:3]([C:4]([C:5]([H:33])([H:34])[H:35])([H:31])[H:32])[C:6](=[O:7])[N:8]([C@@:9]1([H:37])[C:10]([H:38])=[C:11]2[c:12]3[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]4[c:20]3[C:19](=[C:18]([H:43])[N:17]4[H:42])[C:21]([H:44])([H:45])[C@@:22]2([H:46])[N:23]([C:24]([H:47])([H:48])[H:49])[C:25]1([H:50])[H:51])[H:36])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.73
40,40,40,[C:1]([C:2]1([C:3]([H:31])([H:32])[H:33])[S:4][C:5]2([H:34])[C:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[H:42])([S:17](=[O:18])(=[O:19])[O-:20])[H:37])[H:36])([H:35])[C:21](=[O:22])[N:23]2[C:24]1([C:25](=[O:26])[O-:27])[H:43])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.15
41,41,41,[C:1]([C:2]1([C:3]([H:34])([H:35])[H:36])[S:4][C:5]2([H:37])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[N:14]([C:15]([N:16]([H:43])[H:44])=[N+:17]([H:45])[H:46])[H:42])[H:41])([c:18]3[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]3[H:51])[H:40])[H:39])([H:38])[C:24](=[O:25])[N:26]2[C:27]1([C:28](=[O:29])[O-:30])[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.24
42,42,42,[C:1]([N:2]([C:3](=[O:4])[C:5]([C@@:6]([N:7]([H:42])[H:43])([C:8](=[O:9])[N:10]([C@@:11]([C:12](=[O:13])[N:14]([C@@:15]1([H:47])[C:16](=[O:17])[N:18]2[C@:19]([C:20](=[O:21])[O:22][H:49])([H:48])[C:23]([C:24]([H:50])([H:51])[H:52])([C:25]([H:53])([H:54])[H:55])[S:26][C@:27]12[H:56])[H:46])([c:28]1[c:29]([H:57])[c:30]([H:58])[c:31]([O:32][H:59])[c:33]([H:60])[c:34]1[H:61])[H:45])[H:44])[H:41])([H:39])[H:40])[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",0.27
43,43,43,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[S:4][C:5]2([H:33])[C:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O-:13])([c:14]3[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]3[H:41])[H:36])[H:35])([H:34])[C:20](=[O:21])[N:22]2[C:23]1([C:24](=[O:25])[O-:26])[H:42])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.17
44,44,44,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C:5]2([H:32])[C:6]([N:7]([C:8](=[O:9])[C:10]([N+:11]([H:36])([H:37])[H:38])([c:12]3[c:13]([H:39])[c:14]([H:40])[c:15]([O:16][H:41])[c:17]([H:42])[c:18]3[H:43])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C:22]1([C:23](=[O:24])[O-:25])[H:44])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.25
45,45,45,[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[S:4][C:5]2([H:30])[C:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]3[H:39])([H:33])[H:34])[H:32])([H:31])[C:17](=[O:18])[N:19]2[C:20]1([C:21](=[O:22])[O-:23])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.24
46,46,46,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C:5]2([H:31])[C:6]([N:7]([C:8](=[O:9])[C:10]([N+:11]([H:35])([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]3[H:42])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C:21]1([C:22](=[O:23])[O-:24])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.22
47,47,47,[C:1]([C:2]1([H:41])[C:3]([H:42])([H:43])[C:4]2([H:44])[C:5]3([H:45])[C:6]([H:46])([H:47])[C:7]([F:8])([H:48])[C:9]4=[C:10]([H:49])[C:11](=[O:12])[C:13]([H:50])=[C:14]([H:51])[C:15]4([C:16]([H:52])([H:53])[H:54])[C:17]3([F:18])[C:19]([O:20][H:56])([H:55])[C:21]([H:57])([H:58])[C:22]2([C:23]([H:59])([H:60])[H:61])[C:24]1([O:25][C:26](=[O:27])[C:28]1=[C:29]([H:62])[C:30]([H:63])=[C:31]([H:64])[O:32]1)[C:33](=[O:34])[S:35][C:36]([F:37])([H:65])[H:66])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.95
48,48,48,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[C:4]2([H:42])[C:5]3([H:43])[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[C:8]4=[C:9]([H:48])[C:10](=[O:11])[C:12]([H:49])=[C:13]([H:50])[C:14]4([C:15]([H:51])([H:52])[H:53])[C:16]3([Cl:17])[C:18]([O:19][H:55])([H:54])[C:20]([H:56])([H:57])[C:21]2([C:22]([H:58])([H:59])[H:60])[C:23]1([O:24][C:25](=[O:26])[C:27]1=[C:28]([H:61])[C:29]([H:62])=[C:30]([H:63])[O:31]1)[C:32](=[O:33])[C:34]([Cl:35])([H:64])[H:65])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.2
49,49,49,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4](=[O:5])[O-:6])[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]([C:11](=[O:12])[C:13]([C:14]([C:15]([N+:16]2([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([O:20][C:21]([c:22]3[c:23]([H:59])[c:24]([H:60])[c:25]([H:61])[c:26]([H:62])[c:27]3[H:63])([c:28]3[c:29]([H:64])[c:30]([H:65])[c:31]([H:66])[c:32]([H:67])[c:33]3[H:68])[H:58])([H:57])[C:34]([H:69])([H:70])[C:35]2([H:71])[H:72])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:36]([H:73])[c:37]1[H:74])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",0.41
50,50,50,[C:1]([C:2]([C:3]([C:4]([N+:5]([C:6]([C:7]([H:36])([H:37])[H:38])([C:8](=[O:9])[N:10]1[C:11]([C:12](=[O:13])[O-:14])([H:39])[C:15]([H:40])([H:41])[C:16]2([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C:21]12[H:51])[H:35])([H:33])[H:34])([C:22](=[O:23])[O-:24])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.76
51,51,51,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C@:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([n+:18]3[c:19]([H:45])[c:20]([H:46])[c:21]([C:22]4=[C:23]([H:47])[N:24]=[C:25]([H:48])[O:26]4)[c:27]([H:49])[c:28]3[H:50])([H:43])[H:44])[C:29]([H:51])([H:52])[S:30][C@:31]12[H:53])[H:41])[C:32]1=[C:33]([H:54])[S:34][C:35]([N:36]([H:55])[H:56])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
52,52,52,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]2[c:6]([c:7]([H:39])[c:8]1[O:9][C:10]([H:40])([H:41])[H:42])[C:11]([H:43])([H:44])[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([N+:18]([C:19]([H:52])([H:53])[H:54])([C:20]([C:21]1([H:57])[C:22]([H:58])([H:59])[c:23]3[c:24]([H:60])[c:25]([O:26][C:27]([H:61])([H:62])[H:63])[c:28]([O:29][C:30]([H:64])([H:65])[H:66])[c:31]([H:67])[c:32]31)([H:55])[H:56])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:33]([H:68])([H:69])[C:34]2([H:70])[H:71])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",1.66
53,53,53,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[N:5]2[c:6]3[c:7]([H:29])[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]3[C:12]([H:33])([H:34])[c:13]3[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]3[C:19]2([H:39])[C:20]1([H:40])[H:41])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",13.75
54,54,54,[O:1]([C:2]([C:3]([C:4]([N+:5]1([H:27])[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]1([H:34])[H:35])([H:25])[H:26])([H:23])[H:24])([c:10]1[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]1[H:40])[C:16]1([H:41])[C:17]([H:42])([H:43])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C:20]([H:48])([H:49])[C:21]1([H:50])[H:51])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.74
55,55,55,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[n:12]2)[H:26])=[C:13]([O-:14])[C:15]2=[C:19]([C:18]([H:32])=[C:17]([H:31])[S:16]2)[S:20]1(=[O:21])=[O:22])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.19
56,56,56,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]2[c:20]([c:21]1[H:39])[N:16]([C:17]([C:18]([H:33])([H:34])[H:35])([C:19]([H:36])([H:37])[H:38])[H:32])[C:14](=[O:15])[N:13]=[C:6]2[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[c:12]1[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.52
57,57,57,[C:1]([C:2]([C:3](=[O:4])[O-:5])([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([C:10](=[O:11])[C:12]2=[C:13]([H:25])[C:14]([H:26])=[C:15]([H:27])[S:16]2)[c:17]([H:28])[c:18]1[H:29])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.04
58,58,58,[C:1]([C:2]([C:3](=[O:4])[O-:5])([C:6]1=[C:7]([H:23])[C:8]([H:24])=[C:9]([C:10](=[O:11])[c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]2[H:29])[S:18]1)[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.08
59,59,59,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([H:24])([H:25])[C:6]2([H:26])[C:7]3([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[N+:11]4([O-:12])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([C:17]([H:41])([H:42])[N:18]12)[C:19]34[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.61
60,60,60,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([S:6]([C:7]([H:25])([H:26])[H:27])=[O:8])[c:9]([H:28])[c:10]([H:29])[c:11]1[C:12]1=[N:13][c:14]2[c:15]([H:30])[c:16]([H:31])[n:17][c:18]([H:32])[c:19]2[N:20]1[H:33])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.67
61,61,61,[O:1]=[C:2]1[O:3][C:4]2([c:5]3[c:6]([H:26])[c:7]([H:27])[c:8]([O:9][H:28])[c:10]([H:29])[c:11]3[O:12][c:13]3[c:14]([H:30])[c:15]([O:16][H:31])[c:17]([H:32])[c:18]([H:33])[c:19]32)[c:20]2[c:21]([H:34])[c:22]([H:35])[c:23]([H:36])[c:24]([H:37])[c:25]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.14
62,62,62,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.51
63,63,63,[C:1]([C:2]([O:3][H:25])([C:4]1([H:26])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]([C:15]([N:16]([C:17](=[N+:18]([H:33])[H:34])[H:32])[H:31])([H:29])[H:30])([H:27])[H:28])[C:19]([H:35])([H:36])[C:20]12[H:37])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.24
64,64,64,[C:1]([O:2][c:3]1[c:4]([H:52])[c:5]2[c:6]([c:7]([H:53])[c:8]1[O:9][C:10]([H:54])([H:55])[H:56])[C:11]([H:57])([H:58])[N+:12]([C:13]([C:14]([c:15]1[c:16]([H:64])[c:17]([H:65])[c:18]([N:19]([C:20](=[O:21])[c:22]3[c:23]([H:67])[c:24]([O:25][C:26]([H:68])([H:69])[H:70])[c:27]([O:28][C:29]([H:71])([H:72])[H:73])[c:30]([H:74])[c:31]3[N:32]([C:33](=[O:34])[c:35]3[c:36]([H:76])[n:37][c:38]4[c:39]([H:77])[c:40]([H:78])[c:41]([H:79])[c:42]([H:80])[c:43]4[c:44]3[H:81])[H:75])[H:66])[c:45]([H:82])[c:46]1[H:83])([H:62])[H:63])([H:60])[H:61])([H:59])[C:47]([H:84])([H:85])[C:48]2([H:86])[H:87])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",6.4
65,65,65,[C:1]([N:2]1[N:3]=[N:4][C:5]2=[C:6]([C:7]([N:8]([H:18])[H:19])=[O:9])[N:10]=[C:11]([H:20])[N:12]2[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.5
66,66,66,[C:1]([N+:2]([C:3]([H:28])([H:29])[H:30])([C:4]([C:5]([C:6]1=[C:7]([H:35])[N:8]([H:36])[c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([S:14](=[O:15])(=[O:16])[N:17]3[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]3([H:47])[H:48])([H:39])[H:40])[c:22]([H:49])[c:23]21)([H:33])[H:34])([H:31])[H:32])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.2
67,67,67,[C:1]([C:2]([C:3]([O:4][H:27])([C:5]([N:6]1[C:7]([H:30])=[N:8][C:9]([H:31])=[N:10]1)([H:28])[H:29])[c:11]1[c:12]([H:32])[c:13]([H:33])[c:14]([F:15])[c:16]([H:34])[c:17]1[F:18])([S:19]([C:20]([H:35])([H:36])[H:37])(=[O:21])=[O:22])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.62
68,68,68,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@@:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:38])=[C:16]([C:17]([S:18][C:19]3=[C:20]([H:41])[N:21]=[N:22][S:23]3)([H:39])[H:40])[C:24]([H:42])([H:43])[S:25][C@:26]12[H:44])[H:36])[C:27]1=[C:28]([H:45])[S:29][C:30]([N:31]([H:46])[H:47])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.2
69,69,69,[C:1](=[C:2]([C:3]([N+:4]1([H:32])[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[C:7]([H:37])([H:38])[C:8]1([C:9]([N:10]([C:11](=[O:12])[c:13]1[c:14]([H:43])[c:15]([S:16](=[O:17])(=[O:18])[N:19]([C:20]([H:45])([H:46])[H:47])[H:44])[c:21]([N:22]([H:48])[H:49])[c:23]([H:50])[c:24]1[O:25][C:26]([H:51])([H:52])[H:53])[H:42])([H:40])[H:41])[H:39])([H:30])[H:31])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",2.3
70,70,70,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([O-:14])[c:15]([Cl:16])[c:17]([H:39])[c:18]([Cl:19])[c:20]1[O:21][C:22]([H:40])([H:41])[H:42])[H:38])([H:36])[H:37])[H:35])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.1
71,71,71,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([O:14][C:15]([H:39])([H:40])[H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([Br:19])[c:20]1[O:21][C:22]([H:44])([H:45])[H:46])[H:38])([H:36])[H:37])[H:35])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.65
72,72,72,[C:1]([C:2]([N+:3]1([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]([H:34])([H:35])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([H:40])[c:14]([S:15]([N:16]([H:41])[H:42])(=[O:17])=[O:18])[c:19]([H:43])[c:20]([H:44])[c:21]1[O:22][C:23]([H:45])([H:46])[H:47])[H:39])([H:37])[H:38])[H:36])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.94
73,73,73,[O:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:46])([H:44])[H:45])([H:42])[H:43])[c:8]1[n:9][c:10]([N:11]2[C:12]([H:47])([H:48])[C:13]([H:49])([H:50])[C:14]([H:51])([H:52])[C:15]([H:53])([H:54])[C:16]2([H:55])[H:56])[c:17]2[n+:18]([H:57])[c:19]([N:20]([C:21]([C:22]([O:23][H:62])([H:60])[H:61])([H:58])[H:59])[C:24]([C:25]([O:26][H:67])([H:65])[H:66])([H:63])[H:64])[n:27][c:28]([N:29]3[C:30]([H:68])([H:69])[C:31]([H:70])([H:71])[C:32]([H:72])([H:73])[C:33]([H:74])([H:75])[C:34]3([H:76])[H:77])[c:35]2[n:36]1)([H:40])[H:41])([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",0.82
74,74,74,[C:1]([N+:2]1([H:37])[C:3]([H:38])([H:39])[C:4]([H:40])([H:41])[C:5]23[c:6]4[c:7]5[c:8]([H:42])[c:9]([H:43])[c:10]([O:11][H:44])[c:12]4[O:13][C:14]2([H:45])[C:15]([O:16][C:17]2([H:47])[O:18][C:19]([C:20](=[O:21])[O-:22])([H:48])[C:23]([O:24][H:50])([H:49])[C:25]([O:26][H:52])([H:51])[C:27]2([O:28][H:54])[H:53])([H:46])[C:29]([H:55])=[C:30]([H:56])[C:31]3([H:57])[C:32]1([H:58])[C:33]5([H:59])[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.12
75,75,75,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([N:7]([c:8]2[c:9]([H:32])[c:10]([H:33])[n:11][c:12]([H:34])[c:13]2[S:14](=[O:15])(=[O:16])[N-:17][C:18](=[O:19])[N:20]([C:21]([C:22]([H:37])([H:38])[H:39])([C:23]([H:40])([H:41])[H:42])[H:36])[H:35])[H:31])[c:24]1[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.21
76,76,76,[O:1]=[C:2]1[O:3][C:4]([C:5]([O:6][H:15])([C:7]([O:8][H:18])([H:16])[H:17])[H:14])([H:13])[C:9]([O-:10])=[C:11]1[O:12][H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.35
