,,reaction_id,smiles,reaction_core,activation_energy
106,112,112,[C:1]([C:2]([N:3]([C:4]([C:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([O:10][H:33])[c:11]([H:34])[c:12]1[H:35])([H:29])[H:30])([H:27])[H:28])[H:26])([C:13]([O:14][H:37])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([O:19][H:40])[c:20]([H:41])[c:21]1[H:42])[H:36])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.6
107,113,113,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][H:31])[c:9]([H:32])[c:10]1[H:33])([H:27])[H:28])([N:11]([C:12]([C:13]([O:14][H:38])([c:15]1[c:16]([H:39])[c:17]([O:18][H:40])[c:19]([H:41])[c:20]([O:21][H:42])[c:22]1[H:43])[H:37])([H:35])[H:36])[H:34])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.87
108,114,114,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[C:7]1=[C:12]([C:11]([H:26])=[C:9]([Br:10])[S:8]1)[C:13]([c:14]1[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]1[Cl:20])=[N:21][C:22]2([H:31])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",4.8
109,115,115,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.0
110,116,116,[C:1]([C:2]([C:3]([C:4]([H:56])([H:57])[H:58])([N:5]1[N:6]=[C:7]([H:59])[N:8]([c:9]2[c:10]([H:60])[c:11]([H:61])[c:12]([N:13]3[C:14]([H:62])([H:63])[C:15]([H:64])([H:65])[N:16]([c:17]4[c:18]([H:66])[c:19]([H:67])[c:20]([O:21][C:22]([C:23]5([H:70])[C:24]([H:71])([H:72])[O:25][C:26]([C:27]([N:28]6[C:29]([H:75])=[N:30][C:31]([H:76])=[N:32]6)([H:73])[H:74])([c:33]6[c:34]([H:77])[c:35]([H:78])[c:36]([Cl:37])[c:38]([H:79])[c:39]6[Cl:40])[O:41]5)([H:68])[H:69])[c:42]([H:80])[c:43]4[H:81])[C:44]([H:82])([H:83])[C:45]3([H:84])[H:85])[c:46]([H:86])[c:47]2[H:87])[C:48]1=[O:49])[H:55])([H:53])[H:54])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",25.0
111,117,117,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",2.8
112,118,118,[C:1]([N:2]([C@:3]1([H:41])[C:4]([H:42])([H:43])[C@@:5]2([H:44])[O:6][C@@:7]([C:8]([H:45])([H:46])[H:47])([C@@:9]1([O:10][C:11]([H:49])([H:50])[H:51])[H:48])[N:12]1[c:13]3[c:14]([H:52])[c:15]([H:53])[c:16]([H:54])[c:17]([H:55])[c:18]3-[c:19]3[c:20]4[c:21]([c:22]5[c:30]([c:31]31)[N:29]2[c:28]1[c:23]-5[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]1[H:59])[C:32](=[O:33])[N:34]([H:60])[C@@:35]4([O:36][H:62])[H:61])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",790.0
113,119,119,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:20])([H:21])[C@@:6]([O:7][H:23])([H:22])[C@:8]([O:9][H:25])([H:24])[C@@:10]([O:11][H:27])([H:26])[C@:12]1([C:13]([O:14][H:31])([H:29])[H:30])[H:28])([H:18])[H:19])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",2.3
114,120,120,[C:1]([C:2]([C:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([O:6][C@:7]1([H:32])[C:8]([H:33])=[C:9]([C:10](=[O:11])[O:12][H:34])[C:13]([H:35])([H:36])[C@@:14]([N:15]([H:38])[H:39])([H:37])[C@:16]1([N:17]([C:18]([C:19]([H:42])([H:43])[H:44])=[O:20])[H:41])[H:40])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.8
115,121,121,[C:1]([C:2]([N:3]1[C:4]([H:30])=[C:5]([C:6](=[O:7])[O:8][H:31])[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[N:19]([C:20]([H:37])([H:38])[H:39])[C:21]([H:40])([H:41])[C:22]3([H:42])[H:43])[c:23]([H:44])[c:24]21)([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",11.0
116,122,122,[C:1]([N:2]1[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O:16][H:35])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",8.6
117,123,123,[C:1]([C:2]([O:3][c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[O:10][C:11]([C:12]([N:13]([C@:14]([C:15]([H:44])([H:45])[H:46])([C:16]([c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([O:21][C:22]([H:51])([H:52])[H:53])[c:23]([S:24]([N:25]([H:54])[H:55])(=[O:26])=[O:27])[c:28]1[H:56])([H:47])[H:48])[H:43])[H:42])([H:40])[H:41])([H:38])[H:39])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",6.8
118,124,124,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([N:10]([S:11]([C:12]([H:40])([H:41])[H:42])(=[O:13])=[O:14])[H:39])[c:15]([H:43])[c:16]1[H:44])([H:35])[H:36])([H:33])[H:34])[C:17]([C:18]([c:19]1[c:20]([H:49])[c:21]([H:50])[c:22]([N:23]([S:24]([C:25]([H:52])([H:53])[H:54])(=[O:26])=[O:27])[H:51])[c:28]([H:55])[c:29]1[H:56])([H:47])[H:48])([H:45])[H:46])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",8.1
119,125,125,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([N:10]2[C:11]([O:12][H:40])=[N:13][c:14]3[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]32)([H:39])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([F:26])[c:27]([H:51])[c:28]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.8
120,126,126,[C:1]([N:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:31])[c:10]([Cl:11])[c:12]([H:32])[c:13]([H:33])[c:14]3[N:15]([H:34])[c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]32)[C:22]([H:39])([H:40])[C:23]1([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",10.0
121,127,127,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",8.3
122,128,128,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]2[c:22]([c:23]1[H:48])[C:14]([C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[N:18]([C:19]([H:41])([H:42])[H:43])[C:20]([H:44])([H:45])[C:21]1([H:46])[H:47])=[C:13]([H:35])[N:12]2[H:34])([H:30])[H:31])([H:28])[H:29])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",6.6
123,129,129,[C:1]([C@@:2]([O:3][H:31])([C@@:4]1([H:32])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:33])=[C:12]([S:13][C@:14]3([H:34])[C:15]([H:35])([H:36])[N:16]([H:37])[C@@:17]([C:18](=[O:19])[N:20]([C:21]([H:39])([H:40])[H:41])[C:22]([H:42])([H:43])[H:44])([H:38])[C:23]3([H:45])[H:46])[C@@:24]([C:25]([H:48])([H:49])[H:50])([H:47])[C@:26]12[H:51])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.0
124,130,130,[C:1]([C:2](=[N:3][H:27])[N:4]1[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O:13][H:33])[N:14]3[C:15](=[O:16])[C@@:17]([C@@:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C@@:21]3([H:40])[C:22]2([H:41])[H:42])([H:32])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.96
125,131,131,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([c:9]1[c:10]([H:44])[c:11]([H:45])[c:12](-[c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]2[C:19]2=[N:20][N:21]=[N:22][N:23]2[H:50])[c:24]([H:51])[c:25]1[H:52])([H:42])[H:43])[C@:26]([C:27](=[O:28])[O:29][H:54])([C:30]([C:31]([H:56])([H:57])[H:58])([C:32]([H:59])([H:60])[H:61])[H:55])[H:53])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",9.5
126,132,132,[c:1]1([H:21])[c:2]([H:22])[c:3]([H:23])[c:4]([C:5]2([c:6]3[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]3[H:28])[C:12]([H:29])([H:30])[C:13]2([C:14]2=[N:15][C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[N:18]2[H:36])[H:31])[c:19]([H:37])[c:20]1[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.3
127,133,133,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C@:9]2([C:10]([H:35])([H:36])[H:37])[c:11]3[c:12]([H:38])[c:13]([O:14][H:39])[c:15]([H:40])[c:16]([H:41])[c:17]3[C:18]([H:42])([H:43])[C@@:19]1([H:44])[C@:20]2([C:21]([H:46])([H:47])[H:48])[H:45])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",2.5
128,134,134,[C:1]([c:2]1[c:3]([H:90])[c:4]([H:91])[c:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:93])[c:11]([H:94])[c:12]([S:13](=[O:14])(=[O:15])[O:16][H:95])[c:17]3[c:18]([H:96])[c:19]([S:20](=[O:21])(=[O:22])[O:23][H:97])[c:24]([H:98])[c:25]([S:26](=[O:27])(=[O:28])[O:29][H:99])[c:30]23)[H:92])[c:31]([H:100])[c:32]1[N:33]([C:34](=[O:35])[c:36]1[c:37]([H:102])[c:38]([H:103])[c:39]([H:104])[c:40]([N:41]([C:42](=[O:43])[N:44]([c:45]2[c:46]([H:107])[c:47]([H:108])[c:48]([H:109])[c:49]([C:50](=[O:51])[N:52]([c:53]3[c:54]([H:111])[c:55]([C:56](=[O:57])[N:58]([c:59]4[c:60]([H:113])[c:61]([H:114])[c:62]([S:63](=[O:64])(=[O:65])[O:66][H:115])[c:67]5[c:68]([H:116])[c:69]([S:70](=[O:71])(=[O:72])[O:73][H:117])[c:74]([H:118])[c:75]([S:76](=[O:77])(=[O:78])[O:79][H:119])[c:80]45)[H:112])[c:81]([H:120])[c:82]([H:121])[c:83]3[C:84]([H:122])([H:123])[H:124])[H:110])[c:85]2[H:125])[H:106])[H:105])[c:86]1[H:126])[H:101])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",1200.0
129,135,135,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]1([H:29])[C:7]2([H:30])[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[C:10]([H:35])([C:11]([H:36])([H:37])[C@@:12]1([O:13][C:14](=[O:15])[c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]1[H:43])[H:38])[N:22]2[C:23]([H:44])([H:45])[H:46])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
130,136,136,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:26])[C@:6]([O:7][C:8](=[O:9])[c:10]2[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]2[H:32])([H:27])[C:16]([H:33])([H:34])[C@:17]2([H:35])[C:18]([H:36])([H:37])[C:19]([H:38])([H:39])[C@@:20]1([H:40])[N:21]2[C:22]([H:41])([H:42])[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.76
131,137,137,[C:1]([C:2]([c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]2[c:19]1[O:18][C:9]([C:10]([O:11][H:30])([C:12]([N:13]([C:14]([C:15]([H:34])([H:35])[H:36])([C:16]([H:37])([H:38])[H:39])[C:17]([H:40])([H:41])[H:42])[H:33])([H:31])[H:32])[H:29])=[C:8]2[H:28])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.3
132,138,138,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]2[c:9]([c:10]1[H:38])[O:11][C:12]([H:39])([H:40])[O:13]2)([H:34])[H:35])([H:32])[H:33])([N:14]([C:15]([C:16]([O:17][H:45])([c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([O:22][H:48])[c:23]([C:24]([N:25]([H:49])[H:50])=[O:26])[c:27]1[H:51])[H:44])([H:42])[H:43])[H:41])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",11.0
133,139,139,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",7.9
134,140,140,[C:1]([C:2]([C:3](=[O:4])[C:5]1([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.3
135,141,141,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.0
136,142,142,[O:1]=[C:2]([O:3][H:15])[C@@:4]1([H:16])/[C:5](=[C:6](/[C:7]([O:8][H:20])([H:18])[H:19])[H:17])[O:9][C@:10]2([H:21])[C:11]([H:22])([H:23])[C:12](=[O:13])[N:14]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.9
137,143,143,[N:1](=[C:2]([N:3]([H:33])[H:34])[c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([C:8]([N:9]([C:10](=[O:11])[C@:12]2([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[N:15]2[C:16](=[O:17])[C@:18]([N:19]([C:20]([C:21](=[O:22])[O:23][H:49])([H:47])[H:48])[H:46])([C:24]2([H:50])[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[C:27]([H:55])([H:56])[C:28]([H:57])([H:58])[C:29]2([H:59])[H:60])[H:45])[H:39])([H:37])[H:38])[c:30]([H:61])[c:31]1[H:62])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.6
138,144,144,[O:1]=[C:2]1[C:3]([H:21])([H:22])[N:4]=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]2[Cl:12])[c:13]2[c:14]([H:27])[c:15]([Cl:16])[c:17]([H:28])[c:18]([H:29])[c:19]2[N:20]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",200.0
139,145,145,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]2[H:26])[c:12]2[c:13]([H:27])[c:14]([Cl:15])[c:16]([H:28])[c:17]([H:29])[c:18]2[N:19]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",46.0
140,146,146,[O:1]=[C:2]1[N:3]([H:22])[c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([Cl:8])[c:9]([H:25])[c:10]2[C:11]([c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[Cl:18])=[N:19][C:20]1([O:21][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",17.0
141,147,147,[O:1]=[C:2]([O:3][H:23])[C:4]1([H:24])[N:5]=[C:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[c:13]2[c:14]([H:30])[c:15]([Cl:16])[c:17]([H:31])[c:18]([H:32])[c:19]2[N:20]([H:33])[C:21]1=[O:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.4
142,148,148,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:27])([H:28])[N:6]=[C:7]([c:8]2[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]([H:32])[c:13]2[F:14])[c:15]2[c:16]([H:33])[c:17]([N+:18](=[O:19])[O-:20])[c:21]([H:34])[c:22]([H:35])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",25.0
143,149,149,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:24])([H:25])[N:6]=[C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]2[H:30])[c:14]2[c:15]([H:31])[c:16]([Cl:17])[c:18]([H:32])[c:19]([H:33])[c:20]21)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",42.0
144,150,150,[O:1]=[C:2]1[C:3]([H:23])([H:24])[N:4]=[C:5]([c:6]2[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]2[Cl:12])[c:13]2[c:14]([H:29])[c:15]([N+:16](=[O:17])[O-:18])[c:19]([H:30])[c:20]([H:31])[c:21]2[N:22]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",38.0
145,151,151,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O:6][H:27])([H:26])[N:7]=[C:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]([H:31])[c:14]2[Cl:15])[c:16]2[c:17]([H:32])[c:18]([Cl:19])[c:20]([H:33])[c:21]([H:34])[c:22]21)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",4.9
