,,reaction_id,smiles,reaction_core,activation_energy
28,29,29,[C:1]([C:2]1([C:3]([H:35])([H:36])[H:37])[O:4][C:5]2([H:38])[C:6]([H:39])([H:40])[C:7]3([H:41])[C:8]4([H:42])[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]5=[C:12]([H:47])[C:13](=[O:14])[C:15]([H:48])=[C:16]([H:49])[C:17]5([C:18]([H:50])([H:51])[H:52])[C:19]4([F:20])[C:21]([O:22][H:54])([H:53])[C:23]([H:55])([H:56])[C:24]3([C:25]([H:57])([H:58])[H:59])[C:26]2([C:27](=[O:28])[C:29]([O:30][H:62])([H:60])[H:61])[O:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.4
29,30,30,[O:1]=[C:2]([c:3]1[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]1[H:24])[C:9]1=[C:10]([H:25])[C:11]([H:26])=[C:12]2[N:13]1[C:14]([H:27])([H:28])[C:15]([H:29])([H:30])[C:16]2([C:17](=[O:18])[O-:19])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.11
30,31,31,[C:1]([C:2]1([C:3]([H:62])([H:63])[H:64])[C@:4]([O:5][C@:6]2([H:66])[O:7][C@:8]([C:9](=[O:10])[O-:11])([H:67])[C@@:12]([O:13][H:69])([H:68])[C@:14]([O:15][H:71])([H:70])[C@@:16]2([O:17][C@@:18]2([H:73])[O:19][C@:20]([C:21](=[O:22])[O-:23])([H:74])[C@@:24]([O:25][H:76])([H:75])[C@:26]([O:27][H:78])([H:77])[C@@:28]2([O:29][H:80])[H:79])[H:72])([H:65])[C:30]([H:81])([H:82])[C:31]([H:83])([H:84])[C@@:32]2([C:33]([H:85])([H:86])[H:87])[C@@:34]1([H:88])[C:35]([H:89])([H:90])[C:36]([H:91])([H:92])[C@:37]1([C:38]([H:93])([H:94])[H:95])[C@:39]2([H:96])[C:40](=[O:41])[C:42]([H:97])=[C:43]2[C@:44]3([H:98])[C:45]([H:99])([H:100])[C@@:46]([C:47]([H:101])([H:102])[H:103])([C:48](=[O:49])[O-:50])[C:51]([H:104])([H:105])[C:52]([H:106])([H:107])[C@:53]3([C:54]([H:108])([H:109])[H:110])[C:55]([H:111])([H:112])[C:56]([H:113])([H:114])[C@@:57]12[C:58]([H:115])([H:116])[H:117])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.05
31,32,32,[C:1]([C:2]1([C:3]([H:62])([H:63])[H:64])[C@:4]([O:5][C@:6]2([H:66])[O:7][C@:8]([C:9](=[O:10])[O-:11])([H:67])[C@@:12]([O:13][H:69])([H:68])[C@:14]([O:15][H:71])([H:70])[C@@:16]2([O:17][C@@:18]2([H:73])[O:19][C@:20]([C:21](=[O:22])[O-:23])([H:74])[C@@:24]([O:25][H:76])([H:75])[C@:26]([O:27][H:78])([H:77])[C@@:28]2([O:29][H:80])[H:79])[H:72])([H:65])[C:30]([H:81])([H:82])[C:31]([H:83])([H:84])[C@@:32]2([C:33]([H:85])([H:86])[H:87])[C@@:34]1([H:88])[C:35]([H:89])([H:90])[C:36]([H:91])([H:92])[C@:37]1([C:38]([H:93])([H:94])[H:95])[C@:39]2([H:96])[C:40](=[O:41])[C:42]([H:97])=[C:43]2[C@:44]3([H:98])[C:45]([H:99])([H:100])[C@@:46]([C:47]([H:101])([H:102])[H:103])([C:48](=[O:49])[O-:50])[C:51]([H:104])([H:105])[C:52]([H:106])([H:107])[C@:53]3([C:54]([H:108])([H:109])[H:110])[C:55]([H:111])([H:112])[C:56]([H:113])([H:114])[C@@:57]12[C:58]([H:115])([H:116])[H:117])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.06
32,33,33,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([H:34])[c:8]1[O:9][C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[N:12]([c:13]1[c:14]([H:40])[c:15]([N:16]([H:41])[H:42])[c:17]3[c:18]([H:43])[c:19]([O:20][C:21]([H:44])([H:45])[H:46])[c:22]([O:23][C:24]([H:47])([H:48])[H:49])[c:25]([H:50])[c:26]3[n+:27]1[H:51])[C:28]([H:52])([H:53])[C:29]2([H:54])[H:55])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",6.3
33,34,34,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]3[c:8]2[C:9]([H:26])([C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]3([H:31])[H:32])[C:13]([H:33])([H:34])[N:14]1[C:15]1([H:35])[C:16]([H:36])([H:37])[N+:17]2([H:38])[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[C:20]1([H:43])[C:21]([H:44])([H:45])[C:22]2([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.3
34,35,35,[O:1]=[C:2]1[C:3]([O-:4])=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([O:10][H:25])[c:11]([O:12][H:26])[c:13]2[H:27])[O:14][c:15]2[c:16]([H:28])[c:17]([O-:18])[c:19]([H:29])[c:20]([O:21][H:30])[c:22]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.12
35,36,36,[C:1]([C:2]([O:3][H:42])([C:4]1([H:43])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]3([H:44])[C:15]([H:45])([H:46])[C:16]([C:17](=[O:18])[N:19]4[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[C:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28]([N:29]([H:57])[H:58])=[N+:30]([H:59])[H:60])[H:56])([H:54])[H:55])[H:53])([H:52])[C:31]4([H:61])[H:62])([H:47])[N:32]([C:33]([H:63])([H:64])[H:65])[C:34]3([H:66])[H:67])[C:35]([C:36]([H:69])([H:70])[H:71])([H:68])[C:37]12[H:72])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",0.23
36,37,37,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
37,38,38,[C:1]([N:2]1[C:3]([H:80])=[C:4]([N:5]([C:6](=[O:7])[N:8]([C:9]2=[C:44]([H:99])[N:42]([C:43]([H:96])([H:97])[H:98])[C:11]([C:12](=[O:13])[N:14]([C:15]3=[C:41]([H:95])[N:39]([C:40]([H:92])([H:93])[H:94])[C:17]([C:18](=[O:19])[N:20]([c:21]4[c:22]([H:87])[c:23]([H:88])[c:24]5[c:25]([H:89])[c:26]([S:27](=[O:28])(=[O:29])[O-:30])[c:31]([H:90])[c:32]([S:33](=[O:34])(=[O:35])[O-:36])[c:37]5[c:38]4[H:91])[H:86])=[C:16]3[H:85])[H:84])=[C:10]2[H:83])[H:82])[H:81])[C:45]([H:100])=[C:46]1[C:47](=[O:48])[N:49]([C:50]1=[C:76]([H:112])[N:74]([C:75]([H:109])([H:110])[H:111])[C:52]([C:53](=[O:54])[N:55]([c:56]2[c:57]([H:104])[c:58]([H:105])[c:59]3[c:60]([H:106])[c:61]([S:62](=[O:63])(=[O:64])[O-:65])[c:66]([H:107])[c:67]([S:68](=[O:69])(=[O:70])[O-:71])[c:72]3[c:73]2[H:108])[H:103])=[C:51]1[H:102])[H:101])([H:77])([H:78])[H:79],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112]]",0.27
38,39,39,[C:1](=[C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[c:8]1[c:9]([H:40])[c:10]([H:41])[c:11]([C:12]([C:13]([c:14]2[c:15]([H:46])[n:16][c:17]3[n:18][c:19]([N:20]([H:47])[H:48])[n:21][c:22]([N:23]([H:49])[H:50])[c:24]3[n:25]2)([H:44])[H:45])([H:42])[H:43])[c:26]([H:51])[c:27]1[H:52])[H:39])([C:28](=[O:29])[O-:30])[H:38])([H:36])[H:37])[C:31](=[O:32])[O-:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.7
39,40,40,[C:1](#[C:2][C:3]([C:4]([C:5]([c:6]1[c:7]([H:42])[n:8][c:9]2[n:10][c:11]([N:12]([H:43])[H:44])[n:13][c:14]([N:15]([H:45])[H:46])[c:16]2[n:17]1)([H:40])[H:41])([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([C:27]([C:28](=[O:29])[O-:30])([H:53])[H:54])([H:51])[H:52])([C:31](=[O:32])[O-:33])[H:50])[H:49])[c:34]([H:55])[c:35]1[H:56])[H:39])([H:37])[H:38])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.53
40,41,41,[C:1](#[C:2][C:3]([C:4]([C:5]([c:6]1[c:7]([H:42])[n:8][c:9]2[n:10][c:11]([N:12]([H:43])[H:44])[n:13][c:14]([N:15]([H:45])[H:46])[c:16]2[n:17]1)([H:40])[H:41])([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([C:27]([C:28](=[O:29])[O-:30])([H:53])[H:54])([H:51])[H:52])([C:31](=[O:32])[O-:33])[H:50])[H:49])[c:34]([H:55])[c:35]1[H:56])[H:39])([H:37])[H:38])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.5
41,42,42,[O:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]2[c:6]3[c:7]1[O:8][C:9]1([H:30])[C:10]([O:11][H:32])([H:31])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C:14]4([O:15][H:37])[C:16]([H:38])([C:17]2([H:39])[H:40])[N+:18]([C:19]([C:20]2([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]2([H:49])[H:50])([H:42])[H:43])([H:41])[C:24]([H:51])([H:52])[C:25]([H:53])([H:54])[C:26]314)[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.6
42,43,43,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([O:8][C:9]([H:34])([H:35])[H:36])[c:10]1[O:11][C:12]([H:37])([H:38])[H:39])[C:13]1=[C:14]([H:40])[C:15]([H:41])=[C:16]([O:17][C:18]([H:42])([H:43])[H:44])[C:19](=[O:20])[C:21]([H:45])=[C:22]1[C:23]([N:24]([C:25]([C:26]([H:48])([H:49])[H:50])=[O:27])[H:47])([H:46])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.1
43,44,44,[C:1]([C:2]([N+:3]([C:4]([C:5]([C:6]([c:7]1[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]1[H:41])([H:35])[H:36])([H:33])[H:34])([C:13](=[O:14])[O-:15])[H:32])([H:30])[H:31])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1([C:23](=[O:24])[O-:25])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.38
44,45,45,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:34])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([O:18][C:19]([N:20]([H:37])[H:38])=[O:21])([H:35])[H:36])[C:22]([H:39])([H:40])[S:23][C:24]12[H:41])[H:33])[C:25]1=[C:26]([H:42])[C:27]([H:43])=[C:28]([H:44])[O:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.15
45,46,46,[C:1]([c:2]1[c:3]([H:42])[c:4]([O:5][H:43])[c:6]2[c:33]3[c:32]1[c:31]1[c:29]([C:30]([H:50])([H:51])[H:52])[c:28]([H:49])[c:26]([O:27][H:48])[c:25]4[c:37]1[c:36]1[c:34]3[c:35]3[c:9]([c:10]([O:11][H:44])[c:12]([H:45])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:46])[c:20]([O:21][H:47])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.25
46,47,47,[C:1]([c:2]1[c:3]([H:43])[c:4]([O:5][H:44])[c:6]2[c:34]3[c:33]1[c:32]1[c:29]([C:30]([O:31][H:53])([H:51])[H:52])[c:28]([H:50])[c:26]([O:27][H:49])[c:25]4[c:39]1[c:37]1[c:35]3[c:36]3[c:9]([c:10]([O:11][H:45])[c:12]([H:46])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:47])[c:20]([O:21][H:48])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.56
47,48,48,[N+:1]([C:2]1([H:34])[C:3]2([H:35])[C:4]([H:36])([H:37])[N:5]([c:6]3[n:7][c:8]4[c:9]([c:10]([H:38])[c:11]3[F:12])[C:13](=[O:14])[C:15]([C:16](=[O:17])[O-:18])=[C:19]([H:39])[N:20]4[c:21]3[c:22]([H:40])[c:23]([H:41])[c:24]([F:25])[c:26]([H:42])[c:27]3[F:28])[C:29]([H:43])([H:44])[C:30]12[H:45])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.3
48,49,49,[C:1]([C:2]1([H:50])[O:3][C:4]([O:5][C:6]2([H:52])[C:7]([O:8][H:54])([H:53])[C:9]([H:55])([H:56])[C:10]([O:11][C:12]3([H:58])[C:13]([H:59])([H:60])[C:14]([O:15][H:61])([C:16](=[O:17])[C:18]([O:19][H:64])([H:62])[H:63])[C:20]([H:65])([H:66])[c:21]4[c:22]([O:23][H:67])[c:24]5[c:25]([c:26]([O:27][H:68])[c:28]43)[C:29](=[O:30])[c:31]3[c:32]([H:69])[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]3[C:37]5=[O:38])([H:57])[O:39][C:40]2([C:41]([H:74])([H:75])[H:76])[H:73])([H:51])[C:42]([H:77])([H:78])[C:43]([N+:44]([H:80])([H:81])[H:82])([H:79])[C:45]1([O:46][H:84])[H:83])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",2.4
49,50,50,[C:1]([O:2][c:3]1[c:4]([H:49])[c:5]([H:50])[c:6]([H:51])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:52])[c:14]3[c:15]([c:16]([O:17][H:53])[c:18]1[C:19]2=[O:20])[C:21]([H:54])([H:55])[C:22]([O:23][H:56])([C:24](=[O:25])[C:26]([O:27][H:59])([H:57])[H:58])[C:28]([H:60])([H:61])[C:29]3([O:30][C:31]1([H:63])[C:32]([H:64])([H:65])[C:33]([N+:34]([H:67])([H:68])[H:69])([H:66])[C:35]([O:36][C:37]2([H:71])[C:38]([H:72])([H:73])[C:39]([H:74])([H:75])[C:40]([H:76])([H:77])[C:41]([H:78])([H:79])[O:42]2)([H:70])[C:43]([C:44]([H:81])([H:82])[H:83])([H:80])[O:45]1)[H:62])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",43.2
50,51,51,[C:1]([O:2][C:3]12[C:4]([H:38])([H:39])[C:5]([H:40])([H:41])[C:6]3([C:7]([H:42])([H:43])[C:8]1([C:9]([C:10]([H:45])([H:46])[H:47])([O:11][H:48])[C:12]([C:13]([H:49])([H:50])[H:51])([C:14]([H:52])([H:53])[H:54])[C:15]([H:55])([H:56])[H:57])[H:44])[C:16]1([H:58])[C:17]([H:59])([H:60])[c:18]4[c:19]([H:61])[c:20]([H:62])[c:21]([O:22][H:63])[c:23]5[c:24]4[C:25]3([C:26]([H:64])([H:65])[C:27]([H:66])([H:67])[N+:28]1([C:29]([C:30]1([H:71])[C:31]([H:72])([H:73])[C:32]1([H:74])[H:75])([H:69])[H:70])[H:68])[C:33]2([H:76])[O:34]5)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",4.9
51,52,52,[C:1]([C:2]([C:3]([C:4]([H:84])([H:85])[H:86])([C:5]([C:6]([C:7]([H:90])([H:91])[H:92])([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([C:19]1([H:110])[C:20]([H:111])([H:112])[C:21]([O:22][H:114])([H:113])[C:23]([N:24]([C:25]([C:26]([N+:27]([H:121])([H:122])[H:123])([H:119])[H:120])([H:117])[H:118])[H:116])([H:115])[N:28]([H:124])[C:29](=[O:30])[C:31]2([H:125])[C:32]([O:33][H:127])([H:126])[C:34]([H:128])([H:129])[C:35]([H:130])([H:131])[N:36]2[C:37](=[O:38])[C:39]([C:40]([O:41][H:134])([C:42]([C:43]([N+:44]([H:139])([H:140])[H:141])([H:137])[H:138])([H:135])[H:136])[H:133])([H:132])[N:45]([H:142])[C:46](=[O:47])[C:48]([C:49]([O:50][H:145])([C:51]([O:52][H:147])([c:53]2[c:54]([H:148])[c:55]([H:149])[c:56]([O:57][H:150])[c:58]([H:151])[c:59]2[H:152])[H:146])[H:144])([H:143])[N:60]([H:153])[C:61](=[O:62])[C:63]2([H:154])[C:64]([H:155])([H:156])[C:65]([O:66][H:158])([H:157])[C:67]([H:159])([H:160])[N:68]2[C:69](=[O:70])[C:71]([C:72]([C:73]([H:163])([H:164])[H:165])([O:74][H:166])[H:162])([H:161])[N:75]([H:167])[C:76]1=[O:77])[H:109])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])[H:83])([H:81])[H:82])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]]",0.13
52,53,53,[C:1]([c:2]1[c:3]([H:46])[c:4]([O-:5])[c:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]2([H:50])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O-:21])=[C:22]([C:23]([S:24][C:25]4=[N:26][N:27]=[N:28][N:29]4[C:30]([H:53])([H:54])[H:55])([H:51])[H:52])[C:31]([H:56])([H:57])[S:32][C:33]23[H:58])[H:49])([c:34]2[c:35]([H:59])[c:36]([H:60])[c:37]([O:38][H:61])[c:39]([H:62])[c:40]2[H:63])[H:48])[H:47])[c:41]([H:64])[n:42]1)([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.15
53,54,54,[C:1](=[C:2]1[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5]2([O:6][H:32])[C:7]3([H:33])[C:8]([H:34])([H:35])[c:9]4[c:10]([H:36])[c:11]([H:37])[c:12]([O:13][H:38])[c:14]5[c:15]4[C:16]2([C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[N+:19]3([C:20]([C:21]2([H:46])[C:22]([H:47])([H:48])[C:23]2([H:49])[H:50])([H:44])[H:45])[H:43])[C:24]1([H:51])[O:25]5)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",8.2
54,55,55,[C:1](=[C:2]([C:3]([N:4]([c:5]1[n:6][c:7]([N:8]([C:9]([C:10](=[C:11]([H:46])[H:47])[H:45])([H:43])[H:44])[H:42])[n:12][c:13]([N:14]2[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([C:18]([c:19]3[c:20]([H:53])[c:21]([H:54])[c:22]([F:23])[c:24]([H:55])[c:25]3[H:56])([c:26]3[c:27]([H:57])[c:28]([H:58])[c:29]([F:30])[c:31]([H:59])[c:32]3[H:60])[H:52])[C:33]([H:61])([H:62])[C:34]2([H:63])[H:64])[n:35]1)[H:41])([H:39])[H:40])[H:38])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",35.37
55,56,56,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]([H:46])[c:11]1[H:47])([N:12]1[C:13]([H:48])([H:49])[C:14]([H:50])([H:51])[c:15]2[c:16]([H:52])[c:17]([O:18][C:19]([H:53])([H:54])[H:55])[c:20]([O:21][C:22]([H:56])([H:57])[H:58])[c:23]([H:59])[c:24]2[C:25]1([C:26]([C:27]([c:28]1[c:29]([H:65])[c:30]([H:66])[c:31]([C:32]([F:33])([F:34])[F:35])[c:36]([H:67])[c:37]1[H:68])([H:63])[H:64])([H:61])[H:62])[H:60])[H:42])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.75
