,,reaction_id,smiles,reaction_core,activation_energy
76,79,79,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",7.9
77,80,80,[C:1]([C:2]([C:3](=[O:4])[C:5]1([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.3
78,82,82,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([C:11]([C:12]([C:13]([O:14][H:30])([H:28])[H:29])([C:15]([O:16][H:33])([H:31])[H:32])[H:27])([H:25])[H:26])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.1
79,84,84,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:28])([H:26])[H:27])([C:15]([O:16][H:31])([H:29])[H:30])[H:25])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",3.7
80,85,85,[N:1]([c:2]1[n:3][c:4]([O:5][H:19])[c:6]2[c:15]([n:16]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])[C:8]([H:20])=[N:7]2)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.5
81,86,86,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([H:33])([H:34])[H:35])[N:5]([C:6]([C:7]([O:8][H:40])([C:9]([O:10][c:11]1[c:12]([H:43])[c:13]([H:44])[c:14]([N:15]([C:16](=[O:17])[N:18]([C:19]2([H:47])[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[C:22]([H:52])([H:53])[C:23]([H:54])([H:55])[C:24]2([H:56])[H:57])[H:46])[H:45])[c:25]([H:58])[c:26]1[H:59])([H:41])[H:42])[H:39])([H:37])[H:38])[H:36])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",11.0
82,87,87,[C:1](=[C:2]([C:3]([N:4]1[C:5]([H:30])([H:31])[C:6]([H:32])([H:33])[C@:7]23[c:8]4[c:9]5[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]4[O:15][C@@:16]2([H:37])[C:17](=[O:18])[C:19]([H:38])([H:39])[C:20]([H:40])([H:41])[C@@:21]3([O:22][H:42])[C@@:23]1([H:43])[C:24]5([H:44])[H:45])([H:28])[H:29])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.1
83,88,88,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:29])[C:11](=[O:12])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C@@:15]4([O:16][H:34])[C@@:17]([H:35])([C:18]2([H:36])[H:37])[N:19]([C:20]([H:38])([H:39])[H:40])[C:21]([H:41])([H:42])[C:22]([H:43])([H:44])[C@:23]314)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.5
84,89,89,[C:1]([N:2]1[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C@:5]23[c:6]4[c:7]5[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][H:31])[c:12]4[O:13][C@@:14]2([H:32])[C:15](=[O:16])[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[C@@:19]3([H:37])[C@@:20]1([H:38])[C:21]5([H:39])[H:40])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.3
85,90,90,[C:1]([N:2]([C:3]([H:28])([H:29])[H:30])[C:4]([C:5]([C:6]([C:7]1([c:8]2[c:9]([H:37])[c:10]([H:38])[c:11]([F:12])[c:13]([H:39])[c:14]2[H:40])[O:15][C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([C:20]#[N:21])[c:22]([H:44])[c:23]([H:45])[c:24]21)([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",33.0
86,91,91,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[n:5][c:6]2[c:7]1[N:8]([H:26])[C:9](=[O:10])[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[n:15][c:16]1[N:17]2[C:18]1([H:30])[C:19]([H:31])([H:32])[C:20]1([H:33])[H:34])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",53.0
87,92,92,[C:1]([O:2][C@@:3]12[C:4]([H:38])([H:39])[C:5]([H:40])([H:41])[C@@:6]3([C:7]([H:42])([H:43])[C@@:8]1([C@:9]([C:10]([H:45])([H:46])[H:47])([O:11][H:48])[C:12]([C:13]([H:49])([H:50])[H:51])([C:14]([H:52])([H:53])[H:54])[C:15]([H:55])([H:56])[H:57])[H:44])[C@@:16]1([H:58])[C:17]([H:59])([H:60])[c:18]4[c:19]([H:61])[c:20]([H:62])[c:21]([O:22][H:63])[c:23]5[c:24]4[C@@:25]3([C:26]([H:64])([H:65])[C:27]([H:66])([H:67])[N:28]1[C:29]([C:30]1([H:70])[C:31]([H:71])([H:72])[C:32]1([H:73])[H:74])([H:68])[H:69])[C@@:33]2([H:75])[O:34]5)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",3.2
88,93,93,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([c:7]1[c:8]([H:110])[c:9]([H:111])[c:10]2[c:11]([H:112])[c:12]([H:113])[c:13]([H:114])[c:14]([H:115])[c:15]2[c:16]1[H:116])([H:108])[H:109])([C:17](=[O:18])[N:19]([C@:20]([C:21]([c:22]1[c:23]([H:121])[c:24]([H:122])[c:25]([Cl:26])[c:27]([H:123])[c:28]1[H:124])([H:119])[H:120])([C:29](=[O:30])[N:31]([C@:32]([C:33]([c:34]1[c:35]([H:129])[c:36]([H:130])[c:37]([H:131])[n:38][c:39]1[H:132])([H:127])[H:128])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([O:45][H:137])([H:135])[H:136])([C:46](=[O:47])[N:48]([C@@:49]([C:50]([c:51]1[c:52]([H:142])[c:53]([H:143])[c:54]([O:55][H:144])[c:56]([H:145])[c:57]1[H:146])([H:140])[H:141])([C:58](=[O:59])[N:60]([C@:61]([C:62]([C:63]([C:64]([N:65]([C:66]([N:67]([H:156])[H:157])=[O:68])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([H:163])([H:164])[H:165])([C:76]([H:166])([H:167])[H:168])[H:162])([H:160])[H:161])([C:77](=[O:78])[N:79]([C@@:80]([C:81]([C:82]([C:83]([N:84]([C:85](=[N:86][H:178])[N:87]([H:179])[H:180])[H:177])([H:175])[H:176])([H:173])[H:174])([H:171])[H:172])([C:88](=[O:89])[N:90]1[C:91]([H:181])([H:182])[C:92]([H:183])([H:184])[C:93]([H:185])([H:186])[C@:94]1([C:95](=[O:96])[N:97]([C@:98]([C:99]([H:190])([H:191])[H:192])([C:100]([N:101]([H:193])[H:194])=[O:102])[H:189])[H:188])[H:187])[H:170])[H:169])[H:159])[H:158])[H:148])[H:147])[H:139])[H:138])[H:134])[H:133])[H:126])[H:125])[H:118])[H:117])[H:107])[H:106])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194]]",12.0
89,94,94,[C:1]([C@@:2]([O:3][H:38])([C@@:4]1([H:39])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:40])=[C:12]([S:13][C@:14]3([H:41])[C:15]([H:42])([H:43])[N:16]([H:44])[C@@:17]([C:18](=[O:19])[N:20]([c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([C:26](=[O:27])[O:28][H:50])[c:29]4[H:51])[H:46])([H:45])[C:30]3([H:52])[H:53])[C@@:31]([C:32]([H:55])([H:56])[H:57])([H:54])[C@:33]12[H:58])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.8
90,95,95,[C:1]([O:2][C:3]([c:4]1[c:5]([C:6]([C:7]([H:40])([H:41])[H:42])([C:8]([H:43])([H:44])[H:45])[H:39])[n:9][c:10]([C:11]([C:12]([H:47])([H:48])[H:49])([C:13]([H:50])([H:51])[H:52])[H:46])[c:14](/[C:15](=[C:16](/[C@@:17]([O:18][H:56])([C:19]([C@@:20]([O:21][H:60])([C:22]([C:23](=[O:24])[O:25][H:63])([H:61])[H:62])[H:59])([H:57])[H:58])[H:55])[H:54])[H:53])[c:26]1-[c:27]1[c:28]([H:64])[c:29]([H:65])[c:30]([F:31])[c:32]([H:66])[c:33]1[H:67])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",1.8
91,96,96,[C:1]([C:2]([C:3]([C:4]1([H:30])[C:5](=[O:6])[N:7]2[C:8]([N:9]([C:10]([H:31])([H:32])[H:33])[C:11]([H:34])([H:35])[H:36])=[N:12][c:13]3[c:14]([H:37])[c:15]([H:38])[c:16]([C:17]([H:39])([H:40])[H:41])[c:18]([H:42])[c:19]3[N:20]2[C:21]1=[O:22])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",17.0
92,97,97,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]2[c:13]1[C:14](=[O:15])[N:16]([C@:17]1([H:42])[C:18](=[O:19])[N:20]2[C@:21]([C:22](=[O:23])[O:24][H:44])([H:43])[C:25]([C:26]([H:45])([H:46])[H:47])([C:27]([H:48])([H:49])[H:50])[S:28][C@:29]12[H:51])[H:41])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.7
93,98,98,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]1=[C:7]([H:32])[N:8]([H:33])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C@@:14]3([H:38])[C:15]([H:39])([H:40])[O:16][C:17](=[O:18])[N:19]3[H:41])([H:36])[H:37])[c:20]([H:42])[c:21]21)([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.6
94,99,99,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.12
95,100,100,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",32.0
96,101,101,[C:1]([C:2](=[O:3])[C@:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C@:15]([O:16][C@@:17]2([H:46])[C:18]([H:47])([H:48])[C@@:19]([N:20]([H:50])[H:51])([H:49])[C@@:21]([O:22][H:53])([H:52])[C@@:23]([C:24]([H:55])([H:56])[H:57])([H:54])[O:25]2)([H:45])[C:26]1([H:58])[H:59])[C:27](=[O:28])[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]([H:63])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",16.0
97,102,102,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",36.0
98,103,103,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([N:4]1[C:5]([H:34])([H:35])[C:6]([H:36])([H:37])[C:7]([N:8]([C:9](=[O:10])[C:11]([c:12]2[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]2[H:45])([H:39])[H:40])[c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([Cl:22])[c:23]([H:48])[c:24]2[H:49])([H:38])[C:25]([H:50])([H:51])[C:26]1([H:52])[H:53])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.5
99,104,104,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:49])([H:50])[H:51])[N:8]([H:52])[C:9]([C:10]([H:53])([H:54])[H:55])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([N:18]2[C:19]([H:62])([H:63])[C:20]([H:64])([H:65])[C:21]([c:22]3[c:23]([H:66])[c:24]([H:67])[c:25]([H:68])[c:26]([H:69])[c:27]3[H:70])([c:28]3[c:29]([H:71])[c:30]([H:72])[c:31]([H:73])[c:32]([H:74])[c:33]3[H:75])[C:34]([H:76])([H:77])[C:35]2([H:78])[H:79])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[C@@:36]1([c:37]1[c:38]([H:81])[c:39]([H:82])[c:40]([H:83])[c:41]([N+:42](=[O:43])[O-:44])[c:45]1[H:84])[H:80])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",22.0
100,105,105,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N+:18]3([C:19]([H:40])([H:41])[H:42])[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])([H:38])[H:39])[C:24]([H:51])([H:52])[S:25][C@:26]12[H:53])[H:36])[C:27]1=[C:28]([H:54])[S:29][C:30]([N:31]([H:55])[H:56])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.9
101,106,106,[N:1](=[C:2]([N:3]([H:27])[H:28])[c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([O:14][c:15]2[c:16]([H:41])[c:17]([H:42])[c:18]([C:19](=[N:20][H:43])[N:21]([H:44])[H:45])[c:22]([H:46])[c:23]2[H:47])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[c:24]([H:48])[c:25]1[H:49])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",25.0
102,107,107,[C:1]([C:2]([C:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([O:6][C@:7]1([H:32])[C:8]([H:33])=[C:9]([C:10](=[O:11])[O:12][H:34])[C:13]([H:35])([H:36])[C@@:14]([N:15]([H:38])[H:39])([H:37])[C@:16]1([N:17]([C:18]([C:19]([H:42])([H:43])[H:44])=[O:20])[H:41])[H:40])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.8
103,108,108,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N+:32](=[O:33])[O-:34])[c:35]1[H:64])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",4.1
104,109,109,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:10]2[N:9]([C:8]([H:28])=[N:7]1)[c:22]1[c:16]([c:17]([H:34])[c:18]([F:19])[c:20]([H:35])[c:21]1[H:36])[C:14](=[O:15])[N:12]([C:13]([H:31])([H:32])[H:33])[C:11]2([H:29])[H:30])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.78
105,110,110,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[n:6][c:7]([C:8]([S+:9]([O-:10])[C:11]2=[N:12][c:13]3[c:14]([H:34])[c:15]([O:16][C:17]([F:18])([F:19])[H:35])[c:20]([H:36])[c:21]([H:37])[c:22]3[N:23]2[H:38])([H:32])[H:33])[c:24]1[O:25][C:26]([H:39])([H:40])[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.9
106,111,111,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]=[C:8]([S+:9]([O-:10])[C:11]([c:12]1[n:13][c:14]([H:33])[c:15]([C:16]([H:34])([H:35])[H:36])[c:17]([O:18][C:19]([H:37])([H:38])[H:39])[c:20]1[C:21]([H:40])([H:41])[H:42])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.58
107,112,112,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S+:15]([O-:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.0
108,113,113,[C:1]([O:2][C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[n:10][c:11]([C:12]([S+:13]([O-:14])[C:15]2=[N:16][c:17]3[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]3[N:23]2[H:43])([H:37])[H:38])[c:24]1[C:25]([H:44])([H:45])[H:46])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.0
109,114,114,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[N:5]([C:6](=[O:7])[C@@:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C@@:11]2([H:43])[C@:12]3([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C@@:15]4([H:49])[N:16]([H:50])[C:17](=[O:18])[C:19]([H:51])=[C:20]([H:52])[C@:21]4([C:22]([H:53])([H:54])[H:55])[C@@:23]3([H:56])[C:24]([H:57])([H:58])[C:25]([H:59])([H:60])[C@:26]12[C:27]([H:61])([H:62])[H:63])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",6.0
110,115,115,[N:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([H:38])[c:10]1[H:39])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[C@:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[N:20]([C:21]([C:22]([c:23]2[c:24]([H:54])[c:25]([H:55])[c:26]3[c:27]([c:28]2[H:56])[C:29]([H:57])([H:58])[C:30]([H:59])([H:60])[O:31]3)([H:52])[H:53])([H:50])[H:51])[C:32]1([H:61])[H:62])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.6
