,,reaction_id,smiles,reaction_core,activation_energy
49,50,50,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:63])[C:23]([H:64])([H:65])[C:24]6([H:66])[H:67])[H:62])[C:25]([H:68])([H:69])[C@@:26]5([H:70])/[C:27]([H:71])=[C:28](/[H:72])[C:29]([H:73])([H:74])[C:30]([H:75])([H:76])[C:31]([H:77])([H:78])[C:32]([H:79])([H:80])[C:33]([H:81])([H:82])[N:34]([C:35]([H:83])([H:84])[H:85])[C:36](=[O:37])[C@:38]4([H:86])[C:39]3([H:87])[H:88])[n:40][c:41](-[c:42]3[c:43]([H:89])[c:44]([H:90])[c:45]([H:91])[c:46]([H:92])[c:47]3[H:93])[n:48][c:49]2[c:50]1[C:51]([H:94])([H:95])[H:96])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-4.5900002
50,51,51,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C:15]([H:62])([H:63])[C:16]([H:64])([H:65])[C:17]([H:66])([H:67])[C:18]([H:68])([H:69])[C:19]([H:70])([H:71])/[C:20]([H:72])=[C:21](/[H:73])[C@:22]5([H:74])[C:23]([H:75])([H:76])[C@@:24]5([C:25](=[O:26])[N:27]([S:28](=[O:29])(=[O:30])[C:31]5([H:78])[C:32]([H:79])([H:80])[C:33]5([H:81])[H:82])[H:77])[N:34]([H:83])[C:35](=[O:36])[C@:37]4([H:84])[C:38]3([H:85])[H:86])[n:39][c:40](-[c:41]3[c:42]([H:87])[c:43]([H:88])[c:44]([F:45])[c:46]([H:89])[c:47]3[H:90])[n:48][c:49]2[c:50]1[C:51]([H:91])([H:92])[H:93])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",-4.4899998
51,52,52,[C:1]([O:2][c:3]1[c:4]([H:59])[c:5]([H:60])[c:6]2[c:7]([O:8][C@:9]3([H:61])[C:10]([H:62])([H:63])[C:11]4([H:64])[C:12](=[O:13])[N:14]([H:65])[C@:15]5([C:16](=[O:17])[O:18][H:66])[C:19]([H:67])([H:68])[C@:20]5([H:69])/[C:21]([H:70])=[C:22](/[H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]([H:76])([H:77])[C:26]([H:78])([H:79])[C:27]([H:80])([H:81])[C@@:28]([N:29]([C:30](=[O:31])[O:32][C:33]5([H:84])[C:34]([H:85])([H:86])[C:35]([H:87])([H:88])[C:36]([H:89])([H:90])[C:37]5([H:91])[H:92])[H:83])([H:82])[C:38](=[O:39])[N:40]4[C:41]3([H:93])[H:94])[c:42]([H:95])[c:43]([C:44]3=[C:45]([H:96])[S:46][C:47]([N:48]([C:49]([C:50]([H:99])([H:100])[H:101])([C:51]([H:102])([H:103])[H:104])[H:98])[H:97])=[N:52]3)[n:53][c:54]2[c:55]1[H:105])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-5.6599998
52,53,53,[N:1]([C:2](=[O:3])/[C:4](=[C:5](\[c:6]1[c:7]([H:38])[c:8]([H:39])[c:9]([H:40])[c:10]([F:11])[c:12]1[H:41])[c:13]1[c:14]([H:42])[c:15]([H:43])[c:16]2[c:33]([c:34]1[H:55])[N:20]([S:21](=[O:22])(=[O:23])[N:24]([C:25](=[O:26])[N:27]1[C:28]([H:47])([H:48])[C:29]([H:49])([H:50])[O:30][C:31]([H:51])([H:52])[C:32]1([H:53])[H:54])[H:46])[C:18]([N:19]([H:44])[H:45])=[N:17]2)[H:37])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.7399998
53,54,54,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](\[c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([F:12])[c:13]1[H:44])[c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]2[c:34]([c:35]1[H:58])[N:21]([S:22](=[O:23])(=[O:24])[N:25]([C:26](=[O:27])[N:28]1[C:29]([H:50])([H:51])[C:30]([H:52])([H:53])[O:31][C:32]([H:54])([H:55])[C:33]1([H:56])[H:57])[H:49])[C:19]([N:20]([H:47])[H:48])=[N:18]2)[H:40])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-4.3899999
54,55,55,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](/[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]2[c:21]([c:22]1[H:55])[N:14]([S:15](=[O:16])(=[O:17])[C:18]([C:19]([H:49])([H:50])[H:51])([C:20]([H:52])([H:53])[H:54])[H:48])[C:12]([N:13]([H:46])[H:47])=[N:11]2)[c:23]1[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]1-[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]2[c:34]([H:63])[c:35]([H:64])[c:36]([H:65])[c:37]([H:66])[c:38]12)[H:43])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-4.0300002
55,56,56,[N:1]([c:2]1[n:3][c:4]([O:5][H:22])[c:6]2[c:18]([n:19]1)[N:9]([C@:10]1([H:24])[C:11]([H:25])([H:26])[C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]1([C:16]([O:17][H:34])([H:32])[H:33])[H:31])[C:8]([H:23])=[N:7]2)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
56,57,57,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N:15]([H:32])[H:33])([c:16]3[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]3[H:38])[H:31])[H:30])([H:29])[C:22]2([H:39])[S:23][C:24]1([H:40])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.3600001
57,58,58,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C:9]1([H:34])[C:10](=[O:11])[N:12]2[C:13]([C:14](=[O:15])[O:16][H:35])=[C:17]([C:18]([H:36])([H:37])[H:38])[C:19]([H:39])([H:40])[S:20][C:21]12[H:41])[H:33])([c:22]1[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]1[H:46])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-6.6300000999999975
58,59,59,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]([N:8]([C:9](=[O:10])[C:11]([N:12]1[C:13](=[O:14])[C@:15]([C:16]([O:17][C:18](=[O:19])[N:20]([c:21]2[c:22]([H:60])[c:23]([H:61])[c:24]([Cl:25])[c:26]([H:62])[c:27]2[C:28]([F:29])([F:30])[F:31])[H:59])([H:57])[H:58])([H:56])[N:32]=[C:33]([c:34]2[c:35]([H:63])[c:36]([H:64])[c:37]([H:65])[c:38]([H:66])[c:39]2[H:67])[c:40]2[c:41]([H:68])[c:42]([H:69])[c:43]([H:70])[c:44]([H:71])[c:45]21)([H:54])[H:55])[H:53])([H:51])[H:52])[H:50])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.4200000999999975
59,60,60,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C@@:7]1([H:33])[C:8]([H:34])([H:35])[N:9]([c:10]2[c:11]([H:36])[c:12]([H:37])[c:13]([C:14]3=[N:15][N:16]=[C:17]([H:38])[S:18]3)[c:19]([F:20])[c:21]2[H:39])[C:22](=[O:23])[O:24]1)([H:31])[H:32])[H:30])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.4308991
60,61,61,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([H:39])[H:40])([H:37])[H:38])[S:19]3)[c:20]([F:21])[c:22]2[H:41])[C:23](=[O:24])[O:25]1)([H:30])[H:31])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.8219547
61,62,62,[C:1]([N:2]([C:3]([C:4]1=[N:5][N:6]=[C:7]([c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([N:12]3[C:13]([H:35])([H:36])[C@@:14]([C:15]([N:16]([C:17]([C:18]([H:41])([H:42])[H:43])=[S:19])[H:40])([H:38])[H:39])([H:37])[O:20][C:21]3=[O:22])[c:23]([H:44])[c:24]2[F:25])[S:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.769775900000001
62,63,63,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([S:19]([C:20]([H:44])([H:45])[H:46])(=[O:21])=[O:22])[H:43])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:47])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.619894
63,64,64,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([C:18](/[C:19]([C:20]([H:45])([H:46])[H:47])=[N:21]\[O:22][H:48])([H:43])[H:44])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:49])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.250906
64,65,65,[O:1]=[C:2]([O:3][H:31])[C:4]([c:5]1[c:6](/[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([C:13]([c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]([O:18][H:41])[c:19]([O:20][H:42])[c:21]2[H:43])([H:37])[H:38])([C:22](=[O:23])[O:24][H:44])[H:36])[H:35])[H:34])[c:25]([H:45])[c:26]([H:46])[c:27]([O:28][H:47])[c:29]1[O:30][H:48])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-7.1795706999999975
65,66,66,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O:26][H:53])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O:29][H:54])[H:48])[H:47])[c:30]([H:55])[c:31]1[H:56])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-7.5214391
66,67,67,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C:7]([H:48])([H:49])[C@:8]([O:9][H:51])([H:50])[C@@:10]3([C:11]([O:12][H:54])([H:52])[H:53])[C@@:13]4([H:55])[C@@:14]([O:15][H:57])([H:56])[C:16]([H:58])([H:59])[C@:17]5([C:18]([H:60])([H:61])[H:62])[C@:19]([C:20]6=[C:21]([H:64])[C:22](=[O:23])[O:24][C:25]6([H:65])[H:66])([H:63])[C:26]([H:67])([H:68])[C:27]([H:69])([H:70])[C@:28]5([O:29][H:71])[C@:30]4([H:72])[C:31]([H:73])([H:74])[C:32]([H:75])([H:76])[C@:33]3([O:34][H:77])[C:35]2([H:78])[H:79])([H:46])[C@@:36]([O:37][H:81])([H:80])[C@@:38]([O:39][H:83])([H:82])[C@:40]1([O:41][H:85])[H:84])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-6.9593034
67,68,68,[C:1]([O:2][C@@:3]1([H:43])[C:4]([H:44])([H:45])[C@@:5]([O:6][C@@:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C@:10]3([C:11](=[O:12])[H:52])[C@@:13]4([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([H:57])[C@:16]5([C:17]([H:58])([H:59])[H:60])[C@:18]([C:19]6=[C:20]([H:62])[C:21](=[O:22])[O:23][C:24]6([H:63])[H:64])([H:61])[C:25]([H:65])([H:66])[C:26]([H:67])([H:68])[C@:27]5([O:28][H:69])[C@:29]4([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C@:32]3([O:33][H:75])[C:34]2([H:76])[H:77])([H:46])[O:35][C@@:36]([C:37]([H:79])([H:80])[H:81])([H:78])[C@:38]1([O:39][H:83])[H:82])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-5.6999998
68,69,69,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C:7]([H:48])([H:49])[C@:8]([O:9][H:51])([H:50])[C@:10]3([C:11]([O:12][H:54])([H:52])[H:53])[C@@:13]4([H:55])[C@@:14]([O:15][H:57])([H:56])[C:16]([H:58])([H:59])[C@:17]5([C:18]([H:60])([H:61])[H:62])[C@:19]([C:20]6=[C:21]([H:64])[C:22](=[O:23])[O:24][C:25]6([H:65])[H:66])([H:63])[C:26]([H:67])([H:68])[C:27]([H:69])([H:70])[C@:28]5([O:29][H:71])[C@:30]4([H:72])[C:31]([H:73])([H:74])[C:32]([H:75])([H:76])[C@:33]3([O:34][H:77])[C:35]2([H:78])[H:79])([H:46])[C@@:36]([O:37][H:81])([H:80])[C@@:38]([O:39][H:83])([H:82])[C@:40]1([O:41][H:85])[H:84])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-7.23
69,70,70,[C:1]([O:2][C:3]1([H:43])[C:4]([H:44])([H:45])[C:5]([O:6][C:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C:10]3([C:11](=[O:12])[H:52])[C:13]4([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([H:57])[C:16]5([C:17]([H:58])([H:59])[H:60])[C:18]([C:19]6=[C:20]([H:62])[C:21](=[O:22])[O:23][C:24]6([H:63])[H:64])([H:61])[C:25]([H:65])([H:66])[C:26]([H:67])([H:68])[C:27]5([O:28][H:69])[C:29]4([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C:32]3([O:33][H:75])[C:34]2([H:76])[H:77])([H:46])[O:35][C:36]([C:37]([H:79])([H:80])[H:81])([H:78])[C:38]1([O:39][H:83])[H:82])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-5.5799999000000025
70,71,71,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:51])[c:14]([H:52])[c:15]([H:53])[c:16]([H:54])[c:17]4[S:18][c:19]4[c:20]([H:55])[c:21]([H:56])[c:22]([C:23]([C:24](=[O:25])[O:26][H:59])([H:57])[H:58])[c:27]([H:60])[c:28]43)([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.9099998
71,72,72,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:42])([H:43])[C:6]([H:44])([H:45])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:52])[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]4[S:18][c:19]4[c:20]([H:56])[c:21]([H:57])[c:22]([C:23]([C:24]([C:25](=[O:26])[O:27][H:62])([H:60])[H:61])([H:58])[H:59])[c:28]([H:63])[c:29]43)([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:30]([H:64])([H:65])[C:31]2([H:66])[H:67])=[C:32]([H:68])[C:33](=[O:34])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.29
72,73,73,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:50])[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]4[S:18][c:19]4[c:20]([H:54])[c:21]([H:55])[c:22]([C:23](=[O:24])[O:25][H:56])[c:26]([H:57])[c:27]43)([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[C:28]([H:58])([H:59])[C:29]2([H:60])[H:61])=[C:30]([H:62])[C:31](=[O:32])[N:33]([C:34]([H:63])([H:64])[H:65])[C:35]1=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",-5.0
73,74,74,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:41])([H:42])[C:6]([N:7]2[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11]([C:12]([C:13]([N:14]3[c:15]4[c:16]([H:54])[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]4[S:21][c:22]4[c:23]([H:58])[c:24]([H:59])[c:25]([C:26]([C:27](=[O:28])[O:29][H:62])([H:60])[H:61])[c:30]([H:63])[c:31]43)([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])([H:43])[N:34]([C:35]([H:68])([H:69])[H:70])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-4.9099998
74,75,75,[C:1]([C:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([H:34])[c:10]([N:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]2[C:18]([H:40])([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]2([H:46])[H:47])([H:38])[H:39])([H:36])[H:37])[H:35])[c:22]1[H:48])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5900002
75,76,76,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]([C:13](=[O:14])[O:15][C:16]([C:17]([N:18]2[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[C:22]2([H:49])[H:50])([H:41])[H:42])([H:39])[H:40])[H:38])[c:23]1[H:51])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.77
76,77,77,[C:1]([C:2]([O:3][c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([C:14]([N:15]2[C:16]([H:34])([H:35])[C:17]([H:36])([H:37])[C:18]([H:38])([H:39])[C:19]2([H:40])[H:41])([H:32])[H:33])([H:30])[H:31])[H:29])[c:20]1[H:42])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.5500002
77,78,78,[C:1]([C:2]([C:3]([O:4][c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([N:10]([C:11](=[O:12])[O:13][C:14]([C:15]([N:16]2[C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[C:20]2([H:43])[H:44])([H:35])[H:36])([H:33])[H:34])[H:32])[c:21]1[H:45])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.5700002
