,,reaction_id,smiles,reaction_core,activation_energy
32,32,32,[C:1]([C:2]([O:3][c:4]1[c:5]([H:51])[c:6]([H:52])[c:7]2[c:8]([c:9]1[H:53])[C:10]1([C:11]([H:54])([H:55])[C:12]([H:56])([H:57])[C:13]([O:14][C:15]([C:16]([N:17]3[C:18]([H:63])([H:64])[C:19]([H:65])([H:66])[O:20][C:21]([H:67])([H:68])[C:22]3([H:69])[H:70])([H:61])[H:62])([H:59])[H:60])([H:58])[C:23]([H:71])([H:72])[C:24]1([H:73])[H:74])[C:25](=[O:26])[N:27]2[S:28](=[O:29])(=[O:30])[c:31]1[c:32]([H:75])[c:33]([H:76])[c:34]([C:35](=[O:36])[N:37]([C:38]([C:39]([H:78])([H:79])[H:80])([C:40]([H:81])([H:82])[H:83])[C:41]([H:84])([H:85])[H:86])[H:77])[c:42]([H:87])[c:43]1[O:44][C:45]([H:88])([H:89])[H:90])([H:49])[H:50])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",7.0
33,33,33,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[N:5]([C:6](=[O:7])[C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C:11]2([H:43])[C:12]3([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]4([H:49])[N:16]([H:50])[C:17](=[O:18])[C:19]([H:51])=[C:20]([H:52])[C:21]4([C:22]([H:53])([H:54])[H:55])[C:23]3([H:56])[C:24]([H:57])([H:58])[C:25]([H:59])([H:60])[C:26]12[C:27]([H:61])([H:62])[H:63])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",1.1
34,34,34,[C:1]([N+:2]([C:3]([H:24])([H:25])[H:26])([C:4](/[C:5](=[C:6](/[c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([Br:11])[c:12]([H:32])[c:13]1[H:33])[c:14]1[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[n:18][c:19]1[H:37])[H:29])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",6.8
35,35,35,[N:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([H:38])[c:10]1[H:39])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[C:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[N+:20]([C:21]([C:22]([c:23]2[c:24]([H:55])[c:25]([H:56])[c:26]3[c:27]([c:28]2[H:57])[C:29]([H:58])([H:59])[C:30]([H:60])([H:61])[O:31]3)([H:53])[H:54])([H:51])[H:52])([H:50])[C:32]1([H:62])[H:63])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",2.6
36,36,36,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([H:51])[c:6]([H:52])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:53])[c:14]3[c:15]([c:16]([O:17][H:54])[c:18]1[C:19]2=[O:20])[C:21]([H:55])([H:56])[C:22]([O:23][H:57])([C:24](=[O:25])[C:26]([O:27][H:60])([H:58])[H:59])[C:28]([H:61])([H:62])[C:29]3([O:30][C:31]1([H:64])[C:32]([H:65])([H:66])[C:33]([N+:34]([H:68])([H:69])[H:70])([H:67])[C:35]([O:36][C:37]([c:38]2[c:39]([H:74])[c:40]([H:75])[c:41]([H:76])[c:42]([H:77])[c:43]2[H:78])([H:72])[H:73])([H:71])[C:44]([C:45]([H:80])([H:81])[H:82])([H:79])[O:46]1)[H:63])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",48.0
37,37,37,[C:1]([N:2]1[C:3]([C:4]([N:5]([c:6]2[c:7]([H:42])[c:8]([H:43])[c:9]([C:10]([N:11]([H:44])[H:45])=[N+:12]([H:46])[H:47])[c:13]([H:48])[c:14]2[H:49])[H:41])([H:39])[H:40])=[N:15][c:16]2[c:17]([H:50])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:53])[H:54])([H:51])[H:52])[c:27]3[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[n:32]3)[c:33]([H:59])[c:34]([H:60])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.85
38,38,38,[C:1]([N+:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C:5]23[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]2([H:36])[C:11]1([H:37])[C:12]([H:38])([H:39])[c:13]1[c:14]([H:40])[c:15]([H:41])[c:16]([O:17][H:42])[c:18]([H:43])[c:19]13)([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",11.5
39,39,39,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5](-[c:6]2[n:7][c:8]([H:30])[c:9]([Cl:10])[c:11]([H:31])[c:12]2-[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([S:17]([C:18]([H:34])([H:35])[H:36])(=[O:19])=[O:20])[c:21]([H:37])[c:22]2[H:38])[c:23]([H:39])[n:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.5
40,40,40,[C:1]([C:2]([O:3][c:4]1[c:5]([H:32])[c:6]([C:7]([c:8]2[c:9]([H:35])[n:10][c:11]([N:12]([H:36])[H:37])[n:13][c:14]2[N:15]([H:38])[H:39])([H:33])[H:34])[c:16]([H:40])[c:17]([O:18][C:19]([C:20]([H:43])([H:44])[H:45])([H:41])[H:42])[c:21]1[N:22]1[C:23]([H:46])=[C:24]([H:47])[C:25]([H:48])=[C:26]1[H:49])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.5
41,41,41,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[C:7]1=[C:12]([C:11]([H:26])=[C:9]([Br:10])[S:8]1)[C:13]([c:14]1[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]1[Cl:20])=[N:21][C:22]2([H:31])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.75
42,42,42,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:30])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:31])([H:32])[C:18]([H:33])([H:34])[N+:19]([H:35])([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[c:22]([H:41])[c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.88
43,43,43,[C:1]([N+:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:35])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.6
44,44,44,[C:1]([C:2]([N:3]1[C:4]([H:30])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:31])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:32])([H:33])[C:18]([H:34])([H:35])[N+:19]([C:20]([H:37])([H:38])[H:39])([H:36])[C:21]([H:40])([H:41])[C:22]3([H:42])[H:43])[c:23]([H:44])[c:24]21)([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.5
45,45,45,[C:1]([C:2]([N:3]1[C:4]([H:31])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[N+:19]([H:37])([H:38])[C:20]([C:21]([H:40])([H:41])[H:42])([H:39])[C:22]3([H:43])[H:44])[c:23]([F:24])[c:25]21)([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.04
46,46,46,[C:1]([C:2]([O:3][H:76])([C:4]([C:5]([O:6][H:80])([H:78])[H:79])([N:7]([C:8](=[O:9])[C:10]1([H:82])[C:11]([H:83])([H:84])[S:12][S:13][C:14]([H:85])([H:86])[C:15]([N:16]([C:17](=[O:18])[C:19]([N:20]([H:90])[H:91])([C:21]([c:22]2[c:23]([H:94])[c:24]([H:95])[c:25]([H:96])[c:26]([H:97])[c:27]2[H:98])([H:92])[H:93])[H:89])[H:88])([H:87])[C:28](=[O:29])[N:30]([H:99])[C:31]([C:32]([c:33]2[c:34]([H:103])[c:35]([H:104])[c:36]([H:105])[c:37]([H:106])[c:38]2[H:107])([H:101])[H:102])([H:100])[C:39](=[O:40])[N:41]([H:108])[C:42]([C:43]([C:44]2=[C:45]([H:112])[N:46]([H:113])[c:47]3[c:48]([H:114])[c:49]([H:115])[c:50]([H:116])[c:51]([H:117])[c:52]32)([H:110])[H:111])([H:109])[C:53](=[O:54])[N:55]([H:118])[C:56]([C:57]([C:58]([C:59]([C:60]([N+:61]([H:128])([H:129])[H:130])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:119])[C:62](=[O:63])[N:64]([H:131])[C:65]([C:66]([C:67]([H:134])([H:135])[H:136])([O:68][H:137])[H:133])([H:132])[C:69](=[O:70])[N:71]1[H:138])[H:81])[H:77])[H:75])([H:72])([H:73])[H:74],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",0.19
47,47,47,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.25
48,48,48,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C:7]2([H:35])[S:8][c:9]3[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]3[N:15]([C:16]([C:17]([N+:18]([C:19]([H:45])([H:46])[H:47])([C:20]([H:48])([H:49])[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])[C:21](=[O:22])[C:23]2([O:24][C:25]([C:26]([H:52])([H:53])[H:54])=[O:27])[H:51])[c:28]([H:55])[c:29]1[H:56])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",4.1
49,49,49,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7]2([H:36])[S:8][c:9]3[c:10]([H:37])[c:11]([Cl:12])[c:13]([H:38])[c:14]([H:39])[c:15]3[N:16]([C:17]([C:18]([N+:19]([C:20]([H:45])([H:46])[H:47])([C:21]([H:48])([H:49])[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])[C:22](=[O:23])[C:24]2([O:25][C:26]([C:27]([H:52])([H:53])[H:54])=[O:28])[H:51])[c:29]([H:55])[c:30]1[H:56])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",9.7
50,50,50,[C:1]([C:2]1=[C:8]([C:9]([C:10]([N+:11]2([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[C:14]([C:15]3=[N:16][O:17][c:18]4[c:19]([H:44])[c:20]([F:21])[c:22]([H:45])[c:23]([H:46])[c:24]43)([H:43])[C:25]([H:47])([H:48])[C:26]2([H:49])[H:50])([H:36])[H:37])([H:34])[H:35])[C:6](=[O:7])[N:5]2[C:4](=[N:3]1)[C:30]([H:57])([H:58])[C:29]([H:55])([H:56])[C:28]([H:53])([H:54])[C:27]2([H:51])[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.1
51,51,51,[O:1]=[C:2]([N:3]([c:4]1[c:5]([Cl:6])[c:7]([H:28])[n:8][c:9]([H:29])[c:10]1[Cl:11])[H:27])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([O:16][C:17]([F:18])([F:19])[H:32])[c:20]([O:21][C:22]([C:23]2([H:35])[C:24]([H:36])([H:37])[C:25]2([H:38])[H:39])([H:33])[H:34])[c:26]1[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.92
52,52,52,[C:1]([C:2]([C:3]([C:4]1=[N:5][C:6]([C:7]([H:42])([H:43])[H:44])=[C:8]2[C:9](=[O:10])[N:11]([H:45])[C:12]([c:13]3[c:14]([H:46])[c:15]([S:16](=[O:17])(=[O:18])[N:19]4[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[N+:22]([C:23]([C:24]([H:54])([H:55])[H:56])([H:52])[H:53])([H:51])[C:25]([H:57])([H:58])[C:26]4([H:59])[H:60])[c:27]([H:61])[c:28]([H:62])[c:29]3[O:30][C:31]([C:32]([H:65])([H:66])[H:67])([H:63])[H:64])=[N:33][N:34]12)([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",3.0
53,53,53,[C:1]([O:2][C:3]([C:4](=[O:5])[N:6]1[C:7]([H:40])([H:41])[C:8]2=[C:28]([C:11]([N:12]([C:13](=[O:14])[c:15]3[c:16]([H:44])[c:17]([H:45])[c:18]([N:19]4[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N+:22]([C:23]([H:51])([H:52])[H:53])([H:50])[C:24]([H:54])([H:55])[C:25]4([H:56])[H:57])[c:26]([H:58])[c:27]3[H:59])[H:43])=[N:10][N:9]2[H:42])[C:29]1([H:60])[H:61])([c:30]1[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]([H:65])[c:35]1[H:66])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",2.5
54,54,54,[C:1]([O:2][C:3]([c:4]1[c:5]([C:6]([C:7]([H:40])([H:41])[H:42])([C:8]([H:43])([H:44])[H:45])[H:39])[n:9][c:10]([C:11]([C:12]([H:47])([H:48])[H:49])([C:13]([H:50])([H:51])[H:52])[H:46])[c:14](/[C:15](=[C:16](/[C:17]([O:18][H:56])([C:19]([C:20]([O:21][H:60])([C:22]([C:23](=[O:24])[O-:25])([H:61])[H:62])[H:59])([H:57])[H:58])[H:55])[H:54])[H:53])[c:26]1-[c:27]1[c:28]([H:63])[c:29]([H:64])[c:30]([F:31])[c:32]([H:65])[c:33]1[H:66])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",0.33
55,55,55,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[c:8]2[c:9]([H:33])[c:10]([Cl:11])[c:12]([H:34])[c:13]3[c:18]2[N:17]([C:15](=[S:16])[N:14]3[H:35])[C:19]([H:36])([H:37])[C@@:20]1([C:21]([H:39])([H:40])[H:41])[H:38])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",21.98
56,56,56,[C:1]([C:2]([O:3][C:4]1=[C:25]([C:26]([N:27]([H:62])[H:63])=[O:28])[S:24][C:6]([N:7]2[C:8]([H:44])=[N:9][c:10]3[c:11]([H:45])[c:12]([H:46])[c:13]([C:14]([N:15]4[C:16]([H:49])([H:50])[C:17]([H:51])([H:52])[N+:18]([C:19]([H:54])([H:55])[H:56])([H:53])[C:20]([H:57])([H:58])[C:21]4([H:59])[H:60])([H:47])[H:48])[c:22]([H:61])[c:23]32)=[C:5]1[H:43])([c:29]1[c:30]([H:64])[c:31]([H:65])[c:32]([H:66])[c:33]([H:67])[c:34]1[C:35]([F:36])([F:37])[F:38])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",12.0
57,57,57,[C:1]([O:2][c:3]1[c:4]([H:58])[c:5]2[c:6]([c:7]([H:59])[c:8]1[O:9][H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[N:12]([H:65])[C:13]21[C:14]([H:66])([H:67])[S:15][C:16]2([H:68])[c:17]3[c:18]([O:19][C:20]([C:21]([H:69])([H:70])[H:71])=[O:22])[c:23]([C:24]([H:72])([H:73])[H:74])[c:25]4[c:26]([c:27]3[C:28]([H:75])([C:29]([H:76])([H:77])[O:30][C:31]1=[O:32])[N:33]1[C:34]([O:35][H:79])([H:78])[C:36]3([H:80])[C:37]([H:81])([H:82])[c:38]5[c:39]([H:83])[c:40]([C:41]([H:84])([H:85])[H:86])[c:42]([O:43][C:44]([H:87])([H:88])[H:89])[c:45]([O:46][H:90])[c:47]5[C:48]([H:91])([C:49]21[H:92])[N+:50]3([C:51]([H:94])([H:95])[H:96])[H:93])[O:52][C:53]([H:97])([H:98])[O:54]4)([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",25.0
58,58,58,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([C:9](=[O:10])[N:11]([c:12]2[c:13]([H:34])[c:14]([H:35])[c:15]([Cl:16])[c:17](-[c:18]3[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[n:23]3)[c:24]2[H:40])[H:33])[c:25]([Cl:26])[c:27]1[H:41])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.23
59,59,59,[C:1](/[C:2](=[C:3](\[C:4]([H:84])([H:85])[H:86])[C:5](=[O:6])[O:7][C:8]1([H:87])[C:9]([O:10][C:11]([C:12]([H:89])([H:90])[H:91])=[O:13])([H:88])[C:14]2([C:15]([O:16][H:94])([H:92])[H:93])[C:17]([O:18][H:96])([H:95])[C:19]([H:97])([H:98])[C:20]3([C:21]([H:99])([H:100])[H:101])[C:22](=[C:23]([H:102])[C:24]([H:103])([H:104])[C:25]4([H:105])[C:26]5([C:27]([H:106])([H:107])[H:108])[C:28]([H:109])([H:110])[C:29]([H:111])([H:112])[C:30]([O:31][C:32]6([H:114])[O:33][C:34]([C:35](=[O:36])[O-:37])([H:115])[C:38]([O:39][C:40]7([H:117])[O:41][C:42]([C:43]([O:44][H:121])([H:119])[H:120])([H:118])[C:45]([O:46][H:123])([H:122])[C:47]([O:48][H:125])([H:124])[C:49]7([O:50][H:127])[H:126])([H:116])[C:51]([O:52][H:129])([H:128])[C:53]6([O:54][C:55]6([H:131])[O:56][C:57]([C:58]([O:59][H:135])([H:133])[H:134])([H:132])[C:60]([O:61][H:137])([H:136])[C:62]([O:63][H:139])([H:138])[C:64]6([O:65][H:141])[H:140])[H:130])([H:113])[C:66]([C:67]([H:142])([H:143])[H:144])([C:68]([O:69][H:147])([H:145])[H:146])[C:70]5([H:148])[C:71]([H:149])([H:150])[C:72]([H:151])([H:152])[C:73]34[C:74]([H:153])([H:154])[H:155])[C:75]2([H:156])[C:76]([H:157])([H:158])[C:77]1([C:78]([H:159])([H:160])[H:161])[C:79]([H:162])([H:163])[H:164])[H:83])([H:80])([H:81])[H:82],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164]]",0.28
60,60,60,[C:1](/[C:2](=[C:3](/[C:4]([H:84])([H:85])[H:86])[C:5](=[O:6])[O:7][C:8]1([H:87])[C:9]([O:10][C:11]([C:12]([H:89])([H:90])[H:91])=[O:13])([H:88])[C:14]2([C:15]([O:16][H:94])([H:92])[H:93])[C:17]([O:18][H:96])([H:95])[C:19]([H:97])([H:98])[C:20]3([C:21]([H:99])([H:100])[H:101])[C:22](=[C:23]([H:102])[C:24]([H:103])([H:104])[C:25]4([H:105])[C:26]5([C:27]([H:106])([H:107])[H:108])[C:28]([H:109])([H:110])[C:29]([H:111])([H:112])[C:30]([O:31][C:32]6([H:114])[O:33][C:34]([C:35](=[O:36])[O-:37])([H:115])[C:38]([O:39][C:40]7([H:117])[O:41][C:42]([C:43]([O:44][H:121])([H:119])[H:120])([H:118])[C:45]([O:46][H:123])([H:122])[C:47]([O:48][H:125])([H:124])[C:49]7([O:50][H:127])[H:126])([H:116])[C:51]([O:52][H:129])([H:128])[C:53]6([O:54][C:55]6([H:131])[O:56][C:57]([C:58]([O:59][H:135])([H:133])[H:134])([H:132])[C:60]([O:61][H:137])([H:136])[C:62]([O:63][H:139])([H:138])[C:64]6([O:65][H:141])[H:140])[H:130])([H:113])[C:66]([C:67]([H:142])([H:143])[H:144])([C:68]([O:69][H:147])([H:145])[H:146])[C:70]5([H:148])[C:71]([H:149])([H:150])[C:72]([H:151])([H:152])[C:73]34[C:74]([H:153])([H:154])[H:155])[C:75]2([H:156])[C:76]([H:157])([H:158])[C:77]1([C:78]([H:159])([H:160])[H:161])[C:79]([H:162])([H:163])[H:164])[H:83])([H:80])([H:81])[H:82],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164]]",0.23
