,,reaction_id,smiles,reaction_core,activation_energy
32,32,32,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C:13]([N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([C:18]([H:52])([H:53])[H:54])[C:19]([H:55])([H:56])[C:20]3([H:57])[H:58])([H:46])[H:47])[c:21]([H:59])[c:22]2[H:60])[H:43])[c:23]([H:61])[c:24]1[N:25]([c:26]1[n:27][c:28]([H:63])[c:29]([H:64])[c:30](-[c:31]2[c:32]([H:65])[c:33]([H:66])[c:34]([H:67])[n:35][c:36]2[H:68])[n:37]1)[H:62])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.3899999
33,33,33,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N:14]([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.3899999
34,34,34,[C:1]([O:2][c:3]1[c:4]2[c:8]([c:9]([O:10][C:11]([C:12]3([H:31])[O:13][C:14]3([C:15]([H:32])([H:33])[H:34])[C:16]([H:35])([H:36])[H:37])([H:29])[H:30])[c:17]3[c:23]1[C:22]([H:39])=[C:21]([H:38])[C:19](=[O:20])[O:18]3)[O:7][C:6]([H:28])=[C:5]2[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.3000002
35,35,35,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:54])[c:12]([H:55])[c:13]([C:14](=[O:15])[C:16]([N:17]2[C:18]([H:58])([H:59])[C:19]([H:60])([H:61])[N:20]([C:21]3([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25](=[O:26])[O:27][C:28]([C:29]4=[C:34]([C:35]([H:69])([H:70])[H:71])[O:33][C:31](=[O:32])[O:30]4)([H:67])[H:68])[C:36]([H:72])([H:73])[C:37]3([H:74])[H:75])[C:38]([H:76])([H:77])[C:39]2=[O:40])([H:56])[H:57])[c:41]([H:78])[c:42]1[H:79])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-4.3499999
36,36,36,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C@:7]([N:8]([C:9]([C:10]([H:69])([H:70])[H:71])=[O:11])[H:68])([C:12](=[O:13])[N:14]([C@@:15]([C:16]([c:17]1[c:18]([H:76])[c:19]([H:77])[c:20]([O:21][H:78])[c:22]([H:79])[c:23]1[H:80])([H:74])[H:75])([C:24](=[O:25])[N:26]([C:27]([C:28](=[O:29])[N:30]([C:31]([C:32](=[O:33])[N:34]([C@@:35]([C:36]([c:37]1[c:38]([H:91])[c:39]([H:92])[c:40]([H:93])[c:41]([H:94])[c:42]1[H:95])([H:89])[H:90])([C:43](=[O:44])[N:45]([C@@:46]([C:47]([C:48]([C:49]([H:101])([H:102])[H:103])([C:50]([H:104])([H:105])[H:106])[H:100])([H:98])[H:99])([C:51]([N:52]([H:107])[H:108])=[O:53])[H:97])[H:96])[H:88])[H:87])([H:85])[H:86])[H:84])([H:82])[H:83])[H:81])[H:73])[H:72])[H:67])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:54])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",-5.9699998
37,37,37,[C:1]([S:2][C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([c:11]1[c:12]([H:53])[c:13]([H:54])[c:14]([H:55])[c:15]([H:56])[c:16]1[H:57])([H:51])[H:52])([N:17]([C:18](=[O:19])[C:20]([N:21]([C:22](=[O:23])[C:24]([N:25]([C:26](=[O:27])[C@@:28]([N:29]([H:66])[H:67])([C:30]([c:31]1[c:32]([H:70])[c:33]([H:71])[c:34]([O:35][H:72])[c:36]([H:73])[c:37]1[H:74])([H:68])[H:69])[H:65])[H:64])([H:62])[H:63])[H:61])([H:59])[H:60])[H:58])[H:50])[H:49])([C:38](=[O:39])[O:40][H:75])[H:48])([H:46])[H:47])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-7.380000099999997
38,38,38,[C:1]([S:2][C:3]([C:4]([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([c:11]1[c:12]([H:54])[c:13]([H:55])[c:14]([H:56])[c:15]([H:57])[c:16]1[H:58])([H:52])[H:53])([N:17]([C:18](=[O:19])[C:20]([N:21]([C:22](=[O:23])[C@@:24]([C:25]([H:64])([H:65])[H:66])([N:26]([C:27](=[O:28])[C@@:29]([N:30]([H:69])[H:70])([C:31]([c:32]1[c:33]([H:73])[c:34]([H:74])[c:35]([O:36][H:75])[c:37]([H:76])[c:38]1[H:77])([H:71])[H:72])[H:68])[H:67])[H:63])[H:62])([H:60])[H:61])[H:59])[H:51])[H:50])([C:39](=[O:40])[O:41][H:78])[H:49])([H:47])[H:48])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-7.02
39,39,39,[C:1]([N:2]([C@@:3]([C:4]([C:5]([S:6][C:7]([H:52])([H:53])[H:54])([H:50])[H:51])([H:48])[H:49])([C:8](=[O:9])[N:10]([C:11](=[O:12])[C@:13]([C:14]([c:15]1[c:16]([H:59])[c:17]([H:60])[c:18]([H:61])[c:19]([H:62])[c:20]1[H:63])([H:57])[H:58])([N:21]([C:22](=[O:23])[C:24]([N:25]([C:26](=[O:27])[C@@:28]([C:29]([H:69])([H:70])[H:71])([N:30]([C:31](=[O:32])[C@@:33]([N:34]([H:74])[H:75])([C:35]([c:36]1[c:37]([H:78])[c:38]([H:79])[c:39]([O:40][H:80])[c:41]([H:81])[c:42]1[H:82])([H:76])[H:77])[H:73])[H:72])[H:68])[H:67])([H:65])[H:66])[H:64])[H:56])[H:55])[H:47])[H:46])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-7.309999900000001
40,40,40,[C:1]([C@:2]1([H:19])[O:3][C@:4]([c:5]2[c:6]([H:21])[c:7]([H:22])[c:8]([Cl:9])[c:10]([H:23])[c:11]2[H:24])([H:20])[O:12][C:13]([H:25])([H:26])[C@:14]1([N:15]([H:28])[H:29])[H:27])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.9279342
41,41,41,[C:1]([C@:2]1([H:21])[O:3][C@:4]([c:5]2[c:6]([H:23])[c:7]([H:24])[c:8]([N:9]([O:10][H:25])[O:11][H:26])[c:12]([H:27])[c:13]2[H:28])([H:22])[O:14][C:15]([H:29])([H:30])[C@:16]1([N:17]([H:32])[H:33])[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-4.8885694000000015
42,42,42,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6]2=[C:7]([H:32])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([S:19]([N:20]([H:35])[H:36])(=[O:21])=[O:22])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]1[H:40])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.8050604
43,43,43,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:63])[C:23]([H:64])([H:65])[C:24]6([H:66])[H:67])[H:62])[C:25]([H:68])([H:69])[C@@:26]5([H:70])/[C:27]([H:71])=[C:28](/[H:72])[C:29]([H:73])([H:74])[C:30]([H:75])([H:76])[C:31]([H:77])([H:78])[C:32]([H:79])([H:80])[C:33]([H:81])([H:82])[N:34]([C:35]([H:83])([H:84])[H:85])[C:36](=[O:37])[C@:38]4([H:86])[C:39]3([H:87])[H:88])[n:40][c:41](-[c:42]3[c:43]([H:89])[c:44]([H:90])[c:45]([H:91])[c:46]([H:92])[c:47]3[H:93])[n:48][c:49]2[c:50]1[C:51]([H:94])([H:95])[H:96])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-4.5900002
44,44,44,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C:15]([H:62])([H:63])[C:16]([H:64])([H:65])[C:17]([H:66])([H:67])[C:18]([H:68])([H:69])[C:19]([H:70])([H:71])/[C:20]([H:72])=[C:21](/[H:73])[C@:22]5([H:74])[C:23]([H:75])([H:76])[C@@:24]5([C:25](=[O:26])[N:27]([S:28](=[O:29])(=[O:30])[C:31]5([H:78])[C:32]([H:79])([H:80])[C:33]5([H:81])[H:82])[H:77])[N:34]([H:83])[C:35](=[O:36])[C@:37]4([H:84])[C:38]3([H:85])[H:86])[n:39][c:40](-[c:41]3[c:42]([H:87])[c:43]([H:88])[c:44]([F:45])[c:46]([H:89])[c:47]3[H:90])[n:48][c:49]2[c:50]1[C:51]([H:91])([H:92])[H:93])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",-4.4899998
45,45,45,[C:1]([C:2](=[O:3])[C:4]1=[C:33]([C:34]([H:67])([H:68])[H:69])[N:32]=[C:6]([N:7]([C:8](=[O:9])[N:10]([C@:11]2([H:40])[C:12]([H:41])([H:42])[C:13]([H:43])([H:44])[C:14]([H:45])([H:46])[C:15]([H:47])([H:48])[C@:16]2([C:17]([N:18]2[C:19]([H:52])([H:53])[C:20]([H:54])([H:55])[C:21]([H:56])([H:57])[C@:22]([C:23]([c:24]3[c:25]([H:61])[c:26]([H:62])[c:27]([F:28])[c:29]([H:63])[c:30]3[H:64])([H:59])[H:60])([H:58])[C:31]2([H:65])[H:66])([H:50])[H:51])[H:49])[H:39])[H:38])[S:5]1)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.221849
46,46,46,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:48])[C@@:6]2([H:49])[C:7]([H:50])([H:51])[C@:8]3([H:52])[C:9]4=[C:19]([c:18]5[c:11]([c:12]([H:54])[c:13]([O:14][C:15]([H:55])([H:56])[H:57])[c:16]([H:58])[c:17]5[H:59])[N:10]4[H:53])[C:20]([H:60])([H:61])[C:21]([H:62])([H:63])[N:22]3[C:23]([H:64])([H:65])[C@@:24]2([H:66])[C:25]([H:67])([H:68])[C@:26]([O:27][C:28](=[O:29])[c:30]2[c:31]([H:70])[c:32]([O:33][C:34]([H:71])([H:72])[H:73])[c:35]([O:36][C:37]([H:74])([H:75])[H:76])[c:38]([O:39][C:40]([H:77])([H:78])[H:79])[c:41]2[H:80])([H:69])[C@@:42]1([O:43][C:44]([H:82])([H:83])[H:84])[H:81])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",-5.3699999000000025
47,47,47,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([C:7]([C:8]2([H:34])[c:9]3[c:10]([H:35])[c:11]([O:12][C:13]([H:36])([H:37])[H:38])[c:14]([O:15][C:16]([H:39])([H:40])[H:41])[c:17]([H:42])[c:18]3[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[N:21]2[C:22]([H:47])([H:48])[H:49])([H:32])[H:33])[c:23]([H:50])[c:24]1[O:25][C:26]([H:51])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.5497985
48,48,48,[C:1]([C:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([H:34])[c:10]([N:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]2[C:18]([H:40])([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]2([H:46])[H:47])([H:38])[H:39])([H:36])[H:37])[H:35])[c:22]1[H:48])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5900002
49,49,49,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]([C:13](=[O:14])[O:15][C:16]([C:17]([N:18]2[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[C:22]2([H:49])[H:50])([H:41])[H:42])([H:39])[H:40])[H:38])[c:23]1[H:51])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.77
50,50,50,[C:1]([C:2]([O:3][c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]([N:9]([C:10](=[O:11])[O:12][C:13]([C:14]([N:15]2[C:16]([H:34])([H:35])[C:17]([H:36])([H:37])[C:18]([H:38])([H:39])[C:19]2([H:40])[H:41])([H:32])[H:33])([H:30])[H:31])[H:29])[c:20]1[H:42])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.5500002
51,51,51,[C:1]([C:2]([C:3]([O:4][c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([N:10]([C:11](=[O:12])[O:13][C:14]([C:15]([N:16]2[C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[C:20]2([H:43])[H:44])([H:35])[H:36])([H:33])[H:34])[H:32])[c:21]1[H:45])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.5700002
52,52,52,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[n:12]2)[H:27])=[C:13]([O:14][H:32])[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]2[S:21]1(=[O:22])=[O:23])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.4490995
53,53,53,[C:1](=[C:2]1[C:3]([H:25])([H:26])[C@:4]2([H:27])[C@:5]([H:28])([C:6]([H:29])([H:30])[C:7]([H:31])([H:32])[C@:8]3([C:9]([H:33])([H:34])[H:35])[C:10](=[O:11])[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C@@:14]23[H:40])[C@@:15]2([C:16]([H:41])([H:42])[H:43])[C:17]([H:44])=[C:18]([H:45])[C:19](=[O:20])[C:21]([H:46])=[C:22]12)([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.329999900000002
54,54,54,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[S:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.0478787
55,55,55,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:51])[c:12]([H:52])[c:13]([C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]2=[C:21]([H:56])[C:22]3=[C:23]([S:24]2)[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[N:27]([H:61])[C:28]3([H:62])[H:63])[H:55])([H:53])[H:54])[c:29]([H:64])[c:30]1[O:31][C:32]([C:33](=[O:34])[O:35][C:36]([C:37]([C:38]([C:39]([H:73])([H:74])[H:75])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.1011863
56,56,56,[N:1]([c:2]1[n:3][c:4]([O:5][H:22])[c:6]2[c:18]([n:19]1)[N:9]([C@:10]1([H:24])[C:11]([H:25])([H:26])[C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]1([C:16]([O:17][H:34])([H:32])[H:33])[H:31])[C:8]([H:23])=[N:7]2)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
57,57,57,[C:1](=[C:2]1[C:3]([H:70])([H:71])[C@:4]23[C:5]([H:72])([H:73])[C:6]([H:74])([H:75])[C@@:7]4([H:76])[C@@:8]([C:9]([H:77])([H:78])[H:79])([C:10]([H:80])([H:81])[C:11]([H:82])([H:83])[C:12]([H:84])([H:85])[C@@:13]4([C:14]([H:86])([H:87])[H:88])[C:15](=[O:16])[O:17][C:18]4([H:89])[O:19][C@:20]([C:21]([O:22][H:93])([H:91])[H:92])([H:90])[C@@:23]([O:24][H:95])([H:94])[C@:25]([O:26][H:97])([H:96])[C@@:27]4([O:28][H:99])[H:98])[C:29]2([H:100])[C:30]([H:101])([H:102])[C:31]([O:32][C@@:33]2([H:104])[O:34][C@:35]([C:36]([O:37][H:108])([H:106])[H:107])([H:105])[C@@:38]([O:39][H:110])([H:109])[C:40]([O:41][C@@:42]4([H:112])[O:43][C@:44]([C:45]([O:46][H:116])([H:114])[H:115])([H:113])[C@@:47]([O:48][H:118])([H:117])[C@:49]([O:50][H:120])([H:119])[C@@:51]4([O:52][H:122])[H:121])([H:111])[C@@:53]2([O:54][C@@:55]2([H:124])[O:56][C@:57]([C:58]([O:59][H:128])([H:126])[H:127])([H:125])[C@@:60]([O:61][H:130])([H:129])[C@:62]([O:63][H:132])([H:131])[C@@:64]2([O:65][H:134])[H:133])[H:123])([H:103])[C@@:66]1([H:135])[C:67]3([H:136])[H:137])([H:68])[H:69],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]]",-6.9593034
58,58,58,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]([C:7]([c:8]1[c:9]([H:47])[c:10]([H:48])[c:11]([O:12][C:13](=[O:14])[N:15]([C:16]([H:49])([H:50])[H:51])[C:17]([H:52])([H:53])[H:54])[c:18]([H:55])[c:19]1[H:56])([H:45])[H:46])([N:20]([C:21](=[O:22])[C@@:23]1([H:58])[N:24]([S:25](=[O:26])(=[O:27])[C:28]2=[C:33]([H:63])[N:31]([C:32]([H:60])([H:61])[H:62])[N:30]=[C:29]2[H:59])[C:34]([H:64])([H:65])[S:35][C:36]1([C:37]([H:66])([H:67])[H:68])[C:38]([H:69])([H:70])[H:71])[H:57])[H:44])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.3699999000000025
59,59,59,[C:1]([C:2]([C:3]([H:44])([H:45])[H:46])([O:4][C:5](=[O:6])[C@:7]([C:8]([c:9]1[c:10]([H:50])[c:11]([H:51])[c:12]([O:13][C:14](=[O:15])[N:16]([C:17]([H:52])([H:53])[H:54])[C:18]([H:55])([H:56])[H:57])[c:19]([H:58])[c:20]1[H:59])([H:48])[H:49])([N:21]([C:22](=[O:23])[C@@:24]1([H:61])[N:25]([S:26](=[O:27])(=[O:28])[C:29]2=[C:34]([H:66])[N:32]([C:33]([H:63])([H:64])[H:65])[N:31]=[C:30]2[H:62])[C:35]([H:67])([H:68])[S:36][C:37]1([C:38]([H:69])([H:70])[H:71])[C:39]([H:72])([H:73])[H:74])[H:60])[H:47])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.170000099999998
