,,reaction_id,smiles,reaction_core,activation_energy
36,37,37,[C:1]([C:2]([O:3][c:4]1[c:5]([H:39])[c:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([C:14]([H:47])([H:48])[H:49])([C:15]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([c:16]2[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[c:20]([H:56])[c:21]2[N:22]2[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]2([H:65])[H:66])[H:43])[H:42])([H:40])[H:41])[c:28]([H:67])[c:29]([H:68])[c:30]1[C:31](=[O:32])[O:33][H:69])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.87
37,38,38,[C:1]([C:2]1([C:3]([H:35])([H:36])[H:37])[O:4][C@:5]2([H:38])[C:6]([H:39])([H:40])[C@@:7]3([H:41])[C@:8]4([H:42])[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]5=[C:12]([H:47])[C:13](=[O:14])[C:15]([H:48])=[C:16]([H:49])[C@:17]5([C:18]([H:50])([H:51])[H:52])[C@@:19]4([F:20])[C@:21]([O:22][H:54])([H:53])[C:23]([H:55])([H:56])[C@:24]3([C:25]([H:57])([H:58])[H:59])[C@:26]2([C:27](=[O:28])[C:29]([O:30][H:62])([H:60])[H:61])[O:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",2.4
38,39,39,[C:1]([C:2]([C:3]([C:4]1([H:39])[O:5][C@:6]2([H:40])[C:7]([H:41])([H:42])[C@@:8]3([H:43])[C@:9]4([H:44])[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]5=[C:13]([H:49])[C:14](=[O:15])[C:16]([H:50])=[C:17]([H:51])[C@:18]5([C:19]([H:52])([H:53])[H:54])[C@@:20]4([H:55])[C@:21]([O:22][H:57])([H:56])[C:23]([H:58])([H:59])[C@:24]3([C:25]([H:60])([H:61])[H:62])[C@:26]2([C:27](=[O:28])[C:29]([O:30][H:65])([H:63])[H:64])[O:31]1)([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.8
39,40,40,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",9.1
40,41,41,[C:1]([O:2][C:3]([c:4]1[c:5]([C:6]([C:7]([H:40])([H:41])[H:42])([C:8]([H:43])([H:44])[H:45])[H:39])[n:9][c:10]([C:11]([C:12]([H:47])([H:48])[H:49])([C:13]([H:50])([H:51])[H:52])[H:46])[c:14](/[C:15](=[C:16](/[C@@:17]([O:18][H:56])([C:19]([C@@:20]([O:21][H:60])([C:22]([C:23](=[O:24])[O:25][H:63])([H:61])[H:62])[H:59])([H:57])[H:58])[H:55])[H:54])[H:53])[c:26]1-[c:27]1[c:28]([H:64])[c:29]([H:65])[c:30]([F:31])[c:32]([H:66])[c:33]1[H:67])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",1.8
41,42,42,[O:1]=[C:2]([O:3][H:20])[C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]1[Cl:19])[H:27])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",1.4
42,43,43,[O:1]=[C:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[c:5]2[c:6]([H:35])[c:7]([H:36])[c:8]([O:9][C:10]([C:11]([C:12]([C:13]([N:14]3[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[N:17]([c:18]4[c:19]([H:49])[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]4[Cl:25])[C:26]([H:52])([H:53])[C:27]3([H:54])[H:55])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[c:28]([H:56])[c:29]2[N:30]1[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",75.0
43,44,44,[C:1]([C@:2]([C:3]([S:4][H:21])([H:19])[H:20])([C:5](=[O:6])[N:7]1[C:8]([H:22])([H:23])[C:9]([H:24])([H:25])[C:10]([H:26])([H:27])[C@:11]1([C:12](=[O:13])[O:14][H:29])[H:28])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.0
44,45,45,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]2[c:13]1[C:14](=[O:15])[N:16]([C@:17]1([H:42])[C:18](=[O:19])[N:20]2[C@:21]([C:22](=[O:23])[O:24][H:44])([H:43])[C:25]([C:26]([H:45])([H:46])[H:47])([C:27]([H:48])([H:49])[H:50])[S:28][C@:29]12[H:51])[H:41])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.7
45,46,46,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([c:7]1[c:8]([H:110])[c:9]([H:111])[c:10]2[c:11]([H:112])[c:12]([H:113])[c:13]([H:114])[c:14]([H:115])[c:15]2[c:16]1[H:116])([H:108])[H:109])([C:17](=[O:18])[N:19]([C@:20]([C:21]([c:22]1[c:23]([H:121])[c:24]([H:122])[c:25]([Cl:26])[c:27]([H:123])[c:28]1[H:124])([H:119])[H:120])([C:29](=[O:30])[N:31]([C@:32]([C:33]([c:34]1[c:35]([H:129])[c:36]([H:130])[c:37]([H:131])[n:38][c:39]1[H:132])([H:127])[H:128])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([O:45][H:137])([H:135])[H:136])([C:46](=[O:47])[N:48]([C@@:49]([C:50]([c:51]1[c:52]([H:142])[c:53]([H:143])[c:54]([O:55][H:144])[c:56]([H:145])[c:57]1[H:146])([H:140])[H:141])([C:58](=[O:59])[N:60]([C@:61]([C:62]([C:63]([C:64]([N:65]([C:66]([N:67]([H:156])[H:157])=[O:68])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([H:163])([H:164])[H:165])([C:76]([H:166])([H:167])[H:168])[H:162])([H:160])[H:161])([C:77](=[O:78])[N:79]([C@@:80]([C:81]([C:82]([C:83]([N:84]([C:85](=[N:86][H:178])[N:87]([H:179])[H:180])[H:177])([H:175])[H:176])([H:173])[H:174])([H:171])[H:172])([C:88](=[O:89])[N:90]1[C:91]([H:181])([H:182])[C:92]([H:183])([H:184])[C:93]([H:185])([H:186])[C@:94]1([C:95](=[O:96])[N:97]([C@:98]([C:99]([H:190])([H:191])[H:192])([C:100]([N:101]([H:193])[H:194])=[O:102])[H:189])[H:188])[H:187])[H:170])[H:169])[H:159])[H:158])[H:148])[H:147])[H:139])[H:138])[H:134])[H:133])[H:126])[H:125])[H:118])[H:117])[H:107])[H:106])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194]]",12.0
46,47,47,[C:1]([C:2]([C@@:3]1([H:79])[N:4]([H:80])[C:5](=[O:6])[C@:7]([N:8]([C:9](=[O:10])[c:11]2[n:12][c:13]([H:83])[c:14]([H:84])[c:15]([H:85])[c:16]2[O:17][H:86])[H:82])([H:81])[C@:18]([C:19]([H:88])([H:89])[H:90])([H:87])[O:20][C:21](=[O:22])[C@@:23]([c:24]2[c:25]([H:92])[c:26]([H:93])[c:27]([H:94])[c:28]([H:95])[c:29]2[H:96])([H:91])[N:30]([H:97])[C:31](=[O:32])[C@:33]2([H:98])[C:34]([H:99])([H:100])[C:35](=[O:36])[C@@:37]([C:38]([S:39][C@:40]3([H:104])[C:41]([H:105])([H:106])[N:42]4[C:43]([H:107])([H:108])[C:44]([H:109])([H:110])[C:45]3([H:111])[C:46]([H:112])([H:113])[C:47]4([H:114])[H:115])([H:102])[H:103])([H:101])[C:48]([H:116])([H:117])[N:49]2[C:50](=[O:51])[C@@:52]([C:53]([c:54]2[c:55]([H:121])[c:56]([H:122])[c:57]([N:58]([C:59]([H:123])([H:124])[H:125])[C:60]([H:126])([H:127])[H:128])[c:61]([H:129])[c:62]2[H:130])([H:119])[H:120])([H:118])[N:63]([C:64]([H:131])([H:132])[H:133])[C:65](=[O:66])[C@:67]2([H:134])[C:68]([H:135])([H:136])[C:69]([H:137])([H:138])[C:70]([H:139])([H:140])[N:71]2[C:72]1=[O:73])([H:77])[H:78])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]]",0.87
47,48,48,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[C:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:71])[C@@:22]([C:23]([O:24][H:74])([C:25]([O:26][H:77])([H:75])[H:76])[H:73])([H:72])[O:27][C@@:28]([N:29]([c:30]2[n:31][c:32]([H:80])[n:33][c:34]3[c:38]2[N:37]([H:82])[C:36]([H:81])=[N:35]3)[H:79])([H:78])[C@@:39]([O:40][H:84])([H:83])[C@@:41]1([O:42][H:86])[H:85])[H:70])([H:68])[H:69])([H:66])[H:67])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",1.3
48,49,49,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.12
49,50,50,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6](=[C:7]1[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[c:16]2[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]21)[H:32])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",17.0
50,51,51,[C:1]([N:2]([C:3]([C:4]([C:5](=[C:6]1[c:7]2[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]2[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]21)[H:29])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",30.0
51,52,52,[C:1]([C@@:2]1([H:59])[O:3][C@:4]([O:5][C@@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C@@:10]([O:11][C@@:12]3([H:67])[C@:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C@@:16]([O:17][C@@:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C@:21]5([C:22]([H:78])([H:79])[H:80])[C@@:23]6([H:81])[C:24]([H:82])([H:83])[C@:25]([O:26][H:85])([H:84])[C@:27]7([C:28]([H:86])([H:87])[H:88])[C@:29]([C:30]8=[C:31]([H:90])[C:32](=[O:33])[O:34][C:35]8([H:91])[H:92])([H:89])[C:36]([H:93])([H:94])[C:37]([H:95])([H:96])[C@:38]7([O:39][H:97])[C@:40]6([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C@:43]5([H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C@@:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C@@:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C@@:52]([O:53][H:117])([H:116])[C@@:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",38.0
52,53,53,[C:1]([C@@:2]1([H:58])[O:3][C@:4]([O:5][C@@:6]2([H:60])[C@:7]([O:8][H:62])([H:61])[C:9]([H:63])([H:64])[C@@:10]([O:11][C@@:12]3([H:66])[C@:13]([O:14][H:68])([H:67])[C:15]([H:69])([H:70])[C@@:16]([O:17][C@@:18]4([H:72])[C:19]([H:73])([H:74])[C:20]([H:75])([H:76])[C@:21]5([C:22]([H:77])([H:78])[H:79])[C@@:23]6([H:80])[C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C@:26]7([C:27]([H:85])([H:86])[H:87])[C@:28]([C:29]8=[C:30]([H:89])[C:31](=[O:32])[O:33][C:34]8([H:90])[H:91])([H:88])[C:35]([H:92])([H:93])[C:36]([H:94])([H:95])[C@:37]7([O:38][H:96])[C@:39]6([H:97])[C:40]([H:98])([H:99])[C:41]([H:100])([H:101])[C@:42]5([H:102])[C:43]4([H:103])[H:104])([H:71])[O:44][C@@:45]3([C:46]([H:106])([H:107])[H:108])[H:105])([H:65])[O:47][C@@:48]2([C:49]([H:110])([H:111])[H:112])[H:109])([H:59])[C:50]([H:113])([H:114])[C@@:51]([O:52][H:116])([H:115])[C@@:53]1([O:54][H:118])[H:117])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",180.0
53,54,54,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[N:7]([C:8]([C:9]([C:10]([N:11]2[c:12]3[c:13]([H:43])[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]3[S:18][c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]32)([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:26]([H:50])([H:51])[C:27]1([H:52])[H:53])([H:31])[H:32])([H:29])[H:30])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",9.4
54,55,55,[C:1]([N:2]1[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[N:5]([C:6]([C:7]([C:8]([N:9]2[c:10]3[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]3[S:16][c:17]3[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]32)([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[C:24]([H:46])([H:47])[C:25]1([H:48])[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",9.0
55,56,56,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@:6]2([H:20])[C:7]([H:21])([H:22])[O:8][C@@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",82.0
56,57,57,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",32.0
57,58,58,[C:1]([C:2](=[O:3])[C@:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C@:15]([O:16][C@@:17]2([H:46])[C:18]([H:47])([H:48])[C@@:19]([N:20]([H:50])[H:51])([H:49])[C@@:21]([O:22][H:53])([H:52])[C@@:23]([C:24]([H:55])([H:56])[H:57])([H:54])[O:25]2)([H:45])[C:26]1([H:58])[H:59])[C:27](=[O:28])[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]([H:63])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",16.0
58,59,59,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",36.0
59,60,60,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",7.3
60,61,61,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]2([H:41])[S:8][C:9](=[C:10]([C:11]([N:12]([H:42])[H:43])=[O:13])[C:14](=[O:15])[O:16][H:44])[S:17]2)[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O:24][H:45])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:48])([H:49])[H:50])([H:46])[H:47])[C:34]([H:51])([H:52])[S:35][C@:36]12[H:53])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.5
61,62,62,[C:1]([C@@:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.8
62,63,63,[C:1]([C:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.9
63,64,64,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",2.8
64,65,65,[C:1]([C:2]1=[C:3]([H:20])[N:4]([C@@:5]2([H:21])[C:6]([H:22])=[C:7]([H:23])[C@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[O:11]2)[C:12](=[O:13])[N:14]([H:28])[C:15]1=[O:16])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.4
