,,reaction_id,smiles,reaction_core,activation_energy
36,36,36,[C:1]([C@:2]1([H:36])[O:3][C@:4]([O:5][C:6]2=[C:7]([c:8]3[c:9]([H:38])[c:10]([H:39])[c:11]([O:12][H:40])[c:13]([O:14][H:41])[c:15]3[H:42])[O:16][c:17]3[c:18]([H:43])[c:19]([O:20][H:44])[c:21]([H:45])[c:22]([O:23][H:46])[c:24]3[C:25]2=[O:26])([H:37])[C@:27]([O:28][H:48])([H:47])[C@@:29]([O:30][H:50])([H:49])[C@@:31]1([O:32][H:52])[H:51])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-6.0999999
37,37,37,[C:1]([N:2]1[C:3]([H:51])([H:52])[C:4]([H:53])([H:54])[C:5]([H:55])([H:56])[C:6]([H:57])([H:58])/[C:7]([H:59])=[C:8](/[H:60])[C@:9]2([H:61])[C:10]([H:62])([H:63])[C@@:11]2([C:12](=[O:13])[N:14]([S:15](=[O:16])(=[O:17])[C:18]2([H:65])[C:19]([H:66])([H:67])[C:20]2([H:68])[H:69])[H:64])[N:21]([H:70])[C:22](=[O:23])[C@:24]2([H:71])[C:25]([H:72])([H:73])[C@:26]([O:27][c:28]3[n:29][c:30](-[c:31]4[c:32]([H:75])[c:33]([H:76])[c:34]([H:77])[c:35]([H:78])[c:36]4[H:79])[n:37][c:38]4[c:39]([H:80])[c:40]([H:81])[c:41]([H:82])[c:42]([H:83])[c:43]34)([H:74])[C:44]([H:84])([H:85])[C@@:45]2([H:86])[C:46]1=[O:47])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",-4.6799998
38,38,38,[C:1]([O:2][c:3]1[c:4]([H:53])[c:5]([H:54])[c:6]2[c:7]([O:8][C@:9]3([H:55])[C:10]([H:56])([H:57])[C@@:11]4([H:58])[C:12](=[O:13])[N:14]([H:59])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:61])[C:23]([H:62])([H:63])[C:24]6([H:64])[H:65])[H:60])[C:25]([H:66])([H:67])[C@@:26]5([H:68])/[C:27]([H:69])=[C:28](/[H:70])[C:29]([H:71])([H:72])[C:30]([H:73])([H:74])[C:31]([H:75])([H:76])[C:32]([H:77])([H:78])[N:33]([C:34]([H:79])([H:80])[H:81])[C:35](=[O:36])[C@:37]4([H:82])[C:38]3([H:83])[H:84])[n:39][c:40](-[c:41]3[c:42]([H:85])[c:43]([H:86])[c:44]([H:87])[c:45]([H:88])[c:46]3[H:89])[n:47][c:48]2[c:49]1[H:90])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",-4.8899999
39,39,39,[C:1]([O:2][c:3]1[c:4]([H:54])[c:5]([H:55])[c:6]2[c:7]([O:8][C@:9]3([H:56])[C:10]([H:57])([H:58])[C@@:11]4([H:59])[C:12](=[O:13])[N:14]([H:60])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:62])[C:23]([H:63])([H:64])[C:24]6([H:65])[H:66])[H:61])[C:25]([H:67])([H:68])[C@@:26]5([H:69])/[C:27]([H:70])=[C:28](/[H:71])[C:29]([H:72])([H:73])[C:30]([H:74])([H:75])[C:31]([H:76])([H:77])[C:32]([H:78])([H:79])[N:33]([C:34]([H:80])([H:81])[H:82])[C:35](=[O:36])[C@:37]4([H:83])[C:38]3([H:84])[H:85])[n:39][c:40](-[c:41]3[c:42]([H:86])[c:43]([H:87])[c:44]([F:45])[c:46]([H:88])[c:47]3[H:89])[n:48][c:49]2[c:50]1[H:90])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",-4.6999998
40,40,40,[C:1]([O:2][c:3]1[c:4]([H:54])[c:5]([H:55])[c:6]2[c:7]([O:8][C@:9]3([H:56])[C:10]([H:57])([H:58])[C@@:11]4([H:59])[C:12](=[O:13])[N:14]([H:60])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:62])[C:23]([H:63])([H:64])[C:24]6([H:65])[H:66])[H:61])[C:25]([H:67])([H:68])[C@@:26]5([H:69])/[C:27]([H:70])=[C:28](/[H:71])[C:29]([H:72])([H:73])[C:30]([H:74])([H:75])[C:31]([H:76])([H:77])[C:32]([H:78])([H:79])[N:33]([C:34]([H:80])([H:81])[H:82])[C:35](=[O:36])[C@:37]4([H:83])[C:38]3([H:84])[H:85])[n:39][c:40](-[c:41]3[c:42]([H:86])[c:43]([H:87])[c:44]([H:88])[c:45]([H:89])[c:46]3[H:90])[n:47][c:48]2[c:49]1[C:50]([H:91])([H:92])[H:93])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",-4.8899999
41,41,41,[C:1]([O:2][c:3]1[c:4]([H:56])[c:5]([H:57])[c:6](-[c:7]2[n:8][c:9]([O:10][C@:11]3([H:58])[C:12]([H:59])([H:60])[C@@:13]4([H:61])[C:14](=[O:15])[N:16]([H:62])[C@:17]5([C:18](=[O:19])[N:20]([S:21](=[O:22])(=[O:23])[C:24]6([H:64])[C:25]([H:65])([H:66])[C:26]6([H:67])[H:68])[H:63])[C:27]([H:69])([H:70])[C@@:28]5([H:71])/[C:29]([H:72])=[C:30](/[H:73])[C:31]([H:74])([H:75])[C:32]([H:76])([H:77])[C:33]([H:78])([H:79])[C:34]([H:80])([H:81])[N:35]([C:36]([H:82])([H:83])[H:84])[C:37](=[O:38])[C@:39]4([H:85])[C:40]3([H:86])[H:87])[c:41]3[c:42]([H:88])[c:43]([H:89])[c:44]([O:45][C:46]([H:90])([H:91])[H:92])[c:47]([C:48]([H:93])([H:94])[H:95])[c:49]3[n:50]2)[c:51]([H:96])[c:52]1[H:97])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97]]",-5.0500002
42,42,42,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:63])[C:23]([H:64])([H:65])[C:24]6([H:66])[H:67])[H:62])[C:25]([H:68])([H:69])[C@@:26]5([H:70])/[C:27]([H:71])=[C:28](/[H:72])[C:29]([H:73])([H:74])[C:30]([H:75])([H:76])[C:31]([H:77])([H:78])[C:32]([H:79])([H:80])[N:33]([C:34]([H:81])([H:82])[H:83])[C:35](=[O:36])[C@:37]4([H:84])[C:38]3([H:85])[H:86])[n:39][c:40](-[c:41]3[c:42]([H:87])[c:43]([H:88])[c:44]([F:45])[c:46]([H:89])[c:47]3[H:90])[n:48][c:49]2[c:50]1[C:51]([H:91])([H:92])[H:93])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",-4.4899998
43,43,43,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:63])[C:23]([H:64])([H:65])[C:24]6([H:66])[H:67])[H:62])[C:25]([H:68])([H:69])[C@@:26]5([H:70])/[C:27]([H:71])=[C:28](/[H:72])[C:29]([H:73])([H:74])[C:30]([H:75])([H:76])[C:31]([H:77])([H:78])[C:32]([H:79])([H:80])[N:33]([C:34]([H:81])([H:82])[H:83])[C:35](=[O:36])[C@:37]4([H:84])[C:38]3([H:85])[H:86])[n:39][c:40](-[c:41]3[c:42]([H:87])[c:43]([H:88])[c:44]([H:89])[c:45]([F:46])[c:47]3[H:90])[n:48][c:49]2[c:50]1[C:51]([H:91])([H:92])[H:93])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",-5.3000002
44,44,44,[C:1]([C@:2]1([H:35])[N:3]([H:36])[C:4](=[O:5])[C@@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[N:8]([H:41])[C:9](=[O:10])[C@:11]([C:12]([H:43])([H:44])[H:45])([H:42])[N:13]([H:46])[C:14](=[O:15])[C@@:16]([C:17]([H:48])([H:49])[H:50])([H:47])[N:18]([H:51])[C:19](=[O:20])[C@:21]([C:22]([H:53])([H:54])[H:55])([H:52])[N:23]([C:24]([H:56])([H:57])[H:58])[C:25](=[O:26])[C@:27]([C:28]([H:60])([H:61])[H:62])([H:59])[N:29]([H:63])[C:30]1=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.8200002
45,45,45,[C:1]([C@:2]1([H:35])[N:3]([H:36])[C:4](=[O:5])[C@@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[N:8]([H:41])[C:9](=[O:10])[C@:11]([C:12]([H:43])([H:44])[H:45])([H:42])[N:13]([C:14]([H:46])([H:47])[H:48])[C:15](=[O:16])[C@@:17]([C:18]([H:50])([H:51])[H:52])([H:49])[N:19]([H:53])[C:20](=[O:21])[C@:22]([C:23]([H:55])([H:56])[H:57])([H:54])[N:24]([H:58])[C:25](=[O:26])[C@:27]([C:28]([H:60])([H:61])[H:62])([H:59])[N:29]([H:63])[C:30]1=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.8200002
46,46,46,[C:1]([C@:2]1([H:35])[N:3]([H:36])[C:4](=[O:5])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[N:8]([H:41])[C:9](=[O:10])[C@:11]([C:12]([H:43])([H:44])[H:45])([H:42])[N:13]([H:46])[C:14](=[O:15])[C@@:16]([C:17]([H:48])([H:49])[H:50])([H:47])[N:18]([C:19]([H:51])([H:52])[H:53])[C:20](=[O:21])[C@@:22]([C:23]([H:55])([H:56])[H:57])([H:54])[N:24]([H:58])[C:25](=[O:26])[C@:27]([C:28]([H:60])([H:61])[H:62])([H:59])[N:29]([H:63])[C:30]1=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.8200002
47,47,47,[C:1]([C@:2]1([H:35])[N:3]([H:36])[C:4](=[O:5])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[N:8]([H:41])[C:9](=[O:10])[C@@:11]([C:12]([H:43])([H:44])[H:45])([H:42])[N:13]([H:46])[C:14](=[O:15])[C@:16]([C:17]([H:48])([H:49])[H:50])([H:47])[N:18]([H:51])[C:19](=[O:20])[C@:21]([C:22]([H:53])([H:54])[H:55])([H:52])[N:23]([C:24]([H:56])([H:57])[H:58])[C:25](=[O:26])[C@@:27]([C:28]([H:60])([H:61])[H:62])([H:59])[N:29]([H:63])[C:30]1=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.8200002
48,48,48,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([H:42])[C:9](=[O:10])[C@:11]([C:12]([H:44])([H:45])[H:46])([H:43])[N:13]([H:47])[C:14](=[O:15])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[N:18]([C:19]([H:52])([H:53])[H:54])[C:20](=[O:21])[C@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([C:25]([H:59])([H:60])[H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
49,49,49,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([H:42])[C:9](=[O:10])[C@:11]([C:12]([H:44])([H:45])[H:46])([H:43])[N:13]([C:14]([H:47])([H:48])[H:49])[C:15](=[O:16])[C@@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([H:54])[C:20](=[O:21])[C@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([C:25]([H:59])([H:60])[H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
50,50,50,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([C:9]([H:42])([H:43])[H:44])[C:10](=[O:11])[C@:12]([C:13]([H:46])([H:47])[H:48])([H:45])[N:14]([H:49])[C:15](=[O:16])[C@@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([H:54])[C:20](=[O:21])[C@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([C:25]([H:59])([H:60])[H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.3000002
51,51,51,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([H:42])[C:9](=[O:10])[C@:11]([C:12]([H:44])([H:45])[H:46])([H:43])[N:13]([C:14]([H:47])([H:48])[H:49])[C:15](=[O:16])[C@@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([C:20]([H:54])([H:55])[H:56])[C:21](=[O:22])[C@:23]([C:24]([H:58])([H:59])[H:60])([H:57])[N:25]([H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
52,52,52,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([C:9]([H:42])([H:43])[H:44])[C:10](=[O:11])[C@:12]([C:13]([H:46])([H:47])[H:48])([H:45])[N:14]([H:49])[C:15](=[O:16])[C@@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([C:20]([H:54])([H:55])[H:56])[C:21](=[O:22])[C@:23]([C:24]([H:58])([H:59])[H:60])([H:57])[N:25]([H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
53,53,53,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([H:42])[C:9](=[O:10])[C@@:11]([C:12]([H:44])([H:45])[H:46])([H:43])[N:13]([C:14]([H:47])([H:48])[H:49])[C:15](=[O:16])[C@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([H:54])[C:20](=[O:21])[C@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([H:59])[C:25](=[O:26])[C@@:27]([C:28]([H:61])([H:62])[H:63])([H:60])[N:29]([C:30]([H:64])([H:65])[H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
54,54,54,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([C:9]([H:42])([H:43])[H:44])[C:10](=[O:11])[C@@:12]([C:13]([H:46])([H:47])[H:48])([H:45])[N:14]([H:49])[C:15](=[O:16])[C@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([H:54])[C:20](=[O:21])[C@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([C:25]([H:59])([H:60])[H:61])[C:26](=[O:27])[C@@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.3000002
55,55,55,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([H:42])[C:9](=[O:10])[C@:11]([C:12]([H:44])([H:45])[H:46])([H:43])[N:13]([C:14]([H:47])([H:48])[H:49])[C:15](=[O:16])[C@@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([H:54])[C:20](=[O:21])[C@@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([C:25]([H:59])([H:60])[H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
56,56,56,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([H:43])[C:9](=[O:10])[C@:11]([C:12]([H:45])([H:46])[H:47])([H:44])[N:13]([C:14]([H:48])([H:49])[H:50])[C:15](=[O:16])[C@@:17]([C:18]([H:52])([H:53])[H:54])([H:51])[N:19]([C:20]([H:55])([H:56])[H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
57,57,57,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([H:50])[C:15](=[O:16])[C@@:17]([C:18]([H:52])([H:53])[H:54])([H:51])[N:19]([C:20]([H:55])([H:56])[H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
58,58,58,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([H:43])[C:9](=[O:10])[C@@:11]([C:12]([H:45])([H:46])[H:47])([H:44])[N:13]([C:14]([H:48])([H:49])[H:50])[C:15](=[O:16])[C@:17]([C:18]([H:52])([H:53])[H:54])([H:51])[N:19]([C:20]([H:55])([H:56])[H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([H:62])[C:26](=[O:27])[C@@:28]([C:29]([H:64])([H:65])[H:66])([H:63])[N:30]([C:31]([H:67])([H:68])[H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
59,59,59,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([H:43])[C:9](=[O:10])[C@@:11]([C:12]([H:45])([H:46])[H:47])([H:44])[N:13]([C:14]([H:48])([H:49])[H:50])[C:15](=[O:16])[C@:17]([C:18]([H:52])([H:53])[H:54])([H:51])[N:19]([C:20]([H:55])([H:56])[H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
60,60,60,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([C:15]([H:50])([H:51])[H:52])[C:16](=[O:17])[C@@:18]([C:19]([H:54])([H:55])[H:56])([H:53])[N:20]([H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.3000002
