,,reaction_id,smiles,reaction_core,activation_energy
37,41,41,[C:1]([C:2]([C@:3]1([O:4][H:61])[C:5]([H:62])([H:63])[C@:6]2([H:64])[C:7]([H:65])([H:66])[N:8]([C:9]([H:67])([H:68])[C:10]([H:69])([H:70])[C:11]3=[C:12]([N:13]([H:71])[c:14]4[c:15]([H:72])[c:16]([H:73])[c:17]([H:74])[c:18]([H:75])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:76])([H:77])[H:78])([c:25]3[c:26]([H:79])[c:27]4[c:28]([c:29]([H:80])[c:30]3[O:31][C:32]([H:81])([H:82])[H:83])[N:33]([C:34]([H:84])([H:85])[H:86])[C@@:35]3([H:87])[C@@:36]([O:37][H:88])([C:38]([N:39]([H:89])[H:90])=[O:40])[C@@:41]([O:42][H:92])([H:91])[C@:43]5([C:44]([C:45]([H:95])([H:96])[H:97])([H:93])[H:94])[C:46]([H:98])=[C:47]([H:99])[C:48]([H:100])([H:101])[N:49]6[C:50]([H:102])([H:103])[C:51]([H:104])([H:105])[C@:52]43[C@:53]56[H:106])[C:54]2([H:107])[H:108])[C:55]1([H:109])[H:110])([H:59])[H:60])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]]",35.0
38,42,42,[C:1]([C:2]([C@:3]1([O:4][H:66])[C:5]([H:67])([H:68])[C@@:6]2([H:69])[C:7]([H:70])([H:71])[N:8]([C:9]([H:72])([H:73])[C:10]([H:74])([H:75])[C:11]3=[C:12]([N:13]([H:76])[c:14]4[c:15]([H:77])[c:16]([H:78])[c:17]([H:79])[c:18]([H:80])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:81])([H:82])[H:83])([c:25]3[c:26]([H:84])[c:27]4[c:28]([c:29]([H:85])[c:30]3[O:31][C:32]([H:86])([H:87])[H:88])[N:33]([C:34](=[O:35])[H:89])[C@@:36]3([H:90])[C@@:37]([O:38][H:91])([C:39](=[O:40])[O:41][C:42]([H:92])([H:93])[H:94])[C@@:43]([O:44][C:45]([C:46]([H:96])([H:97])[H:98])=[O:47])([H:95])[C@:48]5([C:49]([C:50]([H:101])([H:102])[H:103])([H:99])[H:100])[C:51]([H:104])=[C:52]([H:105])[C:53]([H:106])([H:107])[N:54]6[C:55]([H:108])([H:109])[C:56]([H:110])([H:111])[C@:57]43[C@:58]56[H:112])[C:59]2([H:113])[H:114])[C:60]1([H:115])[H:116])([H:64])[H:65])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",23.0
39,43,43,[C:1]([C:2]([C@:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C@:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C@@:35]3([H:91])[C@@:36]([O:37][H:92])([C:38](=[O:39])[O:40][C:41]([H:93])([H:94])[H:95])[C@@:42]([O:43][C:44]([C:45]([H:97])([H:98])[H:99])=[O:46])([H:96])[C@:47]5([C:48]([C:49]([H:102])([H:103])[H:104])([H:100])[H:101])[C:50]([H:105])=[C:51]([H:106])[C:52]([H:107])([H:108])[N:53]6[C:54]([H:109])([H:110])[C:55]([H:111])([H:112])[C@:56]43[C@:57]56[H:113])[C:58]2([H:114])[H:115])[C:59]1([H:116])[H:117])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",67.0
40,45,45,[N:1]([C:2]1=[C:8]([F:9])[C:7]([H:13])=[N:6][C:4](=[O:5])[N:3]1[H:12])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",4.2
41,46,46,[C:1]([C:2]([C:3]([C@:4]([N:5]([C@@:6]([C:7]([H:35])([H:36])[H:37])([C:8](=[O:9])[N:10]1[C@@:11]([C:12](=[O:13])[O:14][H:39])([H:38])[C:15]([H:40])([H:41])[C@:16]2([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]12[H:51])[H:34])[H:33])([C:22](=[O:23])[O:24][H:52])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",29.0
42,47,47,[C:1]([C@@:2]1([H:48])[O:3][C@@:4]([O:5][C@:6]2([H:50])[C@:7]([C:8]([O:9][H:54])([H:52])[H:53])([H:51])[O:10][C@@:11]([O:12][C@:13]3([H:56])[C@:14]([C:15]([O:16][H:60])([H:58])[H:59])([H:57])[O:17][C@:18]([O:19][H:62])([H:61])[C@@:20]([O:21][H:64])([H:63])[C@:22]3([O:23][H:66])[H:65])([H:55])[C@@:24]([O:25][H:68])([H:67])[C@:26]2([O:27][H:70])[H:69])([H:49])[C@@:28]([O:29][H:72])([H:71])[C@:30]([O:31][H:74])([H:73])[C@@:32]1([N:33]([C@@:34]1([H:77])[C:35]([H:78])=[C:36]([C:37]([O:38][H:81])([H:79])[H:80])[C@:39]([O:40][H:83])([H:82])[C@@:41]([O:42][H:85])([H:84])[C@:43]1([O:44][H:87])[H:86])[H:76])[H:75])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.7
43,48,48,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C@@:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](\[H:50])[C@:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C@@:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C@@:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",11.0
44,49,49,[N:1](=[C:2]([N:3]([H:59])[H:60])[N:4]([C:5]([C:6]([C:7]([C:8]([C@:9]1([H:70])[N:10]([H:71])[C:11](=[O:12])[C:13]([H:72])([H:73])[C:14]([H:74])([H:75])[S:15][S:16][C:17]([H:76])([H:77])[C@:18]([C:19]([N:20]([H:79])[H:80])=[O:21])([H:78])[N:22]([H:81])[C:23](=[O:24])[C@:25]2([H:82])[C:26]([H:83])([H:84])[C:27]([H:85])([H:86])[C:28]([H:87])([H:88])[N:29]2[C:30](=[O:31])[C@@:32]([C:33]([C:34]2=[C:35]([H:92])[N:36]([H:93])[c:37]3[c:38]([H:94])[c:39]([H:95])[c:40]([H:96])[c:41]([H:97])[c:42]32)([H:90])[H:91])([H:89])[N:43]([H:98])[C:44](=[O:45])[C@@:46]([C:47]([C:48](=[O:49])[O:50][H:102])([H:100])[H:101])([H:99])[N:51]([H:103])[C:52](=[O:53])[C:54]([H:104])([H:105])[N:55]([H:106])[C:56]1=[O:57])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])[H:61])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",4.2
45,50,50,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([C:10]([C:11]2([H:37])[S:12][C:13](=[O:14])[N:15]([H:38])[C:16]2=[O:17])([H:35])[H:36])[c:18]([H:39])[c:19]1[H:40])([H:31])[H:32])([H:29])[H:30])[c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[n:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.9
46,51,51,[C:1]([N:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([C:6](=[O:7])[O:8][C:9]2([H:35])[c:10]3[n:11][c:12]([H:36])[c:13]([H:37])[n:14][c:15]3[C:16](=[O:17])[N:18]2[c:19]2[c:20]([H:38])[c:21]([H:39])[c:22]([Cl:23])[c:24]([H:40])[n:25]2)[C:26]([H:41])([H:42])[C:27]1([H:43])[H:44])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.2
47,52,52,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C:14]4([H:42])[C:15]([H:43])([H:44])[O:16][c:17]5[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]5[O:23]4)[C:24]([H:49])([H:50])[C:25]3([H:51])[H:52])[n:26][c:27]([N:28]([H:53])[H:54])[c:29]2[c:30]([H:55])[c:31]1[O:32][C:33]([H:56])([H:57])[H:58])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",10.0
48,53,53,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C@@:4]([C:5]([C:6]([C@@:7]([C:8]([H:57])([H:58])[H:59])([C@@:9]1([H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[C@@:12]2([H:65])[C@@:13]3([H:66])[C@:14]([H:67])([C:15]([H:68])([H:69])[C:16]([H:70])([H:71])[C@:17]12[C:18]([H:72])([H:73])[H:74])[C@@:19]1([C:20]([H:75])([H:76])[H:77])[C:21]([H:78])([H:79])[C:22]([H:80])([H:81])[C@@:23]([N:24]([C:25]([C:26]([C:27]([N:28]([C:29]([C:30]([C:31]([C:32]([N:33]([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])[H:83])([H:82])[C:34]([H:101])([H:102])[C@:35]1([H:103])[C:36]([H:104])([H:105])[C@:37]3([O:38][H:107])[H:106])[H:56])([H:54])[H:55])([H:52])[H:53])([O:39][S:40](=[O:41])(=[O:42])[O:43][H:108])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",9.5
49,54,54,[C:1]([C:2](=[O:3])[C@@:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C@:11]4([H:38])[C:12]([H:39])([H:40])[C@@:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C@:17]4([C:18]([H:47])([H:48])[H:49])[C@@:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C@:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.7
50,55,55,[O:1]=[C:2]([O:3][H:15])[C@@:4]1([H:16])/[C:5](=[C:6](/[C:7]([O:8][H:20])([H:18])[H:19])[H:17])[O:9][C@:10]2([H:21])[C:11]([H:22])([H:23])[C:12](=[O:13])[N:14]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.9
51,56,56,[F:1][c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C@:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[N:9]([H:32])[C:10]([H:33])([H:34])[C@:11]2([C:12]([O:13][c:14]2[c:15]([H:38])[c:16]([H:39])[c:17]3[c:18]([c:19]2[H:40])[O:20][C:21]([H:41])([H:42])[O:22]3)([H:36])[H:37])[H:35])[c:23]([H:43])[c:24]1[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",13.0
52,57,57,[C:1]([C:2]1=[C:3]([C:4]([O:5][H:24])([H:22])[H:23])[C:6]2=[C:7]([C:8]([H:25])([H:26])[H:27])[C:9]3([C:10]([H:28])([H:29])[C:11]3([H:30])[H:31])[C@@:12]([C:13]([H:32])([H:33])[H:34])([O:14][H:35])[C:15](=[O:16])[C:17]2=[C:18]1[H:36])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.3
53,58,58,[O:1]=[C:2]([O:3][C@@:4]1([H:28])[C:5]([H:29])([H:30])[N:6]2[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]2([H:38])[H:39])[N:12]1[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[c:15]2[c:16]([H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]2[C@@:21]1([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]1[H:53])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",52.0
54,59,59,[C:1]([N:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]31)[c:16]1[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]12)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",51.0
55,60,60,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[n:12]2)[H:26])=[C:13]([O:14][H:31])[C:15]2=[C:19]([C:18]([H:33])=[C:17]([H:32])[S:16]2)[S:20]1(=[O:21])=[O:22])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",67.0
56,61,61,[C:1]([C:2]([N:3]1[C:4]([H:42])([H:43])[C:5]([H:44])([H:45])[N:6]([C:7](=[O:8])[N:9]([C@@:10]([C:11](=[O:12])[N:13]([C@:14]2([H:49])[C:15](=[O:16])[N:17]3[C@:18]([C:19](=[O:20])[O:21][H:51])([H:50])[C:22]([C:23]([H:52])([H:53])[H:54])([C:24]([H:55])([H:56])[H:57])[S:25][C@:26]23[H:58])[H:48])([c:27]2[c:28]([H:59])[c:29]([H:60])[c:30]([H:61])[c:31]([H:62])[c:32]2[H:63])[H:47])[H:46])[C:33](=[O:34])[C:35]1=[O:36])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.96
57,62,62,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[N:10]([H:27])[C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]32)[c:19]([H:32])[c:20]([H:33])[c:21]1[Cl:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",36.0
58,63,63,[N:1](=[C:2]([N:3]([H:27])[H:28])[c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([O:14][c:15]2[c:16]([H:41])[c:17]([H:42])[c:18]([C:19](=[N:20][H:43])[N:21]([H:44])[H:45])[c:22]([H:46])[c:23]2[H:47])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[c:24]([H:48])[c:25]1[H:49])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",25.0
59,64,64,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.0
60,65,65,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C@:7]2([H:35])[S:8][c:9]3[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]3[N:15]([C:16]([C:17]([N:18]([C:19]([H:44])([H:45])[H:46])[C:20]([H:47])([H:48])[H:49])([H:42])[H:43])([H:40])[H:41])[C:21](=[O:22])[C@@:23]2([O:24][C:25]([C:26]([H:51])([H:52])[H:53])=[O:27])[H:50])[c:28]([H:54])[c:29]1[H:55])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",5.6
61,66,66,[C:1]([N:2]([C:3]([C:4]([H:102])([H:103])[H:104])([C@:5]1([H:105])[C:6]([H:106])([H:107])[C:7]([H:108])([H:109])[C@:8]([N:9]([H:111])[H:112])([H:110])[C@:10]([O:11][C@:12]2([H:114])[C@:13]([N:14]([H:116])[H:117])([H:115])[C:15]([H:118])([H:119])[C@:16]([N:17]([H:121])[H:122])([H:120])[C@@:18]([O:19][C@@:20]3([H:124])[O:21][C:22]([H:125])([H:126])[C@:23]([C:24]([H:127])([H:128])[H:129])([O:25][H:130])[C@@:26]([N:27]([C:28]([H:133])([H:134])[H:135])[H:132])([H:131])[C@:29]3([O:30][H:137])[H:136])([H:123])[C@:31]2([O:32][H:139])[H:138])([H:113])[O:33]1)[H:101])[H:100])([H:97])([H:98])[H:99].[C:34]([N:35]([C@:36]1([H:144])[C@:37]([O:38][H:146])([H:145])[C@:39]([O:40][C@:41]2([H:148])[C@:42]([O:43][H:150])([H:149])[C@@:44]([O:45][C@@:46]3([H:152])[O:47][C@@:48]([C:49]([C:50]([H:155])([H:156])[H:157])([N:51]([H:158])[H:159])[H:154])([H:153])[C:52]([H:160])([H:161])[C:53]([H:162])([H:163])[C@:54]3([N:55]([H:165])[H:166])[H:164])([H:151])[C@:56]([N:57]([H:168])[H:169])([H:167])[C:58]([H:170])([H:171])[C@:59]2([N:60]([H:173])[H:174])[H:172])([H:147])[O:61][C:62]([H:175])([H:176])[C@:63]1([C:64]([H:177])([H:178])[H:179])[O:65][H:180])[H:143])([H:140])([H:141])[H:142].[C:66]([N:67]([C@:68]1([H:185])[C@:69]([O:70][H:187])([H:186])[C@:71]([O:72][C@:73]2([H:189])[C@:74]([O:75][H:191])([H:190])[C@@:76]([O:77][C@@:78]3([H:193])[O:79][C@@:80]([C:81]([N:82]([H:197])[H:198])([H:195])[H:196])([H:194])[C:83]([H:199])([H:200])[C:84]([H:201])([H:202])[C@:85]3([N:86]([H:204])[H:205])[H:203])([H:192])[C@:87]([N:88]([H:207])[H:208])([H:206])[C:89]([H:209])([H:210])[C@:90]2([N:91]([H:212])[H:213])[H:211])([H:188])[O:92][C:93]([H:214])([H:215])[C@:94]1([C:95]([H:216])([H:217])[H:218])[O:96][H:219])[H:184])([H:181])([H:182])[H:183],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]]",4.7
