,,reaction_id,smiles,reaction_core,activation_energy
39,39,39,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:50])[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]4[S:18][c:19]4[c:20]([H:54])[c:21]([H:55])[c:22]([C:23](=[O:24])[O:25][H:56])[c:26]([H:57])[c:27]43)([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[C:28]([H:58])([H:59])[C:29]2([H:60])[H:61])=[C:30]([H:62])[C:31](=[O:32])[N:33]([C:34]([H:63])([H:64])[H:65])[C:35]1=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",-5.0
40,40,40,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6]2=[C:7]([H:32])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([S:19]([N:20]([H:35])[H:36])(=[O:21])=[O:22])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]1[H:40])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.8050604
41,41,41,[C:1]([N:2]([C:3]([C:4]([N:5]([C@:6]([c:7]1[c:8]([H:46])[c:9]([C:10]([H:47])([H:48])[H:49])[c:11]([H:50])[c:12]([H:51])[c:13]1[N:14]1[C:15]([H:52])([H:53])[C:16]([H:54])([H:55])[N:17]([C:18](=[O:19])[C@:20]([C:21]([H:57])([H:58])[H:59])([C:22]([c:23]2[c:24]([H:62])[c:25]([H:63])[c:26]([Cl:27])[c:28]([H:64])[c:29]2[F:30])([H:60])[H:61])[H:56])[C:31]([H:65])([H:66])[C:32]1([H:67])[H:68])([C:33]([C:34]([H:70])([H:71])[H:72])([C:35]([H:73])([H:74])[H:75])[H:69])[H:45])[H:44])([H:42])[H:43])([H:40])[H:41])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.52
42,42,42,[C:1]([N:2]([C:3]([C:4](=[O:5])[N:6]([C@:7]([c:8]1[c:9]([H:45])[c:10]([H:46])[c:11]([H:47])[c:12]([F:13])[c:14]1[N:15]1[C:16]([H:48])([H:49])[C:17]([H:50])([H:51])[N:18]([C:19](=[O:20])[C@:21]([C:22]([H:53])([H:54])[H:55])([C:23]([c:24]2[c:25]([H:58])[c:26]([H:59])[c:27]([Cl:28])[c:29]([H:60])[c:30]2[Cl:31])([H:56])[H:57])[H:52])[C:32]([H:61])([H:62])[C:33]1([H:63])[H:64])([C:34]([C:35]([H:66])([H:67])[H:68])([C:36]([H:69])([H:70])[H:71])[H:65])[H:44])[H:43])([H:41])[H:42])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.6999998
43,43,43,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C@:4]([N:5]([C:6](=[O:7])[C:8]([C:9]([N:10]([C:11]([H:51])([H:52])[H:53])[C:12]([H:54])([H:55])[H:56])([H:49])[H:50])([H:47])[H:48])[H:46])([c:13]1[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]([F:18])[c:19]1[N:20]1[C:21]([H:60])([H:61])[C:22]([H:62])([H:63])[N:23]([C:24](=[O:25])[C@:26]([C:27]([H:65])([H:66])[H:67])([C:28]([c:29]2[c:30]([H:70])[c:31]([H:71])[c:32]([Cl:33])[c:34]([H:72])[c:35]2[H:73])([H:68])[H:69])[H:64])[C:36]([H:74])([H:75])[C:37]1([H:76])[H:77])[H:45])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-5.0
44,44,44,[C:1]([c:2]1[c:3]([H:39])[c:4]([H:40])[c:5]([N:6]2[C:7]([H:41])([H:42])[C:8]([H:43])([H:44])[N:9]([C:10](=[O:11])[C@:12]([C:13]([H:46])([H:47])[H:48])([C:14]([c:15]3[c:16]([H:51])[c:17]([H:52])[c:18]([Cl:19])[c:20]([H:53])[c:21]3[H:54])([H:49])[H:50])[H:45])[C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])[c:24]([C@@:25]([N:26]([C:27](=[O:28])[C:29]([C:30]([N:31]([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])[H:60])([C:32]([C:33]([H:68])([H:69])[H:70])([C:34]([H:71])([H:72])[H:73])[H:67])[H:59])[c:35]1[H:74])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.521439099999999
45,45,45,[C:1]([N:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C@:8]([c:9]1[c:10]([H:47])[c:11]([C:12]([H:48])([H:49])[H:50])[c:13]([H:51])[c:14]([H:52])[c:15]1[N:16]1[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[N:19]([C:20](=[O:21])[C@:22]([C:23]([H:58])([H:59])[H:60])([C:24]([c:25]2[c:26]([H:63])[c:27]([H:64])[c:28]([Cl:29])[c:30]([H:65])[c:31]2[H:66])([H:61])[H:62])[H:57])[C:32]([H:67])([H:68])[C:33]1([H:69])[H:70])([C:34]([C:35]([H:72])([H:73])[H:74])([C:36]([H:75])([H:76])[H:77])[H:71])[H:46])[H:45])([H:43])[H:44])([H:41])[H:42])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-4.9204097
46,46,46,[C:1]([c:2]1[c:3]([H:42])[c:4]([H:43])[c:5]([N:6]2[C:7]([H:44])([H:45])[C:8]([H:46])([H:47])[N:9]([C:10](=[O:11])[C@:12]([C:13]([H:49])([H:50])[H:51])([C:14]([c:15]3[c:16]([H:54])[c:17]([H:55])[c:18]([Cl:19])[c:20]([H:56])[c:21]3[F:22])([H:52])[H:53])[H:48])[C:23]([H:57])([H:58])[C:24]2([H:59])[H:60])[c:25]([C@@:26]([N:27]([C:28](=[O:29])[C:30]([C:31]([N:32]([C:33]([H:67])([H:68])[H:69])[C:34]([H:70])([H:71])[H:72])([H:65])[H:66])([H:63])[H:64])[H:62])([C:35]([C:36]([H:74])([H:75])[H:76])([C:37]([H:77])([H:78])[H:79])[H:73])[H:61])[c:38]1[H:80])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.4308991
47,47,47,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]([Cl:6])[c:7]([H:42])[c:8]([H:43])[c:9]1[C:10]([C@@:11]([C:12]([H:47])([H:48])[H:49])([C:13](=[O:14])[N:15]1[C:16]([H:50])([H:51])[C:17]([H:52])([H:53])[N:18]([c:19]2[c:20]([H:54])[c:21]([H:55])[c:22]([Cl:23])[c:24]([H:56])[c:25]2[C@@:26]([N:27]([C:28](=[O:29])[C:30]([C:31]([H:60])([H:61])[H:62])([N:32]([H:63])[H:64])[H:59])[H:58])([C:33]([C:34]([H:66])([H:67])[H:68])([C:35]([H:69])([H:70])[H:71])[H:65])[H:57])[C:36]([H:72])([H:73])[C:37]1([H:74])[H:75])[H:46])([H:44])[H:45])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.521439099999999
48,48,48,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C@:4]([N:5]([C:6](=[O:7])[C:8]([C:9]([N:10]([C:11]([H:51])([H:52])[H:53])[C:12]([H:54])([H:55])[H:56])([H:49])[H:50])([H:47])[H:48])[H:46])([c:13]1[c:14]([H:57])[c:15]([Cl:16])[c:17]([H:58])[c:18]([H:59])[c:19]1[N:20]1[C:21]([H:60])([H:61])[C:22]([H:62])([H:63])[N:23]([C:24](=[O:25])[C@:26]([C:27]([H:65])([H:66])[H:67])([C:28]([c:29]2[c:30]([H:70])[c:31]([H:71])[c:32]([Cl:33])[c:34]([H:72])[c:35]2[H:73])([H:68])[H:69])[H:64])[C:36]([H:74])([H:75])[C:37]1([H:76])[H:77])[H:45])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-5.0478787
49,49,49,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([N:6]2[C:7]([H:43])([H:44])[C:8]([H:45])([H:46])[N:9]([C:10](=[O:11])[C@:12]([C:13]([H:48])([H:49])[H:50])([C:14]([c:15]3[c:16]([H:53])[c:17]([H:54])[c:18]([Cl:19])[c:20]([H:55])[c:21]3[H:56])([H:51])[H:52])[H:47])[C:22]([H:57])([H:58])[C:23]2([H:59])[H:60])[c:24]([C@@:25]([N:26]([C:27](=[O:28])[C:29]([C:30]([N:31]([C:32]([H:67])([H:68])[H:69])[C:33]([H:70])([H:71])[H:72])([H:65])[H:66])([H:63])[H:64])[H:62])([C:34]([C:35]([H:74])([H:75])[H:76])([C:36]([H:77])([H:78])[H:79])[H:73])[H:61])[c:37]1[H:80])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.3886080000000005
50,50,50,[C:1]([c:2]1[c:3]([H:42])[c:4]([H:43])[c:5]([N:6]2[C:7]([H:44])([H:45])[C:8]([H:46])([H:47])[N:9]([C:10](=[O:11])[C@:12]([C:13]([H:49])([H:50])[H:51])([C:14]([c:15]3[c:16]([H:54])[c:17]([H:55])[c:18]([Cl:19])[c:20]([H:56])[c:21]3[C:22]([H:57])([H:58])[H:59])([H:52])[H:53])[H:48])[C:23]([H:60])([H:61])[C:24]2([H:62])[H:63])[c:25]([C@@:26]([N:27]([C:28](=[O:29])[C:30]([C:31]([N:32]([C:33]([H:70])([H:71])[H:72])[C:34]([H:73])([H:74])[H:75])([H:68])[H:69])([H:66])[H:67])[H:65])([C:35]([C:36]([H:77])([H:78])[H:79])([C:37]([H:80])([H:81])[H:82])[H:76])[H:64])[c:38]1[H:83])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.7979398
51,51,51,[C:1]([c:2]1[c:3]([H:34])[c:4]([H:35])[c:5]([N:6]2[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[N:9]([C:10](=[O:11])[C@:12]([C:13]([H:41])([H:42])[H:43])([C:14]([c:15]3[c:16]([H:46])[c:17]([H:47])[c:18]([Cl:19])[c:20]([H:48])[c:21]3[H:49])([H:44])[H:45])[H:40])[C:22]([H:50])([H:51])[C:23]2([H:52])[H:53])[c:24]([C@@:25]([N:26]([H:55])[H:56])([C:27]([C:28]([H:58])([H:59])[H:60])([C:29]([H:61])([H:62])[H:63])[H:57])[H:54])[c:30]1[H:64])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-5.3000002
52,52,52,[O:1]=[C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([F:7])[c:8]([H:32])[c:9]1[H:33])[C:10]1([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N:13]([C:14]([C:15]([N:16]2[C:17](=[O:18])[N:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]3[C:26]2=[O:27])([H:41])[H:42])([H:39])[H:40])[C:28]([H:48])([H:49])[C:29]1([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.4400001
53,53,53,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]([N:8]([C:9](=[O:10])[C:11]([N:12]1[C:13](=[O:14])[C@:15]([C:16]([O:17][C:18](=[O:19])[N:20]([c:21]2[c:22]([H:60])[c:23]([H:61])[c:24]([Cl:25])[c:26]([H:62])[c:27]2[C:28]([F:29])([F:30])[F:31])[H:59])([H:57])[H:58])([H:56])[N:32]=[C:33]([c:34]2[c:35]([H:63])[c:36]([H:64])[c:37]([H:65])[c:38]([H:66])[c:39]2[H:67])[c:40]2[c:41]([H:68])[c:42]([H:69])[c:43]([H:70])[c:44]([H:71])[c:45]21)([H:54])[H:55])[H:53])([H:51])[H:52])[H:50])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.4200000999999975
54,54,54,[C:1]([C:2]([C@@:3]1([H:41])[C:4]([H:42])([H:43])[N:5]2[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[c:8]3[c:9]([H:48])[c:10]([O:11][C:12]([H:49])([H:50])[H:51])[c:13]([O:14][C:15]([H:52])([H:53])[H:54])[c:16]([H:55])[c:17]3[C@:18]2([H:56])[C:19]([H:57])([H:58])[C@@:20]1([C:21]([C@@:22]1([H:62])[N:23]([H:63])[C:24]([H:64])([H:65])[C:25]([H:66])([H:67])[c:26]2[c:27]([H:68])[c:28]([O:29][C:30]([H:69])([H:70])[H:71])[c:31]([O:32][C:33]([H:72])([H:73])[H:74])[c:34]([H:75])[c:35]21)([H:60])[H:61])[H:59])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.6900001
55,55,55,[C:1]([C:2]([C:3]([H:37])([H:38])[H:39])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:40])[H:41])=[N:10][c:11]2[c:12]([H:42])[c:13]([H:43])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:45])[H:46])=[O:19])[H:44])[c:20]3[c:21]([F:22])[c:23]([F:24])[c:25]([F:26])[c:27]([F:28])[c:29]3[F:30])[c:31]([H:47])[c:32]21)[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.1999998
56,56,56,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:38])[H:39])=[N:10][c:11]2[c:12]([H:40])[c:13]([H:41])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:43])[H:44])=[O:19])[H:42])[c:20]3[c:21]([H:45])[c:22]([F:23])[c:24]([F:25])[c:26]([F:27])[c:28]3[H:46])[c:29]([H:47])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.329999900000002
57,57,57,[C:1]([C:2]([C:3]([H:36])([H:37])[H:38])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:39])[H:40])=[N:10][c:11]2[c:12]([H:41])[c:13]([H:42])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:44])[H:45])=[O:19])[H:43])[c:20]3[c:21]([F:22])[c:23]([F:24])[c:25]([H:46])[c:26]([F:27])[c:28]3[F:29])[c:30]([H:47])[c:31]21)[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.1999998
58,58,58,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:36])[H:37])=[N:10][c:11]2[c:12]([H:38])[c:13]([H:39])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:41])[H:42])=[O:19])[H:40])[c:20]3[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]([H:46])[c:25]3[F:26])[c:27]([H:47])[c:28]21)[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.54
59,59,59,[C:1]([H:28])([H:29])([H:30])[H:31].[C:2]([C:3]([C:4]([H:36])([H:37])[H:38])([N:5]1[C:6]([N:7]([H:39])[H:40])=[N:8][c:9]2[c:10]([H:41])[c:11]([H:42])[c:12](/[C:13](=[C:14](/[C:15]([N:16]([H:44])[H:45])=[O:17])[H:43])[c:18]3[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([F:23])[c:24]3[F:25])[c:26]([H:49])[c:27]21)[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.3000002
60,60,60,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:38])[H:39])=[N:10][c:11]2[c:12]([H:40])[c:13]([H:41])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:43])[H:44])=[O:19])[H:42])[c:20]3[c:21]([H:45])[c:22]([H:46])[c:23]([F:24])[c:25]([F:26])[c:27]3[F:28])[c:29]([H:47])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.329999900000002
61,61,61,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]([C:6]([H:42])([H:43])[H:44])[c:7]([H:45])[c:8]([H:46])[c:9]1[S:10](=[O:11])(=[O:12])[N:13]([C:14](=[O:15])[C:16]([c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]2[c:21]([c:22]1[H:51])[O:23][C:24]([H:52])([H:53])[O:25]2)([C:26]1=[C:27]([H:54])[N:28]([C:29]([H:55])([H:56])[H:57])[c:30]2[c:31]([H:58])[c:32]([C:33]#[N:34])[c:35]([H:59])[c:36]([H:60])[c:37]21)[H:48])[H:47])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-5.1011863
62,62,62,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([C:6]([H:41])([H:42])[H:43])[c:7]([H:44])[c:8]([H:45])[c:9]1[S:10](=[O:11])(=[O:12])[N:13]([C:14](=[O:15])[C:16]([c:17]1[c:18]([H:48])[c:19]([H:49])[c:20]2[c:21]([c:22]1[H:50])[O:23][C:24]([H:51])([H:52])[O:25]2)([C:26]1=[C:27]([H:53])[N:28]([C:29]([H:54])([H:55])[H:56])[c:30]2[c:31]([H:57])[c:32]([F:33])[c:34]([H:58])[c:35]([H:59])[c:36]21)[H:47])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-4.6994848
63,63,63,[C:1]([O:2][c:3]1[c:4]([H:42])[c:5]([C:6]([H:43])([H:44])[H:45])[c:7]([H:46])[c:8]([H:47])[c:9]1[S:10](=[O:11])(=[O:12])[N:13]([C:14](=[O:15])[C:16]([c:17]1[c:18]([H:50])[c:19]([H:51])[c:20]2[c:21]([c:22]1[H:52])[O:23][C:24]([H:53])([H:54])[O:25]2)([C:26]1=[C:27]([H:55])[N:28]([C:29]([H:56])([H:57])[H:58])[c:30]2[c:31]([H:59])[c:32]([C:33]([C:34]([H:60])([H:61])[H:62])=[O:35])[c:36]([H:63])[c:37]([H:64])[c:38]21)[H:49])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-5.8519359
64,64,64,[C:1]([O:2][C:3]([c:4]1[c:5]([H:44])[c:6]([H:45])[c:7]2[c:37]([c:38]1[H:66])[N:35]([C:36]([H:63])([H:64])[H:65])[C:34]([H:62])=[C:8]2[C:9]([C:10](=[O:11])[N:12]([S:13](=[O:14])(=[O:15])[c:16]1[c:17]([H:48])[c:18]([H:49])[c:19]([C:20]([H:50])([H:51])[H:52])[c:21]([H:53])[c:22]1[O:23][C:24]([H:54])([H:55])[H:56])[H:47])([c:25]1[c:26]([H:57])[c:27]([H:58])[c:28]2[c:29]([c:30]1[H:59])[O:31][C:32]([H:60])([H:61])[O:33]2)[H:46])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.3005152
65,65,65,[C:1]([c:2]1[c:3]([H:39])[c:4]([H:40])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10](=[O:11])[C:12]([c:13]2[c:14]([H:43])[c:15]([H:44])[c:16]3[c:17]([c:18]2[H:45])[O:19][C:20]([H:46])([H:47])[O:21]3)([C:22]2=[C:23]([H:48])[N:24]([C:25]([H:49])([H:50])[H:51])[c:26]3[c:27]([H:52])[c:28]([C:29]([O:30][H:55])([H:53])[H:54])[c:31]([H:56])[c:32]([H:57])[c:33]32)[H:42])[H:41])[c:34]([H:58])[c:35]1[H:59])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-5.769775900000001
66,66,66,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:49])=[C:7]([C:8]([C:9](=[O:10])[N:11]([S:12](=[O:13])(=[O:14])[c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]([C:19]([H:54])([H:55])[H:56])[c:20]([H:57])[c:21]2[O:22][C:23]([H:58])([H:59])[H:60])[H:51])([c:24]2[c:25]([H:61])[c:26]([H:62])[c:27]3[c:28]([c:29]2[H:63])[O:30][C:31]([H:64])([H:65])[O:32]3)[H:50])[c:33]2[c:34]([H:66])[c:35]([H:67])[c:36]([C:37]([O:38][C:39]([H:70])([H:71])[H:72])([H:68])[H:69])[c:40]([H:73])[c:41]21)([H:47])[H:48])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.7979398
67,67,67,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:47])=[C:7]([C:8]([C:9](=[O:10])[N:11]([S:12](=[O:13])(=[O:14])[c:15]2[c:16]([H:50])[c:17]([H:51])[c:18]([C:19]([H:52])([H:53])[H:54])[c:20]([H:55])[c:21]2[O:22][C:23]([H:56])([H:57])[H:58])[H:49])([c:24]2[c:25]([H:59])[c:26]([H:60])[c:27]3[c:28]([c:29]2[H:61])[O:30][C:31]([H:62])([H:63])[O:32]3)[H:48])[c:33]2[c:34]([H:64])[c:35]([H:65])[c:36]([F:37])[c:38]([H:66])[c:39]21)([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.7206230000000025
