,,reaction_id,smiles,reaction_core,activation_energy
27,27,27,[N:1]([N:2]([c:3]1[n:4][n:5][c:6]([H:16])[c:7]2[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]12)[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.96
28,28,28,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:32])[H:33])([c:16]3[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]3[H:38])[H:31])[H:30])([H:29])[C@@:22]2([H:39])[S:23][C:24]1([H:40])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.57
29,29,29,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:29])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:33])[H:34])([c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([O:20][H:37])[c:21]([H:38])[c:22]3[H:39])[H:32])[H:31])([H:30])[C@@:23]2([H:40])[S:24][C:25]1([H:41])[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.1
30,30,30,[C:1]([C:2](=[C:3]([C:4]1=[C:5]([C:6](=[O:7])[O:8][H:33])[N:9]2[C:10](=[O:11])[C@:12]([N:13]([C:14](=[O:15])[C@:16]([N:17]([H:37])[H:38])([c:18]3[c:19]([H:39])[c:20]([H:40])[c:21]([O:22][H:41])[c:23]([H:42])[c:24]3[H:43])[H:36])[H:35])([H:34])[C@@:25]2([H:44])[S:26][C:27]1([H:45])[H:46])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.2
31,31,31,[C:1]([N:2]([C:3]([H:22])([H:23])[H:24])[C:4]([C:5]([N:6]([C:7]([C:8]1=[C:9]([H:31])[C:10]([H:32])=[C:11]([H:33])[S:12]1)([H:29])[H:30])[c:13]1[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[n:18]1)([H:27])[H:28])([H:25])[H:26])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
32,32,32,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[C:9]([H:38])([H:39])[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:40])[C:16]([H:41])=[C:17]([H:42])[S:18]1)[C@@:19]([C:20]([c:21]1[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]1[H:50])([H:44])[H:45])([H:43])[C:27]([H:51])([H:52])[N:28]2[C:29]([C:30]1=[C:31]([H:55])[N:32]([H:56])[C:33]([H:57])=[N:34]1)([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.6
33,33,33,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:20])[c:9]([H:21])[c:10]([H:22])[n+:11]([C:12]([H:23])([H:24])[H:25])[c:13]1[H:26])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.5
34,34,34,[O:1]=[C:2]([O:3][H:25])[C:4]([N:5]1[C:6](=[O:7])[C:8](=[O:9])[N:10]([H:28])[c:11]2[c:12]([H:29])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([N:18]3[C:19]([H:30])=[C:20]([H:31])[N:21]=[C:22]3[H:32])[c:23]([H:33])[c:24]21)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.78
35,35,35,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([O:8][C:9]([H:34])([H:35])[H:36])[c:10]1[O:11][C:12]([H:37])([H:38])[H:39])[C:13]1=[C:14]([H:40])[C:15]([H:41])=[C:16]([O:17][C:18]([H:42])([H:43])[H:44])[C:19](=[O:20])[C:21]([H:45])=[C:22]1[C@:23]([N:24]([C:25]([C:26]([H:48])([H:49])[H:50])=[O:27])[H:47])([H:46])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",58.0
36,36,36,[O:1]=[C:2]1[c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]2[S:9](=[O:10])(=[O:11])[N:12]1[C:13]([C:14]([C:15]([C:16]([N:17]([C:18]([C@@:19]1([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[c:22]2[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]2[O:28]1)([H:42])[H:43])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.2
37,37,37,[O:1]=[C:2]1[N:3]([H:18])[C:4]([H:19])=[N:5][C:6]2=[C:7]1[N:8]=[C:9]([H:20])[N:10]2[C@@:11]1([H:21])[C:12]([H:22])([H:23])[C:13]([H:24])([H:25])[C@:14]([C:15]([O:16][H:29])([H:27])[H:28])([H:26])[O:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.4
38,38,38,[C:1]([C:2]([N:3]1[C:4]([H:30])=[C:5]([C:6](=[O:7])[O:8][H:31])[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[N:19]([C:20]([H:37])([H:38])[H:39])[C:21]([H:40])([H:41])[C:22]3([H:42])[H:43])[c:23]([H:44])[c:24]21)([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",11.0
39,39,39,[C:1]([N:2]1[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O:16][H:35])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",8.6
40,40,40,[C:1]([N:2]([C@:3]1([H:23])[C:4]([H:24])([H:25])[C:5]([H:26])([H:27])[C:6]2=[C:17]([c:16]3[c:8]([c:9]([H:29])[c:10]([H:30])[c:11]([C:12]([N:13]([H:31])[H:32])=[O:14])[c:15]3[H:33])[N:7]2[H:28])[C:18]1([H:34])[H:35])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",24.0
41,41,41,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([N:6]([C:7]([C:8]([H:26])([H:27])[H:28])([C:9]([C:10]([C:11]([N:12]([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])[H:24])[c:13]2[n:14][c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]2[c:19]1[H:40])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",7.1
42,42,42,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6]([C:7]([C:8]([C:9]([C:10]([H:40])([H:41])[H:42])([N:11]([c:12]1[c:13]([H:44])[c:14]([H:45])[n:15][c:16]2[c:17]([H:46])[c:18]([Cl:19])[c:20]([H:47])[c:21]([H:48])[c:22]12)[H:43])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",570.0
43,43,43,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][H:33])([H:31])[H:32])([H:29])[H:30])[C:7]([C:8]([C:9]([C:10]([C:11]([H:41])([H:42])[H:43])([N:12]([c:13]1[c:14]([H:45])[c:15]([H:46])[n:16][c:17]2[c:18]([H:47])[c:19]([Cl:20])[c:21]([H:48])[c:22]([H:49])[c:23]12)[H:44])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",850.0
44,44,44,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([C@:6]2([H:47])[c:7]3[c:8]([H:48])[c:9]4[c:10]([c:11]([H:49])[c:12]3[C@:13]([O:14][C@:15]3([H:51])[O:16][C@:17]5([H:52])[C:18]([H:53])([H:54])[O:19][C@:20]([C:21]([H:56])([H:57])[H:58])([H:55])[O:22][C@@:23]5([H:59])[C@@:24]([O:25][H:61])([H:60])[C@:26]3([O:27][H:63])[H:62])([H:50])[C@@:28]3([H:64])[C:29]([H:65])([H:66])[O:30][C:31](=[O:32])[C@:33]23[H:67])[O:34][C:35]([H:68])([H:69])[O:36]4)[c:37]([H:70])[c:38]([O:39][C:40]([H:71])([H:72])[H:73])[c:41]1[O:42][H:74])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",5.7
45,45,45,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([C@:6]2([H:47])[c:7]3[c:8]([H:48])[c:9]4[c:10]([c:11]([H:49])[c:12]3[C:13]([O:14][C:15]3([H:51])[O:16][C:17]5([H:52])[C:18]([H:53])([H:54])[O:19][C:20]([C:21]([H:56])([H:57])[H:58])([H:55])[O:22][C:23]5([H:59])[C:24]([O:25][H:61])([H:60])[C:26]3([N:27]([H:63])[H:64])[H:62])([H:50])[C:28]3([H:65])[C:29]([H:66])([H:67])[O:30][C:31](=[O:32])[C@:33]23[H:68])[O:34][C:35]([H:69])([H:70])[O:36]4)[c:37]([H:71])[c:38]([O:39][C:40]([H:72])([H:73])[H:74])[c:41]1[O:42][H:75])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",14.0
46,46,46,[C:1]([C:2]1=[C:3]([H:20])[N:4]([C@@:5]2([H:21])[C:6]([H:22])=[C:7]([H:23])[C@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[O:11]2)[C:12](=[O:13])[N:14]([H:28])[C:15]1=[O:16])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.4
47,47,47,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([O:4]/[N:5]=[C:6](\[C:7](=[O:8])[N:9]([C@:10]1([H:45])[C:11](=[O:12])[N:13]2[C:14]([C:15](=[O:16])[O-:17])=[C:18]([C:19]([n+:20]3[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]3[H:52])([H:46])[H:47])[C:26]([H:53])([H:54])[S:27][C@:28]12[H:55])[H:44])[C:29]1=[C:30]([H:56])[S:31][C:32]([N:33]([H:57])[H:58])=[N:34]1)[C:35](=[O:36])[O:37][H:59])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",1.8
48,48,48,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([H:40])=[C:8](/[C:9](=[C:10](\[C:11]([C:12]2=[C:13]([H:44])[C:14]([H:45])=[C:15]([H:46])[S:16]2)([H:42])[H:43])[C:17](=[O:18])[O:19][H:47])[H:41])[N:20]1[C:21]([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([C:26](=[O:27])[O:28][H:52])[c:29]([H:53])[c:30]1[H:54])([H:48])[H:49])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.1
49,49,49,[C:1]([O:2][C:3](=[O:4])[C:5]([c:6]1[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]1[H:26])([C:12]1([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[N:17]1[H:36])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.8
50,50,50,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:39])[n:6][c:7]2[n:8][c:9]([N:10]([H:40])[H:41])[n:11][c:12]([N:13]([H:42])[H:43])[c:14]2[n:15]1)([H:37])[H:38])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([C:20](=[O:21])[N:22]([C@@:23]([C:24]([C:25]([C:26](=[O:27])[O:28][H:52])([H:50])[H:51])([H:48])[H:49])([C:29](=[O:30])[O:31][H:53])[H:47])[H:46])[c:32]([H:54])[c:33]1[H:55])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",3.9
51,51,51,[C:1]([C:2]([C:3]([C:4]1=[N:5][C:6]([C:7]([H:42])([H:43])[H:44])=[C:8]2[C:9](=[O:10])[N:11]=[C:12]([c:13]3[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]4[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])[C:25]([H:55])([H:56])[C:26]4([H:57])[H:58])[c:27]([H:59])[c:28]([H:60])[c:29]3[O:30][C:31]([C:32]([H:63])([H:64])[H:65])([H:61])[H:62])[N:33]([H:66])[N:34]12)([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.5
52,52,52,[O:1]=[C:2]([O:3][H:23])[c:4]1[c:5]([H:24])[c:6](/[N:7]=[N:8]/[c:9]2[c:10]([H:25])[c:11]([H:26])[c:12]([O:13][H:27])[c:14]([C:15](=[O:16])[O:17][H:28])[c:18]2[H:29])[c:19]([H:30])[c:20]([H:31])[c:21]1[O:22][H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.9
53,53,53,[C:1]([O:2][C:3]([C:4](=[O:5])[O:6][C@:7]1([C:8]([C:9]([N:10]([C:11]([H:46])([H:47])[H:48])[C:12]([C:13]([C:14]([C:15]2=[N:16][c:17]3[c:18]([H:55])[c:19]([H:56])[c:20]([H:57])[c:21]([H:58])[c:22]3[N:23]2[H:59])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:44])[H:45])([H:42])[H:43])[C:24]([H:60])([H:61])[C:25]([H:62])([H:63])[c:26]2[c:27]([H:64])[c:28]([F:29])[c:30]([H:65])[c:31]([H:66])[c:32]2[C@@:33]1([C:34]([C:35]([H:69])([H:70])[H:71])([C:36]([H:72])([H:73])[H:74])[H:68])[H:67])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",13.0
54,54,54,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]([C:7]([C:8]([O:9][H:34])([C:10]([O:11][c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([O:16][H:39])[c:17]([H:40])[c:18]1[H:41])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])([H:28])[H:29])([H:26])[H:27])[H:25])[N:19]1[C:20]([H:42])([H:43])[C:21]([H:44])([H:45])[O:22][C:23]([H:46])([H:47])[C:24]1([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",7.7
55,55,55,[C:1]([N:2]1[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N:5]2[c:6]3[n:7][c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]3[C:12]([H:31])([H:32])[c:13]3[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]3[C:19]2([H:37])[C:20]1([H:38])[H:39])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",15.0
56,56,56,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([C:10]#[N:11])([H:37])[H:38])([H:35])[H:36])[H:34])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O:18][H:39])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([H:42])([H:43])[H:44])([H:40])[H:41])[C:28]([H:45])([H:46])[S:29][C@:30]12[H:47])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.5
57,57,57,[C:1]([C:2]1([H:29])[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C:5]([H:34])([H:35])[C:6]([C:7]([H:37])([H:38])[H:39])([H:36])[N:8]1[C:9]([C:10]([C:11]([C:12]([O:13][H:46])([c:14]1[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]1[H:51])[c:20]1[c:21]([H:52])[c:22]([H:53])[c:23]([H:54])[c:24]([H:55])[n:25]1)([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",8.4
58,58,58,[F:1][c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C@:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[N:9]([H:32])[C:10]([H:33])([H:34])[C@:11]2([C:12]([O:13][c:14]2[c:15]([H:38])[c:16]([H:39])[c:17]3[c:18]([c:19]2[H:40])[O:20][C:21]([H:41])([H:42])[O:22]3)([H:36])[H:37])[H:35])[c:23]([H:43])[c:24]1[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",13.0
59,59,59,[C:1]([C:2]([N:3]1[C:4]([H:34])([H:35])[C:5]([C:6]([C:7]([N:8]2[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[O:11][C:12]([H:45])([H:46])[C:13]2([H:47])[H:48])([H:39])[H:40])([H:37])[H:38])([H:36])[C:14]([c:15]2[c:16]([H:49])[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20]2[H:53])([c:21]2[c:22]([H:54])[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]2[H:58])[C:27]1=[O:28])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",4.1
60,60,60,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",8.3
61,61,61,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[C:4]([H:31])([H:32])[C@@:5]1([C:6](=[O:7])[N:8](/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([S:15][C:16]([C@:17]([N:18]([H:47])[H:48])([C:19](=[O:20])[O:21][H:49])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[C:22](=[O:23])[O:24][H:50])[H:34])[H:33])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.86
62,62,62,[C:1]([C@@:2]1([H:59])[O:3][C@:4]([O:5][C@@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C@@:10]([O:11][C@@:12]3([H:67])[C@:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C@@:16]([O:17][C@@:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C@:21]5([C:22]([H:78])([H:79])[H:80])[C@@:23]6([H:81])[C:24]([H:82])([H:83])[C@:25]([O:26][H:85])([H:84])[C@:27]7([C:28]([H:86])([H:87])[H:88])[C@:29]([C:30]8=[C:31]([H:90])[C:32](=[O:33])[O:34][C:35]8([H:91])[H:92])([H:89])[C:36]([H:93])([H:94])[C:37]([H:95])([H:96])[C@:38]7([O:39][H:97])[C@:40]6([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C@:43]5([H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C@@:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C@@:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C@@:52]([O:53][H:117])([H:116])[C@@:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",38.0
