,,reaction_id,smiles,reaction_core,activation_energy
34,34,34,[C:1]([C@@:2]([N:3]([C:4]([c:5]1[c:6]([H:47])[c:7]([H:48])[c:8]([H:49])[c:9]([H:50])[c:10]1-[c:11]1[c:12]([H:51])[c:13]([H:52])[c:14]([C:15]([C:16]([N:17]([C:18]([C@:19]([O:20][H:61])([c:21]2[c:22]([H:62])[c:23]([H:63])[c:24]([O:25][H:64])[c:26]3[c:31]2[S:30][C:28](=[O:29])[N:27]3[H:65])[H:60])([H:58])[H:59])[H:57])([H:55])[H:56])([H:53])[H:54])[c:32]([H:66])[c:33]1[H:67])([H:45])[H:46])[H:44])([c:34]1[c:35]([H:68])[c:36]([H:69])[c:37]([H:70])[c:38]([H:71])[c:39]1[H:72])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",108.0
35,35,35,[N:1]([C:2]1([c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]3=[N:8][N:9]4[C:10]([H:31])=[C:11]([H:32])[N:12]=[C:13]4[C:14]([H:33])=[C:15]3[c:16]3[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]3[H:38])[c:22]([H:39])[c:23]2[H:40])[C:24]([H:41])([H:42])[C:25]([H:43])([H:44])[C:26]1([H:45])[H:46])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",7.76
36,36,36,[N:1]([C:2]1([c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]3=[N:8][N:9]4[C:10]([H:31])=[C:11]([H:32])[N:12]=[C:13]4[C:14]([H:33])=[C:15]3[c:16]3[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]3[H:38])[c:22]([H:39])[c:23]2[H:40])[C:24]([H:41])([H:42])[C:25]([H:43])([H:44])[C:26]1([H:45])[H:46])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",150.0
37,37,37,[c:1]1([H:19])[c:2]([H:20])[c:3]([H:21])[c:4]([N:5]([C:6]2=[C:10]([c:11]3[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]3[H:28])[N:9]=[N:8][N:7]2[H:23])[H:22])[c:17]([H:29])[c:18]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",111.0
38,38,38,[N:1]([c:2]1[c:3]([H:28])[c:4]([C:5](=[O:6])[N:7]([c:8]2[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]([C:13]3=[N:14][N:15]=[N:16][N:17]3[H:33])[c:18]2[H:34])[H:29])[c:19]([H:35])[c:20]([C:21]([F:22])([F:23])[F:24])[c:25]1[H:36])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",23.44
39,39,39,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:27])[c:6]([H:28])[c:7]([H:29])[c:8]([C:9]2=[N:10][N:11]=[N:12][N:13]2[H:30])[c:14]1[H:31])[H:26])[c:15]1[c:16]([H:32])[c:17]([O:18][H:33])[c:19]([H:34])[c:20]([C:21]([F:22])([F:23])[F:24])[c:25]1[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",29.51
40,40,40,[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([S:8][c:9]1[c:10]([H:33])[c:11]([H:34])[c:12]([S:13](=[O:14])(=[O:15])[N:16]2[C:17]([H:35])([H:36])[C:18]([H:37])([H:38])[C:19]([H:39])([H:40])[C:20]2([H:41])[H:42])[c:21]([H:43])[n:22]1)([H:31])[H:32])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",54.95
41,41,41,[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([S:8][c:9]1[c:10]([H:33])[c:11]([H:34])[c:12]([S:13](=[O:14])(=[O:15])[N:16]2[C:17]([H:35])([H:36])[C:18]([H:37])([H:38])[C:19]([H:39])([H:40])[C:20]2([H:41])[H:42])[c:21]([H:43])[n:22]1)([H:31])[H:32])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",3.0
42,42,42,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]([N:8]([C:9](=[O:10])[c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]([H:43])[c:15]([C:16]([C:17]3=[C:25]([c:26]4[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]4[H:58])[N:21]([C:22]([C:23]([O:24][H:53])([H:51])[H:52])([H:49])[H:50])[N:20]=[C:18]3[C:19]([H:46])([H:47])[H:48])([H:44])[H:45])[c:32]2[H:59])[H:40])[c:33]1[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",150.0
43,43,43,[O:1]([C:2]1=[N:3][c:4]2[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]([H:44])[c:9]2[N:10]1[C:11]1([H:45])[C:12]([H:46])([H:47])[C:13]([H:48])([H:49])[N:14]([C:15]([c:16]2[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]3[n:21][c:22]4[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]4[c:28]([H:58])[c:29]3-[c:30]3[c:31]([H:59])[c:32]([H:60])[c:33]([H:61])[c:34]([H:62])[c:35]3[H:63])[c:36]([H:64])[c:37]2[H:65])([H:50])[H:51])[C:38]([H:66])([H:67])[C:39]1([H:68])[H:69])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",35.48
44,44,44,[O:1]([C:2]1=[N:3][c:4]2[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]([H:44])[c:9]2[N:10]1[C:11]1([H:45])[C:12]([H:46])([H:47])[C:13]([H:48])([H:49])[N:14]([C:15]([c:16]2[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]3[n:21][c:22]4[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]4[c:28]([H:58])[c:29]3-[c:30]3[c:31]([H:59])[c:32]([H:60])[c:33]([H:61])[c:34]([H:62])[c:35]3[H:63])[c:36]([H:64])[c:37]2[H:65])([H:50])[H:51])[C:38]([H:66])([H:67])[C:39]1([H:68])[H:69])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",3.0
45,45,45,[Cl:1][c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([H:26])[c:6]([C:7]2=[C:8]([H:27])[N:9]=[C:10]3[C:11]([H:28])=[C:12]([H:29])[C:13]([N:14]([C:15]4([H:31])[C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[O:18][C:19]([H:36])([H:37])[C:20]4([H:38])[H:39])[H:30])=[N:21][N:22]23)[c:23]1[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",14.79
46,46,46,[C:1]([O:2][c:3]1[c:4]([H:42])[c:5]([H:43])[c:6]([C:7]#[C:8][c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C@:13]3([H:46])[C@@:14]([C:15]([O:16][H:50])([H:48])[H:49])([H:47])[N:17]4[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[C:20]([H:55])([H:56])[C:21]([H:57])([H:58])[N:22]([C:23](=[O:24])[N:25]([c:26]5[c:27]([H:60])[c:28]([H:61])[c:29]([H:62])[c:30]([F:31])[c:32]5[H:63])[H:59])[C:33]([H:64])([H:65])[C@@:34]34[H:66])[c:35]([H:67])[c:36]2[H:68])[c:37]([H:69])[c:38]1[H:70])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",18.2
47,47,47,[C:1]([C:2]([N:3]([C:4](=[O:5])[c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([C:10]([H:39])([H:40])[H:41])[c:11]([N:12]2[C:13]([H:42])=[N:14][c:15]3[c:16]([H:43])[c:17]([H:44])[c:18]([N:19]4[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[N:22]([C:23]([H:49])([H:50])[H:51])[C:24]([H:52])([H:53])[C:25]4([H:54])[H:55])[c:26]([H:56])[c:27]3[C:28]2=[O:29])[c:30]1[H:57])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.0
48,48,48,[F:1][c:2]1[c:3]([H:40])[c:4]([H:41])[c:5]([H:42])[c:6]([C:7]([O:8][c:9]2[c:10]([H:45])[c:11]([H:46])[c:12]([N:13]([c:14]3[n:15][c:16]([H:48])[n:17][c:18]4[c:19]([H:49])[c:20]([H:50])[c:21](-[c:22]5[c:23]([H:51])[c:24]([H:52])[c:25]([H:53])[c:26]([N:27]6[C:28]([H:54])([H:55])[C:29]([H:56])([H:57])[O:30][C:31]([H:58])([H:59])[C:32]6([H:60])[H:61])[c:33]5[H:62])[c:34]([H:63])[c:35]34)[H:47])[c:36]([H:64])[c:37]2[Cl:38])([H:43])[H:44])[c:39]1[H:65],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",44.67
49,49,49,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:42])([H:43])[C:6]([H:44])([H:45])[O:7][C:8]([H:46])([H:47])[C:9]1([H:48])[H:49])([H:40])[H:41])[N:10]([c:11]1[c:12]([H:51])[c:13]([H:52])[c:14](-[c:15]2[c:16]([H:53])[c:17]([H:54])[c:18]([H:55])[c:19]3[c:31]2[O:30][C:23]([N:24]2[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[O:27][C:28]([H:61])([H:62])[C:29]2([H:63])[H:64])=[C:22]([H:56])[C:20]3=[O:21])[c:32]([H:65])[c:33]1-[c:34]1[c:35]([H:66])[c:36]([H:67])[c:37]([H:68])[c:38]([H:69])[c:39]1[H:70])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",123.03
50,50,50,[C:1]([C:2]([O:3][c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]2[c:29]([c:30]1[H:55])[C:27]([C:28]([H:52])([H:53])[H:54])=[C:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([S:16][C:17]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([C:18]1=[N:19][c:20]3[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]([H:50])[c:25]3[N:26]1[H:51])[H:39])[H:38])[O:8]2)([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",27.0
51,51,51,[N:1]#[C:2][C:3]1([N:4]([C:5](=[O:6])[C@:7]2([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([H:39])[C:11]([H:40])([H:41])[C@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]3=[N:20][c:21]4[c:22]([H:47])[n:23][c:24]([H:48])[c:25]([H:49])[c:26]4[S:27]3)[C:28]([H:50])([H:51])[C:29]2([H:52])[H:53])[H:42])[H:32])[C:30]([H:54])([H:55])[C:31]1([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.0
52,52,52,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]2[n:7][c:8]([H:40])[c:9]([F:10])[c:11]([C:12]([C:13]([N:14]3[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[C:17]([N:18]([C:19]([c:20]4[c:21]([H:53])[c:22]([H:54])[c:23]5[c:24]([n:25]4)[N:26]([H:55])[C:27](=[O:28])[C:29]([H:56])([H:57])[O:30]5)([H:51])[H:52])[H:50])([H:49])[C:31]([H:58])([H:59])[C:32]3([H:60])[H:61])([H:43])[H:44])([H:41])[H:42])[c:33]2[n:34]1)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",39.81
53,53,53,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C:7]([C:8]([N:9]2[C:10](=[O:11])[N:12]([N:13]([S:14]([C:15]([H:40])([H:41])[H:42])(=[O:16])=[O:17])[H:39])[C:18]([H:43])([H:44])[C@@:19]2([c:20]2[c:21]([H:46])[c:22]([H:47])[c:23]([O:24][C:25]([H:48])([H:49])[H:50])[c:26]([H:51])[c:27]2[H:52])[H:45])([H:37])[H:38])([H:35])[H:36])[c:28]([H:53])[c:29]1[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",19.05
54,54,54,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C:7]([C:8]([N:9]2[C:10](=[O:11])[N:12]([N:13]([S:14]([C:15]([H:40])([H:41])[H:42])(=[O:16])=[O:17])[H:39])[C:18]([H:43])([H:44])[C@:19]2([c:20]2[c:21]([H:46])[c:22]([H:47])[c:23]([O:24][C:25]([H:48])([H:49])[H:50])[c:26]([H:51])[c:27]2[H:52])[H:45])([H:37])[H:38])([H:35])[H:36])[c:28]([H:53])[c:29]1[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",21.88
55,55,55,[C:1]([O:2][c:3]1[n:4][c:5]([C:6]([H:20])([H:21])[H:22])[n:7][c:8]([Cl:9])[c:10]1[N:11]([C:12]1=[N:13][C:14]([H:24])([H:25])[C:15]([H:26])([H:27])[N:16]1[H:28])[H:23])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",3.0
56,56,56,[C:1]([C:2]([c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]([H:28])[c:7]2[c:8]1[N:9]([C:10]([H:29])([H:30])[H:31])[C:11]([H:32])([H:33])[c:12]1[c:13]([H:34])[c:14]3[c:15]([c:16]([H:35])[c:17]1-2)[O:18][C:19]([H:36])([H:37])[O:20]3)([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",150.0
57,57,57,[C:1]([C:2]1=[N:3][N:4]([c:5]2[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]2[H:36])[C:11]([N:12]([C:13](=[O:14])[N:15]([S:16](=[O:17])(=[O:18])[c:19]2[c:20]([H:39])[c:21]([H:40])[c:22]([Cl:23])[c:24]([H:41])[c:25]2[H:42])[H:38])[H:37])=[C:26]1[C:27]#[N:28])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",21.47
58,58,58,[C:1]([C:2]1=[N:3][N:4]([c:5]2[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]2[H:36])[C:11]([N:12]([C:13](=[O:14])[N:15]([S:16](=[O:17])(=[O:18])[c:19]2[c:20]([H:39])[c:21]([H:40])[c:22]([Cl:23])[c:24]([H:41])[c:25]2[H:42])[H:38])[H:37])=[C:26]1[C:27]#[N:28])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.0
59,59,59,[O:1]=[C:2]1[N:3]([H:36])[c:4]2[c:5]([O:6][H:37])[c:7]([H:38])[c:8]([H:39])[c:9]([C@@:10]([O:11][H:41])([C:12]([N:13]([C:14]([C:15]([O:16][c:17]3[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]([C:22]([N:23]([C:24]([C:25]([c:26]4[c:27]([H:59])[c:28]([H:60])[c:29]([H:61])[c:30]([H:62])[c:31]4[F:32])([H:57])[H:58])([H:55])[H:56])[H:54])([H:52])[H:53])[c:33]3[H:63])([H:47])[H:48])([H:45])[H:46])[H:44])([H:42])[H:43])[H:40])[c:34]2[S:35]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",23.0
60,60,60,[C:1]([C@:2]([C:3]([c:4]1[c:5]([H:43])[c:6]([H:44])[c:7]([H:45])[c:8]([C:9]([C:10](=[O:11])[N:12]([C:13]23[C:14]([H:49])([H:50])[C:15]4([H:51])[C:16]([H:52])([H:53])[C:17]([H:54])([C:18]([H:55])([H:56])[C:19]([H:57])([C:20]4([H:58])[H:59])[C:21]2([H:60])[H:61])[C:22]3([H:62])[H:63])[H:48])([H:46])[H:47])[c:23]1[H:64])([H:41])[H:42])([N:24]([C:25]([C@:26]([O:27][H:69])([c:28]1[c:29]([H:70])[c:30]([H:71])[c:31]([O:32][H:72])[c:33]([C:34]([O:35][H:75])([H:73])[H:74])[c:36]1[H:76])[H:68])([H:66])[H:67])[H:65])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",21.9
61,61,61,[C:1]([C@:2]([C:3]([c:4]1[c:5]([H:43])[c:6]([H:44])[c:7]([H:45])[c:8]([C:9]([C:10](=[O:11])[N:12]([C:13]23[C:14]([H:49])([H:50])[C:15]4([H:51])[C:16]([H:52])([H:53])[C:17]([H:54])([C:18]([H:55])([H:56])[C:19]([H:57])([C:20]4([H:58])[H:59])[C:21]2([H:60])[H:61])[C:22]3([H:62])[H:63])[H:48])([H:46])[H:47])[c:23]1[H:64])([H:41])[H:42])([N:24]([C:25]([C@:26]([O:27][H:69])([c:28]1[c:29]([H:70])[c:30]([H:71])[c:31]([O:32][H:72])[c:33]([C:34]([O:35][H:75])([H:73])[H:74])[c:36]1[H:76])[H:68])([H:66])[H:67])[H:65])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",43.0
62,62,62,[C:1]([c:2]1[c:3]([H:23])[c:4]([C:5]([H:24])([H:25])[H:26])[n:6][c:7]([S:8][C:9]([C:10](=[O:11])[N:12]([C:13]2=[N:18][O:17][C:15]([C:16]([H:31])([H:32])[H:33])=[C:14]2[H:30])[H:29])([H:27])[H:28])[n:19]1)([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",141.25
63,63,63,[C:1]([C:2]1=[C:3]([H:44])[N:4]([C@@:5]2([H:45])[C:6]([H:46])([H:47])[C:7]([H:48])([H:49])[C:8]([H:50])([H:51])[N:9]([C@:10]([C:11]([C:12]3([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]([H:60])([H:61])[C:16]([H:62])([H:63])[C:17]3([H:64])[H:65])([H:53])[H:54])([c:18]3[c:19]([H:66])[c:20]([H:67])[c:21]([C:22](=[O:23])[O:24][H:68])[c:25]([O:26][c:27]4[c:28]([H:69])[c:29]([H:70])[c:30]([H:71])[c:31]([Cl:32])[c:33]4[H:72])[c:34]3[H:73])[H:52])[C:35]2([H:74])[H:75])[C:36](=[O:37])[N:38]([H:76])[C:39]1=[O:40])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",42.66
64,64,64,[C:1]([N:2]([C:3]([H:44])([H:45])[H:46])[N:4]([C:5]([H:47])([H:48])[H:49])[C:6](=[O:7])[C@@:8]1([C:9]([c:10]2[c:11]([H:52])[c:12]([H:53])[c:13]([H:54])[c:14]([H:55])[c:15]2[H:56])([H:50])[H:51])[C:16]([H:57])([H:58])[C:17]([H:59])([H:60])[C:18]([H:61])([H:62])[N:19]([C:20](=[O:21])[C@@:22]([C:23]([C:24]2=[C:25]([H:66])[N:26]([H:67])[c:27]3[c:28]([H:68])[c:29]([H:69])[c:30]([H:70])[c:31]([H:71])[c:32]32)([H:64])[H:65])([N:33]([C:34](=[O:35])[C:36]([C:37]([H:73])([H:74])[H:75])([C:38]([H:76])([H:77])[H:78])[N:39]([H:79])[H:80])[H:72])[H:63])[C:40]1([H:81])[H:82])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",8.91
65,65,65,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([S:4](=[O:5])(=[O:6])[c:7]1[c:8]([H:36])[c:9]([H:37])[c:10](-[c:11]2[c:12]([H:38])[n:13][c:14]([N:15]([H:39])[H:40])[c:16]([C:17](=[O:18])[N:19]([c:20]3[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]([H:45])[c:25]3[H:46])[H:41])[n:26]2)[c:27]([H:47])[c:28]1[H:48])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",20.89
66,66,66,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:30])[c:7]([H:31])[c:8](-[c:9]2[c:10]([H:32])[n:11][c:12]([N:13]([H:33])[H:34])[c:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[c:23]3[H:40])[H:35])[n:24]2)[c:25]([H:41])[c:26]1[H:42])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",19.05
67,67,67,[C:1]([O:2][c:3]1[c:4]2[c:8]([c:9]([H:22])[c:10]3[c:16]1[O:15][C:13](=[O:14])[C:12]([H:24])=[C:11]3[H:23])[C:7]([H:21])=[C:6]([H:20])[O:5]2)([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",52.0
68,68,68,[C:1]([C:2]([C:3]([C:4]([C:5]([H:40])([H:41])[H:42])([H:38])[H:39])([N:6]([C:7](=[O:8])[C:9]1=[C:20]([N:21]([S:22](=[O:23])(=[O:24])[c:25]2[c:26]([H:53])[c:27]([H:54])[c:28]([C:29]([H:55])([H:56])[H:57])[c:30]([H:58])[c:31]2[H:59])[H:52])[N:12]([C:13]([c:14]2[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]2[H:51])([H:45])[H:46])[N:11]=[C:10]1[H:44])[H:43])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",12.0
