,,reaction_id,smiles,reaction_core,activation_energy
28,29,29,[C:1]([C:2]1([C:3]([H:62])([H:63])[H:64])[C@:4]([O:5][C@:6]2([H:66])[O:7][C@:8]([C:9](=[O:10])[O-:11])([H:67])[C@@:12]([O:13][H:69])([H:68])[C@:14]([O:15][H:71])([H:70])[C@@:16]2([O:17][C@@:18]2([H:73])[O:19][C@:20]([C:21](=[O:22])[O-:23])([H:74])[C@@:24]([O:25][H:76])([H:75])[C@:26]([O:27][H:78])([H:77])[C@@:28]2([O:29][H:80])[H:79])[H:72])([H:65])[C:30]([H:81])([H:82])[C:31]([H:83])([H:84])[C@@:32]2([C:33]([H:85])([H:86])[H:87])[C@@:34]1([H:88])[C:35]([H:89])([H:90])[C:36]([H:91])([H:92])[C@:37]1([C:38]([H:93])([H:94])[H:95])[C@:39]2([H:96])[C:40](=[O:41])[C:42]([H:97])=[C:43]2[C@:44]3([H:98])[C:45]([H:99])([H:100])[C@@:46]([C:47]([H:101])([H:102])[H:103])([C:48](=[O:49])[O-:50])[C:51]([H:104])([H:105])[C:52]([H:106])([H:107])[C@:53]3([C:54]([H:108])([H:109])[H:110])[C:55]([H:111])([H:112])[C:56]([H:113])([H:114])[C@@:57]12[C:58]([H:115])([H:116])[H:117])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.05
29,30,30,[C:1]([C:2]1([C:3]([H:62])([H:63])[H:64])[C@:4]([O:5][C@:6]2([H:66])[O:7][C@:8]([C:9](=[O:10])[O-:11])([H:67])[C@@:12]([O:13][H:69])([H:68])[C@:14]([O:15][H:71])([H:70])[C@@:16]2([O:17][C@@:18]2([H:73])[O:19][C@:20]([C:21](=[O:22])[O-:23])([H:74])[C@@:24]([O:25][H:76])([H:75])[C@:26]([O:27][H:78])([H:77])[C@@:28]2([O:29][H:80])[H:79])[H:72])([H:65])[C:30]([H:81])([H:82])[C:31]([H:83])([H:84])[C@@:32]2([C:33]([H:85])([H:86])[H:87])[C@@:34]1([H:88])[C:35]([H:89])([H:90])[C:36]([H:91])([H:92])[C@:37]1([C:38]([H:93])([H:94])[H:95])[C@:39]2([H:96])[C:40](=[O:41])[C:42]([H:97])=[C:43]2[C@:44]3([H:98])[C:45]([H:99])([H:100])[C@@:46]([C:47]([H:101])([H:102])[H:103])([C:48](=[O:49])[O-:50])[C:51]([H:104])([H:105])[C:52]([H:106])([H:107])[C@:53]3([C:54]([H:108])([H:109])[H:110])[C:55]([H:111])([H:112])[C:56]([H:113])([H:114])[C@@:57]12[C:58]([H:115])([H:116])[H:117])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.06
30,31,31,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:38])([H:39])[H:40])([H:36])[H:37])([C:6]([C:7]([N:8]([c:9]1[c:10]([H:46])[c:11]([H:47])[c:12]([C:13]([N:14]([C:15](=[O:16])[H:51])[H:50])([H:48])[H:49])[c:17]2[c:29]1[C:27](=[O:28])[c:26]1[c:19]([c:20]([H:52])[c:21]([H:53])[c:22]([O:23][C:24]([H:54])([H:55])[H:56])[c:25]1[H:57])[S:18]2)[H:45])([H:43])[H:44])([H:41])[H:42])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.01
31,32,32,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([C:10]#[C:11][c:12]2[c:13]([H:33])[c:14]([H:34])[c:15]3[c:16]([c:17]2[H:35])[C:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[S:23]3)[n:24][c:25]1[H:46])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.55
32,33,33,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([C:6]2([H:51])[c:7]3[c:8]([H:52])[c:9]4[c:10]([c:11]([H:53])[c:12]3[C:13]([O:14][C:15]3([H:55])[O:16][C:17]5([H:56])[C:18]([H:57])([H:58])[O:19][C:20]([C:21]6=[C:22]([H:60])[C:23]([H:61])=[C:24]([H:62])[S:25]6)([H:59])[O:26][C:27]5([H:63])[C:28]([O:29][H:65])([H:64])[C:30]3([O:31][H:67])[H:66])([H:54])[C:32]3([H:68])[C:33]([H:69])([H:70])[O:34][C:35](=[O:36])[C:37]23[H:71])[O:38][C:39]([H:72])([H:73])[O:40]4)[c:41]([H:74])[c:42]([O:43][C:44]([H:75])([H:76])[H:77])[c:45]1[O:46][H:78])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",0.41
33,34,34,[C:1]([C:2]([c:3]1[n:4][c:5]([H:30])[n:6][c:7]([H:31])[c:8]1[F:9])([C:10]([O:11][H:32])([C:12]([N:13]1[C:14]([H:35])=[N:15][C:16]([H:36])=[N:17]1)([H:33])[H:34])[c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([F:22])[c:23]([H:39])[c:24]1[F:25])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
34,35,35,[C:1]([C:2]1([H:69])/[C:3]([H:70])=[C:4]([H:71])\[C:5]([H:72])=[C:6]([H:73])/[C:7]([H:74])=[C:8]([H:75])\[C:9]([H:76])=[C:10]([H:77])/[C:11]([H:78])=[C:12]([H:79])\[C:13]([H:80])=[C:14]([H:81])/[C:15]([H:82])=[C:16](/[H:83])[C:17]([O:18][C:19]2([H:85])[O:20][C:21]([C:22]([H:87])([H:88])[H:89])([H:86])[C:23]([O:24][H:91])([H:90])[C:25]([N+:26]([H:93])([H:94])[H:95])([H:92])[C:27]2([O:28][H:97])[H:96])([H:84])[C:29]([H:98])([H:99])[C:30]2([H:100])[O:31][C:32]([O:33][H:101])([C:34]([H:102])([H:103])[C:35]([O:36][H:105])([H:104])[C:37]([H:106])([H:107])[C:38]([O:39][H:109])([H:108])[C:40]([O:41][H:111])([H:110])[C:42]([H:112])([H:113])[C:43]([H:114])([H:115])[C:44]([O:45][H:117])([H:116])[C:46]([H:118])([H:119])[C:47]([O:48][H:121])([H:120])[C:49]([H:122])([H:123])[C:50](=[O:51])[O:52][C:53]([C:54]([H:125])([H:126])[H:127])([H:124])[C:55]([C:56]([H:129])([H:130])[H:131])([H:128])[C:57]1([O:58][H:133])[H:132])[C:59]([H:134])([H:135])[C:60]([O:61][H:137])([H:136])[C:62]2([C:63](=[O:64])[O-:65])[H:138])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",0.62
35,36,36,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C@:7]([C:8](=[O:9])[O:10][H:33])([C:11]2=[C:15]([H:36])[S:14][C:13]([H:35])=[C:12]2[H:34])[H:32])[H:31])[C:16](=[O:17])[N:18]2[C@:19]([C:20](=[O:21])[O:22][H:38])([H:37])[C:23]([C:24]([H:39])([H:40])[H:41])([C:25]([H:42])([H:43])[H:44])[S:26][C@:27]12[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.11
36,37,37,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C:5]2([H:32])[C:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O-:13])([C:14]3=[C:18]([H:38])[S:17][C:16]([H:37])=[C:15]3[H:36])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C:22]1([C:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.16
37,38,38,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.39
38,39,39,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.8
39,40,40,[C:1]([C:2]([C@:3]([C:4]([H:162])([H:163])[H:164])([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12](=[O:13])[O-:14])([H:170])[H:171])([H:168])[H:169])([N:15]([C:16](=[O:17])[C@:18]([C:19]([C:20]([C:21](=[O:22])[O-:23])([H:176])[H:177])([H:174])[H:175])([N:24]([C:25](=[O:26])[C@:27]([C:28]([c:29]1[c:30]([H:182])[c:31]([H:183])[c:32]([H:184])[c:33]([H:185])[c:34]1[H:186])([H:180])[H:181])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40](=[O:41])[O-:42])([H:189])[H:190])([N:43]([C:44](=[O:45])[C:46]([N:47]([C:48](=[O:49])[C@:50]([C:51]([C:52]([N:53]([H:198])[H:199])=[O:54])([H:196])[H:197])([N:55]([C:56](=[O:57])[C:58]([N:59]([C:60](=[O:61])[C:62]([N:63]([C:64](=[O:65])[C:66]([N:67]([C:68](=[O:69])[C:70]([N:71]([C:72](=[O:73])[C@:74]1([H:213])[C:75]([H:214])([H:215])[C:76]([H:216])([H:217])[C:77]([H:218])([H:219])[N:78]1[C:79](=[O:80])[C@:81]([C:82]([C:83]([C:84]([N:85]([C:86]([N:87]([H:228])[H:229])=[N+:88]([H:230])[H:231])[H:227])([H:225])[H:226])([H:223])[H:224])([H:221])[H:222])([N:89]([C:90](=[O:91])[C@:92]1([H:233])[C:93]([H:234])([H:235])[C:94]([H:236])([H:237])[C:95]([H:238])([H:239])[N:96]1[C:97](=[O:98])[C@:99]([N+:100]([H:241])([H:242])[H:243])([C:101]([c:102]1[c:103]([H:246])[c:104]([H:247])[c:105]([H:248])[c:106]([H:249])[c:107]1[H:250])([H:244])[H:245])[H:240])[H:232])[H:220])[H:212])([H:210])[H:211])[H:209])([H:207])[H:208])[H:206])([H:204])[H:205])[H:203])([H:201])[H:202])[H:200])[H:195])[H:194])([H:192])[H:193])[H:191])[H:188])[H:187])[H:179])[H:178])[H:173])[H:172])[H:167])[H:166])([C:108](=[O:109])[N:110]1[C:111]([H:251])([H:252])[C:112]([H:253])([H:254])[C:113]([H:255])([H:256])[C@:114]1([C:115](=[O:116])[N:117]([C@@:118]([C:119]([C:120]([C:121](=[O:122])[O-:123])([H:262])[H:263])([H:260])[H:261])([C:124](=[O:125])[N:126]([C@@:127]([C:128]([C:129]([C:130](=[O:131])[O-:132])([H:268])[H:269])([H:266])[H:267])([C:133](=[O:134])[N:135]([C@@:136]([C:137]([c:138]1[c:139]([H:274])[c:140]([H:275])[c:141]([O:142][H:276])[c:143]([H:277])[c:144]1[H:278])([H:272])[H:273])([C:145](=[O:146])[N:147]([C@@:148]([C:149]([C:150]([C:151]([H:284])([H:285])[H:286])([C:152]([H:287])([H:288])[H:289])[H:283])([H:281])[H:282])([C:153](=[O:154])[O-:155])[H:280])[H:279])[H:271])[H:270])[H:265])[H:264])[H:259])[H:258])[H:257])[H:165])[H:161])([H:159])[H:160])([H:156])([H:157])[H:158],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289]]",0.27
40,41,41,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N+:4]([C:5]([C:6]([O:7][H:35])([C:8]([O:9][c:10]1[c:11]([H:38])[c:12]([H:39])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:46])[C:19]([H:47])([H:48])[C:20]2([H:49])[H:50])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[c:21]([H:51])[c:22]1[H:52])([H:36])[H:37])[H:34])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",4.8
41,42,42,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[N:10][H:46])[c:11]1[c:12]([O:13][H:47])[c:14]3[c:15]([c:16]([O:17][H:48])[c:18]1[C:19]2=[O:20])[C:21]([H:49])([H:50])[C@@:22]([O:23][H:51])([C:24](=[O:25])[C:26]([O:27][H:54])([H:52])[H:53])[C:28]([H:55])([H:56])[C@@:29]3([O:30][C@@:31]1([H:58])[C:32]([H:59])([H:60])[C@@:33]([N:34]([H:62])[H:63])([H:61])[C@@:35]([O:36][H:65])([H:64])[C@@:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:57])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",15.45
42,43,43,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:36])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1[H:40])[C:12]1([C:13]([O:14][C:15]([H:43])([H:44])[H:45])([H:41])[H:42])[C:16]([H:46])([H:47])[C:17]([H:48])([H:49])[N:18]([C:19]([C:20]([N:21]2[N:22]=[N:23][N:24]([C:25]([C:26]([H:56])([H:57])[H:58])([H:54])[H:55])[C:27]2=[O:28])([H:52])[H:53])([H:50])[H:51])[C:29]([H:59])([H:60])[C:30]1([H:61])[H:62])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.45
43,44,44,[O:1]=[C:2]1[C:3]([H:12])=[C:4]([H:13])[c:5]2[c:6]([H:14])[c:7]([H:15])[c:8]([H:16])[c:9]([H:17])[c:10]2[O:11]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",1.1
44,45,45,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([C:4]([O:5][C:6]([C:7]([C:8]([N:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([H:46])[c:15]([H:47])[c:16]1[H:48])([H:42])[H:43])[c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]1[H:53])([H:40])[H:41])([N+:23]1([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])[H:39])([H:37])[H:38])([H:35])[H:36])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",10.1
45,46,46,[C:1]([C:2]([C:3]1=[C:8]([C:9](=[O:10])[c:11]2[c:12]([H:24])[c:13]([H:25])[n:14][c:15]([H:26])[c:16]2[H:27])[N:7]([H:23])[C:5](=[O:6])[N:4]1[H:22])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.65
46,47,47,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([H:42])([H:43])[H:44])([C:9]([H:45])([H:46])[H:47])[c:10]1[c:11]([H:48])[c:12]([O:13][H:49])[c:14]2[c:15]([c:16]1[H:50])[O:17][C:18]([C:19]([H:51])([H:52])[H:53])([C:20]([H:54])([H:55])[H:56])[C:21]1([H:57])[C:22]([H:58])([H:59])[C:23]([H:60])=[C:24]([C:25]([O:26][H:63])([H:61])[H:62])[C:27]([H:64])([H:65])[C:28]21[H:66])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",5.06
47,48,48,[C:1]([N:2]1[C:3](=[O:4])[N:5]([H:21])[C:6](=[O:7])[C:8]([C:9]([H:22])([H:23])[H:24])([C:10]2=[C:11]([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]2([H:32])[H:33])[C:16]1=[O:17])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
48,49,49,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:19])[c:6](-[c:7]2[c:8]([H:20])[c:9]([H:21])[c:10]([F:11])[c:12]([H:22])[c:13]2[F:14])[c:15]([H:23])[c:16]([H:24])[c:17]1[O:18][H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.1
49,50,50,[C:1]([N:2]1[C:3]([C:4]([N:5]([c:6]2[c:7]([H:42])[c:8]([H:43])[c:9]([C:10]([N:11]([H:44])[H:45])=[N+:12]([H:46])[H:47])[c:13]([H:48])[c:14]2[H:49])[H:41])([H:39])[H:40])=[N:15][c:16]2[c:17]([H:50])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:53])[H:54])([H:51])[H:52])[c:27]3[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[n:32]3)[c:33]([H:59])[c:34]([H:60])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.85
50,51,51,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([C:7]1([H:36])[N+:8]([H:37])=[C:9]([c:10]2[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[n:15]2)[c:16]2[c:17]([H:42])[c:18]([Br:19])[c:20]([H:43])[c:21]([H:44])[c:22]2[N:23]2[C:24]([C:25]([H:45])([H:46])[H:47])=[C:26]([H:48])[N:27]=[C:28]12)([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.44
51,52,52,[C:1]([C:2]([C:3]1([O:4][H:35])[C:5]([H:36])([H:37])[C:6](=[O:7])[O:8][C:9]([H:38])([H:39])[C:10]2=[C:11]1[C:12]([H:40])=[C:13]1[N:14]([C:15]2=[O:16])[C:17]([H:41])([H:42])[c:18]2[c:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([F:23])[c:24]([F:25])[c:26]([H:45])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.42
52,53,53,[C:1](=[C:2]([C@:3]1([H:27])[C:4]([H:28])([H:29])[N:5]([H:30])[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([C:9]([C:10]([C:11]([c:12]1[c:13]([H:42])[c:14]([H:43])[n:15][c:16]2[c:17]([H:44])[c:18]([H:45])[c:19]([O:20][C:21]([H:46])([H:47])[H:48])[c:22]([H:49])[c:23]12)([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",24.4
53,54,54,[C:1]([O:2][c:3]1[c:4]([H:19])[c:5]([N:6]([H:20])[H:21])[c:7]([H:22])[n:8][n+:9]1-[c:10]1[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]1[H:27])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",4.0
54,55,55,[N+:1]([C:2]([C:3]([C:4]([C:5]([C:6]([N:7]([C:8]([C:9]([C:10]([c:11]1[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]([H:51])[c:16]1[H:52])([H:46])[H:47])([H:44])[H:45])([C:17](=[O:18])[O-:19])[H:43])[H:42])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]1([C:27](=[O:28])[O-:29])[H:59])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.89
55,57,57,[C:1]([N+:2]([C:3]([C:4]([O:5][H:31])([C:6]([C:7]12[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]31)[c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]12)([H:32])[H:33])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",18.8
56,58,58,[C:1]([N+:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([c:10]3[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]31)[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]12)([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",45.0
