,,reaction_id,smiles,reaction_core,activation_energy
47,57,57,[C:1]([O:2][C:3]1([H:63])/[C:4]([H:64])=[C:5](\[H:65])[O:6][C:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O-:14])[c:15]4[c:16]([O:17][H:72])[c:18]([c:19](/[C:20](=[N:21]/[N:22]5[C:23]([H:74])([H:75])[C:24]([H:76])([H:77])[N:25]([C:26]([H:78])([H:79])[H:80])[C:27]([H:81])([H:82])[C:28]5([H:83])[H:84])[H:73])[c:29]([O:30][H:85])[c:31]4[c:32]3[C:33]2=[O:34])[N:35]([H:86])[C:36](=[O:37])/[C:38]([C:39]([H:87])([H:88])[H:89])=[C:40]([H:90])\[C:41]([H:91])=[C:42](/[H:92])[C:43]([C:44]([H:94])([H:95])[H:96])([H:93])[C:45]([O:46][H:98])([H:97])[C:47]([C:48]([H:100])([H:101])[H:102])([H:99])[C:49]([O:50][H:104])([H:103])[C:51]([C:52]([H:106])([H:107])[H:108])([H:105])[C:53]([O:54][C:55]([C:56]([H:110])([H:111])[H:112])=[O:57])([H:109])[C:58]1([C:59]([H:114])([H:115])[H:116])[H:113])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",0.97
48,58,58,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([C:6]([C:7]([O:8][H:30])([H:28])[H:29])([H:26])[H:27])[c:9]1[c:10]([Cl:11])[c:12]([Cl:13])[c:14]([H:31])[c:15]2[c:22]1[N:21]([H:33])[C:19](=[O:20])[C:17](=[O:18])[N:16]2[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.8
49,59,59,[C:1]([C:2]1([H:37])[C:3]([H:38])([H:39])[C:4]([H:40])([H:41])[C:5]2([C:6](=[O:7])[O-:8])[C:9]([H:42])([H:43])[C:10]([H:44])([H:45])[C:11]3([C:12]([H:46])([H:47])[H:48])[C:13](=[C:14]([H:49])[C:15]([H:50])([H:51])[C:16]4([H:52])[C:17]5([C:18]([H:53])([H:54])[H:55])[C:19]([H:56])([H:57])[C:20]([H:58])([H:59])[C:21]([O:22][H:61])([H:60])[C:23]([C:24]([H:62])([H:63])[H:64])([C:25]([H:65])([H:66])[H:67])[C:26]5([H:68])[C:27]([H:69])([H:70])[C:28]([H:71])([H:72])[C:29]34[C:30]([H:73])([H:74])[H:75])[C:31]2([H:76])[C:32]1([C:33]([H:78])([H:79])[H:80])[H:77])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",0.54
50,60,60,[N+:1]([C:2]([C:3](=[O:4])[N:5]([C:6]1([H:37])[C:7](=[O:8])[N:9]2[C:10]([C:11](=[O:12])[O-:13])=[C:14]([C:15]([S:16][C:17]3=[C:18]([H:40])[N-:19][N:20]=[N:21]3)([H:38])[H:39])[C:22]([H:41])([H:42])[S:23][C:24]12[H:43])[H:36])([c:25]1[c:26]([H:44])[c:27]([H:45])[c:28]([O:29][H:46])[c:30]([H:47])[c:31]1[H:48])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.22
51,61,61,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([C:8]([N+:9]([C:10]([C:11]([O:12][H:40])([C:13]([O:14][c:15]2[c:16]([H:43])[c:17]([H:44])[c:18]([H:45])[c:19]([C:20]([H:46])([H:47])[H:48])[c:21]2[H:49])([H:41])[H:42])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[c:22]([H:50])[c:23]1[O:24][C:25]([H:51])([H:52])[H:53])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.67
52,62,62,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n+:6]([H:33])[c:7]([N:8]([C:9]([H:34])([H:35])[H:36])[C:10]([C:11]([C:12]([N:13]([C:14](=[O:15])[C:16]3([H:44])[C:17]([H:45])([H:46])[C:18]([H:47])([H:48])[C:19]([H:49])([H:50])[O:20]3)[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[n:21][c:22]([N:23]([H:51])[H:52])[c:24]2[c:25]([H:53])[c:26]1[O:27][C:28]([H:54])([H:55])[H:56])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.5
53,63,63,[N:1]([C:2]1=[N:17][C:15](=[O:16])[N:5]([C:6]2([H:21])[O:7][C:8]([C:9]([O:10][H:25])([H:23])[H:24])([H:22])[C:11]([O:12][H:27])([H:26])[C:13]2([O:14][H:29])[H:28])[C:4]([H:20])=[N:3]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.47
54,64,64,[N:1]([C:2]1=[N:16][C:14](=[O:15])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[C:8]([O:9][H:24])([H:23])[C:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13]2)[C:4]([H:19])=[N:3]1)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",4.6
55,65,65,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([C:4]1([H:31])[C:5]([H:32])([H:33])[C:6]([H:34])([H:35])[C:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]2[H:45])([H:39])[H:40])([C:19](=[O:20])[O-:21])[H:38])[H:37])([H:36])[C:22]([H:46])([H:47])[C:23]1([H:48])[H:49])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.15
56,66,66,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([H:37])([H:38])[H:39])([C:7]([H:40])([H:41])[H:42])[C:8]([O:9][H:44])(/[C:10](=[C:11](/[C:12]1([H:47])[C:13]([O:14][H:49])([H:48])[C:15]([H:50])([H:51])[C:16]([Cl:17])([H:52])[C:18]1([C:19](/[C:20](=[C:21](/[C:22]([C:23]([C:24]([C:25](=[O:26])[O-:27])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])[H:57])[H:56])([H:54])[H:55])[H:53])[H:46])[H:45])[H:43])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.16
57,67,67,[O:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]2[c:6]([c:7]1[H:28])[C:8]13[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[C:13]1([O:14][H:37])[C:15]([H:38])([C:16]2([H:39])[H:40])[N+:17]([C:18]([C:19]1([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[C:22]1([H:49])[H:50])([H:42])[H:43])([H:41])[C:23]([H:51])([H:52])[C:24]3([H:53])[H:54])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",12.0
58,68,68,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([H:33])([H:34])[H:35])[N+:5]([C:6]([C:7]([O:8][H:41])([C:9]([O:10][c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([N:15]([C:16](=[O:17])[N:18]([C:19]2([H:48])[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[C:22]([H:53])([H:54])[C:23]([H:55])([H:56])[C:24]2([H:57])[H:58])[H:47])[H:46])[c:25]([H:59])[c:26]1[H:60])([H:42])[H:43])[H:40])([H:38])[H:39])([H:36])[H:37])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",3.3
59,69,69,[C:1]([c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([H:21])[c:6]([N:7]2[C:8]([H:22])([H:23])[C:9]([C:10]([O:11][H:27])([H:25])[H:26])([H:24])[O:12][C:13]2=[O:14])[c:15]1[H:28])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.5
60,70,70,[O:1]=[N+:2]([O-:3])[O:4][C:5]1([H:14])[C:6]([H:15])([H:16])[O:7][C:8]2([H:17])[C:9]([O:10][H:19])([H:18])[C:11]([H:20])([H:21])[O:12][C:13]12[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",0.86
61,71,71,[O:1]=[N+:2]([O-:3])[O:4][C:5]1([H:14])[C:6]([H:15])([H:16])[O:7][C:8]2([H:17])[C:9]([O:10][H:19])([H:18])[C:11]([H:20])([H:21])[O:12][C:13]12[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",0.7
62,72,72,[O:1]=[N+:2]([O-:3])[O:4][C:5]1([H:17])[C:6]([H:18])([H:19])[O:7][C:8]2([H:20])[C:9]([O:10][N+:11](=[O:12])[O-:13])([H:21])[C:14]([H:22])([H:23])[O:15][C:16]12[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",1.9
63,73,73,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([H:37])[c:7]([H:38])[c:8]1[O:9][C:10]([C:11]([O:12][H:42])([C:13]([N:14]1[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[N:17]([C:18]([C:19](=[O:20])[N:21]([c:22]2[c:23]([C:24]([H:52])([H:53])[H:54])[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]2[C:29]([H:58])([H:59])[H:60])[H:51])([H:49])[H:50])[C:30]([H:61])([H:62])[C:31]1([H:63])[H:64])([H:43])[H:44])[H:41])([H:39])[H:40])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",1.2
64,74,74,[N+:1]([C:2]([C:3]([C:4]([C:5]([C:6]([N:7]([C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[c:11]2[c:12]([H:45])[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]2[N:17]([C:18]([C:19](=[O:20])[O-:21])([H:49])[H:50])[C:22]1=[O:23])[H:39])([C:24](=[O:25])[O-:26])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",1.98
65,75,75,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]1[O:10][C:11]([c:12]1[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]1[H:38])([C:18]1([H:39])[C:19]([H:40])([H:41])[N+:20]([H:42])([H:43])[C:21]([H:44])([H:45])[C:22]([H:46])([H:47])[O:23]1)[H:33])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.65
66,76,76,[O:1]=[C:2]([O:3][C:4]1([H:25])[C:5]([H:26])([H:27])[C:6]2([H:28])[C:7]([H:29])([H:30])[C:8]3([H:31])[C:9]([H:32])([H:33])[C:10]([H:34])([C:11]1([H:35])[H:36])[N+:12]2([H:37])[C:13]([H:38])([H:39])[C:14]3=[O:15])[C:16]1=[C:17]([H:40])[N:18]([H:41])[c:19]2[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",2.0
67,77,77,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N+:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]2([C:10]([H:36])([H:37])[H:38])[c:11]3[c:12]([H:39])[c:13]([O:14][H:40])[c:15]([H:41])[c:16]([H:42])[c:17]3[C:18]([H:43])([H:44])[C:19]1([H:45])[C:20]2([C:21]([H:47])([H:48])[H:49])[H:46])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.4
68,78,78,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([H:32])[C:8]2([C:9]([C:10]([H:35])([H:36])[H:37])([H:33])[H:34])[C:11]([H:38])([H:39])[C:12]([H:40])([H:41])[C:13]([H:42])([H:43])[N:14]3[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[C:17]4=[C:18]([N:19]1[c:20]1[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]14)[C:26]23[H:52])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.08
69,79,79,[C:1]([C:2]([C:3]([N:4]1[C:5]([H:26])([H:27])[C:6](=[O:7])[N:8]([H:28])[C:9](=[O:10])[C:11]1([H:29])[H:30])([H:24])[H:25])([N:12]1[C:13]([H:31])([H:32])[C:14](=[O:15])[N:16]([H:33])[C:17](=[O:18])[C:19]1([H:34])[H:35])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.55
70,80,80,[O:1]=[C:2]1[C:3]([H:29])([H:30])[c:4]2[c:5]([H:31])[c:6]([C:7]([C:8]([N:9]3[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N:12]([C:13]4=[N:14][S:15][c:16]5[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]54)[C:22]([H:44])([H:45])[C:23]3([H:46])[H:47])([H:34])[H:35])([H:32])[H:33])[c:24]([Cl:25])[c:26]([H:48])[c:27]2[N:28]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.0
71,81,81,[C:1]([C:2]([O:3][H:31])([C:4]1([H:32])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]3([H:33])[C:15]([H:34])([H:35])[N+:16]([H:36])([H:37])[C:17]([C:18](=[O:19])[N:20]([C:21]([H:39])([H:40])[H:41])[C:22]([H:42])([H:43])[H:44])([H:38])[C:23]3([H:45])[H:46])[C:24]([C:25]([H:48])([H:49])[H:50])([H:47])[C:26]12[H:51])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.3
72,82,82,[C:1]([C:2]([O:3][H:32])([C:4]1([H:33])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]3([H:34])[C:15]([H:35])([H:36])[N+:16]([H:37])([H:38])[C:17]([C:18]([N:19]([S:20]([N:21]([H:43])[H:44])(=[O:22])=[O:23])[H:42])([H:40])[H:41])([H:39])[C:24]3([H:45])[H:46])[C:25]([C:26]([H:48])([H:49])[H:50])([H:47])[C:27]12[H:51])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.23
73,83,83,[C:1]([O:2][C:3]([C:4]([O:5][C:6]([C:7]([C:8]([C:9]1([C:10](=[O:11])[N:12]([C:13]2([H:42])[C:14]([H:43])([H:44])[C:15]([H:45])([H:46])[C:16]([C:17](=[O:18])[O-:19])([H:47])[C:20]([H:48])([H:49])[C:21]2([H:50])[H:51])[H:41])[C:22]([H:52])([H:53])[C:23]([H:54])([H:55])[C:24]([H:56])([H:57])[C:25]1([H:58])[H:59])([H:39])[H:40])([C:26](=[O:27])[O-:28])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.25
74,84,84,[C:1](=[C:2]([C:3]([C:4]1([C:5]([C:6]([H:26])([H:27])[H:28])([C:7]#[C:8][C:9]([C:10]([H:31])([H:32])[H:33])([H:29])[H:30])[H:25])[C:11](=[O:12])[N:13]([H:34])[C:14](=[O:15])[N:16]([C:17]([H:35])([H:36])[H:37])[C:18]1=[O:19])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.1
75,85,85,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[O:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.91
76,86,86,[C:1]([C:2]1=[C:3]([C:4]([O:5][H:24])([H:22])[H:23])[C:6]2=[C:7]([C:8]([H:25])([H:26])[H:27])[C:9]3([C:10]([H:28])([H:29])[C:11]3([H:30])[H:31])[C:12]([C:13]([H:32])([H:33])[H:34])([O:14][H:35])[C:15](=[O:16])[C:17]2=[C:18]1[H:36])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.1
77,87,87,[C:1]([C:2]([C:3]1=[N:4][N:5]([C:6]([C:7]([C:8]([N:9]2[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[N:12]([c:13]3[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]3[H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[C:22](=[O:23])[N:24]1[C:25]([C:26]([O:27][c:28]1[c:29]([H:61])[c:30]([H:62])[c:31]([H:63])[c:32]([H:64])[c:33]1[H:65])([H:59])[H:60])([H:57])[H:58])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",0.51
78,88,88,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([H:29])[C:7]([O:8][C:9](=[O:10])[c:11]2[c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]([H:34])[c:16]2[H:35])([H:30])[C:17]([H:36])([H:37])[C:18]2([H:38])[C:19]([H:39])([H:40])[C:20]([H:41])([H:42])[C:21]1([H:43])[N+:22]2([C:23]([H:45])([H:46])[H:47])[H:44])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.6
79,89,89,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:26])[C:6]([O:7][C:8](=[O:9])[c:10]2[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]2[H:32])([H:27])[C:16]([H:33])([H:34])[C:17]2([H:35])[C:18]([H:36])([H:37])[C:19]([H:38])([H:39])[C:20]1([H:40])[N+:21]2([C:22]([H:42])([H:43])[H:44])[H:41])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.0
80,90,90,[C:1]([C:2]([O:3][H:24])([C:4]1([H:25])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([C:13]3([H:26])[C:14]([H:27])([H:28])[C:15]([H:29])([H:30])[C:16]([H:31])([H:32])[O:17]3)[S:18][C:19]12[H:33])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.18
81,91,91,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4=[C:15]([H:37])[C:16]([H:38])=[C:17]([H:39])[O:18]4)[C:19]([H:40])([H:41])[C:20]3([H:42])[H:43])[n:21][c:22]([N:23]([H:44])[H:45])[c:24]2[c:25]([H:46])[c:26]1[O:27][C:28]([H:47])([H:48])[H:49])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.73
82,93,93,[N:1]([C:2]1=[C:3]([H:17])[C:4]([c:5]2[c:6]([H:18])[c:7]([H:19])[n:8][c:9]([H:20])[c:10]2[H:21])=[C:11]([H:22])[N:12]([H:23])[C:13]1=[O:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",1.3
83,94,94,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C:14]4([H:42])[C:15]([H:43])([H:44])[O:16][c:17]5[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]5[O:23]4)[C:24]([H:49])([H:50])[C:25]3([H:51])[H:52])[n:26][c:27]([N:28]([H:53])[H:54])[c:29]2[c:30]([H:55])[c:31]1[O:32][C:33]([H:56])([H:57])[H:58])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.3
84,95,95,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.5
85,96,96,[O:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([C:6]2([H:25])[C:7]([H:26])([H:27])[N+:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[c:11]3[c:12]2[c:13]([H:34])[c:14]([O:15][H:35])[c:16]([O:17][H:36])[c:18]3[Cl:19])[c:20]([H:37])[c:21]1[H:38])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.5
